District/DS/GN Division	GN No.	Total													
				Cement		Soil		Cadjan/	Plank/						
Kandupalatha	543	146	115	8		1	14	8	‐		‐		‐		
Diniminiyathenna	544	248	197	37	‐		2	11	‐			1	‐		
Minirangama	536	240	218	4	‐		3	15	‐		‐		‐		
Alakolamada	547	188	171	2	‐		1	14	‐		‐		‐		
Korossa	548	474	439	9	‐		1	24	‐			1	‐		
Dodangaslanda	549	163	136	8	‐		3	14		1	‐			1	
Kothalawalagama	555	302	242	20	‐		7	32	‐			1	‐		
Nuwarayaya	554	259	208	14	‐		2	35	‐		‐		‐		
Lihiniwehera	553	443	365	31	‐		‐	37		1		9	‐		
Wewegedara	558	400	319	41	‐		3	34	‐			2		1	
Rambukandana	606	364	310	14		7	4	25	‐			4	‐		
Warakawehera	559	326	287	7		1	2	27	‐			2	‐		
Rideegama	557	336	279	17	‐		1	35		2		2	‐		
Madithiyawa	556	218	175	21		1	1	20	‐		‐		‐		
Thelambugalla	545	282	234	14	‐		‐	33	‐			1	‐		
Reddagoda	560	229	110	71	‐		22	26	‐		‐		‐		
Pallehorombuwa	561	261	211	13	‐		12	25	‐		‐		‐		
Ginihiriya	562	303	247	11	‐		6	37	‐			2	‐		
Palleyaya	563	215	193	5	‐		1	14		1	‐			1	
Kahahena	564	206	166	10	‐		6	24	‐		‐		‐		
Udahorombuwa	565	172	154	4	‐		1	13	‐		‐		‐		
Jankure	571	65	54	6	‐		1	4	‐		‐		‐		
Rambadagalla	603	516	475	14	‐		7	18	‐			2	‐		
Nahalla	604	423	358	11	‐		5	46	‐			3	‐		
Olagama	605	157	137	7		1	1	11	‐		‐		‐		
Morathiha	608	276	242	2	‐		4	28	‐		‐		‐		
Hunugalkadulla	607	273	237	17	‐		‐	17		1		1	‐		
Kavisigamuwa	610	304	259	14	‐		5	25	‐			1	‐		
Doranepola	615	134	114	5	‐		5	10	‐		‐		‐		
Hunupolagedara	614	207	193	4	‐		1	9	‐		‐		‐		
Kuthurumahana	612	179	151	9	‐		‐	19	‐		‐		‐		
Dedurunadeegama	611	151	140	4	‐		4	3	‐		‐		‐		
Karandagolla	616	234	217	6	‐		1	10	‐		‐		‐		
Ambakote	617	228	203	4		1	2	13	‐			5	‐		
Kosgollepola	619	141	122	‐	‐		‐	17	‐		‐			2	
Kandepola	613	42	36	1	‐		‐	5	‐		‐		‐		
Gabadagama	609	88	66	6	‐		‐	15	‐			1	‐		
Kandegedara	599	210	133	35	‐		13	29	‐		‐		‐		
Haliyamulla	598	265	221	21		5	1	16	‐			1	‐		
Welikanda	593	93	36	24		1	15	17	‐		‐		‐		
Kithulwala	570	128	86	2	‐		30	10	‐		‐		‐		
Delvita	569	245	162	32	‐		27	23	‐			1	‐		
Goraka Ela	566	135	101	14		1	5	14	‐		‐		‐		
Pallekanda	568	229	183	14	‐		6	25	‐		‐			1	
Kalugahathenna	575	117	89	12	‐		6	8		1		1	‐		
Kiribathgalla	567	198	155	18	‐		2	23	‐		‐		‐		
Bambaragahakanda	574	147	128	9	‐		2	7		1	‐		‐		
Kithulgolla	573	125	85	26	‐		5	9	‐		‐		‐		
Eriyagolla	577	260	168	46	‐		14	32	‐		‐		‐		
Gurumada	592	129	111	7	‐		1	10	‐		‐		‐		
Polwatta	597	197	149	19	‐		13	16	‐		‐		‐		
Panagamuwa	596	121	109	7	‐	‐	5	‐		‐		‐			
Pitiyegedara	595	131	122	7	‐	‐	2	‐		‐		‐			
Hadiramulla	594	278	242	17	‐	4	15	‐		‐		‐			
Ogodapola	601	290	238	27	2	4	18	‐		‐			1		
Ranthetikanda	600	81	67	1	‐	‐	12		1	‐		‐			
Gonamada	621	98	71	1	‐	2	24	‐		‐		‐			
Buluwalakanda	620	104	74	‐	‐	‐	29		1	‐		‐			
Buluwala	618	176	151	4	‐	6	15	‐		‐		‐			
Hewenpola	622	291	250	5	‐	4	31		1	‐		‐			
Kongoda	626	142	127	2	‐	‐	12	‐			1	‐			
Akkara Panaha	624	195	147	12	10	7	18		1	‐		‐			
Welagedara	623	289	270	1	‐	3	14	‐			1	‐			
Paliella	633	199	186	3	‐	3	7	‐		‐		‐			
Metiyampotha	632	253	243	7	‐	1	2	‐		‐		‐			
Gonadeniya	625	135	124	4	‐	2	5	‐		‐		‐			
Medakanda	635	85	67	1	‐	‐	17	‐		‐		‐			
Medagama	628	179	163	5	‐	2	8		1	‐		‐			
Nelaulla	602	192	145	11	‐	2	33		1	‐		‐			
Malbe	591	194	155	19	‐	6	12	‐			1		1		
Mahawela	586	444	359	25	‐	‐	59	‐			1	‐			
Gallawa	576	288	210	30	‐	4	43	‐			1	‐			
Mirissala	578	164	113	27	‐	4	19	‐			1	‐			
Dunumawa	572	130	53	24	‐	19	34	‐		‐		‐			
Galbindinaela	579	127	75	37	‐	2	9	‐			4	‐			
Kosgolla	585	156	134	4	5	1	11	‐		‐			1		
Pihimbuwa	590	205	187	‐	‐	3	13	‐			2	‐			
Maspotha	589	153	133	9	‐	‐	10	‐			1	‐			
Erepolakanda	629	87	77	3	‐	‐	7	‐		‐		‐			
Siyambalangamuwa	627	175	154	4	‐	4	13	‐		‐		‐			
Thalgaspitiya	631	156	121	26	‐	‐	9	‐		‐		‐			
Jakaduwa	634	172	164	1	‐	‐	7	‐		‐		‐			
Balagala	630	154	140	4	‐	‐	10	‐		‐		‐			
Pussella	636	247	228	6	‐	‐	13	‐		‐		‐			
Pusselikanda	637	115	91	‐	‐	1	23	‐		‐		‐			
Gonigoda	588	219	184	16	‐	1	18	‐		‐		‐			
Meeliyadda	584	217	175	24	‐	1	17	‐		‐		‐			
Kanadeniyawala	580	245	189	23	‐	‐	33	‐		‐		‐			
Ganegoda	587	155	122	19	‐	1	13	‐		‐		‐			
Bogamuwa	638	234	216	9	‐	‐	8	‐			1	‐			
Kurukeppitiya	639	129	92	28		1		1	7	‐		‐		‐	
Paragoda	582	192	97	38	‐			3	52	‐			2	‐	
Ikiriwatta	583	255	209	23	‐		‐		23	‐		‐		‐	
Niyangama	581	251	205	21	‐			3	22	‐		‐		‐	
Weerambugedara		9,414	8,394	274		1		34	633		27		45		6
Lokahettiya	878	118	112	3	‐		‐		3	‐		‐		‐	
Medagama	877	284	261	1	‐		‐		19		2		1	‐	
Pathinwatta	876	202	189	1	‐		‐		12	‐		‐		‐	
Bamunugedara	875	185	173	3	‐		‐		9	‐		‐		‐	
Gallehera	879	158	149	2	‐		‐		7	‐		‐		‐	
Kadadunna	880	115	96	‐	‐		‐		16		2		1	‐	
Weerambugedara	869	285	253	7	‐		‐		24	‐			1	‐	
Gonawa	870	230	195	5	‐			6	22		1	‐			1
Yalawa	873	320	266	7	‐		‐		46	‐			1	‐	
Madawala North	871	159	137	2	‐			1	18	‐			1	‐	
Sandagala South	846	204	166	9	‐			3	24	‐			2	‐	
Sandagala North	845	196	175	4	‐		‐		17	‐		‐		‐	
Damunugala	848	196	172	1	‐			4	17		1		1	‐	
Piduruwella	847	473	415	37	‐			1	19	‐			1	‐	
Clovis Watta	844	313	278	16	‐			2	17	‐		‐		‐	
Madawala South	872	228	192	13	‐		‐		23	‐		‐		‐	
Mudunna	874	217	202	‐	‐			1	14	‐		‐		‐	
Hanwella	867	219	197	3	‐			1	16		2	‐		‐	
Huruggamuwa	866	292	263	8	‐		‐		20	‐			1	‐	
Ginipenda	865	189	172	10	‐			1	4		1		1	‐	
Kalugamuwa	864	347	292	15	‐			2	31		2		4		1
Yanthampola	868	130	126	‐	‐		‐		3	‐			1	‐	
Bulupitiya	849	234	211	‐	‐			1	17		3		2	‐	
Uhumeeya	843	352	320	13	‐			2	12		1		4	‐	
Wewelpola	851	156	136	3	‐		‐		13		1		2		1
Ranjanagama	853	420	384	25	‐		‐		6		3		2	‐	
Kanumale	855	602	547	28		1	‐		17		1		6		2
Godavita	854	268	238	4	‐		‐		26	‐		‐		‐	
Ambahera	852	312	286	7	‐			5	12	‐			2	‐	
Galabadagama	850	205	186	11	‐		‐		7	‐			1	‐	
Dehikumbura	862	379	342	15	‐		‐		20		1		1	‐	
Poogalla	863	242	177	9	‐			3	47		3		3	‐	
Udugama	859	173	159	1	‐		‐		12		1	‐		‐	
Thammita	858	176	172	‐	‐		‐		4	‐		‐		‐	
Parakumbura	856	275	244	5	‐			1	22	1	2	‐			
Algama	857	210	185	2	‐		‐		23	‐	‐	‐			
Kaduruwella	860	147	141	‐	‐		‐		3	‐	2		1		
Sevendana	861	203	185	4	‐		‐		11	1	2	‐			
Kuliyapitiya East		13,810	12,511	312		12	101		732	38	96		8		
Karangamuwa	1119	305	285	8	‐			1	10	‐	‐		1		
Dalupothagama	1120	306	288	3	‐		‐		12	1	1		1		
Polpitiya	1108	358	336	2	‐			1	18	‐	1	‐			
Pothuwewa	1106	243	213	‐	‐			4	26	‐	‐	‐			
Kotadeniyawa	1109	294	261	2	‐			4	25	1	‐		1		
Thelahera	1107	191	174	‐	‐		‐		17	‐	‐	‐			
Nettipolagedara	1116	343	336	1	‐		‐		3	‐	3	‐			
Arakyala	1114	445	440	‐	‐			1	2	‐	2	‐			
Thoranegedara	1121	271	264	‐	‐		‐		6	1	‐	‐			
Medelpola	1128	351	303	16	‐			5	21	2	3		1		
Pothuhera	1129	448	435	4	‐		‐		7	‐	1		1		
Kekunagolla	1115	698	659	6		2	‐		13	10	8	‐			
Dehigama	1117	381	353	1	‐			1	25	1	‐	‐			
Siyambalagaskotuwa	1131	504	491	10	‐		‐		1	2	‐	‐			
Ambahenwewa	1132	315	312	‐	‐		‐		2	‐	1	‐			
Bogamulla	1110	195	186	‐	‐		‐		9	‐	‐	‐			
Andigedara	1111	242	223	‐	‐		‐		19	‐	‐	‐			
Karagahagedara	1113	255	227	4	‐			2	15	4	3	‐			
Bogahapitiya	1112	244	223	10	‐		‐		10	‐	1	‐			
Kureekotuwa	1130	297	286	5	‐		‐		5	1	‐	‐			
Alahitiyawa	1118	314	279	6	‐		‐		26	‐	3	‐			
Godagama	1126	263	235	9		2		2	12	‐	3	‐			
Thalliyadda	1127	372	239	31	‐			2	94	4	2	‐			
Konduruwapola	1140	238	211	‐	‐			6	20	‐	1	‐			
Barigoda	1141	427	379	13		6		5	22	1	1	‐			
Ganangamuwa	1139	294	254	14	‐			5	17	1	3	‐			
Bihalpola	1138	261	237	3		1	‐		10	‐	10	‐			
Udagedara	1135	300	269	3	‐			9	16	‐	3	‐			
Horombawa	1134	769	689	39	‐			3	26	‐	12	‐			
Molligoda	1133	337	321	‐	‐		‐		8	‐	8	‐			
Kosgolla	1137	413	366	25	‐			1	17	2	1		1		
Mahagama	1136	202	171	7	‐			1	22	‐	‐		1		
Nakkawatta	1145	220	183	20	‐			8	8	‐	1	‐			
Hewanellagaraya	1146	225	202	6	‐			1	14	1	‐		1		
Ihala Muruthenge	1093	373	338	6	‐	‐	27	‐		2	‐				
Pahala Muruthenge	1094	215	200	2	‐	3	9	‐		1	‐				
Galgammulla	1095	255	237	2	‐	‐	10	‐		6	‐				
Ranasgalla	1092	132	129	2	‐	‐	‐	‐		1	‐				
Wakkunuwala	1091	176	153	11	‐	‐	11	‐		1	‐				
Etampola	1085	262	223	8	‐	4	26	‐		1	‐				
Rathneheruwa	1086	174	154	‐	‐	1	17		1	1	‐				
Deekirikewa	1089	252	213	5	‐	2	27		2	3	‐				
Panavitiya	1090	284	212	17	1	21	26		2	5	‐				
Dethawa	1087	177	168	1	‐	‐	7	‐		1	‐				
Saliyala	1088	189	154	10	‐	8	14		1	2	‐				
Kuliyapitiya West		21,445	19,005	945	36	470	647	108		214		20			
Katuwella	1176	125	102	9	‐	10	3	‐		1	‐				
Pahala Elathalawa	1175	426	371	17	‐	17	19	‐		2	‐				
Mawela	1173	136	118	1	‐	‐	17	‐		‐	‐				
Koshena	1167	407	353	17	4	16	14		1	2	‐				
Pahala Galpola	1168	445	405	5	‐	12	18		3	2	‐				
Ihala Galpola	1169	265	256	2	‐	3	4	‐		‐	‐				
Ihala Elathalawa	1174	292	226	13	21	14	15		2	1	‐				
Deegalla	1170	467	407	28	1	7	13		8	2		1			
Ihala Embawa	1178	424	343	29	2	13	16		7	14	‐				
Kabalewa	1177	596	551	32	1	1	6		2	3	‐				
Dikhera	1171	305	299	‐	‐	‐	2		2	2	‐				
Ilukhena	1172	409	388	2	‐	4	9		3	3	‐				
Kumbalwala	1183	278	246	12	2	4	10		2	2	‐				
Pallewela	1181	385	349	26	‐	1	8	‐		1	‐				
Pahala Weerambuwa	1185	314	252	12	‐	10	27		5	5		3			
Ihala Weerambuwa	1184	469	299	48	1	93	22		2	3		1			
Kurudelpotha	1182	261	213	39	‐	6	2	‐		1	‐				
Thabbomulla	1187	363	287	45	1	19	9	‐		2	‐				
Meegahakotuwa	1159	517	477	14	‐	1	3		9	13	‐				
Kuliyapitiya Town	1157	484	449	29	‐	‐	2	‐		3		1			
Embawa	1180	271	204	34	‐	14	13		2	4	‐				
Pahala Embawa	1179	343	299	29	‐	7	5		1	2	‐				
Pahala Piduma	1166	327	308	4	‐	‐	15	‐		‐	‐				
Esseddawa	1158	313	303	9	‐	‐	1	‐		‐	‐				
Kongahagedara	1164	217	202	8	‐	4	1	‐		2	‐				
Thummodara	1163	426	354	42	1	14	9		4	2	‐				
Ihala Piduma	1165	183	142	14	‐	4	9		7	7	‐				
Henegedara	1160	493	443	8	‐		11	20		3	7		1		
Delana	1161	331	278	26	‐		3	14		1	5		4		
Mookalanyaya	1162	326	295	5	‐		10	3		1	12	‐			
Kirindawa	1143	295	268	6	‐		9	8	‐		4	‐			
Anukkane	1122	283	224	46		1	‐	12	‐		‐	‐			
Beminigalla	1123	257	235	‐	‐		1	16		4	1	‐			
Kumbukkotuwa	1124	276	255	2	‐		4	10		4	1	‐			
Wahumuwa	1144	413	386	‐	‐		10	11	‐		5		1		
Unaleeya	1125	366	337	7	‐		2	10		1	7		2		
Kithalawa	1142	368	336	6		1	‐	23		1	1	‐			
Yakarawatta	1152	293	269	14	‐		1	8	‐		1	‐			
Bohingamuwa	1154	334	298	21	‐		‐	9		1	5	‐			
Haggamuwa	1155	193	175	6	‐		‐	9	‐		3	‐			
Galahitiyawa	1156	551	477	52	‐		1	10		2	9	‐			
Dandagamuwa East	1192	286	249	20	‐		6	10	‐		1	‐			
Dandagamuwa West	1193	318	282	15	‐		13	3	‐		5	‐			
Pahala Kalugamuwa	1191	318	247	36	‐		17	12	‐		5		1		
Mahimpitiya	1188	274	251	10	‐		6	3		1	3	‐			
Madakumburumulla	1186	386	344	10	‐		8	16		5	3	‐			
Thalahitimulla	1189	208	180	9	‐		5	12		1	1	‐			
Weralugama	1197	333	275	31	‐		9	14		3	1	‐			
Ihala Kalugamuwa	1190	389	349	3	‐		12	7		8	9		1		
Hammalawa	1194	301	273	16	‐		3	5		1	1		2		
Galagedara	1196	118	116	‐	‐		1	‐	‐		1	‐			
Pitadeniya	1195	164	153	3	‐		2	5	‐		1	‐			
Diyadora	1103	273	263	1	‐		‐	5		1	3	‐			
Inguruwatta	1105	407	339	41	‐		‐	13		2	10		2		
Diyadora Ihala Watta	1104	373	358	2	‐		2	6		1	4	‐			
Narangalla	1153	412	382	14	‐		5	8		1	2	‐			
Wadugedara	1100	160	155	‐	‐		2	3	‐		‐	‐			
Kongolla	1148	283	269	2	‐		‐	8		1	3	‐			
Ihala Ennaruwa	1147	203	174	6	‐		5	15		1	2	‐			
Deeyawala	1149	215	194	3	‐		4	8		1	5	‐			
Udihitimulla	1151	149	141	1	‐		1	6	‐		‐	‐			
Ketawalegedara	1101	177	167	‐	‐		1	9	‐		‐	‐			
Eluwapola	1102	209	199	‐	‐		2	6	‐		2	‐			
Kandegedara	1099	189	184	1	‐		1	3	‐		‐	‐			
Katuwattewela	1098	327	311	‐	‐		2	8		1	5	‐			
Edandewela	1097	170	159	1	‐		2	5	‐		3	‐			
Wewagama	1096	265	247	1	‐		2	11	2	2	‐				
Degammeda	1150	311	265	‐	‐		33	11	‐	2	‐				
Udubaddawa		14,209	10,551	2,234		15	514	422	143	312		18			
Ihala Weerakodiyana	1470	260	186	58	‐		2	14	‐	‐	‐				
Kovulwewa	1472	333	271	24		3	6	18	4	7	‐				
Pahala Weerakodiyana	1471	285	178	46		1	24	18	3	14		1			
Rantetiyawa	1485	195	132	53	‐		3	2	3	2	‐				
Wathuwatta	1484	270	176	73	‐		13	‐	2	6	‐				
Habarawewa	1492	267	192	43		1	14	10	1	6	‐				
Kekunawala	1493	437	395	26	‐		1	6	2	7	‐				
Kandayaya	1483	234	214	‐	‐		2	13	2	3	‐				
Kappangamuwa	1497	360	307	22	‐		9	11	6	4		1			
Kahadenigama	1502	231	148	38		6	7	21	3	8	‐				
Divurumpola	1494	291	280	10	‐		‐	‐	‐	1	‐				
Pahala Yagamwela	1491	409	338	50	‐		2	6	3	10	‐				
Ihala Yagamwela	1490	264	182	38	‐		30	4	6	4	‐				
Gahalagaswala	1496	296	190	48	‐		29	12	6	11	‐				
Siyambalagasruppa East	1488	294	182	80	‐		11	6	6	9	‐				
Siyambalagasruppa West	1487	640	456	139	‐		3	4	11	27	‐				
Dummalasooriya	1486	228	167	45	‐		2	1	2	11	‐				
Thunthota	1489	195	112	65	‐		1	2	2	13	‐				
Kattimahana	1510	295	231	45	‐		1	6	3	9	‐				
Palugamuwa	1509	457	265	139	‐		5	20	12	16	‐				
Karandavila	1495	255	217	23	‐		1	4	3	7	‐				
Bunnehepola	1501	613	419	117		1	30	22	3	20		1			
Ihalagama North	1503	250	175	42	‐		12	18	2	1	‐				
Paranagama	1498	355	262	47		2	14	18	1	10		1			
Pahalagama	1499	403	332	41	‐		9	16	1	4	‐				
Ihalagama South	1504	313	249	34	‐		21	7	1	1	‐				
Mahaagara	1500	567	380	103	‐		53	23	1	5		2			
Henegedara	1522	270	190	45	‐		11	9	4	10		1			
Kanubichchiya	1511	300	244	38	‐		2	5	5	4		2			
Polgaha Agara	1513	214	179	21	‐		3	4	3	4	‐				
Dunakadeniya North	1514	378	264	75	‐		19	1	5	12		2			
Udadeniya	1512	321	215	58	‐		23	11	9	5	‐				
Meegahapelessa	1521	369	310	35	‐		14	4	3	2		1			
Bibiladeniya	1505	539	421	49	‐		29	23	5	12	‐				
Ammanamulla	1506	238	173	21	‐		27	9	3	5	‐				
Walpitagama	1508	312	261	24	‐		6	10	3	6		2			
Horathepola	1507	396	280	66	‐		14	26		1	9	‐			
Nawasigahawatta	1516	362	272	59	‐		8	9		5	9	‐			
Kootharippuwa	1517	242	181	33	‐		14	8		1	5	‐			
Dunakadeniya South	1515	438	293	110	‐		21	6		1	6		1		
Kumbukgahamulla	1519	272	240	21	‐		8	2	‐		1	‐			
Ilippugamuwa	1520	319	218	86		1	1	7		4	2	‐			
Kumara Udawela	1518	242	174	44	‐		9	6		2	4		3		
Pannala		33,731	24,274	6,154		30	892	1,268	130		945		38		
Gallehemulla	1596	325	275	30	‐		13	5	‐		2	‐			
Nabirittankadawara	1525	656	364	189		3	72	16		2	9		1		
Udugama	1524	398	292	41	‐		19	40		2	4	‐			
Pethigodagedara	1526	418	308	39		1	35	18		4	13	‐			
Eriyagolla	1523	705	604	65	‐		10	13		4	8		1		
Yatattawala	1532	296	270	2	‐		4	12	‐		8	‐			
Thelambugammana	1531	297	266	10	‐		3	14		1	3	‐			
Ingaradavula	1553	294	260	7	‐		1	17	‐		9	‐			
Mohottawa	1551	247	225	7	‐		‐	9		1	5	‐			
Batapotha Ela	1557	353	309	22	‐		2	13	‐		7	‐			
Katugampala	1560	463	362	43	‐		35	20	‐		3	‐			
Hamanagoda	1562	243	216	2	‐		3	19	‐		3	‐			
Mummana	1564	307	277	14		3	5	4		1	3	‐			
Wattegedara	1559	292	248	7	‐		10	19		1	4		3		
Wettewa	1563	330	307	5		1	2	12	‐		3	‐			
Kavudumunna	1561	398	327	18	‐		15	26		6	6	‐			
Hamangalla	1554	353	281	27	‐		10	24		1	10	‐			
Narangoda South	1556	226	153	37	‐		11	8		1	16	‐			
Narangoda North	1555	383	314	44	‐		4	12		1	8	‐			
Erepola	1552	413	364	10	‐		2	18	‐		18		1		
Madigepola	1527	202	169	14	‐		1	14	‐		3		1		
Hengawa	1530	301	256	12	‐		6	18		1	8	‐			
Paragammana	1528	425	309	57	‐		20	20		2	17	‐			
Nedalagamuwa North	1537	447	304	85		1	31	17		1	8	‐			
Nedalagamuwa South	1536	397	278	62	‐		34	12	‐		11	‐			
Yayamulla	1538	260	215	26	‐		11	7	‐		1	‐			
Raddalana	1592	320	240	54	‐		9	12		1	3		1		
Waguruwela	1594	230	167	43	‐		13	‐		2	5	‐			
Muthugalayagama	1599	361	244	83	‐		16	8		3	7	‐			
Kandepola	1595	407	270	87		1	20	11		7	11	‐			
Hundirapola	1597	375	256	86	‐		‐	18		5	9		1		
Welpalla	1598	343	249	63	‐		8	20		1	2	‐			
Daraluwa	1593	523	368	109	‐		10	25		3	6		2		
Hunuvila	1534	308	218	61	‐		10	13	‐		6	‐			
Kongoda	1535	260	175	39	‐		18	20	‐		7		1		
Werahera	1529	420	294	74	‐		17	20		2	12		1		
Bowatta	1533	362	289	39	‐		8	6		2	17		1		
Koodalupotta	1543	492	282	113		3	24	24		1	45	‐			
Bammanna	1545	427	285	106	‐		10	2	‐		24	‐			
Kadirapola	1544	270	225	24	‐		1	4	‐		16	‐			
Mahingamuwa	1558	451	231	146	‐		31	19		1	23	‐			
Dodampotta	1567	265	163	69	‐		4	16		1	12	‐			
Konduruwawela	1571	291	187	50	‐		18	26		5	5	‐			
Meddepola Pahala	1570	357	278	17		2	6	34	‐		19		1		
Maharagama	1566	583	400	113	‐		26	23		1	18		2		
Meddepola Ihala	1569	211	170	12	‐		13	14	‐		2	‐			
Siyambalawalana	1568	188	146	26	‐		4	9	‐		3	‐			
Ihala Labbala	1573	236	168	50	‐		7	9	‐		2	‐			
Ihala Kotuwella	1582	312	219	56	‐		20	12		1	4	‐			
Horawadunna	1542	426	287	94		1	14	18		1	11	‐			
Elabadagama East	1539	697	437	220		1	14	11		1	12		1		
Elabadagama North	1540	535	405	109	‐		4	5	‐		11		1		
Elabadagama West	1541	558	321	191	‐		19	6	‐		21	‐			
Mookalana	1548	220	147	47	‐		5	11	‐		8		2		
Makandura Ihala	1588	630	458	122	‐		2	25		2	21	‐			
Elivila	1590	340	250	60	‐		9	12		3	6	‐			
Gonulla East	1601	263	214	32	‐		4	3		1	9	‐			
Indivinna	1591	395	260	102		1	‐	13		2	17	‐			
Hettirippuwa	1602	304	285	8	‐		3	5	‐		3	‐			
Villiyagama	1603	263	141	87	‐		7	11		4	13	‐			
Gonulla West	1600	385	315	49	‐		4	6		3	8	‐			
Irabadagama	1606	556	363	145		2	4	13		7	22	‐			
Wetakeyawa	1608	448	306	94	‐		7	19		2	20	‐			
Makandura Pahala	1589	434	364	46		2	4	7	‐		10		1		
Panwalakumbura	1609	455	281	137	‐		2	11	‐		24	‐			
Hendiyagala	1607	658	434	198	‐		1	8		2	15	‐			
Sandalankawa	1604	514	400	91	‐		‐	7		1	15	‐			
Thambakanda	1605	319	214	75	‐		4	6		3	15		2		
Nalawalana	1586	505	366	93	‐		‐	23		9	14	‐			
Medirivila	1587	364	244	84	‐		2	14		5	13		2		
Pahala Galayaya	1547	460	360	77		1	4	8		1	9	‐			
Ihala Galayaya	1546	271	205	48	‐		‐	8		1	9	‐			
Pannala	1549	509	414	76	‐		3	10	‐		5		1		
Kekillapitiya	1583	403	153	196		1	19	13		2	19	‐			
Maholawa	1579	555	354	168		3	11	13	‐		6	‐			
Thalammehera	1584	616	322	236		1	17	25		1	14	‐			
Badabedda	1550	553	434	98	‐		‐	5	‐		16	‐			
Kohombapola	1585	294	199	61	‐		1	22	‐		11	‐			
Elibichchiya	1578	314	163	90		1	5	39		3	8		5		
Mellawalana	1580	442	251	129		1	11	35		1	14	‐			
Pahala Labbala	1574	293	134	124	‐		10	9		3	13	‐			
Bopitiya	1572	434	353	50	‐		7	7		2	14		1		
Balawala	1581	319	241	32	‐		6	21		4	15	‐			
Mattegama	1575	421	274	88	‐		17	23		1	17		1		
Wellewa	1577	488	328	84	‐		17	36	‐		23	‐			
Narangamuwa	1576	318	257	48	‐		1	2	‐		9		1		
Malgamuwa	1565	351	263	70	‐		2	6	‐		7		3		
Narammala		15 237	12 684	1 039		3	196	989		44	230		52		
Pahamune	1073	356	346	1	‐		‐	6	‐		3	‐			
Kadahapola	1074	532	487	19	‐		6	18	‐		2	‐			
Penthenigoda	1079	390	309	40	‐		‐	32		3	5		1		
Ganegoda	1081	144	123	6	‐		3	8	‐		2		2		
Meewewa	1084	214	186	6	‐		3	19	‐		‐	‐			
Dangolla	1083	263	211	16	‐		‐	34	‐		1		1		
Meewewa/  Bemmullegedara	1082	228	220	2	‐		‐	4	‐		1		1		
Puwakgaha Kotuwa	1080	204	180	7	‐		2	11	‐		2		2		
Polgahayaya	1078	361	330	8	‐		1	11		4	2		5		
Ginigathpitiya	1077	317	280	8	‐		‐	19		3	6		1		
Dambagirigama East	1075	329	282	3	‐		13	18		1	10		2		
Medagoda	1055	229	163	23	‐		‐	39	‐		2		2		
Dambagirigama West	1076	260	189	14	‐		8	39		3	5		2		
Narammala	1065	484	460	9	‐		‐	6	‐		2		7		
Ranawatta	1066	233	206	3	‐		4	10	‐		8		2		
Senanayaka Colony	1067	154	130	‐	‐		1	22	‐		1	‐			
Kottapitiya	1068	144	136	2	‐		1	3	‐		1		1		
Ambagammana	1072	225	203	4		1	‐	16	‐		‐		1		
Yakkavita	1069	183	170	1	‐		‐	9	‐		1		2		
Halwella	1063	698	570	22	‐		1	80		7	14		4		
Rammuthugala	1064	167	147	6	‐		‐	9		2	1		2		
Welikumbura	1056	238	196	13	‐		‐	23	‐		2		4		
Dampelessa	1057	257	242	3	‐		‐	7	‐		4		1		
Kivulegedara	1058	336	297	2	‐		‐	32		1	2		2		
Polwattegedara	1062	238	212	6	‐		‐	17		2	1	‐			
Karalappala	1070	166	144	5	‐		3	14	‐		‐	‐			
Embalapola	1071	128	110	‐	‐		‐	14		1	2		1		
Weragala	1061	221	194	7	‐		2	18	‐		‐	‐			
Rangallepola	1060	208	196	1	‐		‐	9		1	1	‐			
Nakalagamuwa	1059	161	141	3	‐		‐	13	‐		4	‐			
Godakooruwa	1054	261	225	7	‐		13	13	‐		3	‐			
Kivulgalla	1053	585	475	77		1	3	18	‐		11	‐			
Eriyagolla	1050	194	148	18	‐		17	4	‐		7	‐			
Metiyagane West	1049	172	143	12		1	‐	15	‐		1	‐			
Maravita	1044	355	285	23	‐		6	36	‐		5	‐			
Muthugala East	1045	265	241	‐	‐		2	18		1	3	‐			
Metiyagane East	1048	289	266	10	‐		‐	10	‐		3	‐			
Kasungama	1051	284	221	22	‐		8	26	‐		6		1		
Pelawatta	1052	291	241	20	‐		4	20		1	5	‐			
Pothupitiya	1047	225	187	‐	‐		2	33	‐		3	‐			
Muthugala West	1046	231	178	11	‐		3	34	‐		5	‐			
Dambadeniya South	1042	525	422	70	‐		3	16		3	10		1		
Dambadeniya North	1041	172	144	22	‐		4	1	‐		1	‐			
Udawelawatta	1043	264	198	28	‐		14	13		1	10	‐			
Riligala	1040	482	350	62	‐		11	44		3	12	‐			
Athuruwala	1038	477	374	65	‐		1	24	‐		13	‐			
Puskoladeniya	1037	295	218	59	‐		6	9	‐		3	‐			
Delikanu Anga	1039	215	190	10	‐		1	10	‐		3		1		
Kudagammana	1031	353	268	29	‐		25	21	‐		9		1		
Riloluwa	1035	203	132	46	‐		4	15	‐		6	‐			
Handapangala	1033	260	211	20	‐		7	14	‐		8	‐			
Paranagama	1036	178	130	29	‐		5	8		1	5	‐			
Marandagolla	1034	348	210	120	‐		‐	7		3	8	‐			
Epaladeniya	1032	245	167	39	‐		9	20		3	5		2		
