region_id,total_housing_units,single_house_single_floor,single_house_double_floor,single_house_more_than_2_floors,attached_house_annex,flat,condominium,twin_house,row_house_line_room,hut_shanty
LK_8127140,272,255,8,0,0,0,0,9,0,0
LK_8127145,270,267,1,0,1,0,0,0,1,0
LK_8127150,224,217,7,0,0,0,0,0,0,0
LK_8127155,304,302,2,0,0,0,0,0,0,0
LK_8127160,115,112,3,0,0,0,0,0,0,0
LK_8127165,438,431,7,0,0,0,0,0,0,0
LK_8127170,314,304,10,0,0,0,0,0,0,0
LK_8127175,259,249,10,0,0,0,0,0,0,0
LK_8127180,229,211,5,0,2,0,0,5,5,1
LK_8127185,262,244,17,1,0,0,0,0,0,0
LK_8127190,216,190,17,0,3,0,0,0,6,0
LK_8127195,218,216,2,0,0,0,0,0,0,0
LK_8127200,261,256,5,0,0,0,0,0,0,0
LK_8127205,393,363,3,0,0,0,0,5,22,0
LK_8127210,128,104,1,0,0,0,0,4,18,1
LK_8127215,468,311,31,5,0,0,0,4,117,0
LK_8127220,340,312,24,1,0,0,0,0,3,0
LK_8127225,276,262,4,5,3,0,0,2,0,0
LK_8127230,247,239,8,0,0,0,0,0,0,0
LK_8127235,490,473,13,2,2,0,0,0,0,0
LK_8127240,359,355,4,0,0,0,0,0,0,0
LK_8127245,450,415,18,2,15,0,0,0,0,0
LK_8127250,353,346,6,1,0,0,0,0,0,0
LK_8127255,506,482,8,2,1,0,0,13,0,0
LK_8127260,477,471,6,0,0,0,0,0,0,0
LK_8127265,488,470,9,0,0,0,0,3,6,0
LK_8127270,319,315,2,1,0,1,0,0,0,0
LK_8127275,278,268,7,0,0,0,0,0,3,0
LK_8127280,440,423,4,0,10,0,0,1,2,0
LK_8127285,258,254,4,0,0,0,0,0,0,0
LK_8127290,411,366,26,3,0,0,0,0,16,0
LK_8127295,516,501,14,0,0,0,0,0,1,0
LK_8127300,404,397,6,0,0,1,0,0,0,0
LK_8127305,207,83,6,0,0,0,0,0,118,0
LK_8127310,314,233,3,0,0,0,0,0,78,0
LK_8127315,297,292,5,0,0,0,0,0,0,0
LK_8127320,126,89,2,0,1,0,0,0,34,0
LK_8127325,218,201,0,0,0,0,0,4,13,0
LK_8127330,498,479,8,2,1,0,0,7,0,1
LK_8127335,346,322,14,1,9,0,0,0,0,0
LK_8127340,554,502,16,1,0,0,0,7,28,0
LK_8130,25507,22027,974,137,154,1,0,430,1669,115
LK_8130005,589,385,19,0,7,0,0,18,159,1
LK_8130010,512,408,9,0,3,0,0,4,85,3
LK_8130015,406,334,26,7,3,0,0,20,1,15
LK_8130020,702,547,37,4,0,0,0,12,98,4
LK_8130025,597,535,13,1,4,0,0,24,20,0
LK_8130030,505,478,23,2,0,0,0,1,0,1
LK_8130035,488,447,27,14,0,0,0,0,0,0
LK_8130040,465,428,20,15,0,0,0,2,0,0
LK_8130045,404,380,11,0,1,0,0,0,7,5
LK_8130050,403,371,20,0,2,0,0,3,0,7
LK_8130055,331,299,26,3,0,0,0,0,3,0
LK_8130060,191,89,2,0,5,0,0,2,93,0
LK_8130065,525,477,35,3,10,0,0,0,0,0
LK_8130070,525,474,34,4,5,0,0,1,7,0
LK_8130075,482,296,92,24,12,0,0,6,28,24
LK_8130080,426,401,24,1,0,0,0,0,0,0
LK_8130085,475,405,53,5,9,0,0,3,0,0
LK_8130090,269,256,13,0,0,0,0,0,0,0
LK_8130095,206,202,4,0,0,0,0,0,0,0
LK_8130100,220,216,4,0,0,0,0,0,0,0
LK_8130105,613,179,3,1,0,0,0,174,255,1
LK_8130110,143,142,0,0,0,0,0,0,0,1
LK_8130115,376,342,20,3,3,0,0,5,0,3
LK_8130120,599,451,61,2,20,0,0,36,29,0
LK_8130125,397,271,6,3,3,0,0,8,106,0
LK_8130130,439,417,13,0,7,0,0,2,0,0
LK_8130135,319,302,14,2,1,0,0,0,0,0
LK_8130140,338,313,9,0,2,0,0,10,3,1
LK_8130145,258,250,8,0,0,0,0,0,0,0
LK_8130150,533,261,22,10,0,0,0,4,234,2
LK_8130155,172,168,3,0,0,0,0,0,1,0
LK_8130160,341,337,4,0,0,0,0,0,0,0
LK_8130165,462,447,4,3,4,0,0,0,2,2
LK_8130170,406,385,8,0,5,0,0,8,0,0
LK_8130175,538,523,4,0,11,0,0,0,0,0
LK_8130180,490,459,30,0,0,0,0,0,0,1
LK_8130185,527,512,8,1,0,0,0,0,6,0
LK_8130190,254,236,15,1,0,0,0,2,0,0
LK_8130195,335,322,9,1,2,0,0,0,0,1
LK_8130200,429,404,19,5,0,0,0,1,0,0
LK_8130205,275,245,27,3,0,0,0,0,0,0
LK_8130210,497,469,15,0,1,0,0,0,12,0
LK_8130215,218,209,2,2,0,0,0,0,5,0
LK_8130220,680,655,9,5,5,0,0,0,0,6
LK_8130225,358,351,3,0,1,0,0,0,0,3
LK_8130230,280,253,22,0,0,0,0,5,0,0
LK_8130235,222,205,13,1,3,0,0,0,0,0
LK_8130240,283,282,1,0,0,0,0,0,0,0
LK_8130245,380,369,3,0,0,0,0,0,1,7
LK_8130250,327,322,3,0,2,0,0,0,0,0
LK_8130255,401,389,7,2,1,0,0,0,2,0
LK_8130260,391,383,5,0,1,1,0,0,1,0
LK_8130265,386,348,4,0,6,0,0,0,18,10
LK_8130270,452,425,7,0,1,0,0,0,11,8
LK_8130275,567,534,28,1,0,0,0,3,1,0
LK_8130280,417,412,3,0,0,0,0,2,0,0
LK_8130285,51,42,1,0,0,0,0,2,6,0
LK_8130290,388,356,14,5,6,0,0,5,0,2
LK_8130295,399,387,8,0,1,0,0,2,0,1
LK_8130300,369,365,2,0,0,0,0,0,2,0
LK_8130305,219,208,8,3,0,0,0,0,0,0
LK_8130310,401,377,17,0,1,0,0,1,0,5
LK_8130315,125,11,0,0,5,0,0,8,101,0
LK_8130320,731,281,20,0,1,0,0,56,372,1
LK_8133,16424,12901,1276,279,166,9,0,254,1481,58
LK_8133005,323,272,16,4,6,0,0,0,25,0
LK_8133010,325,307,15,2,0,0,0,0,1,0
LK_8133015,276,69,1,0,2,0,0,101,103,0
LK_8133020,397,376,20,0,0,0,0,0,0,1
LK_8133025,636,585,42,3,6,0,0,0,0,0
LK_8133030,650,586,58,2,1,0,0,2,0,1
LK_8133035,677,610,47,9,1,1,0,1,7,1
LK_8133040,713,632,65,5,0,2,0,2,6,1
LK_8133045,629,604,20,2,2,0,0,0,0,1
LK_8133050,388,327,45,9,7,0,0,0,0,0
LK_8133055,643,553,71,9,8,0,0,0,0,2
LK_8133060,519,434,48,9,25,0,0,0,0,3
LK_8133065,756,494,139,71,7,3,0,25,12,5
LK_8133070,778,521,168,58,0,2,0,15,13,1
LK_8133075,560,431,73,29,25,0,0,0,0,2
LK_8133080,391,318,20,3,34,0,0,11,2,3
LK_8133085,398,374,21,1,0,0,0,2,0,0
LK_8133090,440,416,17,1,1,0,0,4,1,0
LK_8133095,211,182,2,0,0,0,0,11,13,3
LK_8133100,458,443,12,0,1,0,0,2,0,0
LK_8133105,458,421,34,1,1,0,0,0,0,1
LK_8133110,811,622,152,28,8,0,0,0,1,0
LK_8133115,592,502,46,21,7,0,0,0,15,1
LK_8133120,441,411,28,2,0,0,0,0,0,0
LK_8133125,183,169,13,0,0,0,0,0,0,1
LK_8133130,366,346,17,1,1,0,0,0,0,1
LK_8133135,329,298,14,4,1,1,0,11,0,0
LK_8133140,289,261,19,1,2,0,0,3,2,1
LK_8133145,163,148,13,2,0,0,0,0,0,0
LK_8133150,515,172,2,0,0,0,0,22,310,9
LK_8133155,496,157,4,0,2,0,0,20,312,1
LK_8133160,305,304,1,0,0,0,0,0,0,0
LK_8133165,132,109,5,0,18,0,0,0,0,0
LK_8133170,223,204,18,0,0,0,0,1,0,0
LK_8133175,953,243,10,2,0,0,0,21,658,19
LK_8136,11623,8750,430,36,94,1,0,173,2099,40
LK_8136005,515,346,1,1,0,0,0,14,141,12
LK_8136010,511,467,18,1,1,0,0,1,23,0
LK_8136015,399,202,9,0,1,0,0,33,154,0
LK_8136020,620,521,50,1,0,0,0,1,47,0
LK_8136025,439,304,21,3,5,0,0,10,95,1
LK_8136030,477,316,13,0,9,0,0,0,139,0
LK_8136035,444,315,9,0,12,0,0,0,108,0
LK_8136040,241,227,2,0,0,0,0,0,12,0
LK_8136045,462,238,13,0,0,0,0,54,157,0
LK_8136050,289,216,7,3,1,0,0,0,61,1
LK_8136055,279,181,2,0,0,0,0,6,90,0
LK_8136060,249,202,4,1,0,0,0,2,40,0
LK_8136065,297,272,5,0,2,0,0,2,15,1
LK_8136070,300,161,6,1,4,0,0,15,112,1
LK_8136075,215,111,0,0,2,0,0,0,99,3
LK_8136080,347,273,16,4,1,0,0,6,43,4
LK_8136085,336,325,7,0,0,0,0,3,0,1
LK_8136090,153,135,3,0,0,0,0,1,14,0
LK_8136095,352,180,14,1,0,0,0,4,152,1
LK_8136100,350,323,25,2,0,0,0,0,0,0
LK_8136105,398,366,24,1,0,0,0,3,4,0
LK_8136110,494,438,43,2,4,0,0,0,3,4
LK_8136115,593,444,60,1,44,0,0,4,35,5
LK_8136120,626,605,15,0,3,0,0,3,0,0
LK_8136125,363,340,18,4,0,1,0,0,0,0
LK_8136130,128,124,2,0,0,0,0,0,0,2
LK_8136135,407,391,10,1,5,0,0,0,0,0
LK_8136140,230,166,0,0,0,0,0,0,64,0
LK_8136145,188,94,2,0,0,0,0,2,90,0
LK_8136150,456,239,22,9,0,0,0,6,177,3
LK_8136155,296,114,9,0,0,0,0,3,170,0
LK_8136160,169,114,0,0,0,0,0,0,54,1
LK_8139,12395,8349,746,174,96,72,0,363,2568,27
LK_8139005,355,330,22,2,0,0,0,0,0,1
LK_8139010,417,380,36,1,0,0,0,0,0,0
LK_8139015,449,349,83,8,9,0,0,0,0,0
LK_8139020,603,557,27,5,9,1,0,2,2,0
LK_8139025,420,356,40,12,9,0,0,1,1,1
LK_8139030,545,427,62,35,17,0,0,3,1,0
LK_8139035,395,348,10,0,12,0,0,1,24,0
LK_8139040,624,437,93,16,2,39,0,36,1,0
LK_8139045,319,309,9,0,1,0,0,0,0,0
LK_8139050,315,287,28,0,0,0,0,0,0,0
LK_8139055,297,281,12,0,0,0,0,4,0,0
LK_8139060,580,524,51,4,1,0,0,0,0,0
LK_8139065,315,260,33,1,0,0,0,0,21,0
LK_8139070,521,428,31,4,4,0,0,28,26,0
LK_8139075,634,254,15,0,0,0,0,37,326,2
LK_8139080,414,395,16,0,0,0,0,1,2,0
LK_8139085,413,382,30,0,1,0,0,0,0,0
LK_8139090,602,210,9,1,3,0,0,106,272,1
LK_8139095,255,220,28,0,2,0,0,5,0,0
LK_8139100,492,416,23,0,0,1,0,39,13,0
LK_8139105,137,115,3,0,0,0,0,5,14,0
LK_8139110,922,518,39,5,0,0,0,31,323,6
LK_8139115,686,187,12,45,2,0,0,26,407,7
LK_8139120,1064,198,13,31,24,31,0,28,735,4
LK_8139125,279,90,2,0,0,0,0,6,180,1
LK_8139130,342,91,19,4,0,0,0,4,220,4
LK_8142,10149,7166,211,26,24,1,0,313,2367,41
LK_8142005,312,112,2,0,2,0,0,18,178,0
LK_8142010,246,237,9,0,0,0,0,0,0,0
LK_8142015,427,236,40,0,1,0,0,27,123,0
LK_8142020,697,438,18,2,1,0,0,32,201,5
LK_8142025,707,470,8,0,3,0,0,14,209,3
LK_8142030,76,73,2,1,0,0,0,0,0,0
LK_8142035,185,177,8,0,0,0,0,0,0,0
LK_8142040,92,91,1,0,0,0,0,0,0,0
LK_8142045,221,155,1,0,0,0,0,15,50,0
LK_8142050,518,265,3,0,0,0,0,25,224,1
LK_8142055,631,259,13,2,4,0,0,54,298,1
LK_8142060,273,81,2,0,2,0,0,38,150,0
LK_8142065,985,207,25,16,6,0,0,82,647,2
LK_8142070,446,280,5,0,2,0,0,4,153,2
LK_8142075,364,331,4,0,0,0,0,1,25,3
LK_8142080,257,244,5,2,0,0,0,0,6,0
LK_8142085,119,119,0,0,0,0,0,0,0,0
LK_8142090,163,144,1,0,0,0,0,0,18,0
LK_8142095,221,213,2,0,0,0,0,0,0,6
LK_8142100,173,169,3,0,0,0,0,0,0,1
LK_8142105,188,127,0,0,0,1,0,0,60,0
LK_8142110,162,150,8,0,1,0,0,0,3,0
LK_8142115,165,162,3,0,0,0,0,0,0,0
LK_8142120,292,280,12,0,0,0,0,0,0,0
LK_8142125,186,172,10,1,0,0,0,3,0,0
LK_8142130,176,174,1,0,1,0,0,0,0,0
LK_8142135,126,125,1,0,0,0,0,0,0,0
LK_8142140,183,177,6,0,0,0,0,0,0,0
LK_8142145,168,159,6,2,1,0,0,0,0,0
LK_8142150,124,119,4,0,0,0,0,0,0,1
LK_8142155,101,97,4,0,0,0,0,0,0,0
LK_8142160,182,182,0,0,0,0,0,0,0,0
LK_8142165,186,185,0,0,0,0,0,0,0,1
LK_8142170,105,102,3,0,0,0,0,0,0,0
LK_8142175,61,61,0,0,0,0,0,0,0,0
LK_8142180,113,90,1,0,0,0,0,0,22,0
LK_8142185,208,208,0,0,0,0,0,0,0,0
LK_8142190,47,47,0,0,0,0,0,0,0,0
LK_8142195,263,248,0,0,0,0,0,0,0,15
LK_82,119503,114903,1840,59,210,47,0,376,1262,806
LK_8203,10878,10490,159,9,20,1,0,11,147,41
LK_8203005,94,94,0,0,0,0,0,0,0,0
LK_8203010,192,190,2,0,0,0,0,0,0,0
LK_8203015,249,245,0,0,0,0,0,0,0,4
LK_8203020,201,200,0,0,0,0,0,0,0,1
LK_8203025,134,134,0,0,0,0,0,0,0,0
LK_8203030,158,158,0,0,0,0,0,0,0,0
LK_8203035,373,368,3,0,0,1,0,1,0,0
LK_8203040,295,289,5,0,0,0,0,0,0,1
LK_8203045,281,279,0,0,0,0,0,0,0,2
LK_8203050,219,218,0,0,0,0,0,0,0,1
LK_8203055,249,246,3,0,0,0,0,0,0,0
LK_8203060,228,228,0,0,0,0,0,0,0,0
LK_8203065,365,363,2,0,0,0,0,0,0,0
LK_8203070,305,303,2,0,0,0,0,0,0,0
LK_8203075,272,265,2,0,4,0,0,0,0,1
LK_8203080,297,286,6,0,3,0,0,0,0,2
LK_8203085,390,371,3,0,0,0,0,0,7,9
LK_8203090,341,298,0,0,0,0,0,6,37,0
LK_8203095,202,198,3,0,1,0,0,0,0,0
LK_8203100,277,274,3,0,0,0,0,0,0,0
LK_8203105,274,218,0,0,0,0,0,0,56,0
LK_8203110,241,239,2,0,0,0,0,0,0,0
LK_8203115,191,191,0,0,0,0,0,0,0,0
LK_8203120,254,251,3,0,0,0,0,0,0,0
LK_8203125,445,398,3,0,0,0,0,1,43,0
LK_8203130,292,288,4,0,0,0,0,0,0,0
LK_8203135,433,417,14,0,0,0,0,0,2,0
LK_8203140,353,346,7,0,0,0,0,0,0,0
LK_8203145,404,342,53,8,0,0,0,1,0,0
LK_8203150,224,213,9,0,0,0,0,0,0,2
LK_8203155,328,322,6,0,0,0,0,0,0,0
LK_8203160,226,221,1,0,0,0,0,0,0,4
LK_8203165,530,525,3,0,0,0,0,0,2,0
LK_8203170,188,183,1,0,0,0,0,0,0,4
LK_8203175,271,264,7,0,0,0,0,0,0,0
LK_8203180,235,229,5,1,0,0,0,0,0,0
LK_8203185,220,207,1,0,12,0,0,0,0,0
LK_8203190,214,204,0,0,0,0,0,2,0,8
LK_8203195,188,182,4,0,0,0,0,0,0,2
LK_8203200,245,243,2,0,0,0,0,0,0,0
LK_8206,8186,7968,126,1,8,0,0,16,51,16
LK_8206005,119,118,0,0,0,0,0,0,0,1
LK_8206010,221,220,1,0,0,0,0,0,0,0
LK_8206015,307,304,1,0,0,0,0,0,0,2
LK_8206020,353,276,6,0,4,0,0,16,51,0
LK_8206025,206,206,0,0,0,0,0,0,0,0
LK_8206030,173,173,0,0,0,0,0,0,0,0
LK_8206035,233,223,1,0,0,0,0,0,0,9
LK_8206040,177,177,0,0,0,0,0,0,0,0
LK_8206045,153,152,1,0,0,0,0,0,0,0
LK_8206050,233,231,2,0,0,0,0,0,0,0
LK_8206055,264,262,2,0,0,0,0,0,0,0
LK_8206060,100,91,9,0,0,0,0,0,0,0
LK_8206065,110,110,0,0,0,0,0,0,0,0
LK_8206070,226,226,0,0,0,0,0,0,0,0
LK_8206075,272,271,1,0,0,0,0,0,0,0
LK_8206080,346,342,4,0,0,0,0,0,0,0
LK_8206085,240,239,1,0,0,0,0,0,0,0
LK_8206090,239,226,13,0,0,0,0,0,0,0
LK_8206095,233,205,25,1,1,0,0,0,0,1
LK_8206100,262,259,3,0,0,0,0,0,0,0
LK_8206105,168,164,1,0,3,0,0,0,0,0
LK_8206110,194,194,0,0,0,0,0,0,0,0
LK_8206115,166,165,1,0,0,0,0,0,0,0
LK_8206120,161,155,6,0,0,0,0,0,0,0
LK_8206125,195,194,0,0,0,0,0,0,0,1
LK_8206130,226,226,0,0,0,0,0,0,0,0
LK_8206135,177,176,0,0,0,0,0,0,0,1
LK_8206140,224,224,0,0,0,0,0,0,0,0
LK_8206145,147,147,0,0,0,0,0,0,0,0
LK_8206150,162,162,0,0,0,0,0,0,0,0
LK_8206155,139,139,0,0,0,0,0,0,0,0
LK_8206160,199,197,1,0,0,0,0,0,0,1
LK_8206165,253,249,4,0,0,0,0,0,0,0
LK_8206170,359,357,2,0,0,0,0,0,0,0
LK_8206175,353,338,15,0,0,0,0,0,0,0
LK_8206180,216,214,2,0,0,0,0,0,0,0
LK_8206185,171,167,4,0,0,0,0,0,0,0
LK_8206190,209,189,20,0,0,0,0,0,0,0
LK_8209,9452,9173,132,1,13,0,0,41,17,75
LK_8209005,264,262,1,0,1,0,0,0,0,0
LK_8209010,260,257,1,0,0,0,0,0,0,2
LK_8209015,350,348,0,0,0,0,0,0,0,2
LK_8209020,318,311,4,0,0,0,0,0,0,3
LK_8209025,345,335,0,1,1,0,0,2,0,6
LK_8209030,215,203,6,0,0,0,0,0,0,6
LK_8209035,301,293,6,0,0,0,0,0,0,2
LK_8209040,234,212,2,0,0,0,0,0,0,20
LK_8209045,257,244,13,0,0,0,0,0,0,0
LK_8209050,323,309,9,0,4,0,0,0,0,1
LK_8209055,292,288,4,0,0,0,0,0,0,0
LK_8209060,216,216,0,0,0,0,0,0,0,0
LK_8209065,229,229,0,0,0,0,0,0,0,0
LK_8209070,125,122,2,0,0,0,0,0,0,1
LK_8209075,185,180,1,0,1,0,0,3,0,0
LK_8209080,241,238,3,0,0,0,0,0,0,0
LK_8209085,329,326,3,0,0,0,0,0,0,0
LK_8209090,254,252,1,0,0,0,0,0,0,1
LK_8209095,331,321,10,0,0,0,0,0,0,0
LK_8209100,312,310,2,0,0,0,0,0,0,0
LK_8209105,251,250,1,0,0,0,0,0,0,0
LK_8209110,418,412,5,0,0,0,0,0,0,1
LK_8209115,394,352,22,0,0,0,0,2,5,13
LK_8209120,234,218,2,0,0,0,0,2,0,12
LK_8209125,220,212,5,0,0,0,0,0,0,3
LK_8209130,186,185,1,0,0,0,0,0,0,0
LK_8209135,254,249,4,0,0,0,0,0,0,1
LK_8209140,311,260,8,0,1,0,0,30,12,0
LK_8209145,121,120,0,0,1,0,0,0,0,0
LK_8209150,489,480,6,0,0,0,0,2,0,1
LK_8209155,265,262,3,0,0,0,0,0,0,0
LK_8209160,176,175,1,0,0,0,0,0,0,0
LK_8209165,305,301,0,0,4,0,0,0,0,0
LK_8209170,265,259,6,0,0,0,0,0,0,0
LK_8209175,182,182,0,0,0,0,0,0,0,0
LK_8212,13768,13598,62,2,16,0,0,5,7,78
LK_8212005,246,246,0,0,0,0,0,0,0,0
LK_8212010,320,318,1,0,0,0,0,0,0,1
LK_8212015,327,321,1,0,0,0,0,0,0,5
LK_8212020,259,253,0,0,2,0,0,0,0,4
LK_8212025,139,139,0,0,0,0,0,0,0,0
LK_8212030,206,206,0,0,0,0,0,0,0,0
LK_8212035,329,325,3,0,0,0,0,0,0,1
LK_8212040,295,295,0,0,0,0,0,0,0,0
LK_8212045,193,192,1,0,0,0,0,0,0,0
LK_8212050,175,173,1,0,0,0,0,0,0,1
LK_8212055,348,346,2,0,0,0,0,0,0,0
LK_8212060,155,154,0,0,0,0,0,0,0,1
LK_8212065,173,171,0,0,0,0,0,0,0,2
LK_8212070,224,224,0,0,0,0,0,0,0,0
LK_8212075,200,198,0,0,0,0,0,0,0,2
LK_8212080,362,354,5,0,0,0,0,0,0,3
LK_8212085,176,176,0,0,0,0,0,0,0,0
LK_8212090,212,212,0,0,0,0,0,0,0,0
LK_8212095,291,287,0,0,3,0,0,0,0,1
LK_8212100,282,282,0,0,0,0,0,0,0,0
LK_8212105,254,231,0,0,0,0,0,0,0,23
LK_8212110,165,164,1,0,0,0,0,0,0,0
LK_8212115,368,357,5,2,0,0,0,0,4,0
LK_8212120,203,192,11,0,0,0,0,0,0,0
LK_8212125,298,294,0,0,0,0,0,0,0,4
LK_8212130,536,534,1,0,0,0,0,1,0,0
LK_8212135,370,369,1,0,0,0,0,0,0,0
LK_8212140,305,304,1,0,0,0,0,0,0,0
LK_8212145,268,268,0,0,0,0,0,0,0,0
LK_8212150,247,240,4,0,2,0,0,0,0,1
LK_8212155,261,258,1,0,0,0,0,2,0,0
LK_8212160,605,573,7,0,0,0,0,0,2,23
LK_8212165,327,320,3,0,2,0,0,2,0,0
LK_8212170,196,196,0,0,0,0,0,0,0,0
LK_8212175,202,190,5,0,6,0,0,0,1,0
LK_8212180,378,378,0,0,0,0,0,0,0,0
LK_8212185,282,282,0,0,0,0,0,0,0,0
LK_8212190,274,274,0,0,0,0,0,0,0,0
LK_8212195,241,238,2,0,1,0,0,0,0,0
LK_8212200,271,271,0,0,0,0,0,0,0,0
LK_8212205,341,341,0,0,0,0,0,0,0,0
LK_8212210,446,446,0,0,0,0,0,0,0,0
LK_8212215,323,319,4,0,0,0,0,0,0,0
LK_8212220,249,249,0,0,0,0,0,0,0,0
LK_8212225,408,407,1,0,0,0,0,0,0,0
LK_8212230,388,382,0,0,0,0,0,0,0,6
LK_8212235,237,237,0,0,0,0,0,0,0,0
LK_8212240,413,412,1,0,0,0,0,0,0,0
LK_8215,12677,11720,332,11,31,33,0,42,454,54
LK_8215005,404,402,2,0,0,0,0,0,0,0
LK_8215010,364,363,1,0,0,0,0,0,0,0
LK_8215015,208,207,0,0,0,0,0,1,0,0
LK_8215020,236,235,1,0,0,0,0,0,0,0
LK_8215025,539,447,21,0,10,15,0,1,42,3
LK_8215030,368,360,8,0,0,0,0,0,0,0
LK_8215035,494,471,12,0,0,11,0,0,0,0
LK_8215040,520,451,2,0,0,0,0,0,67,0
LK_8215045,665,603,22,1,6,0,0,19,14,0
LK_8215050,517,470,43,2,0,0,0,0,2,0
LK_8215055,576,474,82,6,5,4,0,2,0,3
LK_8215060,438,262,0,0,0,0,0,4,168,4
LK_8215065,261,261,0,0,0,0,0,0,0,0
LK_8215070,415,413,2,0,0,0,0,0,0,0
LK_8215075,240,239,0,0,0,0,0,1,0,0
LK_8215080,473,471,2,0,0,0,0,0,0,0
LK_8215085,633,567,51,2,6,0,0,6,0,1
LK_8215090,880,803,63,0,0,2,0,0,11,1
LK_8215095,1280,1118,7,0,4,0,0,8,132,11
LK_8215100,592,579,9,0,0,0,0,0,4,0
LK_8215105,648,612,2,0,0,0,0,0,14,20
LK_8215110,632,630,1,0,0,0,0,0,0,1
LK_8215115,381,379,0,0,0,0,0,0,0,2
LK_8215120,244,243,1,0,0,0,0,0,0,0
LK_8215125,431,431,0,0,0,0,0,0,0,0
LK_8215130,238,229,0,0,0,1,0,0,0,8
LK_8218,10776,9972,164,5,23,2,0,22,528,60
LK_8218005,147,146,0,0,0,0,0,0,0,1
LK_8218010,280,280,0,0,0,0,0,0,0,0
LK_8218015,225,223,2,0,0,0,0,0,0,0
LK_8218020,131,130,0,0,0,0,0,0,0,1
LK_8218025,293,292,0,0,0,0,0,0,0,1
LK_8218030,241,241,0,0,0,0,0,0,0,0
LK_8218035,254,252,2,0,0,0,0,0,0,0
LK_8218040,259,238,5,0,0,0,0,0,16,0
LK_8218045,183,183,0,0,0,0,0,0,0,0
LK_8218050,236,184,1,0,0,0,0,0,50,1
LK_8218055,342,217,12,0,0,0,0,0,113,0
LK_8218060,211,178,0,0,0,2,0,0,31,0
LK_8218065,261,251,4,0,4,0,0,0,2,0
LK_8218070,476,418,3,0,0,0,0,2,17,36
LK_8218075,324,314,7,0,0,0,0,0,0,3
LK_8218080,416,333,73,5,3,0,0,2,0,0
LK_8218085,296,290,5,0,0,0,0,0,0,1
LK_8218090,382,377,3,0,0,0,0,0,0,2
LK_8218095,248,240,7,0,1,0,0,0,0,0
LK_8218100,331,329,1,0,1,0,0,0,0,0
LK_8218105,399,398,1,0,0,0,0,0,0,0
LK_8218110,225,221,2,0,0,0,0,0,0,2
LK_8218115,307,301,6,0,0,0,0,0,0,0
LK_8218120,139,139,0,0,0,0,0,0,0,0
LK_8218125,219,217,2,0,0,0,0,0,0,0
LK_8218130,316,310,5,0,0,0,0,0,0,1
LK_8218135,156,141,4,0,0,0,0,0,11,0
LK_8218140,398,230,2,0,0,0,0,17,146,3
LK_8218145,458,311,5,0,0,0,0,0,142,0
LK_8218150,143,142,1,0,0,0,0,0,0,0
LK_8218155,240,239,1,0,0,0,0,0,0,0
LK_8218160,125,125,0,0,0,0,0,0,0,0
LK_8218165,312,311,1,0,0,0,0,0,0,0
LK_8218170,134,134,0,0,0,0,0,0,0,0
LK_8218175,133,130,0,0,0,0,0,0,0,3
LK_8218180,163,157,1,0,0,0,0,0,0,5
LK_8218185,236,234,2,0,0,0,0,0,0,0
LK_8218190,230,224,5,0,0,0,0,1,0,0
LK_8218195,133,133,0,0,0,0,0,0,0,0
LK_8218200,378,377,1,0,0,0,0,0,0,0
LK_8218205,396,382,0,0,14,0,0,0,0,0
LK_8221,16405,15941,268,11,26,4,0,5,10,140
LK_8221005,449,435,8,0,0,0,0,0,1,5
LK_8221010,489,480,5,0,0,0,0,0,4,0
LK_8221015,420,418,2,0,0,0,0,0,0,0
LK_8221020,684,672,7,0,3,0,0,0,0,2
LK_8221025,479,448,27,0,0,0,0,0,0,4
LK_8221030,287,282,5,0,0,0,0,0,0,0
LK_8221035,483,462,18,0,0,0,0,0,0,3
LK_8221040,1076,939,90,8,6,2,0,1,2,28
LK_8221045,471,455,12,2,2,0,0,0,0,0
LK_8221050,435,426,5,0,4,0,0,0,0,0
LK_8221055,1432,1390,30,0,1,0,0,1,0,10
LK_8221060,585,574,5,0,0,0,0,2,1,3
LK_8221065,598,592,0,1,0,0,0,1,1,3
LK_8221070,508,484,2,0,0,1,0,0,0,21
LK_8221075,508,500,6,0,0,1,0,0,0,1
LK_8221080,569,563,6,0,0,0,0,0,0,0
LK_8221085,429,418,0,0,0,0,0,0,0,11
LK_8221090,694,690,3,0,0,0,0,0,0,1
LK_8221095,511,501,10,0,0,0,0,0,0,0
LK_8221100,390,389,1,0,0,0,0,0,0,0
LK_8221105,358,357,1,0,0,0,0,0,0,0
LK_8221110,472,459,0,0,0,0,0,0,0,13
LK_8221115,803,782,3,0,10,0,0,0,0,8
LK_8221120,615,608,5,0,0,0,0,0,0,2
LK_8221125,333,329,3,0,0,0,0,0,0,1
LK_8221130,749,740,3,0,0,0,0,0,0,6
LK_8221135,359,357,1,0,0,0,0,0,0,1
LK_8221140,601,584,2,0,0,0,0,0,1,14
LK_8221145,618,607,8,0,0,0,0,0,0,3
LK_8224,14013,13481,177,6,35,6,0,218,11,79
LK_8224005,311,309,2,0,0,0,0,0,0,0
LK_8224010,432,430,1,0,0,0,0,1,0,0
LK_8224015,722,698,12,0,2,0,0,0,0,10
LK_8224020,580,556,14,0,2,0,0,0,6,2
LK_8224025,509,492,15,0,2,0,0,0,0,0
LK_8224030,568,513,31,4,6,6,0,4,4,0
