region_id,total_population,male,female
LK_7215070,1124,562,562
LK_7215075,1046,513,533
LK_7215080,1003,515,488
LK_7215085,1558,777,781
LK_7215090,930,455,475
LK_7215095,1104,540,564
LK_7215100,849,441,408
LK_7215105,1998,951,1047
LK_7215110,1799,907,892
LK_7215115,1250,632,618
LK_7215120,1590,771,819
LK_7215125,1435,704,731
LK_7215130,2349,1150,1199
LK_7215135,1173,651,522
LK_7215140,835,404,431
LK_7215145,1205,588,617
LK_7215150,1148,569,579
LK_7215155,1357,770,587
LK_7215160,1703,906,797
LK_7215165,996,469,527
LK_7215170,1856,917,939
LK_7215175,1755,825,930
LK_7215180,1175,610,565
LK_7215185,1528,746,782
LK_7215190,5118,2438,2680
LK_7215195,1643,791,852
LK_7215200,2364,1123,1241
LK_7215205,1477,733,744
LK_7215210,2600,1283,1317
LK_7215215,1470,744,726
LK_7215220,2005,984,1021
LK_7215225,2122,1090,1032
LK_7215230,2077,1137,940
LK_7215235,2472,1184,1288
LK_7215240,1782,835,947
LK_7215245,1482,705,777
LK_7215250,1330,571,759
LK_7215255,844,416,428
LK_7215260,856,413,443
LK_7215265,901,442,459
LK_7215270,1962,977,985
LK_7215275,1978,983,995
LK_7218,43915,21592,22323
LK_7218005,1780,882,898
LK_7218010,1641,804,837
LK_7218015,3176,1570,1606
LK_7218020,1517,761,756
LK_7218025,726,356,370
LK_7218030,1301,643,658
LK_7218035,1454,697,757
LK_7218040,1832,903,929
LK_7218045,1033,497,536
LK_7218050,2245,1098,1147
LK_7218055,1841,917,924
LK_7218060,1882,902,980
LK_7218065,1601,804,797
LK_7218070,1692,836,856
LK_7218075,1404,673,731
LK_7218080,712,347,365
LK_7218085,1191,588,603
LK_7218090,909,463,446
LK_7218095,1920,925,995
LK_7218100,2336,1182,1154
LK_7218105,703,343,360
LK_7218110,2136,1061,1075
LK_7218115,775,353,422
LK_7218120,2336,1126,1210
LK_7218125,2436,1216,1220
LK_7218130,1463,695,768
LK_7218135,842,404,438
LK_7218140,1031,546,485
LK_8,1266463,616116,650347
LK_81,815405,391948,423457
LK_8103,75776,37276,38500
LK_8103005,1878,905,973
LK_8103010,2167,1073,1094
LK_8103015,1900,940,960
LK_8103020,2014,965,1049
LK_8103025,1581,795,786
LK_8103030,1364,666,698
LK_8103035,1879,905,974
LK_8103040,1832,909,923
LK_8103045,2502,1212,1290
LK_8103050,2395,1179,1216
LK_8103055,2494,1174,1320
LK_8103060,1652,782,870
LK_8103065,1567,770,797
LK_8103070,4027,1977,2050
LK_8103075,3196,1567,1629
LK_8103080,2023,1003,1020
LK_8103085,1682,823,859
LK_8103090,2479,1240,1239
LK_8103095,2405,1189,1216
LK_8103100,2179,1119,1060
LK_8103105,1242,634,608
LK_8103110,1881,950,931
LK_8103115,2004,1024,980
LK_8103120,1978,1000,978
LK_8103125,3350,1667,1683
LK_8103130,2285,1127,1158
LK_8103135,2329,1093,1236
LK_8103140,2700,1467,1233
LK_8103145,2248,1099,1149
LK_8103150,2113,1026,1087
LK_8103155,2202,1025,1177
LK_8103160,2720,1307,1413
LK_8103165,2076,968,1108
LK_8103170,1993,990,1003
LK_8103175,1439,706,733
LK_8106,51618,25163,26455
LK_8106005,1698,857,841
LK_8106010,1298,620,678
LK_8106015,2106,1007,1099
LK_8106020,1960,965,995
LK_8106025,1464,754,710
LK_8106030,882,461,421
LK_8106035,1062,523,539
LK_8106040,1322,646,676
LK_8106045,2130,1049,1081
LK_8106050,378,187,191
LK_8106055,1014,481,533
LK_8106060,590,279,311
LK_8106065,1630,813,817
LK_8106070,2132,1026,1106
LK_8106075,1638,785,853
LK_8106080,1695,790,905
LK_8106085,1901,910,991
LK_8106090,2249,1098,1151
LK_8106095,1125,528,597
LK_8106100,553,277,276
LK_8106105,819,405,414
LK_8106110,1322,655,667
LK_8106115,1487,716,771
LK_8106120,1793,887,906
LK_8106125,1235,607,628
LK_8106130,608,297,311
LK_8106135,558,290,268
LK_8106140,1765,847,918
LK_8106145,628,302,326
LK_8106150,1538,753,785
LK_8106155,1076,511,565
LK_8106160,1010,482,528
LK_8106165,974,466,508
LK_8106170,477,235,242
LK_8106175,783,376,407
LK_8106180,868,413,455
LK_8106185,1482,730,752
LK_8106190,670,344,326
LK_8106195,950,453,497
LK_8106200,773,411,362
LK_8106205,682,322,360
LK_8106210,1293,605,688
LK_8109,19719,9531,10188
LK_8109005,1514,743,771
LK_8109010,1234,597,637
LK_8109015,1394,687,707
LK_8109020,1206,596,610
LK_8109025,729,373,356
LK_8109030,364,181,183
LK_8109035,368,180,188
LK_8109040,2046,949,1097
LK_8109045,906,425,481
LK_8109050,453,217,236
LK_8109055,646,309,337
LK_8109060,663,312,351
LK_8109065,1216,594,622
LK_8109070,1465,701,764
LK_8109075,1340,672,668
LK_8109080,1532,712,820
LK_8109085,564,266,298
LK_8109090,870,416,454
LK_8109095,556,286,270
LK_8109100,653,315,338
LK_8112,23075,11188,11887
LK_8112005,1086,550,536
LK_8112010,987,457,530
LK_8112015,790,388,402
LK_8112020,666,312,354
LK_8112025,1004,498,506
LK_8112030,1831,923,908
LK_8112035,946,469,477
LK_8112040,768,382,386
LK_8112045,1222,576,646
LK_8112050,1137,586,551
LK_8112055,877,423,454
LK_8112060,1061,538,523
LK_8112065,630,293,337
LK_8112070,613,298,315
LK_8112075,649,315,334
LK_8112080,586,281,305
LK_8112085,420,196,224
LK_8112090,763,370,393
LK_8112095,927,439,488
LK_8112100,685,324,361
LK_8112105,467,223,244
LK_8112110,664,315,349
LK_8112115,854,401,453
LK_8112120,1230,592,638
LK_8112125,1596,749,847
LK_8112130,616,290,326
LK_8115,22571,10695,11876
LK_8115005,348,161,187
LK_8115010,467,221,246
LK_8115015,424,199,225
LK_8115020,956,444,512
LK_8115025,532,262,270
LK_8115030,557,254,303
LK_8115035,287,139,148
LK_8115040,1218,768,450
LK_8115045,892,406,486
LK_8115050,537,263,274
LK_8115055,916,420,496
LK_8115060,924,416,508
LK_8115065,1493,693,800
LK_8115070,914,419,495
LK_8115075,775,362,413
LK_8115080,790,393,397
LK_8115085,1129,511,618
LK_8115090,1019,467,552
LK_8115095,515,248,267
LK_8115100,806,386,420
LK_8115105,1830,859,971
LK_8115110,1343,647,696
LK_8115115,636,300,336
LK_8115120,1700,754,946
LK_8115125,1563,703,860
LK_8118,48807,23035,25772
LK_8118005,659,323,336
LK_8118010,720,348,372
LK_8118015,950,466,484
LK_8118020,1118,527,591
LK_8118025,610,284,326
LK_8118030,858,407,451
LK_8118035,942,464,478
LK_8118040,928,443,485
LK_8118045,1607,743,864
LK_8118050,823,375,448
LK_8118055,2101,994,1107
LK_8118060,920,407,513
LK_8118065,1878,909,969
LK_8118070,1098,512,586
LK_8118075,2571,1194,1377
LK_8118080,1058,500,558
LK_8118085,1034,491,543
LK_8118090,807,374,433
LK_8118095,1329,634,695
LK_8118100,1188,570,618
LK_8118105,1133,531,602
LK_8118110,1387,691,696
LK_8118115,854,426,428
LK_8118120,1188,570,618
LK_8118125,1812,871,941
LK_8118130,1162,557,605
LK_8118135,2080,969,1111
LK_8118140,1009,452,557
LK_8118145,1416,694,722
LK_8118150,560,259,301
LK_8118155,1770,814,956
LK_8118160,1705,790,915
LK_8118165,1318,612,706
LK_8118170,780,325,455
LK_8118175,1908,931,977
LK_8118180,1954,913,1041
LK_8118185,1090,494,596
LK_8118190,380,176,204
LK_8118195,385,189,196
LK_8118200,1144,540,604
LK_8118205,573,266,307
LK_8119,31381,14731,16650
LK_8119005,913,443,470
LK_8119010,928,431,497
LK_8119015,330,153,177
LK_8119020,1652,785,867
LK_8119025,476,217,259
LK_8119030,1529,713,816
LK_8119035,385,188,197
LK_8119040,970,459,511
LK_8119045,1576,738,838
LK_8119050,1432,684,748
LK_8119055,415,191,224
LK_8119060,1135,547,588
LK_8119065,1372,663,709
LK_8119070,1316,611,705
LK_8119075,3068,1408,1660
LK_8119080,1321,607,714
LK_8119085,999,467,532
LK_8119090,712,353,359
LK_8119095,233,116,117
LK_8119100,669,337,332
LK_8119105,1742,779,963
LK_8119110,1967,932,1035
LK_8119115,968,447,521
LK_8119120,728,330,398
LK_8119125,813,368,445
LK_8119130,1076,499,577
LK_8119135,2057,976,1081
LK_8119140,599,289,310
LK_8121,75042,35179,39863
LK_8121005,2824,1308,1516
LK_8121010,4062,1948,2114
LK_8121015,2297,1086,1211
LK_8121020,2440,1157,1283
LK_8121025,2168,1026,1142
LK_8121030,2968,1363,1605
LK_8121035,1630,769,861
LK_8121040,1674,791,883
LK_8121045,2013,943,1070
LK_8121050,3670,1733,1937
LK_8121055,1369,616,753
LK_8121060,2235,1036,1199
LK_8121065,5153,2357,2796
LK_8121070,3347,1462,1885
LK_8121075,2753,1203,1550
LK_8121080,2437,1134,1303
LK_8121085,3557,1668,1889
LK_8121090,4159,2156,2003
LK_8121095,3079,1451,1628
LK_8121100,2889,1354,1535
LK_8121105,1298,618,680
LK_8121110,1819,805,1014
LK_8121115,991,469,522
LK_8121120,2143,1004,1139
LK_8121125,922,422,500
LK_8121130,2823,1361,1462
LK_8121135,2193,1060,1133
LK_8121140,4139,1960,2179
LK_8121145,1990,919,1071
LK_8124,90571,42925,47646
LK_8124005,1165,570,595
LK_8124010,1299,614,685
LK_8124015,1613,746,867
LK_8124020,473,215,258
LK_8124025,761,368,393
LK_8124030,905,421,484
LK_8124035,1374,652,722
LK_8124040,1744,842,902
LK_8124045,1380,648,732
LK_8124050,1019,470,549
LK_8124055,1566,744,822
LK_8124060,2110,1019,1091
LK_8124065,2736,1317,1419
LK_8124070,3050,1436,1614
LK_8124075,1684,743,941
LK_8124080,1049,510,539
LK_8124085,1005,473,532
LK_8124090,1888,880,1008
LK_8124095,3469,1686,1783
LK_8124100,1166,624,542
LK_8124105,1886,896,990
LK_8124110,782,353,429
LK_8124115,2220,1068,1152
LK_8124120,652,325,327
LK_8124125,899,455,444
LK_8124130,1744,823,921
LK_8124135,2617,1194,1423
LK_8124140,1385,662,723
LK_8124145,964,439,525
LK_8124150,1765,833,932
LK_8124155,2560,1211,1349
LK_8124160,1980,882,1098
LK_8124165,2045,932,1113
LK_8124170,924,421,503
LK_8124175,1626,768,858
LK_8124180,779,360,419
LK_8124185,1354,642,712
LK_8124190,2446,1132,1314
LK_8124195,1865,869,996
LK_8124200,2165,1046,1119
LK_8124205,1542,744,798
LK_8124210,2682,1263,1419
LK_8124215,1295,588,707
LK_8124220,1941,906,1035
LK_8124225,1004,513,491
LK_8124230,1668,813,855
LK_8124235,1188,574,614
LK_8124240,2012,930,1082
LK_8124245,742,366,376
LK_8124250,1256,596,660
LK_8124255,2209,1022,1187
LK_8124260,1468,701,767
LK_8124265,1291,616,675
LK_8124270,1808,845,963
LK_8124275,1408,671,737
LK_8124280,1726,865,861
LK_8124285,1217,623,594
LK_8127,77998,37722,40276
LK_8127005,847,405,442
LK_8127010,861,386,475
LK_8127015,687,328,359
LK_8127020,654,302,352
LK_8127025,592,278,314
LK_8127030,588,264,324
LK_8127035,484,229,255
LK_8127040,510,238,272
LK_8127045,920,423,497
LK_8127050,1125,539,586
LK_8127055,1434,699,735
LK_8127060,571,266,305
LK_8127065,1594,771,823
LK_8127070,800,383,417
LK_8127075,737,359,378
LK_8127080,717,351,366
LK_8127085,686,324,362
LK_8127090,1308,631,677
LK_8127095,1181,560,621
LK_8127100,2550,1249,1301
LK_8127105,1594,758,836
LK_8127110,692,348,344
LK_8127115,1212,590,622
LK_8127120,944,467,477
LK_8127125,992,515,477
LK_8127130,440,219,221
LK_8127135,1036,498,538
LK_8127140,1066,512,554
LK_8127145,1028,488,540
LK_8127150,809,391,418
LK_8127155,1131,552,579
LK_8127160,381,183,198
LK_8127165,1703,821,882
LK_8127170,1173,555,618
LK_8127175,979,480,499
LK_8127180,855,410,445
LK_8127185,1048,501,547
LK_8127190,838,407,431
LK_8127195,827,395,432
LK_8127200,1008,514,494
LK_8127205,1461,699,762
LK_8127210,505,272,233
LK_8127215,1840,885,955
LK_8127220,1285,616,669
LK_8127225,1015,503,512
LK_8127230,917,451,466
LK_8127235,1940,913,1027
LK_8127240,1351,643,708
LK_8127245,1764,851,913
LK_8127250,1372,664,708
LK_8127255,1991,972,1019
LK_8127260,1803,864,939
LK_8127265,1994,1030,964
LK_8127270,1236,614,622
LK_8127275,1004,507,497
LK_8127280,1677,822,855
LK_8127285,977,469,508
LK_8127290,1743,859,884
LK_8127295,2009,958,1051
LK_8127300,1509,728,781
LK_8127305,855,413,442
LK_8127310,1188,558,630
LK_8127315,1122,537,585
LK_8127320,498,244,254
LK_8127325,818,393,425
LK_8127330,1879,905,974
LK_8127335,1412,677,735
LK_8127340,2231,1086,1145
LK_8130,100808,49010,51798
LK_8130005,2410,1159,1251
LK_8130010,2309,1078,1231
LK_8130015,1691,777,914
LK_8130020,3026,1435,1591
LK_8130025,2306,1140,1166
LK_8130030,1887,930,957
LK_8130035,1850,935,915
LK_8130040,1768,861,907
LK_8130045,1574,762,812
LK_8130050,1524,719,805
LK_8130055,1272,609,663
LK_8130060,806,419,387
LK_8130065,2049,1009,1040
LK_8130070,2078,1026,1052
LK_8130075,2051,1045,1006
LK_8130080,1736,804,932
LK_8130085,1863,908,955
LK_8130090,1033,524,509
LK_8130095,789,409,380
LK_8130100,797,396,401
LK_8130105,2474,1167,1307
LK_8130110,521,243,278
LK_8130115,1452,698,754
LK_8130120,2447,1228,1219
LK_8130125,1602,757,845
LK_8130130,1689,809,880
LK_8130135,1206,577,629
LK_8130140,1433,731,702
LK_8130145,1036,496,540
LK_8130150,2292,1122,1170
LK_8130155,652,315,337
LK_8130160,1270,609,661
LK_8130165,1810,863,947
LK_8130170,1471,711,760
LK_8130175,1967,927,1040
LK_8130180,1966,969,997
LK_8130185,2014,933,1081
LK_8130190,941,420,521
LK_8130195,1250,638,612
LK_8130200,1666,817,849
LK_8130205,1067,505,562
LK_8130210,1968,904,1064
LK_8130215,800,402,398
LK_8130220,2900,1385,1515
LK_8130225,1499,734,765
LK_8130230,1217,605,612
LK_8130235,888,436,452
LK_8130240,1038,527,511
LK_8130245,1496,718,778
LK_8130250,1198,577,621
LK_8130255,2108,1192,916
LK_8130260,1607,753,854
LK_8130265,1307,645,662
LK_8130270,1722,846,876
LK_8130275,2178,1050,1128
LK_8130280,1613,805,808
LK_8130285,148,66,82
LK_8130290,1577,800,777
LK_8130295,1471,675,796
LK_8130300,1390,685,705
LK_8130305,822,409,413
LK_8130310,1527,757,770
LK_8130315,443,211,232
LK_8130320,2846,1348,1498
LK_8133,65502,31107,34395
LK_8133005,1232,591,641
LK_8133010,1243,598,645
LK_8133015,1216,590,626
LK_8133020,1549,721,828
LK_8133025,2445,1133,1312
LK_8133030,2499,1206,1293
LK_8133035,2596,1256,1340
LK_8133040,2637,1267,1370
LK_8133045,2531,1192,1339
LK_8133050,1500,726,774
LK_8133055,2544,1193,1351
LK_8133060,1883,865,1018
LK_8133065,3287,1623,1664
LK_8133070,3182,1469,1713
LK_8133075,2347,1056,1291
LK_8133080,1636,756,880
LK_8133085,1532,746,786
LK_8133090,1657,773,884
LK_8133095,780,379,401
LK_8133100,2514,1271,1243
LK_8133105,1767,872,895
LK_8133110,3184,1491,1693
LK_8133115,2364,1103,1261
LK_8133120,1687,797,890
LK_8133125,746,373,373
LK_8133130,1391,675,716
LK_8133135,1213,565,648
LK_8133140,1144,551,593
LK_8133145,627,312,315
LK_8133150,2392,1137,1255
LK_8133155,1916,877,1039
LK_8133160,1164,571,593
LK_8133165,503,228,275
LK_8133170,821,390,431
LK_8133175,3773,1754,2019
LK_8136,45181,21965,23216
LK_8136005,2058,993,1065
LK_8136010,1947,956,991
LK_8136015,1550,760,790
LK_8136020,2592,1268,1324
LK_8136025,1777,842,935
LK_8136030,1819,871,948
LK_8136035,1701,822,879
LK_8136040,887,450,437
LK_8136045,1755,865,890
LK_8136050,1006,459,547
LK_8136055,960,456,504
LK_8136060,902,447,455
LK_8136065,1145,553,592
LK_8136070,1182,560,622
LK_8136075,831,408,423
LK_8136080,1403,687,716
LK_8136085,1307,627,680
LK_8136090,572,282,290
LK_8136095,1495,761,734
LK_8136100,1360,684,676
LK_8136105,1639,772,867
LK_8136110,1872,902,970
LK_8136115,2479,1214,1265
LK_8136120,2439,1151,1288
LK_8136125,1435,689,746
LK_8136130,509,258,251
LK_8136135,1519,776,743
LK_8136140,885,442,443
LK_8136145,653,321,332
LK_8136150,1728,816,912
LK_8136155,1163,556,607
LK_8136160,611,317,294
LK_8139,49798,24299,25499
LK_8139005,1324,638,686
LK_8139010,1581,782,799
LK_8139015,1676,784,892
LK_8139020,2306,1093,1213
LK_8139025,1650,785,865
LK_8139030,2120,1022,1098
LK_8139035,1500,723,777
LK_8139040,3297,2031,1266
LK_8139045,1172,550,622
LK_8139050,1275,616,659
LK_8139055,1100,513,587
LK_8139060,2142,1031,1111
LK_8139065,1248,570,678
LK_8139070,1994,945,1049
LK_8139075,2557,1205,1352
LK_8139080,1508,704,804
LK_8139085,1638,799,839
LK_8139090,2383,1116,1267
LK_8139095,1005,480,525
LK_8139100,2079,986,1093
LK_8139105,504,245,259
LK_8139110,3957,1964,1993
LK_8139115,2800,1343,1457
LK_8139120,4349,2102,2247
LK_8139125,1206,575,631
LK_8139130,1427,697,730
LK_8142,37558,18122,19436
LK_8142005,1137,572,565
LK_8142010,909,438,471
LK_8142015,1725,826,899
LK_8142020,2668,1242,1426
LK_8142025,2760,1362,1398
LK_8142030,268,133,135
LK_8142035,727,369,358
LK_8142040,338,161,177
LK_8142045,816,409,407
LK_8142050,1868,910,958
LK_8142055,2412,1152,1260
LK_8142060,976,440,536
LK_8142065,3991,1895,2096
LK_8142070,1719,803,916
LK_8142075,1299,614,685
LK_8142080,988,421,567
LK_8142085,440,211,229
LK_8142090,559,270,289
LK_8142095,739,380,359
LK_8142100,592,290,302
LK_8142105,678,308,370
LK_8142110,587,287,300
LK_8142115,623,296,327
LK_8142120,1055,482,573
LK_8142125,644,282,362
LK_8142130,571,280,291
LK_8142135,443,207,236
LK_8142140,629,291,338
LK_8142145,631,301,330
LK_8142150,442,217,225
LK_8142155,314,153,161
LK_8142160,608,324,284
LK_8142165,681,376,305
LK_8142170,381,193,188
LK_8142175,204,117,87
LK_8142180,362,190,172
LK_8142185,757,371,386
LK_8142190,165,82,83
LK_8142195,852,467,385
LK_82,451058,224168,226890
LK_8203,40329,19325,21004
LK_8203005,340,178,162
LK_8203010,726,340,386
LK_8203015,985,490,495
LK_8203020,729,360,369
LK_8203025,496,238,258
LK_8203030,554,267,287
LK_8203035,1409,676,733
LK_8203040,1079,525,554
LK_8203045,1018,468,550
LK_8203050,823,392,431
LK_8203055,985,489,496
LK_8203060,856,415,441
LK_8203065,1344,642,702
LK_8203070,1159,538,621
LK_8203075,989,472,517
LK_8203080,1112,545,567
LK_8203085,1376,662,714
LK_8203090,1207,576,631
LK_8203095,787,389,398
LK_8203100,1063,509,554
LK_8203105,1008,469,539
LK_8203110,869,392,477
LK_8203115,670,310,360
LK_8203120,924,441,483
LK_8203125,1584,745,839
LK_8203130,1036,493,543
LK_8203135,1572,769,803
LK_8203140,1339,630,709
LK_8203145,1579,807,772
LK_8203150,812,419,393
LK_8203155,1181,541,640
LK_8203160,854,420,434
LK_8203165,2047,962,1085
LK_8203170,689,351,338
LK_8203175,1059,461,598
LK_8203180,889,428,461
LK_8203185,809,395,414
LK_8203190,748,353,395
LK_8203195,683,329,354
LK_8203200,940,439,501
LK_8206,31238,15231,16007
LK_8206005,460,224,236
LK_8206010,892,466,426
LK_8206015,1182,609,573
LK_8206020,1399,681,718
LK_8206025,794,408,386
LK_8206030,690,339,351
LK_8206035,890,446,444
LK_8206040,696,336,360
LK_8206045,583,296,287
LK_8206050,893,437,456
LK_8206055,975,452,523
LK_8206060,388,178,210
LK_8206065,414,221,193
LK_8206070,824,395,429
LK_8206075,1021,499,522
LK_8206080,1293,620,673
LK_8206085,935,431,504
LK_8206090,926,429,497
LK_8206095,874,426,448
LK_8206100,984,466,518
LK_8206105,632,309,323
LK_8206110,680,343,337
LK_8206115,620,308,312
LK_8206120,582,278,304
LK_8206125,731,343,388
LK_8206130,841,387,454
LK_8206135,666,323,343
LK_8206140,882,438,444
LK_8206145,567,297,270
LK_8206150,637,305,332
LK_8206155,594,290,304
LK_8206160,758,371,387
LK_8206165,927,446,481
LK_8206170,1416,703,713
LK_8206175,1333,651,682
LK_8206180,804,392,412
LK_8206185,664,317,347
LK_8206190,791,371,420
LK_8209,35881,17338,18543
LK_8209005,946,446,500
LK_8209010,1002,489,513
LK_8209015,1333,664,669
LK_8209020,1253,623,630
LK_8209025,1614,806,808
LK_8209030,801,371,430
LK_8209035,1126,538,588
LK_8209040,852,403,449
LK_8209045,930,412,518
LK_8209050,1172,545,627
LK_8209055,1125,534,591
LK_8209060,796,382,414
LK_8209065,803,379,424
LK_8209070,444,199,245
LK_8209075,658,312,346
LK_8209080,855,408,447
LK_8209085,1228,580,648
LK_8209090,884,388,496
LK_8209095,1267,610,657
LK_8209100,1157,578,579
LK_8209105,954,457,497
LK_8209110,1573,781,792
LK_8209115,1667,857,810
LK_8209120,943,488,455
LK_8209125,793,383,410
LK_8209130,667,324,343
LK_8209135,1039,521,518
LK_8209140,1349,628,721
LK_8209145,463,221,242
LK_8209150,1899,923,976
LK_8209155,951,461,490
LK_8209160,598,275,323
LK_8209165,1117,561,556
LK_8209170,963,466,497
LK_8209175,659,325,334
LK_8212,54040,27179,26861
LK_8212005,1012,508,504
LK_8212010,1261,618,643
LK_8212015,1308,658,650
LK_8212020,1015,503,512
LK_8212025,596,325,271
LK_8212030,759,383,376
LK_8212035,1223,590,633
LK_8212040,1209,603,606
LK_8212045,770,390,380
LK_8212050,662,345,317
LK_8212055,1412,716,696
LK_8212060,594,285,309
LK_8212065,684,339,345
LK_8212070,890,440,450
LK_8212075,755,374,381
LK_8212080,1393,690,703
LK_8212085,719,378,341
LK_8212090,845,439,406
LK_8212095,1108,570,538
LK_8212100,1022,498,524
LK_8212105,946,463,483
LK_8212110,626,318,308
LK_8212115,1437,737,700
LK_8212120,915,541,374
LK_8212125,1202,608,594
LK_8212130,2094,1080,1014
LK_8212135,1407,711,696
LK_8212140,1220,582,638
LK_8212145,1022,539,483
LK_8212150,947,478,469
LK_8212155,1108,543,565
LK_8212160,2343,1151,1192
LK_8212165,1225,602,623
LK_8212170,729,371,358
LK_8212175,749,360,389
LK_8212180,1504,744,760
LK_8212185,1122,579,543
LK_8212190,1081,516,565
LK_8212195,890,441,449
LK_8212200,1052,518,534
LK_8212205,1335,672,663
LK_8212210,1784,906,878
LK_8212215,1238,617,621
LK_8212220,980,501,479
LK_8212225,1574,797,777
LK_8212230,1624,846,778
LK_8212235,959,456,503
LK_8212240,1690,850,840
LK_8215,49520,24857,24663
LK_8215005,1516,733,783
LK_8215010,1314,655,659
LK_8215015,780,382,398
LK_8215020,930,455,475
LK_8215025,2248,1145,1103
LK_8215030,1361,674,687
LK_8215035,1794,897,897
LK_8215040,1912,925,987
LK_8215045,2559,1289,1270
LK_8215050,1981,956,1025
LK_8215055,2531,1336,1195
LK_8215060,1754,899,855
LK_8215065,1073,535,538
LK_8215070,1664,789,875
LK_8215075,858,434,424
LK_8215080,1760,845,915
LK_8215085,2461,1232,1229
LK_8215090,3922,2078,1844
LK_8215095,5082,2504,2578
LK_8215100,2251,1128,1123
LK_8215105,2468,1267,1201
LK_8215110,2411,1228,1183
LK_8215115,1442,718,724
LK_8215120,943,495,448
LK_8215125,1608,795,813
LK_8215130,897,463,434
LK_8218,40103,19409,20694
LK_8218005,545,266,279
LK_8218010,1043,512,531
LK_8218015,765,363,402
LK_8218020,456,225,231
LK_8218025,1102,548,554
LK_8218030,851,443,408
LK_8218035,914,459,455
LK_8218040,951,463,488
LK_8218045,720,352,368
LK_8218050,846,429,417
LK_8218055,1308,624,684
LK_8218060,734,346,388
LK_8218065,924,420,504
LK_8218070,1939,861,1078
LK_8218075,1220,567,653
LK_8218080,1687,875,812
LK_8218085,1125,554,571
LK_8218090,1358,668,690
LK_8218095,919,444,475
LK_8218100,1219,584,635
LK_8218105,1445,701,744
LK_8218110,891,424,467
LK_8218115,1164,578,586
LK_8218120,531,259,272
LK_8218125,842,429,413
LK_8218130,1179,579,600
LK_8218135,563,276,287
LK_8218140,1453,657,796
LK_8218145,1620,742,878
LK_8218150,534,250,284
LK_8218155,907,453,454
LK_8218160,453,210,243
LK_8218165,1182,581,601
LK_8218170,486,266,220
LK_8218175,519,269,250
LK_8218180,553,258,295
LK_8218185,827,388,439
LK_8218190,818,399,419
LK_8218195,469,230,239
LK_8218200,1438,683,755
LK_8218205,1603,774,829
LK_8221,60060,30005,30055
LK_8221005,1678,840,838
LK_8221010,1700,871,829
LK_8221015,1556,785,771
LK_8221020,2421,1189,1232
LK_8221025,1844,933,911
LK_8221030,1036,537,499
LK_8221035,1859,935,924
LK_8221040,4062,2093,1969
LK_8221045,1783,887,896
LK_8221050,1547,776,771
LK_8221055,5189,2548,2641
LK_8221060,2125,1068,1057
LK_8221065,2165,1087,1078
LK_8221070,1843,913,930
LK_8221075,1875,896,979
LK_8221080,2121,1055,1066
LK_8221085,1640,825,815
LK_8221090,2444,1147,1297
LK_8221095,2033,1042,991
LK_8221100,1419,682,737
LK_8221105,1319,648,671
LK_8221110,1614,841,773
LK_8221115,2956,1474,1482
LK_8221120,2236,1098,1138
LK_8221125,1186,571,615
LK_8221130,2637,1349,1288
LK_8221135,1337,683,654
LK_8221140,2265,1150,1115
LK_8221145,2170,1082,1088
LK_8224,53084,26730,26354
LK_8224005,1178,579,599
LK_8224010,1637,806,831
LK_8224015,2818,1384,1434
LK_8224020,2220,1100,1120
LK_8224025,2069,1071,998
LK_8224030,2245,1172,1073
LK_8224035,2019,991,1028
LK_8224040,1892,926,966
LK_8224045,1513,780,733
LK_8224050,1342,641,701
LK_8224055,1872,1003,869
LK_8224060,2282,1183,1099
LK_8224065,675,345,330
LK_8224070,1662,845,817
LK_8224075,1950,972,978
LK_8224080,2185,1126,1059
LK_8224085,1654,846,808
LK_8224090,1351,668,683
LK_8224095,2362,1145,1217
LK_8224100,1247,601,646
LK_8224105,2782,1378,1404
LK_8224110,1889,925,964
LK_8224115,1510,731,779
LK_8224120,1846,907,939
LK_8224125,1642,845,797
LK_8224130,1278,662,616
LK_8224135,1887,932,955
LK_8224140,1788,936,852
LK_8224145,2289,1230,1059
LK_8227,18220,9583,8637
LK_8227005,1924,1033,891
LK_8227010,3364,1792,1572
LK_8227015,4777,2612,2165
LK_8227020,4031,2013,2018
LK_8227025,4124,2133,1991
LK_8230,26683,13600,13083
LK_8230005,2406,1177,1229
LK_8230010,2854,1457,1397
LK_8230015,2159,1136,1023
LK_8230020,2429,1277,1152
LK_8230025,1979,1009,970
LK_8230030,1660,853,807
LK_8230035,1087,573,514
LK_8230040,2212,1131,1081
LK_8230045,914,461,453
LK_8230050,821,428,393
LK_8230055,1772,875,897
LK_8230060,1372,681,691
LK_8230065,3090,1564,1526
LK_8230070,1928,978,950
LK_8233,41900,20911,20989
LK_8233005,6442,3224,3218
LK_8233010,2621,1287,1334
LK_8233015,1788,858,930
LK_8233020,912,452,460
LK_8233025,696,360,336
LK_8233030,3101,1525,1576
LK_8233035,4795,2432,2363
LK_8233040,3322,1627,1695
LK_8233045,1682,845,837
LK_8233050,1495,723,772
LK_8233055,5423,2679,2744
LK_8233060,3460,1787,1673
LK_8233065,3119,1575,1544
LK_8233070,3044,1537,1507
LK_9,1928655,937221,991434
LK_91,1088007,536401,551606
LK_9103,88022,43122,44900
LK_9103005,3169,1510,1659
LK_9103010,1984,984,1000
LK_9103015,1536,738,798
LK_9103020,1627,803,824
