region_id,total_housing_units,occupied,vacant
LK_7145020,349,321,28
LK_7145025,532,469,63
LK_7148190,345,312,33
LK_7148110,382,354,28
LK_7148195,594,560,34
LK_7148175,424,393,31
LK_7148185,371,348,23
LK_7148180,291,260,31
LK_7148065,438,403,35
LK_7148105,365,331,34
LK_7148140,344,312,32
LK_7148060,456,407,49
LK_7148145,326,283,43
LK_7148085,318,274,44
LK_7148080,474,418,56
LK_7148020,515,468,47
LK_7148005,235,207,28
LK_7148025,470,438,32
LK_7148160,560,508,52
LK_7148120,492,441,51
LK_7148040,693,594,99
LK_7148165,589,533,56
LK_7148100,601,527,74
LK_7148115,448,393,55
LK_7148125,351,322,29
LK_7148155,368,336,32
LK_7148070,289,274,15
LK_7148170,494,428,66
LK_7148150,479,426,53
LK_7148075,627,578,49
LK_7148095,587,534,53
LK_7148090,511,481,30
LK_7148015,583,493,90
LK_7148135,223,197,26
LK_7148010,359,323,36
LK_7148045,341,289,52
LK_7148130,267,250,17
LK_7148050,256,228,28
LK_7148035,722,653,69
LK_7148055,566,508,58
LK_7148030,559,505,54
LK_7151190,159,138,21
LK_7151195,127,119,8
LK_7151140,95,85,10
LK_7151100,235,211,24
LK_7151060,127,113,14
LK_7151105,225,205,20
LK_7151065,274,247,27
LK_7151045,278,250,28
LK_7151120,210,191,19
LK_7151160,241,220,21
LK_7151040,225,208,17
LK_7151125,165,144,21
LK_7151145,347,315,32
LK_7151025,90,81,9
LK_7151005,130,121,9
LK_7151020,118,106,12
LK_7151080,231,217,14
LK_7151095,208,185,23
LK_7151085,249,223,26
LK_7151180,270,254,16
LK_7151200,182,158,24
LK_7151185,216,193,23
LK_7151205,231,208,23
LK_7151110,281,255,26
LK_7151165,165,149,16
LK_7151090,234,198,36
LK_7151170,252,239,13
LK_7151075,285,266,19
LK_7151070,313,292,21
LK_7151015,209,190,19
LK_7151115,138,131,7
LK_7151010,202,179,23
LK_7151135,347,290,57
LK_7151175,75,75,0
LK_7151050,223,211,12
LK_7151130,130,118,12
LK_7151055,145,130,15
LK_7151035,103,92,11
LK_7151155,213,195,18
LK_7151030,142,132,10
LK_7151150,191,164,27
LK_7154155,501,468,33
LK_7154260,368,355,13
LK_7154220,151,138,13
LK_7154170,196,188,8
LK_7154190,398,357,41
LK_7154095,336,287,49
LK_7154210,506,460,46
LK_7154195,360,338,22
LK_7154215,219,188,31
LK_7154235,404,365,39
LK_7154230,132,120,12
LK_7154015,156,154,2
LK_7154130,296,267,29
LK_7154010,256,243,13
LK_7154160,725,680,45
LK_7154255,321,311,10
LK_7154090,138,133,5
LK_7154250,323,290,33
LK_7154050,338,303,35
LK_7154075,459,395,64
LK_7154055,396,362,34
LK_7154070,197,187,10
LK_7154110,214,181,33
LK_7154165,279,255,24
LK_7154175,201,184,17
LK_7154115,195,164,31
LK_7154035,895,812,83
LK_7154150,191,166,25
LK_7154100,368,335,33
LK_7154200,308,279,29
LK_7154180,194,177,17
LK_7154205,497,452,45
LK_7154185,238,218,20
LK_7154080,220,206,14
LK_7154225,372,346,26
LK_7154125,442,411,31
LK_7154030,225,203,22
LK_7154120,531,481,50
LK_7154005,283,264,19
LK_7154245,497,460,37
LK_7154135,403,360,43
LK_7154240,324,275,49
LK_7154065,192,184,8
LK_7154145,217,194,23
LK_7154265,513,469,44
LK_7154060,333,301,32
LK_7154040,171,149,22
LK_7154140,347,312,35
LK_7154020,123,111,12
LK_7154085,198,181,17
LK_7154045,186,164,22
LK_7154025,400,365,35
LK_7154105,330,310,20
LK_7157005,116,115,1
LK_7157060,138,127,11
LK_7157045,330,273,57
LK_7157065,270,251,19
LK_7157040,355,305,50
LK_7157010,195,179,16
LK_7157050,211,202,9
LK_7157075,281,262,19
LK_7157015,292,262,30
LK_7157070,293,264,29
LK_7157055,982,880,102
LK_7157025,141,128,13
LK_7157030,195,182,13
LK_7157080,382,318,64
LK_7157020,238,223,15
LK_7157035,247,226,21
LK_7160020,552,375,177
LK_7160025,495,460,35
LK_7160005,542,484,58
LK_7160085,340,314,26
LK_7160130,536,482,54
LK_7160115,254,220,34
LK_7160135,401,337,64
LK_7160080,361,317,44
LK_7160110,302,248,54
LK_7160040,356,320,36
LK_7160065,2032,1404,628
LK_7160150,483,416,67
LK_7160045,242,209,33
LK_7160155,388,369,19
LK_7160060,230,209,21
LK_7160030,510,455,55
LK_7160160,602,527,75
LK_7160055,245,228,17
LK_7160035,457,407,50
LK_7160050,154,147,7
LK_7160010,95,88,7
LK_7160015,194,170,24
LK_7160105,140,132,8
LK_7160090,305,278,27
LK_7160100,413,376,37
LK_7160095,288,257,31
LK_7160140,85,75,10
LK_7160075,263,235,28
LK_7160125,338,286,52
LK_7160070,555,496,59
LK_7160145,271,253,18
LK_7160120,260,243,17
LK_7163100,194,172,22
LK_7163125,348,298,50
LK_7163105,507,386,121
LK_7163120,384,342,42
LK_7163070,387,324,63
LK_7163065,232,219,13
LK_7163005,359,335,24
LK_7163060,432,398,34
LK_7163040,596,477,119
LK_7163090,498,458,40
LK_7163095,327,306,21
LK_7163035,358,336,22
LK_7163150,229,178,51
LK_7163030,556,501,55
LK_7163135,195,159,36
LK_7163055,401,387,14
LK_7163010,425,380,45
LK_7163130,652,577,75
LK_7163050,561,516,45
LK_7163115,202,169,33
LK_7163110,74,73,1
LK_7163015,445,409,36
LK_7163080,315,291,24
LK_7163075,403,350,53
LK_7163085,227,191,36
LK_7163145,150,144,6
LK_7163020,616,560,56
LK_7163140,81,68,13
LK_7163025,368,340,28
LK_7163045,369,331,38
LK_7166015,237,222,15
LK_7166135,224,198,26
LK_7166115,379,349,30
LK_7166130,278,252,26
LK_7166095,324,304,20
LK_7166090,489,447,42
LK_7166125,308,280,28
LK_7166160,208,188,20
LK_7166105,631,593,38
LK_7166040,121,111,10
LK_7166165,298,276,22
LK_7166045,160,152,8
LK_7166110,369,338,31
LK_7166065,357,327,30
LK_7166140,267,237,30
LK_7166060,248,238,10
LK_7166145,190,179,11
LK_7166010,284,252,32
LK_7166100,499,438,61
LK_7166025,119,108,11
LK_7166005,337,287,50
LK_7166120,355,325,30
LK_7166085,363,306,57
LK_7166030,397,346,51
LK_7166080,311,289,22
LK_7166070,374,314,60
LK_7166050,194,185,9
LK_7166170,224,206,18
LK_7166055,241,218,23
LK_7166175,241,228,13
LK_7166155,403,341,62
LK_7166020,198,179,19
LK_7166035,281,258,23
LK_7166150,274,253,21
LK_7166075,215,191,24
LK_7203195,344,311,33
LK_7203200,429,395,34
LK_7203225,325,306,19
LK_7203205,453,424,29
LK_7203190,400,369,31
LK_7203220,287,272,15
LK_7203055,578,494,84
LK_7203175,333,285,48
LK_7203260,267,241,26
LK_7203050,281,244,37
LK_7203265,305,275,30
LK_7203170,287,264,23
LK_7203090,575,505,70
LK_7203095,194,175,19
LK_7203245,454,360,94
LK_7203080,297,252,45
LK_7203160,424,375,49
LK_7203060,369,337,32
LK_7203120,686,629,57
LK_7203250,410,384,26
LK_7203130,336,301,35
LK_7203125,432,408,24
LK_7203005,426,385,41
LK_7203255,225,211,14
LK_7203025,243,219,24
LK_7203100,392,351,41
LK_7203020,270,244,26
LK_7203105,456,421,35
LK_7203235,230,205,25
LK_7203180,320,296,24
LK_7203230,251,236,15
LK_7203070,311,263,48
LK_7203185,229,204,25
LK_7203155,226,219,7
LK_7203045,297,277,20
LK_7203215,367,322,45
LK_7203065,423,340,83
LK_7203210,248,240,8
LK_7203040,370,331,39
LK_7203165,308,288,20
LK_7203240,251,227,24
LK_7203085,454,417,37
LK_7203150,216,195,21
LK_7203145,411,374,37
LK_7203010,500,409,91
LK_7203075,696,612,84
LK_7203015,383,352,31
LK_7203135,290,268,22
LK_7203140,233,215,18
LK_7203115,341,284,57
LK_7203030,551,488,63
LK_7203110,555,498,57
LK_7203035,434,403,31
LK_7206005,544,456,88
LK_7206190,289,274,15
LK_7206140,519,484,35
LK_7206195,453,397,56
LK_7206040,317,289,28
LK_7206175,364,316,48
LK_7206025,206,175,31
LK_7206170,427,389,38
LK_7206045,587,547,40
LK_7206020,491,465,26
LK_7206210,383,321,62
LK_7206205,247,192,55
LK_7206145,531,483,48
LK_7206075,413,387,26
LK_7206120,435,410,25
LK_7206070,692,623,69
LK_7206200,393,376,17
LK_7206225,854,786,68
LK_7206105,315,284,31
LK_7206095,197,177,20
LK_7206125,510,469,41
LK_7206100,299,281,18
LK_7206090,623,573,50
LK_7206185,440,397,43
LK_7206030,369,337,32
LK_7206015,367,322,45
LK_7206035,635,585,50
LK_7206180,523,476,47
LK_7206010,446,376,70
LK_7206215,454,402,52
LK_7206165,572,517,55
LK_7206050,271,239,32
LK_7206220,375,357,18
LK_7206055,495,460,35
LK_7206160,761,712,49
LK_7206130,315,283,32
LK_7206060,277,260,17
LK_7206155,400,360,40
LK_7206135,470,432,38
LK_7206150,300,276,24
LK_7206065,508,467,41
LK_7206085,481,464,17
LK_7206110,541,496,45
LK_7206080,352,329,23
LK_7206115,402,359,43
LK_7209090,328,301,27
LK_7209095,430,374,56
LK_7209010,270,243,27
LK_7209015,319,287,32
LK_7209130,637,563,74
LK_7209115,377,356,21
LK_7209135,58,42,16
LK_7209110,492,453,39
LK_7209075,406,364,42
LK_7209070,291,264,27
LK_7209030,813,639,174
LK_7209055,211,190,21
LK_7209035,461,396,65
LK_7209050,396,348,48
LK_7209140,429,392,37
LK_7209125,821,663,158
LK_7209120,590,474,116
LK_7209085,451,413,38
LK_7209080,394,368,26
LK_7209005,335,319,16
LK_7209105,324,281,43
LK_7209100,424,389,35
LK_7209040,332,310,22
LK_7209065,495,447,48
LK_7209045,280,264,16
LK_7209060,338,310,28
LK_7209020,324,291,33
LK_7209025,156,144,12
LK_7210060,214,194,20
LK_7210045,184,148,36
LK_7210040,530,489,41
LK_7210130,296,257,39
LK_7210080,449,375,74
LK_7210085,333,300,33
LK_7210070,263,229,34
LK_7210010,104,98,6
LK_7210075,159,135,24
LK_7210015,287,252,35
LK_7210135,243,192,51
LK_7210150,323,287,36
LK_7210115,393,337,56
LK_7210030,198,172,26
LK_7210110,309,235,74
LK_7210035,1725,1506,219
LK_7210140,235,205,30
LK_7210055,460,356,104
LK_7210050,167,124,43
LK_7210090,181,176,5
LK_7210095,351,278,73
LK_7210120,464,420,44
LK_7210145,212,168,44
LK_7210125,417,383,34
LK_7210005,1102,887,215
LK_7210025,259,225,34
LK_7210100,279,240,39
LK_7210020,540,429,111
LK_7210105,208,192,16
LK_7212005,589,507,82
LK_7212275,736,611,125
LK_7212175,331,305,26
LK_7212240,492,446,46
LK_7212020,403,345,58
LK_7212170,436,382,54
LK_7212245,286,248,38
LK_7212265,641,546,95
LK_7212195,511,436,75
LK_7212045,266,231,35
LK_7212025,463,406,57
LK_7212260,606,497,109
LK_7212190,410,370,40
LK_7212085,241,222,19
LK_7212130,346,304,42
LK_7212115,533,470,63
LK_7212135,454,396,58
LK_7212080,591,516,75
LK_7212270,667,581,86
LK_7212110,155,146,9
LK_7212220,250,199,51
LK_7212205,362,315,47
LK_7212150,406,328,78
LK_7212225,600,545,55
LK_7212230,248,221,27
LK_7212155,341,316,25
LK_7212200,522,461,61
LK_7212250,404,352,52
LK_7212280,393,325,68
LK_7212040,328,285,43
LK_7212055,236,209,27
LK_7212075,509,458,51
LK_7212065,341,306,35
LK_7212035,617,534,83
LK_7212030,442,361,81
LK_7212060,292,267,25
LK_7212160,654,566,88
LK_7212235,721,598,123
LK_7212255,209,188,21
LK_7212050,565,511,54
LK_7212165,528,498,30
LK_7212070,384,354,30
LK_7212010,637,580,57
LK_7212180,444,393,51
LK_7212015,463,395,68
LK_7212105,237,212,25
LK_7212090,408,353,55
LK_7212185,197,177,20
LK_7212100,332,290,42
LK_7212095,420,397,23
LK_7212140,730,625,105
LK_7212215,265,236,29
LK_7212125,295,268,27
LK_7212210,830,717,113
LK_7212145,301,275,26
LK_7212120,854,764,90
LK_7215185,487,425,62
LK_7215030,485,419,66
LK_7215015,308,269,39
LK_7215035,259,236,23
LK_7215180,346,320,26
LK_7215010,353,307,46
LK_7215225,587,517,70
LK_7215165,326,272,54
LK_7215050,412,375,37
LK_7215220,545,529,16
LK_7215055,244,233,11
LK_7215160,434,391,43
LK_7215210,801,687,114
LK_7215270,632,571,61
LK_7215145,355,331,24
LK_7215275,717,604,113
LK_7215130,716,638,78
LK_7215075,321,286,35
LK_7215170,563,480,83
LK_7215060,327,307,20
LK_7215155,336,317,19
LK_7215135,343,289,54
LK_7215150,333,288,45
LK_7215065,178,162,16
LK_7215255,261,226,35
LK_7215085,436,415,21
LK_7215110,518,480,38
LK_7215080,276,263,13
LK_7215250,405,289,116
LK_7215115,366,338,28
LK_7215005,437,404,33
LK_7215190,1349,1192,157
LK_7215125,438,397,41
LK_7215195,504,419,85
LK_7215040,371,329,42
LK_7215175,522,460,62
LK_7215235,728,669,59
LK_7215025,545,506,39
LK_7215215,440,386,54
LK_7215045,286,259,27
LK_7215020,272,250,22
LK_7215230,562,510,52
LK_7215240,509,468,41
LK_7215070,325,299,26
LK_7215245,414,382,32
LK_7215140,246,215,31
LK_7215260,264,236,28
LK_7215205,465,404,61
LK_7215265,263,240,23
LK_7215200,676,610,66
LK_7215105,591,545,46
LK_7215095,329,300,29
LK_7215120,455,419,36
LK_7215100,260,236,24
LK_7215090,275,242,33
LK_7218025,227,205,22
LK_7218100,707,651,56
LK_7218020,461,424,37
LK_7218105,224,207,17
LK_7218060,618,546,72
LK_7218045,315,286,29
LK_7218065,477,449,28
LK_7218040,576,499,77
LK_7218120,743,669,74
LK_7218125,751,686,65
LK_7218005,569,525,44
LK_7218130,452,409,43
LK_7218090,288,258,30
LK_7218095,587,528,59
LK_7218140,334,306,28
LK_7218115,244,223,21
LK_7218030,376,349,27
LK_7218110,643,575,68
LK_7218035,428,400,28
LK_7218135,263,234,29
LK_7218055,543,497,46
LK_7218050,688,613,75
LK_7218010,464,428,36
LK_7218075,428,392,36
LK_7218015,975,859,116
LK_7218070,516,464,52
LK_7218080,209,184,25
LK_7218085,375,341,34
LK_8103170,580,532,48
LK_8103155,643,600,43
LK_8103030,441,389,52
LK_8103035,538,489,49
LK_8103070,1353,1099,254
LK_8103015,548,500,48
LK_8103075,963,865,98
LK_8103010,645,588,57
LK_8103160,864,742,122
LK_8103175,474,414,60
LK_8103150,654,578,76
LK_8103045,747,678,69
LK_8103100,668,604,64
LK_8103120,620,530,90
LK_8103040,522,468,54
LK_8103125,965,880,85
LK_8103080,580,540,40
LK_8103085,517,459,58
LK_8103165,621,546,75
LK_8103145,636,558,78
LK_8103025,458,422,36
LK_8103110,585,508,77
LK_8103005,533,496,37
LK_8103020,595,559,36
LK_8103140,779,669,110
LK_8103060,534,470,64
LK_8103105,361,335,26
LK_8103065,474,422,52
LK_8103115,619,568,51
LK_8103095,713,648,65
LK_8103090,746,680,66
LK_8103135,724,648,76
LK_8103050,657,628,29
LK_8103130,709,642,67
LK_8103055,745,666,79
LK_8106190,221,199,22
LK_8106195,300,267,33
LK_8106170,150,134,16
LK_8106020,557,515,42
LK_8106045,620,564,56
LK_8106025,407,377,30
LK_8106040,350,329,21
LK_8106125,358,322,36
LK_8106120,543,488,55
LK_8106005,500,459,41
LK_8106080,533,458,75
LK_8106155,311,293,18
LK_8106085,529,494,35
LK_8106160,309,276,33
LK_8106145,190,170,20
LK_8106210,399,345,54
LK_8106060,193,174,19
LK_8106140,537,480,57
LK_8106175,225,201,24
LK_8106180,262,227,35
LK_8106185,456,396,60
LK_8106100,169,152,17
LK_8106065,459,417,42
LK_8106150,414,388,26
LK_8106115,438,396,42
LK_8106110,354,338,16
LK_8106030,266,233,33
LK_8106105,237,226,11
LK_8106035,302,274,28
LK_8106015,636,567,69
LK_8106165,294,264,30
LK_8106130,195,168,27
LK_8106010,347,324,23
LK_8106135,162,149,13
LK_8106095,323,296,27
LK_8106090,644,591,53
LK_8106200,252,205,47
LK_8106050,98,96,2
LK_8106075,518,455,63
LK_8106055,303,268,35
LK_8106205,233,196,37
LK_8106070,622,567,55
LK_8109050,140,113,27
LK_8109045,262,241,21
LK_8109020,340,300,40
LK_8109005,479,421,58
LK_8109015,429,371,58
LK_8109025,214,195,19
LK_8109010,354,327,27
LK_8109095,174,157,17
LK_8109085,196,172,24
LK_8109040,648,561,87
LK_8109090,268,226,42
LK_8109055,222,184,38
LK_8109100,199,186,13
LK_8109080,466,432,34
LK_8109065,375,336,39
LK_8109035,101,94,7
LK_8109075,358,325,33
LK_8109030,120,106,14
LK_8109060,208,184,24
LK_8109070,462,390,72
LK_8112080,165,154,11
LK_8112085,133,116,17
LK_8112010,291,266,25
LK_8112075,192,182,10
LK_8112015,244,214,30
LK_8112070,196,178,18
LK_8112115,243,226,17
LK_8112030,538,496,42
LK_8112110,198,177,21
LK_8112035,282,246,36
LK_8112055,247,230,17
LK_8112050,305,292,13
LK_8112090,231,206,25
LK_8112095,267,245,22
LK_8112130,188,174,14
LK_8112120,341,311,30
LK_8112125,465,410,55
LK_8112005,328,301,27
LK_8112025,317,278,39
LK_8112100,191,175,16
LK_8112020,217,194,23
LK_8112105,136,120,16
LK_8112060,300,271,29
LK_8112045,366,326,40
LK_8112065,182,171,11
LK_8112040,211,205,6
LK_8115115,195,174,21
LK_8115035,94,85,9
LK_8115015,119,106,13
LK_8115025,148,139,9
LK_8115070,274,234,40
LK_8115075,229,210,19
LK_8115110,457,378,79
LK_8115020,304,264,40
LK_8115085,361,322,39
LK_8115080,233,208,25
LK_8115030,153,143,10
LK_8115040,278,240,38
LK_8115045,255,241,14
LK_8115120,525,456,69
LK_8115105,556,492,64
LK_8115125,469,427,42
LK_8115100,255,224,31
LK_8115060,239,222,17
LK_8115005,107,89,18
LK_8115065,452,398,54
LK_8115010,156,130,26
LK_8115055,296,257,39
LK_8115050,162,140,22
LK_8115090,363,285,78
LK_8115095,181,147,34
LK_8118005,199,181,18
LK_8118105,307,288,19
LK_8118060,286,257,29
LK_8118100,344,304,40
LK_8118040,274,243,31
LK_8118205,167,153,14
LK_8118045,481,418,63
LK_8118200,320,291,29
LK_8118020,360,329,31
LK_8118025,206,183,23
LK_8118150,166,152,14
LK_8118155,489,446,43
LK_8118175,551,471,80
LK_8118090,234,207,27
LK_8118170,257,224,33
LK_8118095,437,358,79
LK_8118010,225,197,28
LK_8118015,298,269,29
LK_8118130,329,296,33
LK_8118115,221,197,24
LK_8118135,626,512,114
LK_8118110,360,322,38
LK_8118075,740,648,92
LK_8118195,110,97,13
LK_8118070,337,303,34
LK_8118190,113,101,12
LK_8118030,253,233,20
LK_8118055,641,563,78
LK_8118035,298,260,38
LK_8118050,244,216,28
LK_8118185,320,281,39
LK_8118065,569,502,67
LK_8118140,339,285,54
LK_8118125,509,450,59
LK_8118145,415,375,40
LK_8118120,284,261,23
LK_8118085,314,272,42
LK_8118180,558,490,68
LK_8118160,481,425,56
LK_8118080,311,292,19
LK_8118165,388,352,36
LK_8119095,88,72,16
LK_8119090,231,198,33
LK_8119050,377,343,34
LK_8119075,871,784,87
LK_8119055,124,116,8
LK_8119070,413,343,70
LK_8119045,435,395,40
LK_8119020,576,455,121
LK_8119100,215,187,28
LK_8119025,147,136,11
LK_8119040,278,244,34
LK_8119125,232,211,21
LK_8119120,246,209,37
LK_8119005,292,262,30
LK_8119080,380,344,36
LK_8119105,585,487,98
LK_8119085,303,263,40
LK_8119065,423,344,79
LK_8119060,338,309,29
LK_8119140,206,169,37
LK_8119110,565,487,78
LK_8119030,477,415,62
LK_8119115,322,278,44
LK_8119035,126,113,13
LK_8119015,107,93,14
LK_8119130,329,282,47
LK_8119010,318,268,50
LK_8119135,593,522,71
LK_8121010,1130,1043,87
LK_8121005,785,714,71
LK_8121100,677,597,80
LK_8121060,628,586,42
LK_8121105,406,359,47
LK_8121065,1175,1092,83
LK_8121045,589,535,54
LK_8121120,586,515,71
LK_8121040,513,459,54
LK_8121125,280,227,53
LK_8121145,558,520,38
LK_8121025,629,551,78
LK_8121140,1168,1077,91
LK_8121020,652,587,65
LK_8121080,716,629,87
LK_8121085,1006,905,101
LK_8121070,876,781,95
LK_8121110,537,480,57
LK_8121075,736,669,67
LK_8121115,274,255,19
LK_8121135,616,532,84
LK_8121050,988,911,77
LK_8121130,653,545,108
LK_8121055,420,368,52
LK_8121035,480,425,55
LK_8121030,928,788,140
LK_8121015,633,582,51
LK_8121095,834,749,85
LK_8121090,1147,979,168
LK_8124190,666,608,58
LK_8124200,644,563,81
LK_8124245,227,204,23
LK_8124045,410,368,42
LK_8124195,551,497,54
LK_8124215,350,327,23
LK_8124095,963,853,110
LK_8124090,615,503,112
LK_8124285,318,294,24
LK_8124015,513,430,83
LK_8124130,458,442,16
LK_8124210,739,678,61
LK_8124040,546,454,92
LK_8124135,753,663,90
LK_8124270,515,464,51
LK_8124255,621,550,71
LK_8124275,385,352,33
LK_8124250,358,331,27
LK_8124050,310,284,26
LK_8124075,494,454,40
LK_8124150,522,468,54
LK_8124260,412,374,38
LK_8124070,893,799,94
LK_8124110,246,215,31
LK_8124175,448,414,34
LK_8124115,606,572,34
LK_8124170,291,253,38
LK_8124235,354,316,38
LK_8124035,425,375,50
LK_8124220,507,474,33
LK_8124030,289,255,34
LK_8124155,698,640,58
LK_8124225,305,273,32
LK_8124180,239,215,24
LK_8124205,421,385,36
LK_8124185,410,372,38
LK_8124065,842,737,105
LK_8124080,301,278,23
LK_8124230,481,448,33
LK_8124125,252,233,19
LK_8124120,198,184,14
LK_8124005,352,313,39
LK_8124265,373,344,29
LK_8124060,613,549,64
LK_8124085,275,264,11
LK_8124240,569,511,58
LK_8124160,603,536,67
LK_8124145,284,255,29
LK_8124055,453,414,39
LK_8124165,617,532,85
LK_8124140,413,365,48
LK_8124020,142,124,18
LK_8124100,259,230,29
LK_8124025,235,207,28
LK_8124105,525,470,55
LK_8124280,507,458,49
LK_8124010,408,359,49
LK_8127135,295,279,16
LK_8127090,385,345,40
LK_8127120,278,251,27
LK_8127260,506,477,29
LK_8127095,343,317,26
LK_8127315,313,297,16
LK_8127295,559,516,43
LK_8127290,472,411,61
LK_8127205,421,393,28
LK_8127050,345,300,45
LK_8127335,361,346,15
LK_8127250,373,353,20
LK_8127145,282,270,12
LK_8127125,297,274,23
LK_8127140,305,272,33
LK_8127255,541,506,35
LK_8127025,185,168,17
LK_8127100,683,599,84
LK_8127020,215,194,21
LK_8127105,463,387,76
LK_8127235,540,490,50
LK_8127180,276,229,47
LK_8127230,272,247,25
LK_8127330,550,498,52
LK_8127185,294,262,32
LK_8127270,335,319,16
LK_8127060,195,164,31
LK_8127045,293,256,37
LK_8127215,510,468,42
LK_8127160,131,115,16
LK_8127275,288,278,10
LK_8127210,135,128,7
LK_8127005,269,236,33
LK_8127010,273,249,24
LK_8127055,442,374,68
LK_8127080,213,203,10
LK_8127065,433,401,32
LK_8127085,203,185,18
LK_8127310,340,314,26
LK_8127130,133,118,15
LK_8127165,502,438,64
LK_8127015,208,192,16
LK_8127245,470,450,20
LK_8127320,138,126,12
LK_8127075,232,204,28
LK_8127240,385,359,26
LK_8127070,263,225,38
LK_8127325,237,218,19
LK_8127115,328,302,26
LK_8127280,478,440,38
LK_8127030,183,167,16
LK_8127285,270,258,12
LK_8127110,200,186,14
LK_8127035,158,140,18
LK_8127195,232,218,14
LK_8127200,287,261,26
LK_8127225,311,276,35
LK_8127340,580,554,26
LK_8127190,244,216,28
LK_8127220,394,340,54
LK_8127300,426,404,22
LK_8127150,235,224,11
LK_8127175,291,259,32
LK_8127040,158,144,14
LK_8127155,347,304,43
LK_8127305,232,207,25
LK_8127265,534,488,46
LK_8127170,355,314,41
LK_8130095,215,206,9
LK_8130025,650,597,53
LK_8130055,359,331,28
LK_8130090,286,269,17
LK_8130190,278,254,24
LK_8130075,552,482,70
LK_8130045,439,404,35
LK_8130115,408,376,32
LK_8130195,365,335,30
LK_8130105,672,613,59
LK_8130165,509,462,47
LK_8130160,372,341,31
LK_8130220,735,680,55
LK_8130020,776,702,74
LK_8130225,377,358,19
LK_8130305,242,219,23
LK_8130205,305,275,30
LK_8130140,354,338,16
LK_8130060,200,191,9
LK_8130145,280,258,22
LK_8130285,90,51,39
LK_8130315,166,125,41
LK_8130100,245,220,25
LK_8130280,454,417,37
LK_8130310,430,401,29
LK_8130125,413,397,16
LK_8130265,428,386,42
LK_8130200,461,429,32
LK_8130120,670,599,71
LK_8130070,551,525,26
LK_8130260,420,391,29
LK_8130050,433,403,30
LK_8130085,538,475,63
LK_8130080,462,426,36
LK_8130185,578,527,51
LK_8130180,535,490,45
LK_8130170,439,406,33
LK_8130240,306,283,23
LK_8130035,535,488,47
LK_8130270,507,452,55
LK_8130110,145,143,2
LK_8130005,654,589,65
LK_8130235,253,222,31
LK_8130230,342,280,62
LK_8130040,493,465,28
LK_8130255,428,401,27
LK_8130175,576,538,38
LK_8130250,349,327,22
LK_8130155,192,172,20
LK_8130245,409,380,29
LK_8130210,563,497,66
LK_8130150,571,533,38
LK_8130275,615,567,48
LK_8130215,233,218,15
LK_8130065,546,525,21
LK_8130290,422,388,34
LK_8130300,407,369,38
LK_8130295,434,399,35
LK_8130015,442,406,36
LK_8130135,347,319,28
LK_8130010,579,512,67
LK_8130030,557,505,52
LK_8130320,784,731,53
LK_8130130,451,439,12
LK_8133010,370,325,45
LK_8133035,776,677,99
LK_8133015,303,276,27
LK_8133030,718,650,68
LK_8133150,515,515,0
LK_8133070,958,778,180
LK_8133155,569,496,73
LK_8133075,624,560,64
LK_8133135,373,329,44
LK_8133110,930,811,119
LK_8133085,426,398,28
LK_8133080,418,391,27
LK_8133165,139,132,7
LK_8133040,794,713,81
LK_8133160,340,305,35
LK_8133045,677,629,48
LK_8133115,653,592,61
LK_8133120,498,441,57
LK_8133105,506,458,48
LK_8133140,312,289,23
LK_8133125,188,183,5
LK_8133100,508,458,50
LK_8133060,599,519,80
LK_8133005,380,323,57
LK_8133065,945,756,189
LK_8133145,174,163,11
LK_8133020,439,397,42
LK_8133130,426,366,60
LK_8133055,711,643,68
LK_8133170,230,223,7
LK_8133050,443,388,55
LK_8133025,720,636,84
LK_8133175,1052,953,99
LK_8133090,476,440,36
LK_8133095,305,211,94
LK_8136020,730,620,110
LK_8136025,506,439,67
LK_8136005,592,515,77
LK_8136085,367,336,31
LK_8136130,134,128,6
LK_8136115,689,593,96
LK_8136135,460,407,53
LK_8136080,391,347,44
LK_8136110,558,494,64
LK_8136040,270,241,29
LK_8136065,333,297,36
LK_8136150,520,456,64
LK_8136045,529,462,67
LK_8136155,320,296,24
LK_8136060,267,249,18
LK_8136030,529,477,52
LK_8136160,186,169,17
LK_8136055,308,279,29
LK_8136035,496,444,52
LK_8136050,319,289,30
LK_8136010,544,511,33
LK_8136015,508,399,109
LK_8136105,432,398,34
LK_8136090,169,153,16
LK_8136100,390,350,40
LK_8136095,400,352,48
LK_8136140,279,230,49
LK_8136075,219,215,4
LK_8136125,394,363,31
LK_8136070,331,300,31
LK_8136145,211,188,23
LK_8136120,659,626,33
LK_8139050,375,315,60
LK_8139055,351,297,54
LK_8139075,705,634,71
LK_8139070,616,521,95
LK_8139110,991,922,69
LK_8139115,794,686,108
LK_8139030,609,545,64
LK_8139015,515,449,66
LK_8139035,445,395,50
LK_8139010,464,417,47
LK_8139095,285,255,30
LK_8139090,661,602,59
LK_8139130,401,342,59
LK_8139040,706,624,82
LK_8139025,468,420,48
LK_8139045,394,319,75
LK_8139020,653,603,50
LK_8139060,663,580,83
LK_8139065,347,315,32
LK_8139105,152,137,15
LK_8139100,565,492,73
LK_8139005,404,355,49
LK_8139085,458,413,45
LK_8139080,466,414,52
LK_8139120,1182,1064,118
LK_8139125,316,279,37
LK_8142125,236,186,50
LK_8142120,310,292,18
LK_8142005,353,312,41
