region_id,total_households,owned_by_a_household_member,rent_lease_government_owned,rent_lease_privately_owned,occupied_free_of_rent,encroached,other
LK_8112075,185,179,0,0,6,0,0
LK_8112080,156,106,3,2,44,0,1
LK_8112085,117,116,0,0,1,0,0
LK_8112090,206,182,2,0,20,0,2
LK_8112095,255,221,1,22,1,1,9
LK_8112100,176,161,2,1,12,0,0
LK_8112105,120,117,1,1,0,1,0
LK_8112110,178,156,4,14,1,0,3
LK_8112115,238,178,0,1,59,0,0
LK_8112120,314,308,4,0,1,0,1
LK_8112125,417,303,5,8,99,1,1
LK_8112130,175,35,1,8,130,1,0
LK_8115,6090,4990,64,83,889,34,30
LK_8115005,95,93,0,1,0,1,0
LK_8115010,134,132,1,0,0,0,1
LK_8115015,106,105,0,0,1,0,0
LK_8115020,267,257,0,2,0,6,2
LK_8115025,143,142,0,0,0,1,0
LK_8115030,144,140,1,0,0,0,3
LK_8115035,85,80,2,0,0,2,1
LK_8115040,241,220,11,5,1,4,0
LK_8115045,246,246,0,0,0,0,0
LK_8115050,145,96,0,6,39,2,2
LK_8115055,263,96,0,4,157,6,0
LK_8115060,224,54,0,0,170,0,0
LK_8115065,399,310,3,3,80,2,1
LK_8115070,240,225,1,0,8,2,4
LK_8115075,210,185,1,18,1,0,5
LK_8115080,210,208,0,1,1,0,0
LK_8115085,335,330,0,2,3,0,0
LK_8115090,289,204,2,2,76,5,0
LK_8115095,147,144,0,0,0,0,3
LK_8115100,225,222,2,0,0,1,0
LK_8115105,496,447,17,21,9,0,2
LK_8115110,378,361,9,6,0,0,2
LK_8115115,176,174,0,1,0,0,1
LK_8115120,459,253,1,4,198,0,3
LK_8115125,433,266,13,7,145,2,0
LK_8118,12955,8414,128,679,3606,57,71
LK_8118005,195,180,0,4,11,0,0
LK_8118010,201,198,0,2,0,0,1
LK_8118015,274,164,6,96,7,0,1
LK_8118020,338,262,4,69,3,0,0
LK_8118025,189,180,0,0,0,4,5
LK_8118030,239,238,0,1,0,0,0
LK_8118035,263,258,1,2,0,0,2
LK_8118040,248,138,0,0,110,0,0
LK_8118045,422,151,4,9,257,1,0
LK_8118050,227,183,0,2,22,3,17
LK_8118055,565,192,9,3,358,0,3
LK_8118060,268,183,1,1,83,0,0
LK_8118065,508,302,2,5,198,1,0
LK_8118070,309,307,0,1,0,1,0
LK_8118075,654,326,5,23,291,8,1
LK_8118080,298,209,1,32,56,0,0
LK_8118085,277,214,3,3,56,0,1
LK_8118090,213,194,6,8,2,0,3
LK_8118095,371,192,3,11,137,23,5
LK_8118100,307,189,2,91,22,2,1
LK_8118105,289,131,2,11,141,3,1
LK_8118110,325,287,9,20,8,0,1
LK_8118115,199,149,12,32,6,0,0
LK_8118120,265,221,6,30,7,0,1
LK_8118125,452,368,0,49,33,0,2
LK_8118130,306,244,6,4,51,0,1
LK_8118135,525,193,1,5,325,0,1
LK_8118140,287,172,5,3,101,0,6
LK_8118145,379,342,2,2,30,2,1
LK_8118150,159,150,0,2,6,1,0
LK_8118155,451,201,2,11,237,0,0
LK_8118160,434,220,4,21,189,0,0
LK_8118165,361,346,1,7,6,0,1
LK_8118170,229,124,2,1,102,0,0
LK_8118175,475,252,3,13,201,6,0
LK_8118180,503,234,4,34,221,2,8
LK_8118185,294,165,3,7,119,0,0
LK_8118190,102,27,0,0,67,0,8
LK_8118195,103,9,19,62,13,0,0
LK_8118200,291,187,0,1,103,0,0
LK_8118205,160,132,0,1,27,0,0
LK_8119,8443,4072,126,289,3813,103,40
LK_8119005,262,256,1,0,2,0,3
LK_8119010,269,255,1,6,0,4,3
LK_8119015,94,92,1,0,0,0,1
LK_8119020,458,86,18,11,341,1,1
LK_8119025,138,138,0,0,0,0,0
LK_8119030,418,204,1,0,208,0,5
LK_8119035,113,111,1,0,0,0,1
LK_8119040,247,170,3,2,71,1,0
LK_8119045,403,188,2,10,198,4,1
LK_8119050,352,247,32,46,14,8,5
LK_8119055,119,115,0,1,0,1,2
LK_8119060,311,206,8,1,95,0,1
LK_8119065,349,54,0,53,237,5,0
LK_8119070,348,106,2,8,229,0,3
LK_8119075,813,63,14,8,728,0,0
LK_8119080,350,130,11,1,208,0,0
LK_8119085,263,241,6,14,2,0,0
LK_8119090,198,119,13,0,63,0,3
LK_8119095,72,64,0,0,0,8,0
LK_8119100,187,137,0,0,0,46,4
LK_8119105,497,318,0,10,162,5,2
LK_8119110,496,50,4,5,437,0,0
LK_8119115,279,110,1,5,158,3,2
LK_8119120,210,119,1,1,84,4,1
LK_8119125,219,34,1,5,178,1,0
LK_8119130,283,141,1,95,45,1,0
LK_8119135,526,158,1,3,353,11,0
LK_8119140,169,160,3,4,0,0,2
LK_8121,18835,13467,590,1688,2314,532,244
LK_8121005,721,583,37,74,18,4,5
LK_8121010,1058,394,119,66,46,423,10
LK_8121015,593,513,13,39,3,16,9
LK_8121020,590,450,29,93,2,2,14
LK_8121025,568,486,3,26,42,0,11
LK_8121030,798,568,2,15,207,3,3
LK_8121035,434,353,1,9,57,14,0
LK_8121040,466,445,3,2,0,0,16
LK_8121045,554,550,0,2,2,0,0
LK_8121050,932,192,10,34,690,3,3
LK_8121055,375,335,10,9,7,7,7
LK_8121060,591,547,2,34,1,0,7
LK_8121065,1135,695,136,222,8,32,42
LK_8121070,793,596,29,129,27,2,10
LK_8121075,684,547,39,86,9,0,3
LK_8121080,642,528,2,70,5,0,37
LK_8121085,914,688,42,138,31,6,9
LK_8121090,998,738,39,203,13,0,5
LK_8121095,761,613,18,92,19,0,19
LK_8121100,642,512,7,72,46,0,5
LK_8121105,363,293,0,2,66,1,1
LK_8121110,488,432,4,20,11,8,13
LK_8121115,265,240,0,5,19,1,0
LK_8121120,518,78,5,7,428,0,0
LK_8121125,235,109,1,3,119,3,0
LK_8121130,547,145,3,22,376,1,0
LK_8121135,538,454,13,55,9,6,1
LK_8121140,1106,977,5,71,44,0,9
LK_8121145,526,406,18,88,9,0,5
LK_8124,24057,15361,327,860,6276,1068,165
LK_8124005,314,209,57,32,1,15,0
LK_8124010,376,350,1,3,6,16,0
LK_8124015,435,378,1,2,53,0,1
LK_8124020,126,104,3,2,17,0,0
LK_8124025,212,157,2,29,24,0,0
LK_8124030,256,179,71,2,1,0,3
LK_8124035,386,273,2,10,101,0,0
LK_8124040,460,249,1,1,182,26,1
LK_8124045,381,321,1,1,57,0,1
LK_8124050,285,147,4,0,132,1,1
LK_8124055,422,212,3,2,201,2,2
LK_8124060,558,434,3,21,98,0,2
LK_8124065,738,650,11,28,18,17,14
LK_8124070,814,432,4,146,158,50,24
LK_8124075,471,354,1,26,85,3,2
LK_8124080,282,197,3,5,55,22,0
LK_8124085,267,248,3,6,0,7,3
LK_8124090,507,311,12,14,168,2,0
LK_8124095,864,678,21,64,22,72,7
LK_8124100,232,172,3,33,8,15,1
LK_8124105,473,281,16,9,16,137,14
LK_8124110,216,97,1,1,112,5,0
LK_8124115,591,377,2,1,166,44,1
LK_8124120,187,185,1,1,0,0,0
LK_8124125,239,101,0,1,135,2,0
LK_8124130,445,138,0,4,280,23,0
LK_8124135,679,282,6,11,332,48,0
LK_8124140,370,119,1,3,210,37,0
LK_8124145,264,86,0,52,74,52,0
LK_8124150,484,337,3,5,105,30,4
LK_8124155,647,539,5,32,64,0,7
LK_8124160,541,135,1,4,390,11,0
LK_8124165,558,244,19,15,202,78,0
LK_8124170,259,187,3,4,56,6,3
LK_8124175,430,144,0,1,269,2,14
LK_8124180,218,164,0,3,49,1,1
LK_8124185,378,229,1,34,114,0,0
LK_8124190,631,247,4,5,339,36,0
LK_8124195,499,340,6,4,141,6,2
LK_8124200,570,335,5,11,210,1,8
LK_8124205,419,279,1,3,134,1,1
LK_8124210,681,173,3,8,243,238,16
LK_8124215,333,280,1,0,49,0,3
LK_8124220,500,388,7,15,90,0,0
LK_8124225,278,277,0,0,0,1,0
LK_8124230,457,398,3,7,10,38,1
LK_8124235,321,206,6,2,104,1,2
LK_8124240,522,311,5,7,196,2,1
LK_8124245,205,169,0,4,32,0,0
LK_8124250,343,287,1,4,50,0,1
LK_8124255,566,357,4,5,194,3,3
LK_8124260,394,220,3,123,27,2,19
LK_8124265,345,290,1,9,45,0,0
LK_8124270,487,313,1,12,156,5,0
LK_8124275,370,242,2,9,117,0,0
LK_8124280,472,399,3,8,59,1,2
LK_8124285,299,150,5,16,119,9,0
LK_8127,20948,17882,130,341,2413,101,81
LK_8127005,241,241,0,0,0,0,0
LK_8127010,257,254,0,2,0,0,1
LK_8127015,201,201,0,0,0,0,0
LK_8127020,195,188,0,2,0,1,4
LK_8127025,170,168,0,1,1,0,0
LK_8127030,167,108,1,0,56,0,2
LK_8127035,143,139,0,0,4,0,0
LK_8127040,146,145,0,0,0,0,1
LK_8127045,258,257,1,0,0,0,0
LK_8127050,304,259,0,1,44,0,0
LK_8127055,383,51,1,1,330,0,0
LK_8127060,166,139,2,2,22,1,0
LK_8127065,417,40,2,2,369,4,0
LK_8127070,236,225,0,8,2,1,0
LK_8127075,207,166,1,0,0,39,1
LK_8127080,213,211,0,1,0,0,1
LK_8127085,191,182,0,0,9,0,0
LK_8127090,357,300,10,4,31,10,2
LK_8127095,331,261,36,7,19,5,3
LK_8127100,611,206,5,3,392,1,4
LK_8127105,411,36,0,6,367,2,0
LK_8127110,191,186,1,0,4,0,0
LK_8127115,306,278,13,1,11,2,1
LK_8127120,255,254,0,1,0,0,0
LK_8127125,284,271,1,0,10,2,0
LK_8127130,121,121,0,0,0,0,0
LK_8127135,290,286,0,3,1,0,0
LK_8127140,282,175,1,85,21,0,0
LK_8127145,274,272,1,0,0,0,1
LK_8127150,229,204,1,3,16,3,2
LK_8127155,313,287,0,3,21,0,2
LK_8127160,115,109,0,3,1,0,2
LK_8127165,449,436,1,0,9,0,3
LK_8127170,317,306,2,1,3,0,5
LK_8127175,260,257,0,1,0,0,2
LK_8127180,233,216,1,3,5,8,0
LK_8127185,265,252,3,3,3,3,1
LK_8127190,224,221,0,3,0,0,0
LK_8127195,223,219,0,0,4,0,0
LK_8127200,278,273,0,0,5,0,0
LK_8127205,402,358,0,1,33,8,2
LK_8127210,128,101,1,1,25,0,0
LK_8127215,475,330,2,9,133,1,0
LK_8127220,341,328,4,3,4,0,2
LK_8127225,286,258,1,4,20,2,1
LK_8127230,254,242,2,4,4,2,0
LK_8127235,508,463,9,6,24,0,6
LK_8127240,359,358,1,0,0,0,0
LK_8127245,464,436,2,7,19,0,0
LK_8127250,353,350,0,1,0,0,2
LK_8127255,524,521,0,3,0,0,0
LK_8127260,489,487,0,1,1,0,0
LK_8127265,509,494,1,0,12,0,2
LK_8127270,337,336,0,0,1,0,0
LK_8127275,286,285,0,1,0,0,0
LK_8127280,458,436,0,0,18,0,4
LK_8127285,261,256,1,2,0,0,2
LK_8127290,423,410,1,3,7,0,2
LK_8127295,527,426,2,85,2,0,12
LK_8127300,406,402,1,1,2,0,0
LK_8127305,216,71,1,4,138,2,0
LK_8127310,332,212,1,19,95,2,3
LK_8127315,319,313,1,0,3,1,1
LK_8127320,126,75,0,1,50,0,0
LK_8127325,227,215,8,1,1,0,2
LK_8127330,503,476,6,12,7,1,1
LK_8127335,354,332,0,15,7,0,0
LK_8127340,567,511,1,7,47,0,1
LK_8130,26047,22500,316,856,1930,223,222
LK_8130005,607,496,9,24,76,1,1
LK_8130010,527,372,3,23,88,39,2
LK_8130015,414,383,9,16,6,0,0
LK_8130020,726,632,7,15,69,2,1
LK_8130025,611,486,48,3,43,30,1
LK_8130030,508,336,5,127,34,3,3
LK_8130035,490,436,16,32,5,0,1
LK_8130040,465,428,2,20,10,1,4
LK_8130045,411,391,0,4,15,0,1
LK_8130050,413,372,0,27,10,0,4
LK_8130055,337,314,1,13,9,0,0
LK_8130060,192,22,0,2,168,0,0
LK_8130065,538,483,8,30,15,0,2
LK_8130070,547,479,17,28,16,1,6
LK_8130075,484,319,17,78,33,29,8
LK_8130080,442,408,0,32,1,0,1
LK_8130085,478,438,13,23,1,0,3
LK_8130090,269,259,2,3,5,0,0
LK_8130095,206,192,1,6,0,0,7
LK_8130100,226,211,0,0,13,1,1
LK_8130105,624,188,1,0,433,2,0
LK_8130110,143,140,0,0,0,0,3
LK_8130115,380,315,3,7,25,2,28
LK_8130120,612,466,5,54,63,17,7
LK_8130125,412,269,2,4,137,0,0
LK_8130130,449,440,1,6,2,0,0
LK_8130135,325,315,3,6,1,0,0
LK_8130140,348,297,0,29,22,0,0
LK_8130145,261,257,1,1,2,0,0
LK_8130150,540,339,5,9,160,10,17
LK_8130155,176,170,1,0,3,0,2
LK_8130160,345,336,0,0,8,0,1
LK_8130165,468,428,3,4,0,2,31
LK_8130170,434,423,0,1,10,0,0
LK_8130175,582,482,5,2,45,43,5
LK_8130180,491,479,3,5,0,0,4
LK_8130185,542,474,1,19,35,6,7
LK_8130190,261,259,0,2,0,0,0
LK_8130195,341,332,1,2,5,1,0
LK_8130200,430,415,1,9,2,3,0
LK_8130205,275,249,0,19,0,2,5
LK_8130210,505,474,3,12,16,0,0
LK_8130215,219,207,2,0,6,1,3
LK_8130220,686,586,24,34,37,2,3
LK_8130225,370,339,2,11,15,3,0
LK_8130230,284,268,3,10,3,0,0
LK_8130235,222,216,1,5,0,0,0
LK_8130240,285,280,1,1,1,0,2
LK_8130245,398,364,1,1,30,1,1
LK_8130250,332,327,0,3,2,0,0
LK_8130255,408,349,18,16,22,2,1
LK_8130260,392,366,9,10,6,0,1
LK_8130265,389,356,2,0,20,0,11
LK_8130270,469,392,1,8,40,0,28
LK_8130275,578,529,2,13,19,14,1
LK_8130280,424,407,7,3,3,1,3
LK_8130285,51,31,19,1,0,0,0
LK_8130290,398,320,13,8,56,0,1
LK_8130295,415,381,2,7,17,2,6
LK_8130300,379,349,2,2,20,1,5
LK_8130305,231,226,1,2,2,0,0
LK_8130310,418,393,0,0,24,1,0
LK_8130315,125,123,0,0,2,0,0
LK_8130320,739,687,9,24,19,0,0
LK_8133,16774,12322,626,1163,2224,151,288
LK_8133005,334,301,0,7,26,0,0
LK_8133010,330,305,1,4,12,1,7
LK_8133015,285,4,3,1,277,0,0
LK_8133020,403,372,5,7,5,6,8
LK_8133025,648,535,56,19,3,19,16
LK_8133030,660,612,3,42,3,0,0
LK_8133035,700,628,14,28,5,0,25
LK_8133040,717,603,29,72,4,0,9
LK_8133045,643,614,13,5,1,1,9
LK_8133050,403,346,23,33,0,0,1
LK_8133055,654,580,4,57,5,3,5
LK_8133060,519,397,10,63,22,21,6
LK_8133065,775,419,210,122,16,0,8
LK_8133070,799,518,87,167,12,6,9
LK_8133075,573,444,34,52,2,5,36
LK_8133080,396,348,7,26,0,2,13
LK_8133085,410,363,1,3,41,0,2
LK_8133090,455,425,6,3,0,11,10
LK_8133095,215,182,1,22,1,0,9
LK_8133100,471,458,1,1,0,0,11
LK_8133105,463,373,9,30,8,31,12
LK_8133110,830,642,28,93,19,22,26
LK_8133115,610,460,48,69,3,4,26
LK_8133120,452,449,2,1,0,0,0
LK_8133125,187,106,6,74,0,1,0
LK_8133130,378,332,5,17,3,0,21
LK_8133135,338,304,5,24,5,0,0
LK_8133140,294,277,0,4,11,2,0
LK_8133145,165,156,1,4,0,1,3
LK_8133150,524,26,2,54,438,1,3
LK_8133155,506,54,1,46,397,4,4
LK_8133160,316,311,1,0,4,0,0
LK_8133165,134,131,2,0,1,0,0
LK_8133170,223,206,5,3,1,8,0
LK_8133175,964,41,3,10,899,2,9
LK_8136,11823,8199,425,529,2392,179,99
LK_8136005,524,313,3,2,174,11,21
LK_8136010,521,461,11,9,30,8,2
LK_8136015,402,161,3,20,206,12,0
LK_8136020,625,514,86,11,6,2,6
LK_8136025,443,276,8,7,139,5,8
LK_8136030,478,272,4,9,185,7,1
LK_8136035,458,304,17,4,132,0,1
LK_8136040,271,234,0,0,35,0,2
LK_8136045,471,204,2,7,258,0,0
LK_8136050,291,249,1,1,38,2,0
LK_8136055,279,171,0,9,95,4,0
LK_8136060,253,247,0,0,6,0,0
LK_8136065,301,267,16,2,16,0,0
LK_8136070,312,146,1,159,4,2,0
LK_8136075,218,94,106,1,7,6,4
LK_8136080,353,275,19,9,46,4,0
LK_8136085,344,321,4,8,1,0,10
LK_8136090,154,113,13,5,19,3,1
LK_8136095,353,170,2,4,169,4,4
LK_8136100,355,329,1,7,0,15,3
LK_8136105,401,359,13,17,4,0,8
LK_8136110,510,463,7,20,12,6,2
LK_8136115,598,441,15,114,13,4,11
LK_8136120,640,616,1,3,19,1,0
LK_8136125,365,347,1,11,0,2,4
LK_8136130,128,71,3,39,1,9,5
LK_8136135,409,336,32,10,10,20,1
LK_8136140,235,128,2,0,80,22,3
LK_8136145,190,63,1,0,116,10,0
LK_8136150,458,148,47,19,238,4,2
LK_8136155,305,3,5,21,276,0,0
LK_8136160,178,103,1,1,57,16,0
LK_8139,12629,7743,527,615,3528,135,81
LK_8139005,359,327,2,25,0,2,3
LK_8139010,423,381,10,20,1,0,11
LK_8139015,450,352,10,80,3,2,3
LK_8139020,616,574,6,18,15,0,3
LK_8139025,423,365,8,40,3,0,7
LK_8139030,554,505,1,40,6,0,2
LK_8139035,405,357,6,10,31,1,0
LK_8139040,624,272,286,45,20,1,0
LK_8139045,320,244,11,15,4,44,2
LK_8139050,323,290,2,8,14,6,3
LK_8139055,302,231,25,1,5,39,1
LK_8139060,589,540,7,20,15,5,2
LK_8139065,337,276,9,40,5,0,7
LK_8139070,527,401,21,48,48,4,5
LK_8139075,645,144,0,32,457,5,7
LK_8139080,428,412,5,9,1,0,1
LK_8139085,420,403,1,9,6,0,1
LK_8139090,612,164,4,10,431,3,0
LK_8139095,269,252,1,1,7,3,5
LK_8139100,508,448,19,26,6,0,9
LK_8139105,141,109,2,1,24,2,3
LK_8139110,927,363,81,50,425,5,3
LK_8139115,704,145,3,11,533,12,0
LK_8139120,1091,25,5,12,1048,1,0
LK_8139125,280,36,0,3,240,0,1
LK_8139130,352,127,2,41,180,0,2
LK_8142,10270,7175,76,327,2218,398,76
LK_8142005,318,291,7,12,7,0,1
LK_8142010,249,240,0,3,0,6,0
LK_8142015,432,259,1,20,150,1,1
LK_8142020,703,565,6,26,13,87,6
LK_8142025,720,298,3,25,308,84,2
LK_8142030,77,67,0,0,3,0,7
LK_8142035,186,162,3,6,13,2,0
LK_8142040,92,56,1,7,8,20,0
LK_8142045,224,146,1,27,50,0,0
LK_8142050,532,240,0,4,282,4,2
LK_8142055,636,275,8,28,324,1,0
LK_8142060,278,199,4,3,70,2,0
LK_8142065,989,242,6,35,699,3,4
LK_8142070,446,338,4,4,95,4,1
LK_8142075,370,238,2,5,15,106,4
LK_8142080,259,217,15,11,8,1,7
LK_8142085,120,56,0,0,24,39,1
LK_8142090,166,139,0,1,24,1,1
LK_8142095,222,211,0,7,2,0,2
LK_8142100,174,166,0,1,5,0,2
LK_8142105,191,118,0,0,67,3,3
LK_8142110,165,155,3,2,4,0,1
LK_8142115,171,164,0,0,5,0,2
LK_8142120,300,279,0,14,2,5,0
LK_8142125,187,158,5,12,5,0,7
LK_8142130,177,166,0,8,3,0,0
LK_8142135,127,112,1,14,0,0,0
LK_8142140,185,178,0,1,2,0,4
LK_8142145,170,168,1,0,1,0,0
LK_8142150,126,124,0,0,1,0,1
LK_8142155,101,76,0,0,7,16,2
LK_8142160,183,173,0,8,0,0,2
LK_8142165,186,138,3,38,3,0,4
LK_8142170,109,108,0,0,1,0,0
LK_8142175,61,61,0,0,0,0,0
LK_8142180,113,103,1,4,5,0,0
LK_8142185,212,194,1,1,8,0,8
LK_8142190,48,44,0,0,3,1,0
LK_8142195,265,251,0,0,1,12,1
LK_82,120137,108184,2359,2688,2674,3332,900
LK_8203,10924,10109,95,280,210,175,55
LK_8203005,94,94,0,0,0,0,0
LK_8203010,192,181,1,0,0,9,1
LK_8203015,250,239,10,0,0,1,0
LK_8203020,201,199,1,0,0,1,0
LK_8203025,134,132,0,0,0,1,1
LK_8203030,158,158,0,0,0,0,0
LK_8203035,373,360,0,10,0,3,0
LK_8203040,295,276,5,2,3,5,4
LK_8203045,282,270,0,4,8,0,0
LK_8203050,219,217,0,0,2,0,0
LK_8203055,249,244,0,2,1,1,1
LK_8203060,228,221,1,1,4,0,1
LK_8203065,365,289,2,0,2,72,0
LK_8203070,305,298,0,1,6,0,0
LK_8203075,273,259,0,3,9,0,2
LK_8203080,301,262,3,27,2,6,1
LK_8203085,392,385,2,5,0,0,0
LK_8203090,341,334,2,2,0,1,2
LK_8203095,202,192,3,3,3,0,1
LK_8203100,279,271,0,5,0,0,3
LK_8203105,274,213,0,1,60,0,0
LK_8203110,241,222,9,4,3,0,3
LK_8203115,191,185,1,0,3,2,0
LK_8203120,254,250,0,3,0,0,1
LK_8203125,453,326,5,2,51,68,1
LK_8203130,294,283,4,3,3,0,1
LK_8203135,436,395,7,22,3,4,5
LK_8203140,353,340,2,9,1,0,1
LK_8203145,412,360,18,23,8,1,2
LK_8203150,224,199,0,12,4,0,9
LK_8203155,330,314,3,4,6,0,3
LK_8203160,226,222,0,3,1,0,0
LK_8203165,533,504,1,7,18,0,3
LK_8203170,190,187,0,2,1,0,0
LK_8203175,272,251,11,4,4,0,2
LK_8203180,235,226,0,5,3,0,1
LK_8203185,221,217,1,0,1,0,2
LK_8203190,217,155,2,58,0,0,2
LK_8203195,188,182,1,3,0,0,2
LK_8203200,247,197,0,50,0,0,0
LK_8206,8216,7922,80,95,50,45,24
LK_8206005,119,116,2,0,0,0,1
LK_8206010,221,195,1,25,0,0,0
LK_8206015,307,298,3,0,6,0,0
LK_8206020,354,283,32,16,15,4,4
LK_8206025,206,203,3,0,0,0,0
LK_8206030,173,173,0,0,0,0,0
LK_8206035,233,233,0,0,0,0,0
LK_8206040,177,176,0,1,0,0,0
LK_8206045,153,147,5,0,1,0,0
LK_8206050,233,232,1,0,0,0,0
LK_8206055,265,261,4,0,0,0,0
LK_8206060,101,99,0,0,0,0,2
LK_8206065,110,110,0,0,0,0,0
LK_8206070,236,220,0,0,0,11,5
LK_8206075,272,271,0,0,0,1,0
LK_8206080,346,337,1,2,4,2,0
LK_8206085,240,239,0,1,0,0,0
LK_8206090,240,231,2,6,0,0,1
LK_8206095,236,202,14,12,1,1,6
LK_8206100,262,261,0,0,1,0,0
LK_8206105,170,167,1,2,0,0,0
LK_8206110,196,196,0,0,0,0,0
LK_8206115,166,164,1,1,0,0,0
LK_8206120,163,160,0,0,3,0,0
LK_8206125,195,192,0,1,2,0,0
LK_8206130,226,222,1,0,2,0,1
LK_8206135,177,164,0,0,2,11,0
LK_8206140,224,218,2,0,0,3,1
LK_8206145,147,147,0,0,0,0,0
LK_8206150,162,152,1,0,0,9,0
LK_8206155,140,135,0,2,0,2,1
LK_8206160,200,199,0,0,1,0,0
LK_8206165,253,241,1,4,6,1,0
LK_8206170,360,353,3,3,0,0,1
LK_8206175,353,340,0,12,1,0,0
LK_8206180,216,211,0,2,3,0,0
LK_8206185,175,173,0,1,0,0,1
LK_8206190,209,201,2,4,2,0,0
LK_8209,9516,8672,247,227,127,141,102
LK_8209005,277,265,6,0,1,0,5
LK_8209010,260,257,0,3,0,0,0
LK_8209015,351,320,1,0,0,30,0
LK_8209020,320,143,4,147,5,18,3
LK_8209025,345,312,3,11,12,2,5
LK_8209030,215,153,11,2,3,39,7
LK_8209035,301,298,1,0,2,0,0
LK_8209040,234,231,0,0,2,0,1
LK_8209045,260,190,43,3,0,0,24
LK_8209050,323,302,10,7,2,2,0
LK_8209055,306,255,29,1,0,21,0
LK_8209060,216,215,0,0,1,0,0
LK_8209065,229,225,1,0,0,3,0
LK_8209070,126,123,0,1,0,2,0
LK_8209075,186,166,16,1,0,3,0
LK_8209080,241,224,0,1,13,2,1
LK_8209085,330,323,1,4,0,1,1
LK_8209090,255,187,65,3,0,0,0
LK_8209095,333,311,8,6,5,1,2
LK_8209100,312,309,1,0,0,2,0
LK_8209105,255,252,0,0,1,0,2
LK_8209110,420,363,8,1,26,3,19
LK_8209115,401,360,26,12,3,0,0
LK_8209120,234,231,1,1,1,0,0
LK_8209125,221,214,2,2,1,0,2
LK_8209130,186,179,0,0,2,0,5
LK_8209135,254,228,0,4,3,6,13
LK_8209140,312,268,1,5,35,1,2
LK_8209145,121,119,2,0,0,0,0
LK_8209150,491,471,5,9,5,0,1
LK_8209155,267,265,0,1,0,1,0
LK_8209160,176,173,0,0,1,1,1
LK_8209165,311,300,0,0,2,3,6
LK_8209170,265,261,0,2,0,0,2
LK_8209175,182,179,2,0,1,0,0
LK_8212,13830,12839,175,170,121,464,61
LK_8212005,247,247,0,0,0,0,0
LK_8212010,320,308,6,4,0,0,2
LK_8212015,327,319,1,6,0,0,1
LK_8212020,259,240,0,0,3,13,3
LK_8212025,141,136,3,0,2,0,0
LK_8212030,208,198,1,4,0,5,0
LK_8212035,335,323,2,4,1,0,5
LK_8212040,297,293,2,0,0,1,1
LK_8212045,193,190,1,2,0,0,0
LK_8212050,177,176,1,0,0,0,0
LK_8212055,349,339,0,6,2,2,0
LK_8212060,156,131,0,1,3,21,0
LK_8212065,173,138,1,9,4,20,1
LK_8212070,224,218,1,2,1,0,2
LK_8212075,201,200,1,0,0,0,0
LK_8212080,367,349,3,2,0,10,3
LK_8212085,176,169,2,2,3,0,0
LK_8212090,213,210,0,2,0,0,1
LK_8212095,291,286,2,2,1,0,0
LK_8212100,282,270,4,0,2,6,0
LK_8212105,254,252,0,1,1,0,0
LK_8212110,166,162,0,1,3,0,0
LK_8212115,371,352,2,10,3,1,3
LK_8212120,206,181,7,13,5,0,0
LK_8212125,299,247,19,28,0,3,2
LK_8212130,541,502,2,2,1,33,1
LK_8212135,370,364,1,2,2,0,1
LK_8212140,305,277,0,0,25,2,1
LK_8212145,269,201,2,16,11,37,2
LK_8212150,247,243,1,2,0,0,1
LK_8212155,262,251,2,6,1,2,0
LK_8212160,607,600,1,6,0,0,0
LK_8212165,327,316,0,1,3,3,4
LK_8212170,196,195,0,0,0,0,1
LK_8212175,203,199,4,0,0,0,0
LK_8212180,378,305,2,1,0,67,3
LK_8212185,283,241,23,4,2,11,2
LK_8212190,276,266,0,1,0,9,0
LK_8212195,242,194,4,7,0,34,3
LK_8212200,271,234,1,1,1,20,14
LK_8212205,344,325,0,0,18,0,1
LK_8212210,453,374,36,2,1,40,0
LK_8212215,324,304,8,6,3,3,0
LK_8212220,249,246,0,1,0,0,2
LK_8212225,408,339,16,5,0,48,0
LK_8212230,388,287,5,4,19,73,0
LK_8212235,241,236,4,1,0,0,0
LK_8212240,414,406,4,3,0,0,1
LK_8215,12744,10842,647,540,371,271,73
LK_8215005,405,354,1,48,2,0,0
LK_8215010,365,349,9,6,1,0,0
LK_8215015,208,207,0,1,0,0,0
LK_8215020,236,233,2,1,0,0,0
LK_8215025,548,463,61,19,0,0,5
LK_8215030,368,362,1,3,2,0,0
LK_8215035,496,484,1,6,5,0,0
LK_8215040,522,390,112,11,2,1,6
LK_8215045,667,540,75,49,3,0,0
LK_8215050,518,439,15,57,7,0,0
LK_8215055,579,454,41,57,14,7,6
LK_8215060,444,216,37,9,117,65,0
LK_8215065,261,257,1,1,2,0,0
LK_8215070,415,408,4,1,1,0,1
LK_8215075,240,238,1,1,0,0,0
LK_8215080,475,464,3,3,2,3,0
LK_8215085,637,549,26,54,1,4,3
LK_8215090,882,684,86,44,35,32,1
LK_8215095,1300,874,125,86,147,65,3
LK_8215100,598,498,30,11,6,51,2
LK_8215105,648,598,5,7,20,10,8
LK_8215110,634,579,5,7,3,14,26
LK_8215115,383,320,0,56,1,4,2
LK_8215120,244,241,3,0,0,0,0
LK_8215125,432,417,3,1,0,4,7
LK_8215130,239,224,0,1,0,11,3
LK_8218,10863,9822,210,200,371,182,78
