region_id,total_housing_units,1_person,2_persons,3_persons,4_persons,5_persons,6_persons,7_persons,8_persons,9_persons,10_or_more
LK_7166095,304,25,51,87,80,37,18,3,3,0,0
LK_7166090,447,42,74,116,112,57,36,7,1,0,2
LK_7166125,280,30,52,71,72,34,15,4,2,0,0
LK_7166160,188,13,33,47,51,32,10,2,0,0,0
LK_7166105,593,33,80,169,161,108,32,5,5,0,0
LK_7166040,111,15,20,27,26,16,5,1,1,0,0
LK_7166165,276,34,58,62,75,36,9,2,0,0,0
LK_7166045,152,3,25,44,44,24,7,4,0,0,1
LK_7166110,338,22,41,73,102,61,28,9,2,0,0
LK_7166065,327,27,51,85,86,55,18,3,2,0,0
LK_7166140,237,17,55,54,63,30,10,5,2,1,0
LK_7166060,238,25,50,59,64,20,13,4,2,1,0
LK_7166145,179,18,39,41,36,32,10,3,0,0,0
LK_7166010,252,13,43,53,69,47,18,6,3,0,0
LK_7166100,438,38,63,117,115,68,20,11,6,0,0
LK_7166025,108,13,21,26,24,12,8,2,1,1,0
LK_7166005,287,15,35,73,71,59,17,14,3,0,0
LK_7166120,325,31,59,84,82,53,12,2,1,1,0
LK_7166085,306,16,37,79,88,53,24,4,4,0,1
LK_7166030,346,24,72,99,84,51,12,2,0,2,0
LK_7166080,289,12,33,60,76,73,27,6,1,1,0
LK_7166070,314,36,52,90,60,50,15,5,1,3,2
LK_7166050,185,13,31,49,54,30,7,1,0,0,0
LK_7166170,206,33,24,43,51,30,16,8,1,0,0
LK_7166055,218,15,41,54,66,30,7,4,1,0,0
LK_7166175,228,28,36,54,76,24,4,3,2,1,0
LK_7166155,341,31,63,86,104,41,12,3,1,0,0
LK_7166020,179,13,32,44,52,30,6,2,0,0,0
LK_7166035,258,15,45,60,85,34,14,4,1,0,0
LK_7166150,253,14,60,62,60,31,15,9,2,0,0
LK_7166075,191,14,31,46,48,38,12,2,0,0,0
LK_7203195,311,27,57,68,91,46,12,9,1,0,0
LK_7203200,395,34,64,91,104,66,20,10,4,2,0
LK_7203225,306,17,46,82,72,55,24,8,1,0,1
LK_7203205,424,26,65,115,118,74,18,6,0,1,1
LK_7203190,369,21,62,90,102,65,16,10,3,0,0
LK_7203220,272,29,51,67,66,37,16,5,0,0,1
LK_7203055,494,37,81,129,142,67,29,4,3,1,1
LK_7203175,285,34,45,70,74,37,17,4,1,2,1
LK_7203260,241,22,37,69,61,42,6,2,1,0,1
LK_7203050,244,9,42,47,71,54,16,3,1,1,0
LK_7203265,275,19,44,64,78,42,23,3,1,1,0
LK_7203170,264,16,37,74,87,33,13,3,0,0,1
LK_7203090,505,36,101,118,113,83,41,7,3,1,2
LK_7203095,175,16,26,33,56,23,15,6,0,0,0
LK_7203245,360,30,55,106,97,53,12,2,2,3,0
LK_7203080,252,28,50,68,59,34,7,3,2,1,0
LK_7203160,375,34,62,89,94,66,18,9,2,1,0
LK_7203060,337,21,66,83,85,51,22,7,1,0,1
LK_7203120,629,51,98,153,171,84,49,19,1,2,1
LK_7203250,384,26,71,96,92,58,28,7,4,0,2
LK_7203130,301,21,50,83,75,42,21,5,1,3,0
LK_7203125,408,33,70,111,107,49,28,7,2,0,1
LK_7203005,385,34,67,94,103,56,21,8,1,1,0
LK_7203255,211,13,40,50,59,31,11,7,0,0,0
LK_7203025,219,20,41,54,54,34,12,2,2,0,0
LK_7203100,351,37,60,86,98,43,21,5,1,0,0
LK_7203020,244,22,44,73,63,24,12,2,2,2,0
LK_7203105,421,38,67,121,110,53,20,8,4,0,0
LK_7203235,205,10,38,49,49,36,21,0,2,0,0
LK_7203180,296,17,72,69,84,37,13,3,0,1,0
LK_7203230,236,15,37,62,68,36,15,3,0,0,0
LK_7203070,263,38,35,73,66,35,7,5,3,1,0
LK_7203185,204,24,36,48,55,22,13,3,2,0,1
LK_7203155,219,17,32,50,57,39,19,2,3,0,0
LK_7203045,277,24,36,67,71,47,18,11,1,2,0
LK_7203215,322,18,44,89,86,53,17,9,1,4,1
LK_7203065,340,28,65,99,83,47,12,5,0,1,0
LK_7203210,240,19,36,66,74,30,10,4,1,0,0
LK_7203040,331,17,48,86,98,52,22,4,3,1,0
LK_7203165,288,28,52,63,80,44,17,2,2,0,0
LK_7203240,227,15,33,53,66,36,17,6,1,0,0
LK_7203085,417,26,79,119,94,62,25,6,5,0,1
LK_7203150,195,28,36,33,49,32,11,4,1,1,0
LK_7203145,374,23,52,90,122,56,19,6,5,0,1
LK_7203010,409,57,58,91,103,64,32,3,1,0,0
LK_7203075,612,58,107,146,159,86,40,10,4,1,1
LK_7203015,352,18,48,84,101,62,30,4,4,1,0
LK_7203135,268,15,39,60,89,42,17,4,2,0,0
LK_7203140,215,9,31,57,66,35,13,2,2,0,0
LK_7203115,284,22,44,79,80,34,14,6,4,0,1
LK_7203030,488,40,83,111,128,77,36,11,2,0,0
LK_7203110,498,39,104,104,132,73,34,8,1,2,1
LK_7203035,403,32,69,95,104,70,18,10,3,1,1
LK_7206005,456,39,90,114,120,63,25,2,1,1,1
LK_7206190,274,20,47,83,75,33,9,6,1,0,0
LK_7206140,484,36,69,112,137,75,41,9,3,2,0
LK_7206195,397,30,76,106,97,52,23,10,2,1,0
LK_7206040,289,29,41,79,73,42,19,4,2,0,0
LK_7206175,316,25,53,69,99,47,18,4,1,0,0
LK_7206025,175,29,31,45,23,30,9,7,1,0,0
LK_7206170,389,25,74,111,106,50,20,3,0,0,0
LK_7206045,547,40,106,123,138,91,34,11,2,1,1
LK_7206020,465,25,78,122,142,65,22,10,0,1,0
LK_7206210,321,20,42,84,86,58,23,4,2,2,0
LK_7206205,192,27,48,48,34,25,10,0,0,0,0
LK_7206145,483,32,72,138,140,69,22,8,2,0,0
LK_7206075,387,24,68,91,97,70,24,10,2,1,0
LK_7206120,410,28,61,110,107,70,27,5,2,0,0
LK_7206070,623,55,122,159,164,83,28,10,1,0,1
LK_7206200,376,17,55,84,109,77,24,5,3,2,0
LK_7206225,786,51,151,218,208,109,44,3,2,0,0
LK_7206105,284,24,60,79,75,34,9,3,0,0,0
LK_7206095,177,13,33,52,50,19,8,2,0,0,0
LK_7206125,469,29,43,114,129,91,47,10,4,0,2
LK_7206100,281,13,34,69,81,60,15,3,2,3,1
LK_7206090,573,32,101,161,143,88,37,8,2,1,0
LK_7206185,397,37,69,93,113,57,23,4,0,1,0
LK_7206030,337,29,54,88,84,37,34,7,3,1,0
LK_7206015,322,25,57,77,78,54,24,5,1,0,1
LK_7206035,585,48,118,154,150,72,30,8,4,1,0
LK_7206180,476,31,78,139,138,64,20,3,0,2,1
LK_7206010,376,31,68,109,91,51,19,5,1,1,0
LK_7206215,402,23,76,85,117,68,22,9,1,1,0
LK_7206165,517,51,86,132,133,78,24,10,0,3,0
LK_7206050,239,18,39,69,70,25,11,6,1,0,0
LK_7206220,357,25,53,93,100,65,14,4,2,0,1
LK_7206055,460,30,102,115,117,67,19,8,0,2,0
LK_7206160,712,48,96,182,194,123,49,14,3,3,0
LK_7206130,283,23,50,66,93,30,16,4,1,0,0
LK_7206060,260,23,42,60,73,43,14,3,2,0,0
LK_7206155,360,28,62,94,89,63,21,2,0,1,0
LK_7206135,432,37,72,120,126,56,15,4,2,0,0
LK_7206150,276,17,52,62,82,41,15,6,1,0,0
LK_7206065,467,36,83,112,127,76,23,8,1,1,0
LK_7206085,464,52,77,118,111,68,36,2,0,0,0
LK_7206110,496,27,78,130,134,87,30,8,0,2,0
LK_7206080,329,29,70,86,90,31,16,5,2,0,0
LK_7206115,359,24,59,74,99,67,30,5,1,0,0
LK_7209090,301,21,43,66,89,52,26,4,0,0,0
LK_7209095,374,25,44,86,107,74,24,8,5,1,0
LK_7209010,243,27,31,35,72,50,20,6,1,1,0
LK_7209015,287,10,47,61,78,54,25,7,4,1,0
LK_7209130,563,48,89,134,136,91,46,10,4,4,1
LK_7209115,356,25,50,89,99,55,27,7,3,1,0
LK_7209135,42,9,9,13,4,3,3,0,1,0,0
LK_7209110,453,25,68,91,130,89,41,8,1,0,0
LK_7209075,364,21,41,80,130,59,28,3,1,1,0
LK_7209070,264,22,34,54,85,37,24,6,1,1,0
LK_7209030,639,53,110,167,165,92,40,9,2,1,0
LK_7209055,190,14,33,37,55,35,14,1,1,0,0
LK_7209035,396,37,66,100,110,53,27,2,1,0,0
LK_7209050,348,23,66,81,90,58,21,6,3,0,0
LK_7209140,392,36,45,111,105,60,28,3,3,0,1
LK_7209125,663,50,114,150,160,110,58,13,3,2,3
LK_7209120,474,29,76,123,127,69,35,9,3,3,0
LK_7209085,413,37,58,99,111,75,21,8,0,3,1
LK_7209080,368,20,55,93,107,66,22,4,1,0,0
LK_7209005,319,16,46,70,89,60,24,11,2,1,0
LK_7209105,281,20,51,73,70,42,18,5,0,1,1
LK_7209100,389,21,65,92,122,63,20,5,1,0,0
LK_7209040,310,26,55,87,71,46,18,3,3,1,0
LK_7209065,447,28,77,112,129,69,21,10,0,1,0
LK_7209045,264,19,32,65,77,44,17,5,4,1,0
LK_7209060,310,21,61,78,73,52,18,5,2,0,0
LK_7209020,291,31,48,72,69,45,16,5,3,1,1
LK_7209025,144,15,26,37,43,15,7,1,0,0,0
LK_7210060,194,9,20,35,52,42,19,9,7,1,0
LK_7210045,148,12,29,34,32,23,11,2,2,1,2
LK_7210040,489,43,72,111,126,94,28,9,2,3,1
LK_7210130,257,9,53,64,60,49,21,0,0,1,0
LK_7210080,375,35,57,99,84,56,38,1,1,3,1
LK_7210085,300,18,55,74,91,41,15,5,1,0,0
LK_7210070,229,16,38,57,56,42,11,7,2,0,0
LK_7210010,98,16,19,28,12,17,5,1,0,0,0
LK_7210075,135,10,22,33,45,20,3,2,0,0,0
LK_7210015,252,21,45,52,60,45,20,6,2,1,0
LK_7210135,192,25,28,47,55,32,4,1,0,0,0
LK_7210150,287,22,48,70,93,39,10,3,1,1,0
LK_7210115,337,34,74,96,81,38,11,3,0,0,0
LK_7210030,172,19,28,48,42,24,8,2,1,0,0
LK_7210110,235,17,42,59,57,32,21,6,1,0,0
LK_7210035,1506,169,248,367,359,233,99,22,4,2,3
LK_7210140,205,16,35,43,61,38,8,3,1,0,0
LK_7210055,356,24,69,69,68,63,40,12,7,1,3
LK_7210050,124,22,27,29,19,14,7,3,2,1,0
LK_7210090,176,11,28,27,45,37,17,7,3,1,0
LK_7210095,278,48,60,52,67,31,12,5,2,0,1
LK_7210120,420,38,83,118,95,53,21,8,2,0,2
LK_7210145,168,13,30,47,32,31,13,2,0,0,0
LK_7210125,383,20,57,114,96,58,22,11,3,0,2
LK_7210005,887,154,168,189,185,132,43,11,4,0,1
LK_7210025,225,32,52,56,47,24,11,2,0,1,0
LK_7210100,240,38,33,48,54,33,24,4,3,2,1
LK_7210020,429,28,80,115,95,56,33,13,7,1,1
LK_7210105,192,16,34,44,52,27,13,4,2,0,0
LK_7212005,507,49,88,121,108,74,37,17,9,2,2
LK_7212275,611,41,103,154,177,94,30,10,1,0,1
LK_7212175,305,31,58,77,77,41,16,4,1,0,0
LK_7212240,446,32,85,122,142,46,15,3,0,1,0
LK_7212020,345,25,66,87,99,43,15,6,2,1,1
LK_7212170,382,36,61,102,94,58,25,4,2,0,0
LK_7212245,248,19,54,60,65,31,12,3,2,1,1
LK_7212265,546,34,103,143,153,72,25,14,2,0,0
LK_7212195,436,24,57,114,131,68,29,10,2,0,1
LK_7212045,231,22,43,48,66,34,12,2,3,1,0
LK_7212025,406,26,66,113,119,49,23,7,1,2,0
LK_7212260,497,31,75,110,151,90,31,7,2,0,0
LK_7212190,370,32,67,96,105,47,17,6,0,0,0
LK_7212085,222,23,41,64,49,32,10,2,1,0,0
LK_7212130,304,17,52,57,78,62,29,5,2,2,0
LK_7212115,470,35,63,103,135,100,26,6,1,1,0
LK_7212135,396,25,54,123,104,59,25,5,0,0,1
LK_7212080,516,44,91,157,135,65,18,3,2,1,0
LK_7212270,581,32,82,164,156,107,30,4,3,1,2
LK_7212110,146,13,16,34,44,28,6,2,3,0,0
LK_7212220,199,11,32,58,58,32,7,1,0,0,0
LK_7212205,315,26,49,76,101,46,14,1,2,0,0
LK_7212150,328,29,63,88,102,31,15,0,0,0,0
LK_7212225,545,32,71,139,170,100,26,2,5,0,0
LK_7212230,221,23,39,53,55,39,10,1,1,0,0
LK_7212155,316,16,37,77,65,80,25,13,2,1,0
LK_7212200,461,29,89,114,127,68,25,6,1,2,0
LK_7212250,352,18,72,99,99,50,10,4,0,0,0
LK_7212280,325,20,48,75,100,61,16,4,1,0,0
LK_7212040,285,28,41,78,78,36,19,4,0,1,0
LK_7212055,209,13,30,48,65,39,12,1,1,0,0
LK_7212075,458,36,85,124,117,56,24,10,4,1,1
LK_7212065,306,30,59,60,83,47,21,2,4,0,0
LK_7212035,534,48,74,138,152,78,32,8,3,1,0
LK_7212030,361,39,54,87,110,51,15,4,1,0,0
LK_7212060,267,25,47,73,66,39,6,8,1,2,0
LK_7212160,566,54,86,140,163,83,30,6,2,2,0
LK_7212235,598,58,105,162,155,79,28,9,1,1,0
LK_7212255,188,15,33,56,58,19,3,1,1,1,1
LK_7212050,511,42,96,131,113,75,28,14,7,3,2
LK_7212165,498,15,70,124,129,108,32,17,2,0,1
LK_7212070,354,34,51,99,101,56,10,3,0,0,0
LK_7212010,580,41,90,159,143,84,44,11,4,3,1
LK_7212180,393,22,46,91,120,59,30,18,5,2,0
LK_7212015,395,31,78,96,102,56,20,7,4,1,0
LK_7212105,212,19,29,42,57,42,18,2,3,0,0
LK_7212090,353,36,53,73,100,66,17,5,3,0,0
LK_7212185,177,13,30,39,35,41,14,4,0,1,0
LK_7212100,290,11,50,66,78,52,22,10,1,0,0
LK_7212095,397,28,69,114,102,58,21,3,2,0,0
LK_7212140,625,40,121,151,136,125,40,10,1,1,0
LK_7212215,236,13,38,63,87,22,10,1,1,0,1
LK_7212125,268,26,42,62,78,45,13,0,1,0,1
LK_7212210,717,60,113,212,176,114,31,8,3,0,0
LK_7212145,275,19,52,61,78,45,14,2,2,1,1
LK_7212120,764,67,121,194,218,108,47,3,5,0,1
LK_7215185,425,39,71,92,116,77,19,10,1,0,0
LK_7215030,419,27,52,114,122,62,26,8,7,0,1
LK_7215015,269,24,52,68,73,32,13,4,1,2,0
LK_7215035,236,19,31,42,86,35,18,3,0,1,1
LK_7215180,320,20,61,75,70,55,30,6,1,2,0
LK_7215010,307,24,47,78,84,54,13,6,1,0,0
LK_7215225,517,38,90,116,129,81,48,9,4,2,0
LK_7215165,272,17,61,55,69,37,16,9,4,1,3
LK_7215050,375,11,47,70,117,85,37,6,2,0,0
LK_7215220,529,46,73,124,146,84,46,9,0,0,1
LK_7215055,233,10,29,64,72,34,16,4,3,0,1
LK_7215160,391,21,60,64,102,73,43,12,7,6,3
LK_7215210,687,70,111,141,196,98,54,8,7,2,0
LK_7215270,571,45,104,166,146,69,33,8,0,0,0
LK_7215145,331,23,64,70,95,47,21,6,2,3,0
LK_7215275,604,55,134,180,147,57,25,5,0,1,0
LK_7215130,638,42,100,158,176,115,33,8,3,1,2
LK_7215075,286,20,42,86,65,53,15,2,3,0,0
LK_7215170,480,30,75,109,105,76,61,18,4,0,2
LK_7215060,307,18,50,79,79,58,15,3,4,0,1
LK_7215155,317,31,32,64,93,56,27,8,3,0,3
LK_7215135,289,24,45,65,80,44,19,5,7,0,0
LK_7215150,288,11,46,61,91,44,26,8,0,1,0
LK_7215065,162,7,38,36,37,24,16,2,2,0,0
LK_7215255,226,13,24,63,64,47,10,4,0,1,0
LK_7215085,415,34,59,94,105,77,27,12,3,2,2
LK_7215110,480,31,76,120,139,74,31,4,3,2,0
LK_7215080,263,7,46,64,73,49,18,5,1,0,0
LK_7215250,289,46,40,69,62,44,13,8,6,1,0
LK_7215115,338,24,49,89,97,51,19,7,2,0,0
LK_7215005,404,35,50,112,133,47,21,3,3,0,0
LK_7215190,1192,51,139,254,295,257,129,37,17,6,7
LK_7215125,397,26,69,95,118,58,24,5,1,1,0
LK_7215195,419,28,61,88,113,70,32,15,5,4,3
LK_7215040,329,25,52,90,83,56,21,1,0,1,0
LK_7215175,460,26,68,110,123,76,33,15,6,1,2
LK_7215235,669,32,108,167,207,101,39,10,5,0,0
LK_7215025,506,41,85,129,146,63,28,10,3,1,0
LK_7215215,386,37,51,87,117,51,25,11,6,1,0
LK_7215045,259,17,37,54,63,53,22,10,1,1,1
LK_7215020,250,11,36,69,68,47,14,3,2,0,0
LK_7215230,510,32,81,133,165,59,32,6,1,0,1
LK_7215240,468,22,75,130,134,64,24,11,4,1,3
LK_7215070,299,17,44,80,81,47,22,7,1,0,0
LK_7215245,382,13,66,89,101,75,26,8,4,0,0
LK_7215140,215,14,26,55,57,35,16,9,3,0,0
LK_7215260,236,21,32,58,63,40,14,6,0,2,0
LK_7215205,404,26,53,110,123,64,18,6,4,0,0
LK_7215265,240,17,36,56,66,38,19,5,1,1,1
LK_7215200,610,26,92,148,171,113,43,13,2,1,1
LK_7215105,545,36,91,138,150,81,34,12,1,0,2
LK_7215095,300,21,51,68,87,53,15,2,2,0,1
LK_7215120,419,21,69,94,116,79,28,8,4,0,0
LK_7215100,236,18,52,64,64,24,7,5,0,2,0
LK_7215090,242,13,43,43,65,45,26,6,0,1,0
LK_7218025,205,16,38,51,56,25,14,4,1,0,0
LK_7218100,651,60,118,167,176,89,25,10,4,2,0
LK_7218020,424,40,65,100,124,67,20,5,2,1,0
LK_7218105,207,20,47,46,55,23,12,2,2,0,0
LK_7218060,546,66,102,123,134,93,25,1,2,0,0
LK_7218045,286,13,55,88,61,49,14,4,1,0,1
LK_7218065,449,31,70,126,138,50,25,7,1,1,0
LK_7218040,499,33,83,119,148,74,31,9,2,0,0
LK_7218120,669,60,126,161,183,99,33,6,1,0,0
LK_7218125,686,50,131,166,179,112,39,2,4,2,1
LK_7218005,525,56,103,148,112,70,25,9,1,1,0
LK_7218130,409,26,75,115,107,53,24,9,0,0,0
LK_7218090,258,28,51,61,64,32,11,8,1,0,2
LK_7218095,528,34,80,154,157,68,26,5,2,2,0
LK_7218140,306,38,57,74,82,33,14,7,0,1,0
LK_7218115,223,17,44,65,56,28,9,2,2,0,0
LK_7218030,349,21,57,78,102,57,27,6,1,0,0
LK_7218110,575,32,102,150,172,79,25,11,3,1,0
LK_7218035,400,22,72,119,93,59,23,5,6,0,1
LK_7218135,234,17,45,58,62,28,18,4,1,1,0
LK_7218055,497,29,91,128,129,76,30,13,1,0,0
LK_7218050,613,45,89,160,171,100,41,7,0,0,0
LK_7218010,428,26,56,104,127,78,29,6,1,1,0
LK_7218075,392,25,72,109,93,60,27,4,1,1,0
LK_7218015,859,59,159,195,240,143,50,7,2,3,1
LK_7218070,464,29,79,117,133,66,28,8,2,1,1
LK_7218080,184,12,26,41,44,43,11,4,0,3,0
LK_7218085,341,28,72,88,83,44,20,3,2,0,1
LK_8103170,532,26,83,141,148,77,43,7,5,2,0
LK_8103155,600,38,117,140,155,102,32,12,1,0,3
LK_8103030,389,23,70,120,102,51,17,5,0,1,0
LK_8103035,489,23,62,134,136,85,34,10,4,1,0
LK_8103070,1099,91,170,285,306,169,55,15,6,0,2
LK_8103015,500,31,85,121,138,79,25,14,3,4,0
LK_8103075,865,51,140,223,256,133,41,15,4,1,1
LK_8103010,588,32,105,147,160,105,27,9,3,0,0
LK_8103160,742,54,134,170,210,103,44,21,5,0,1
LK_8103175,414,38,81,95,131,51,14,3,0,0,1
LK_8103150,578,33,101,136,178,90,28,10,2,0,0
LK_8103045,678,27,112,188,194,102,42,11,2,0,0
LK_8103100,604,37,122,145,163,84,37,12,3,1,0
LK_8103120,530,27,101,125,153,75,38,8,1,2,0
LK_8103040,468,25,66,105,126,95,33,12,6,0,0
LK_8103125,880,50,118,210,273,150,58,13,4,3,1
LK_8103080,540,30,81,142,153,84,38,8,2,2,0
LK_8103085,459,26,83,112,132,76,22,6,2,0,0
LK_8103165,546,31,88,126,141,94,35,16,8,4,3
LK_8103145,558,32,87,119,157,86,46,9,14,3,5
LK_8103025,422,27,73,87,125,76,18,9,5,1,1
LK_8103110,508,32,70,141,162,66,22,11,3,1,0
LK_8103005,496,26,76,122,127,95,38,7,5,0,0
LK_8103020,559,44,118,142,134,74,40,4,2,0,1
LK_8103140,669,59,121,129,163,109,54,18,5,2,9
LK_8103060,470,23,103,132,115,66,22,7,2,0,0
LK_8103105,335,13,47,103,106,35,22,8,0,1,0
LK_8103065,422,29,70,99,111,76,33,3,1,0,0
LK_8103115,568,41,92,162,158,85,24,4,1,0,1
LK_8103095,648,39,113,162,165,108,40,14,5,2,0
LK_8103090,680,44,104,178,200,111,29,7,5,1,1
LK_8103135,648,49,100,177,169,102,40,8,3,0,0
LK_8103050,628,31,102,159,165,110,43,12,5,1,0
LK_8103130,642,41,114,172,174,102,25,8,4,2,0
LK_8103055,666,35,113,161,185,97,56,12,5,0,2
LK_8106190,199,20,40,57,48,23,8,2,0,0,1
LK_8106195,267,17,55,64,71,37,16,5,2,0,0
LK_8106170,134,14,19,35,34,18,11,2,1,0,0
LK_8106020,515,30,80,134,127,95,32,11,4,2,0
LK_8106045,564,33,106,133,172,64,35,12,4,2,3
LK_8106025,377,16,49,96,97,85,24,8,0,0,2
LK_8106040,329,22,47,75,90,54,23,9,6,2,1
LK_8106125,322,18,52,78,90,56,21,3,2,2,0
LK_8106120,488,32,97,123,125,79,20,7,3,1,1
LK_8106005,459,34,72,127,111,66,32,8,7,1,1
LK_8106080,458,27,76,105,142,66,32,8,0,1,1
LK_8106155,293,19,44,82,77,52,15,3,0,1,0
LK_8106085,494,43,54,98,154,98,31,13,1,1,1
LK_8106160,276,17,56,68,75,43,12,5,0,0,0
LK_8106145,170,12,31,30,50,31,11,2,2,1,0
LK_8106210,345,12,60,99,99,48,19,4,4,0,0
LK_8106060,174,11,38,49,51,21,2,2,0,0,0
LK_8106140,480,40,86,115,121,72,30,11,2,2,1
LK_8106175,201,15,34,39,51,33,17,6,3,1,2
LK_8106180,227,8,43,51,61,35,20,6,2,1,0
LK_8106185,396,24,66,107,89,80,19,9,1,0,1
LK_8106100,152,4,36,42,37,21,6,4,2,0,0
LK_8106065,417,28,60,86,112,83,35,9,3,0,1
LK_8106150,388,20,49,87,111,76,30,11,3,0,1
LK_8106115,396,21,72,94,126,57,19,4,3,0,0
LK_8106110,338,14,48,87,95,62,26,2,3,1,0
LK_8106030,233,11,32,74,54,37,19,4,1,0,1
LK_8106105,226,14,35,58,77,25,13,3,1,0,0
LK_8106035,274,23,35,76,60,40,31,3,3,2,1
LK_8106015,567,34,96,149,124,107,39,14,4,0,0
LK_8106165,264,16,48,59,78,39,16,7,1,0,0
LK_8106130,168,11,29,40,57,15,11,5,0,0,0
LK_8106010,324,15,44,91,85,51,27,10,1,0,0
LK_8106135,149,10,28,32,44,23,8,3,1,0,0
LK_8106095,296,17,43,71,78,58,22,5,2,0,0
LK_8106090,591,33,83,144,165,110,39,11,4,2,0
LK_8106200,205,17,34,46,53,37,17,1,0,0,0
LK_8106050,96,3,13,21,31,17,10,1,0,0,0
LK_8106075,455,34,83,100,128,76,25,5,3,1,0
LK_8106055,268,13,42,65,71,50,19,7,1,0,0
LK_8106205,196,23,33,50,51,20,12,5,1,1,0
LK_8106070,567,32,85,140,163,97,30,17,2,0,1
LK_8109050,113,6,16,25,25,22,11,5,1,1,1
LK_8109045,241,16,39,54,73,36,15,4,4,0,0
LK_8109020,300,16,42,63,83,61,28,2,3,1,1
LK_8109005,421,34,81,101,96,76,24,6,2,1,0
LK_8109015,371,30,56,90,100,54,33,5,2,0,1
LK_8109025,195,13,33,37,60,32,17,2,1,0,0
LK_8109010,327,29,48,71,94,50,24,5,5,1,0
LK_8109095,157,20,23,36,40,25,11,1,1,0,0
LK_8109085,172,19,33,47,40,24,9,0,0,0,0
LK_8109040,561,69,101,106,111,91,47,24,7,2,3
LK_8109090,226,20,41,47,48,32,31,6,1,0,0
LK_8109055,184,18,38,42,41,26,15,4,0,0,0
LK_8109100,186,18,41,35,47,33,7,4,0,0,1
LK_8109080,432,35,90,111,92,72,24,7,1,0,0
LK_8109065,336,24,54,82,102,53,12,6,1,1,1
LK_8109035,94,4,12,25,27,16,5,3,2,0,0
LK_8109075,325,22,50,75,90,50,23,5,9,1,0
LK_8109030,106,10,20,33,17,20,5,1,0,0,0
LK_8109060,184,14,24,60,39,27,18,0,2,0,0
LK_8109070,390,30,61,80,105,79,23,7,4,1,0
LK_8112080,154,11,26,33,38,23,12,9,0,2,0
LK_8112085,116,4,29,25,31,17,7,3,0,0,0
LK_8112010,266,20,50,46,74,53,18,5,0,0,0
LK_8112075,182,15,38,43,41,29,7,8,1,0,0
LK_8112015,214,14,43,50,56,31,10,8,1,1,0
LK_8112070,178,21,39,39,41,20,13,5,0,0,0
LK_8112115,226,12,44,61,46,46,10,4,1,1,1
LK_8112030,496,58,64,107,120,100,31,11,3,0,2
LK_8112110,177,8,37,41,43,26,15,4,2,1,0
LK_8112035,246,16,53,55,57,43,19,2,0,1,0
LK_8112055,230,20,34,38,70,44,17,5,2,0,0
LK_8112050,292,22,48,57,77,53,22,10,3,0,0
LK_8112090,206,16,38,39,59,38,8,5,2,1,0
LK_8112095,245,20,42,45,61,50,15,8,1,3,0
LK_8112130,174,21,30,32,44,29,15,2,1,0,0
LK_8112120,311,22,38,73,82,62,25,2,5,0,2
LK_8112125,410,21,58,102,105,67,35,17,3,2,0
LK_8112005,301,16,54,84,78,50,14,5,0,0,0
LK_8112025,278,19,50,68,78,44,13,5,1,0,0
LK_8112100,175,10,31,32,50,27,16,5,2,2,0
LK_8112020,194,20,34,42,64,24,8,2,0,0,0
LK_8112105,120,10,15,24,31,22,15,2,1,0,0
LK_8112060,271,18,37,63,69,54,19,7,2,2,0
LK_8112045,326,16,56,69,100,55,23,5,2,0,0
LK_8112065,171,17,26,35,49,35,8,1,0,0,0
LK_8112040,205,20,30,55,43,29,18,6,2,2,0
LK_8115115,174,13,36,29,49,32,14,1,0,0,0
LK_8115035,85,9,24,18,15,12,6,1,0,0,0
LK_8115015,106,12,16,12,25,21,12,7,1,0,0
LK_8115025,139,9,17,33,38,26,14,2,0,0,0
LK_8115070,234,19,35,47,55,51,19,4,2,2,0
LK_8115075,210,14,43,32,66,38,12,5,0,0,0
LK_8115110,378,37,60,100,88,57,31,3,1,0,1
LK_8115020,264,19,47,68,67,38,16,5,3,1,0
LK_8115085,322,29,70,82,72,43,12,10,2,1,1
LK_8115080,208,16,31,42,55,39,18,6,1,0,0
LK_8115030,143,8,24,29,42,20,15,3,1,0,1
LK_8115040,240,20,39,59,57,49,10,5,1,0,0
LK_8115045,241,22,39,48,66,40,18,6,2,0,0
LK_8115120,456,45,73,98,106,71,40,11,8,1,3
LK_8115105,492,39,67,106,156,81,29,7,4,2,1
LK_8115125,427,50,72,88,89,75,34,10,3,0,6
LK_8115100,224,16,44,64,55,24,13,4,4,0,0
LK_8115060,222,11,27,46,50,38,28,16,4,1,1
LK_8115005,89,7,17,12,25,17,6,4,1,0,0
LK_8115065,398,27,77,86,95,65,31,12,3,1,1
LK_8115010,130,14,28,23,31,19,8,5,2,0,0
LK_8115055,257,32,50,53,50,43,13,11,2,2,1
LK_8115050,140,15,23,21,43,23,10,1,2,1,1
LK_8115090,285,34,44,66,61,52,18,7,3,0,0
LK_8115095,147,15,28,33,36,20,11,3,1,0,0
LK_8118005,181,15,36,51,35,29,12,0,3,0,0
LK_8118105,288,24,45,67,51,47,28,18,5,1,2
LK_8118060,257,23,51,65,52,39,13,11,3,0,0
LK_8118100,304,32,36,59,73,58,31,5,5,2,3
LK_8118040,243,12,44,62,48,38,31,6,0,2,0
LK_8118205,153,8,30,30,45,27,7,4,2,0,0
LK_8118045,418,31,65,86,103,69,38,18,5,1,2
