region_id,total_housing_units,tile,asbestos,concrete,zink_aluminium_sheet,metal_sheet,cadjan_palmyrah_straw,other
LK_7121165,197,141,54,0,1,1,0,0
LK_7121040,246,160,82,2,0,2,0,0
LK_7121160,175,105,58,0,0,11,1,0
LK_7121045,202,133,58,0,6,4,1,0
LK_7121185,178,123,44,0,0,10,1,0
LK_7121200,201,122,68,0,1,8,2,0
LK_7121180,239,171,62,0,4,2,0,0
LK_7124030,351,301,44,0,1,3,2,0
LK_7124160,274,213,52,1,2,5,1,0
LK_7124055,119,86,30,0,2,1,0,0
LK_7124035,235,152,80,0,1,2,0,0
LK_7124050,252,212,26,0,7,3,4,0
LK_7124165,152,95,47,0,0,9,1,0
LK_7124185,159,121,18,0,12,5,3,0
LK_7124010,281,86,142,0,2,23,28,0
LK_7124180,236,203,26,0,4,1,2,0
LK_7124015,247,184,54,0,0,5,4,0
LK_7124105,190,111,60,2,2,14,1,0
LK_7124090,78,51,22,0,0,3,1,1
LK_7124100,459,200,207,30,17,4,1,0
LK_7124095,416,299,107,4,4,2,0,0
LK_7124140,223,159,55,0,3,5,1,0
LK_7124075,278,177,98,0,1,2,0,0
LK_7124125,284,206,70,0,0,6,2,0
LK_7124070,235,163,47,0,9,13,2,1
LK_7124145,205,122,72,1,4,2,2,2
LK_7124120,149,94,44,0,0,11,0,0
LK_7124175,231,168,56,1,0,6,0,0
LK_7124020,172,116,52,0,2,1,1,0
LK_7124170,194,150,39,0,1,2,2,0
LK_7124025,262,208,47,2,5,0,0,0
LK_7124005,354,134,187,0,8,19,6,0
LK_7124190,197,134,35,1,0,25,2,0
LK_7124085,218,165,49,0,0,4,0,0
LK_7124130,201,141,50,0,1,8,1,0
LK_7124115,258,175,74,0,6,2,1,0
LK_7124135,477,267,156,1,29,18,6,0
LK_7124080,309,228,68,2,0,8,3,0
LK_7124110,318,251,26,3,0,8,4,26
LK_7124040,154,112,35,0,0,4,0,3
LK_7124065,307,247,53,0,0,7,0,0
LK_7124150,258,192,55,1,2,7,0,1
LK_7124045,277,207,50,0,3,13,3,1
LK_7124155,245,173,60,0,10,0,2,0
LK_7124060,195,164,26,0,5,0,0,0
LK_7127095,485,327,110,3,30,14,1,0
LK_7127080,429,262,141,2,2,18,4,0
LK_7127085,317,237,71,0,1,8,0,0
LK_7127130,290,160,114,1,2,12,1,0
LK_7127145,385,250,108,0,3,18,6,0
LK_7127020,224,148,42,1,22,11,0,0
LK_7127140,549,296,223,3,12,12,3,0
LK_7127025,303,199,98,3,0,3,0,0
LK_7127180,217,124,84,2,1,6,0,0
LK_7127185,120,70,45,0,1,3,1,0
LK_7127045,214,159,47,2,1,5,0,0
LK_7127125,222,141,71,4,0,4,2,0
LK_7127105,473,262,187,8,0,14,2,0
LK_7127015,269,172,91,1,1,4,0,0
LK_7127120,253,160,84,1,1,6,1,0
LK_7127040,181,130,48,1,0,1,1,0
LK_7127065,207,135,69,0,2,1,0,0
LK_7127005,180,136,37,0,2,5,0,0
LK_7127060,242,152,82,0,0,7,1,0
LK_7127135,428,264,136,0,4,20,4,0
LK_7127195,555,342,160,3,15,29,4,2
LK_7127100,339,158,163,1,5,8,4,0
LK_7127190,274,147,105,0,3,14,5,0
LK_7127010,462,276,158,6,3,19,0,0
LK_7127035,354,233,111,1,2,6,1,0
LK_7127150,204,138,59,0,2,2,3,0
LK_7127160,307,172,124,1,4,5,1,0
LK_7127030,463,282,160,1,1,11,5,3
LK_7127155,238,170,57,1,1,6,3,0
LK_7127200,311,209,63,1,27,7,4,0
LK_7127205,142,87,44,0,0,10,1,0
LK_7127070,144,92,49,1,0,2,0,0
LK_7127055,366,225,119,5,0,14,3,0
LK_7127090,301,203,84,1,0,11,2,0
LK_7127075,453,225,207,7,1,13,0,0
LK_7127165,406,227,152,1,10,11,5,0
LK_7127050,267,198,63,0,0,4,2,0
LK_7127170,241,175,50,3,2,7,4,0
LK_7127115,113,40,71,0,0,2,0,0
LK_7127175,376,249,104,2,0,20,1,0
LK_7127110,286,190,90,1,1,1,2,1
LK_7130090,188,118,61,0,0,7,2,0
LK_7130095,304,186,103,0,4,10,1,0
LK_7130035,773,104,621,12,0,32,4,0
LK_7130030,234,119,82,0,12,7,12,2
LK_7130045,394,57,297,19,1,17,2,1
LK_7130070,336,112,190,3,8,20,3,0
LK_7130055,395,150,219,8,1,17,0,0
LK_7130075,312,102,168,1,0,39,2,0
LK_7130050,465,106,320,14,0,24,1,0
LK_7130105,178,131,39,0,0,7,1,0
LK_7130010,226,107,105,3,0,9,2,0
LK_7130015,299,169,119,1,0,10,0,0
LK_7130080,385,157,175,0,35,12,6,0
LK_7130085,326,141,143,2,24,15,1,0
LK_7130020,259,133,117,2,2,3,2,0
LK_7130115,212,135,65,0,7,5,0,0
LK_7130025,338,106,206,1,7,8,6,4
LK_7130100,327,199,112,7,2,6,1,0
LK_7130125,293,94,176,1,14,7,1,0
LK_7130040,554,66,453,16,3,16,0,0
LK_7130110,175,142,28,0,3,2,0,0
LK_7130120,346,211,115,0,5,12,3,0
LK_7130065,550,157,335,4,2,48,4,0
LK_7130005,307,134,153,1,9,9,1,0
LK_7130060,538,173,317,8,18,22,0,0
LK_7133020,325,89,208,2,4,13,9,0
LK_7133025,360,138,196,0,8,18,0,0
LK_7133005,479,118,314,15,0,28,1,3
LK_7133085,813,163,616,29,1,3,0,1
LK_7133130,350,18,307,6,3,15,0,1
LK_7133115,703,158,482,5,7,40,11,0
LK_7133135,765,28,684,10,10,33,0,0
LK_7133080,1054,264,669,115,1,2,1,2
LK_7133110,535,208,305,2,4,14,2,0
LK_7133040,434,106,312,3,0,11,2,0
LK_7133065,809,30,668,85,2,24,0,0
LK_7133045,442,66,333,25,1,16,1,0
LK_7133060,637,133,479,22,1,2,0,0
LK_7133030,456,63,354,6,0,31,2,0
LK_7133055,479,124,335,11,1,8,0,0
LK_7133035,479,124,312,5,1,23,14,0
LK_7133050,1147,98,946,69,5,28,1,0
LK_7133010,460,238,194,21,1,6,0,0
LK_7133015,478,62,373,4,7,23,9,0
LK_7133105,446,48,380,3,2,12,1,0
LK_7133090,437,18,404,12,0,3,0,0
LK_7133100,470,48,389,24,2,7,0,0
LK_7133095,529,38,451,23,1,16,0,0
LK_7133140,395,46,328,10,0,11,0,0
LK_7133075,1204,105,1053,35,2,6,3,0
LK_7133125,830,86,690,50,2,2,0,0
LK_7133070,755,87,632,9,1,23,3,0
LK_7133145,444,136,250,0,0,39,19,0
LK_7133120,819,122,634,45,6,10,2,0
LK_7136010,571,111,408,13,10,25,4,0
LK_7136035,354,78,237,1,7,28,3,0
LK_7136085,364,171,173,0,0,18,2,0
LK_7136015,360,127,207,3,2,17,4,0
LK_7136080,311,127,154,0,2,21,7,0
LK_7136030,440,168,249,1,5,8,8,1
LK_7136060,175,107,61,0,0,6,1,0
LK_7136020,442,137,265,4,0,27,9,0
LK_7136005,440,106,292,1,0,29,12,0
LK_7136065,288,95,175,6,0,11,1,0
LK_7136075,314,146,123,3,18,19,5,0
LK_7136055,255,81,143,2,0,23,6,0
LK_7136040,303,109,180,3,0,6,4,1
LK_7136050,316,87,204,1,2,11,11,0
LK_7136025,483,139,314,1,5,23,1,0
LK_7136045,393,136,224,1,9,13,10,0
LK_7136070,444,73,302,4,0,56,9,0
LK_7136090,296,129,148,1,3,12,3,0
LK_7136095,281,89,163,2,1,15,11,0
LK_7139060,486,240,170,4,0,54,18,0
LK_7139045,268,188,50,0,14,13,3,0
LK_7139160,495,260,185,5,2,35,7,1
LK_7139040,253,180,53,0,11,8,1,0
LK_7139120,521,291,171,3,4,32,20,0
LK_7139145,424,223,144,0,5,35,17,0
LK_7139070,406,186,173,5,14,22,6,0
LK_7139125,552,330,185,10,7,12,8,0
LK_7139005,172,114,40,0,1,14,3,0
LK_7139165,241,99,105,2,13,18,4,0
LK_7139065,856,441,336,15,14,36,14,0
LK_7139090,896,498,332,40,7,18,1,0
LK_7139095,377,227,105,1,9,24,11,0
LK_7139115,530,278,150,1,16,36,49,0
LK_7139030,208,128,38,0,2,32,8,0
LK_7139110,301,213,65,11,4,6,2,0
LK_7139035,280,151,79,0,2,34,14,0
LK_7139050,228,163,42,0,11,10,2,0
LK_7139150,269,180,71,0,5,10,3,0
LK_7139175,603,309,206,1,9,48,30,0
LK_7139075,346,180,126,0,8,17,15,0
LK_7139155,303,140,129,1,0,29,4,0
LK_7139170,430,287,91,4,0,36,12,0
LK_7139010,250,133,79,0,1,22,15,0
LK_7139130,288,162,97,1,6,15,7,0
LK_7139015,123,72,30,0,1,16,4,0
LK_7139135,391,215,135,5,3,24,9,0
LK_7139140,435,208,170,3,0,49,5,0
LK_7139055,320,196,89,5,1,18,11,0
LK_7139080,406,190,159,4,4,38,11,0
LK_7139085,439,223,171,0,8,32,5,0
LK_7139180,452,198,184,4,0,51,14,1
LK_7139025,400,187,129,0,6,62,16,0
LK_7139100,322,176,103,0,6,24,13,0
LK_7139020,37,10,7,0,0,19,1,0
LK_7139105,348,186,76,2,5,39,40,0
LK_7142070,371,249,75,1,6,24,16,0
LK_7142080,538,295,167,3,4,46,22,1
LK_7142015,787,547,148,13,1,39,39,0
LK_7142085,366,241,80,2,11,17,15,0
LK_7142105,421,198,159,4,4,39,17,0
LK_7142065,298,212,59,2,0,17,8,0
LK_7142045,363,238,97,5,4,12,7,0
LK_7142030,357,249,81,2,9,7,9,0
LK_7142050,394,240,93,3,1,32,25,0
LK_7142095,320,165,77,3,23,26,26,0
LK_7142100,322,184,87,1,18,17,15,0
LK_7142090,377,237,106,4,5,13,12,0
LK_7142010,883,596,218,3,0,39,27,0
LK_7142060,370,260,76,2,0,20,12,0
LK_7142075,239,156,63,4,3,7,6,0
LK_7142040,517,335,132,2,4,29,15,0
LK_7142035,695,427,196,1,7,27,37,0
LK_7142025,496,319,152,1,1,9,14,0
LK_7142055,360,225,79,1,0,26,29,0
LK_7142005,417,260,92,11,0,28,26,0
LK_7142020,405,240,136,1,6,10,12,0
LK_7145100,241,99,98,5,0,30,9,0
LK_7145125,327,153,141,1,0,20,12,0
LK_7145040,314,163,124,0,8,11,8,0
LK_7145045,478,288,154,6,3,16,11,0
LK_7145065,917,389,399,87,3,34,5,0
LK_7145005,666,203,341,8,6,93,15,0
LK_7145060,560,310,179,9,0,51,11,0
LK_7145105,356,136,176,2,3,35,4,0
LK_7145090,469,253,165,16,1,32,2,0
LK_7145095,480,302,135,20,4,13,6,0
LK_7145120,225,89,113,4,0,16,3,0
LK_7145035,357,175,122,0,16,15,29,0
LK_7145030,321,172,117,3,3,13,13,0
LK_7145070,692,333,308,8,7,27,9,0
LK_7145055,321,166,133,4,1,11,6,0
LK_7145115,412,194,172,3,2,28,13,0
LK_7145075,333,91,164,2,0,74,2,0
LK_7145050,246,111,104,0,4,17,10,0
LK_7145010,426,154,205,2,10,46,9,0
LK_7145015,419,223,143,2,1,46,4,0
LK_7145130,331,193,92,2,3,24,17,0
LK_7145110,473,225,178,8,4,50,8,0
LK_7145080,427,145,218,6,0,53,5,0
LK_7145085,889,393,296,13,27,84,75,1
LK_7145020,321,169,107,0,7,35,3,0
LK_7145025,469,242,159,6,2,30,30,0
LK_7148190,312,124,152,2,0,33,1,0
LK_7148110,354,166,136,3,6,37,6,0
LK_7148195,560,264,223,0,16,34,22,1
LK_7148175,393,177,161,2,9,36,8,0
LK_7148185,348,132,158,3,0,48,7,0
LK_7148180,260,96,124,2,13,12,13,0
LK_7148065,403,176,199,3,5,16,4,0
LK_7148105,331,108,159,1,8,51,4,0
LK_7148140,312,145,130,2,1,19,15,0
LK_7148060,407,185,165,2,13,27,15,0
LK_7148145,283,151,99,2,0,30,1,0
LK_7148085,274,132,99,3,9,19,12,0
LK_7148080,418,207,172,1,7,23,8,0
LK_7148020,468,261,166,0,8,26,7,0
LK_7148005,207,80,87,0,2,37,1,0
LK_7148025,438,238,163,0,4,28,3,2
LK_7148160,508,281,167,0,4,40,16,0
LK_7148120,441,199,193,3,8,34,4,0
LK_7148040,594,233,311,25,7,17,0,1
LK_7148165,533,277,214,1,1,31,9,0
LK_7148100,527,274,198,15,13,20,7,0
LK_7148115,393,164,174,3,0,50,2,0
LK_7148125,322,121,161,0,2,28,10,0
LK_7148155,336,147,128,0,12,18,31,0
LK_7148070,274,119,122,1,23,5,4,0
LK_7148170,428,179,191,1,0,51,6,0
LK_7148150,426,184,185,0,2,36,19,0
LK_7148075,578,274,240,4,18,39,3,0
LK_7148095,534,264,191,8,6,57,8,0
LK_7148090,481,255,195,4,10,15,2,0
LK_7148015,493,168,262,2,6,39,15,1
LK_7148135,197,113,64,1,1,16,2,0
LK_7148010,323,164,104,1,5,31,17,1
LK_7148045,289,160,104,1,0,17,7,0
LK_7148130,250,141,78,2,0,20,9,0
LK_7148050,228,91,120,0,2,12,2,1
LK_7148035,653,250,312,1,22,57,11,0
LK_7148055,508,190,237,3,4,69,5,0
LK_7148030,505,227,196,1,0,77,4,0
LK_7151190,138,75,52,0,10,1,0,0
LK_7151195,119,84,33,1,0,1,0,0
LK_7151140,85,23,58,1,0,3,0,0
LK_7151100,211,142,61,0,0,8,0,0
LK_7151060,113,55,47,0,1,10,0,0
LK_7151105,205,139,45,3,2,10,6,0
LK_7151065,247,145,72,0,0,28,2,0
LK_7151045,250,138,100,0,3,9,0,0
LK_7151120,191,143,36,0,11,1,0,0
LK_7151160,220,131,73,1,1,11,2,1
LK_7151040,208,129,59,0,3,14,3,0
LK_7151125,144,82,56,0,5,1,0,0
LK_7151145,315,152,142,6,4,10,1,0
LK_7151025,81,66,14,1,0,0,0,0
LK_7151005,121,64,52,0,1,4,0,0
LK_7151020,106,49,43,0,0,12,2,0
LK_7151080,217,153,53,1,1,6,3,0
LK_7151095,185,89,74,3,0,17,1,1
LK_7151085,223,119,79,0,3,20,2,0
LK_7151180,254,172,67,0,0,13,2,0
LK_7151200,158,83,74,0,0,0,1,0
LK_7151185,193,119,70,0,1,2,1,0
LK_7151205,208,149,49,8,0,1,1,0
LK_7151110,255,145,87,0,2,20,1,0
LK_7151165,149,72,66,2,3,5,1,0
LK_7151090,198,66,114,11,0,7,0,0
LK_7151170,239,164,65,0,0,7,3,0
LK_7151075,266,146,101,0,5,13,0,1
LK_7151070,292,218,58,1,2,12,1,0
LK_7151015,190,90,82,1,3,14,0,0
LK_7151115,131,92,29,2,2,6,0,0
LK_7151010,179,98,67,7,1,5,1,0
LK_7151135,290,149,130,2,3,4,1,1
LK_7151175,75,55,18,0,0,1,1,0
LK_7151050,211,107,93,1,0,10,0,0
LK_7151130,118,72,43,0,0,2,1,0
LK_7151055,130,52,74,1,0,3,0,0
LK_7151035,92,65,17,0,2,8,0,0
LK_7151155,195,127,53,2,0,12,1,0
LK_7151030,132,94,32,1,0,4,1,0
LK_7151150,164,101,45,0,6,9,3,0
LK_7154155,468,108,289,8,10,51,1,1
LK_7154260,355,140,154,18,1,31,11,0
LK_7154220,138,40,70,2,15,7,4,0
LK_7154170,188,66,105,1,0,14,2,0
LK_7154190,357,148,191,3,5,5,5,0
LK_7154095,287,81,162,6,6,30,2,0
LK_7154210,460,193,220,5,3,37,2,0
LK_7154195,338,198,101,2,8,14,15,0
LK_7154215,188,87,86,5,8,2,0,0
LK_7154235,365,231,116,7,2,4,5,0
LK_7154230,120,67,49,0,0,2,1,1
LK_7154015,154,111,37,1,1,4,0,0
LK_7154130,267,25,157,69,0,16,0,0
LK_7154010,243,156,77,0,0,4,4,2
LK_7154160,680,144,425,23,21,66,1,0
LK_7154255,311,156,127,2,11,8,7,0
LK_7154090,133,50,66,2,0,14,1,0
LK_7154250,290,105,138,6,0,38,3,0
LK_7154050,303,160,112,5,1,23,2,0
LK_7154075,395,285,95,5,6,2,2,0
LK_7154055,362,229,107,12,0,13,1,0
LK_7154070,187,66,114,0,0,7,0,0
LK_7154110,181,74,72,3,0,29,3,0
LK_7154165,255,115,122,1,3,12,2,0
LK_7154175,184,90,79,0,0,13,2,0
LK_7154115,164,77,70,0,1,15,1,0
LK_7154035,812,302,448,22,4,34,2,0
LK_7154150,166,65,78,2,0,20,1,0
LK_7154100,335,84,222,10,1,18,0,0
LK_7154200,279,170,90,1,1,12,5,0
LK_7154180,177,83,86,1,0,7,0,0
LK_7154205,452,253,173,3,0,16,7,0
LK_7154185,218,85,120,1,0,10,2,0
LK_7154080,206,76,118,1,2,8,0,1
LK_7154225,346,136,166,8,0,30,6,0
LK_7154125,411,61,259,33,4,52,1,1
LK_7154030,203,132,58,0,4,7,2,0
LK_7154120,481,105,316,0,4,45,11,0
LK_7154005,264,200,61,0,0,2,1,0
LK_7154245,460,141,249,26,0,43,1,0
LK_7154135,360,64,228,15,1,52,0,0
LK_7154240,275,92,149,1,3,27,3,0
LK_7154065,184,75,82,2,11,10,4,0
LK_7154145,194,47,136,2,0,8,1,0
LK_7154265,469,230,188,3,8,32,8,0
LK_7154060,301,168,122,1,0,9,1,0
LK_7154040,149,87,55,0,0,7,0,0
LK_7154140,312,106,178,1,0,22,5,0
LK_7154020,111,76,27,0,0,7,1,0
LK_7154085,181,51,99,3,2,23,3,0
LK_7154045,164,116,40,1,0,6,1,0
LK_7154025,365,226,129,2,1,5,2,0
LK_7154105,310,93,167,4,10,31,5,0
LK_7157005,115,81,27,0,0,6,1,0
LK_7157060,127,71,48,0,0,8,0,0
LK_7157045,273,155,104,5,2,7,0,0
LK_7157065,251,165,81,0,0,4,1,0
LK_7157040,305,203,97,0,1,3,1,0
LK_7157010,179,110,57,0,0,11,1,0
LK_7157050,202,144,51,3,0,3,1,0
LK_7157075,262,133,106,1,2,11,9,0
LK_7157015,262,198,47,0,10,6,1,0
LK_7157070,264,113,90,2,6,30,23,0
LK_7157055,880,397,405,7,0,67,4,0
LK_7157025,128,69,54,0,2,2,1,0
LK_7157030,182,161,21,0,0,0,0,0
LK_7157080,318,122,153,0,18,21,4,0
LK_7157020,223,99,108,0,4,11,1,0
LK_7157035,226,147,72,2,0,3,2,0
LK_7160020,375,111,218,2,0,41,3,0
LK_7160025,460,265,158,12,3,12,10,0
LK_7160005,484,196,231,5,1,42,9,0
LK_7160085,314,159,118,0,9,19,9,0
LK_7160130,482,143,239,2,7,71,20,0
LK_7160115,220,73,118,1,0,25,3,0
LK_7160135,337,152,129,4,0,47,5,0
LK_7160080,317,151,115,1,5,40,5,0
LK_7160110,248,125,100,0,0,19,4,0
LK_7160040,320,225,80,0,5,6,3,1
LK_7160065,1404,1082,272,7,8,28,7,0
LK_7160150,416,68,301,16,0,24,7,0
LK_7160045,209,165,39,0,0,5,0,0
LK_7160155,369,123,162,2,25,37,20,0
LK_7160060,209,81,114,1,5,7,1,0
LK_7160030,455,172,178,3,4,84,14,0
LK_7160160,527,213,184,4,13,97,15,1
LK_7160055,228,117,88,1,0,20,2,0
LK_7160035,407,170,190,1,4,31,11,0
LK_7160050,147,81,51,0,0,11,4,0
LK_7160010,88,28,51,0,4,3,2,0
LK_7160015,170,64,94,0,5,4,3,0
LK_7160105,132,49,70,1,5,3,4,0
LK_7160090,278,57,163,5,2,40,11,0
LK_7160100,376,158,189,4,1,18,6,0
LK_7160095,257,49,172,1,1,30,4,0
LK_7160140,75,39,30,1,0,5,0,0
LK_7160075,235,122,79,3,1,23,7,0
LK_7160125,286,87,180,3,4,8,4,0
LK_7160070,496,187,240,3,0,58,8,0
LK_7160145,253,51,188,5,0,8,1,0
LK_7160120,243,100,100,2,8,25,8,0
LK_7163100,172,112,47,0,0,10,3,0
LK_7163125,298,208,71,4,0,14,1,0
LK_7163105,386,195,130,1,10,26,24,0
LK_7163120,342,271,64,3,0,4,0,0
LK_7163070,324,144,119,2,0,33,26,0
LK_7163065,219,153,45,1,2,15,3,0
LK_7163005,335,193,118,5,0,18,1,0
LK_7163060,398,237,119,1,2,28,11,0
LK_7163040,477,181,239,14,16,18,9,0
LK_7163090,458,145,248,7,0,39,19,0
LK_7163095,306,160,106,0,0,30,10,0
LK_7163035,336,202,104,0,8,14,8,0
LK_7163150,178,80,50,0,15,26,6,1
LK_7163030,501,267,196,4,0,27,7,0
LK_7163135,159,94,35,0,0,29,1,0
LK_7163055,387,215,136,2,6,22,6,0
LK_7163010,380,194,149,3,14,13,7,0
LK_7163130,577,212,244,4,19,77,21,0
LK_7163050,516,253,196,5,0,56,6,0
LK_7163115,169,123,42,0,1,2,1,0
LK_7163110,73,44,14,0,0,14,1,0
LK_7163015,409,222,145,1,6,31,4,0
LK_7163080,291,178,98,0,4,8,3,0
LK_7163075,350,165,156,1,0,21,7,0
LK_7163085,191,86,91,8,0,5,1,0
LK_7163145,144,71,51,0,2,17,3,0
LK_7163020,560,174,300,2,0,65,19,0
LK_7163140,68,41,14,0,5,4,4,0
LK_7163025,340,111,169,0,21,22,17,0
LK_7163045,331,112,184,1,6,20,8,0
LK_7166015,222,100,99,5,2,14,2,0
LK_7166135,198,133,41,1,0,20,2,1
LK_7166115,349,194,72,1,1,46,35,0
LK_7166130,252,147,72,4,0,24,5,0
LK_7166095,304,91,120,1,4,56,32,0
LK_7166090,447,214,167,10,1,37,18,0
LK_7166125,280,143,65,3,28,13,28,0
LK_7166160,188,75,39,2,15,35,22,0
LK_7166105,593,310,162,6,1,83,31,0
LK_7166040,111,73,26,0,0,11,1,0
LK_7166165,276,138,49,2,0,45,41,1
LK_7166045,152,96,42,1,0,8,5,0
LK_7166110,338,161,132,0,0,31,14,0
LK_7166065,327,206,94,4,6,10,7,0
LK_7166140,237,127,85,0,2,16,6,1
LK_7166060,238,164,49,0,0,21,4,0
LK_7166145,179,90,51,1,0,31,6,0
LK_7166010,252,156,89,2,0,4,1,0
LK_7166100,438,147,173,3,2,81,31,1
LK_7166025,108,69,28,0,0,10,1,0
LK_7166005,287,131,137,2,2,12,3,0
LK_7166120,325,182,101,1,0,28,13,0
LK_7166085,306,152,121,7,2,16,8,0
LK_7166030,346,184,120,2,10,26,4,0
LK_7166080,289,167,101,5,2,10,4,0
LK_7166070,314,192,97,6,3,13,3,0
LK_7166050,185,148,34,1,0,2,0,0
LK_7166170,206,116,57,0,1,23,4,5
LK_7166055,218,128,60,0,1,23,6,0
LK_7166175,228,131,49,2,7,26,13,0
LK_7166155,341,107,78,4,9,56,84,3
LK_7166020,179,92,71,3,0,12,1,0
LK_7166035,258,178,53,2,0,23,2,0
LK_7166150,253,153,64,3,1,30,1,1
LK_7166075,191,91,68,0,1,23,8,0
LK_7203195,311,171,106,7,2,21,4,0
LK_7203200,395,204,142,12,0,31,6,0
LK_7203225,306,143,120,4,0,37,2,0
LK_7203205,424,182,183,1,3,46,9,0
LK_7203190,369,189,141,2,0,23,13,1
LK_7203220,272,121,110,3,0,35,3,0
LK_7203055,494,159,283,25,9,13,1,4
LK_7203175,285,62,171,2,0,41,8,1
LK_7203260,241,85,79,0,0,57,20,0
LK_7203050,244,100,124,3,0,15,2,0
LK_7203265,275,145,102,0,7,17,4,0
LK_7203170,264,92,142,0,4,20,6,0
LK_7203090,505,161,251,5,1,78,4,5
LK_7203095,175,56,91,5,2,19,2,0
LK_7203245,360,138,182,4,0,30,5,1
LK_7203080,252,72,94,0,5,57,21,3
LK_7203160,375,144,187,2,6,20,16,0
LK_7203060,337,151,144,2,11,22,5,2
LK_7203120,629,181,386,20,17,24,1,0
LK_7203250,384,140,145,2,21,58,18,0
LK_7203130,301,82,189,21,4,5,0,0
LK_7203125,408,136,233,10,0,27,2,0
LK_7203005,385,210,87,1,14,57,16,0
LK_7203255,211,80,83,1,7,30,10,0
LK_7203025,219,106,68,3,1,20,21,0
LK_7203100,351,115,177,1,11,41,6,0
LK_7203020,244,124,61,0,0,37,20,2
LK_7203105,421,129,232,2,3,49,6,0
LK_7203235,205,107,78,1,3,12,4,0
LK_7203180,296,122,138,5,0,24,7,0
LK_7203230,236,116,97,4,4,13,2,0
LK_7203070,263,48,126,1,1,62,6,19
LK_7203185,204,66,109,4,0,22,3,0
LK_7203155,219,78,112,2,1,21,5,0
LK_7203045,277,122,112,0,7,24,6,6
LK_7203215,322,163,108,1,0,40,10,0
LK_7203065,340,108,183,0,1,38,9,1
LK_7203210,240,118,72,1,0,39,10,0
LK_7203040,331,142,160,2,1,23,3,0
LK_7203165,288,101,144,5,9,25,4,0
LK_7203240,227,127,86,1,3,8,2,0
LK_7203085,417,113,204,7,13,56,10,14
LK_7203150,195,28,126,27,2,12,0,0
LK_7203145,374,136,186,9,2,39,2,0
LK_7203010,409,237,104,1,14,50,3,0
LK_7203075,612,278,256,6,11,49,10,2
LK_7203015,352,207,110,0,11,22,1,1
LK_7203135,268,124,116,6,8,11,3,0
LK_7203140,215,112,78,3,6,12,4,0
LK_7203115,284,133,133,7,2,9,0,0
LK_7203030,488,169,275,0,5,28,6,5
LK_7203110,498,199,239,17,10,25,8,0
LK_7203035,403,196,173,4,6,14,9,1
LK_7206005,456,213,119,0,0,74,50,0
LK_7206190,274,119,124,10,0,19,2,0
LK_7206140,484,182,244,20,1,24,13,0
LK_7206195,397,182,160,2,1,20,31,1
LK_7206040,289,156,112,0,4,9,8,0
LK_7206175,316,175,116,2,2,13,8,0
LK_7206025,175,1,113,0,0,28,32,1
LK_7206170,389,214,124,3,2,31,15,0
LK_7206045,547,276,163,0,0,72,34,2
LK_7206020,465,111,201,0,42,56,55,0
LK_7206210,321,172,115,0,1,29,4,0
LK_7206205,192,7,122,0,0,37,26,0
LK_7206145,483,195,226,3,0,40,19,0
LK_7206075,387,135,194,1,1,30,26,0
LK_7206120,410,183,175,0,0,42,9,1
LK_7206070,623,228,323,16,6,37,13,0
LK_7206200,376,137,185,0,0,31,23,0
LK_7206225,786,324,358,0,21,51,32,0
LK_7206105,284,177,82,1,0,17,7,0
LK_7206095,177,62,90,1,1,10,13,0
LK_7206125,469,182,231,3,3,40,9,1
LK_7206100,281,94,157,1,4,14,10,1
LK_7206090,573,210,298,4,1,30,30,0
LK_7206185,397,188,178,3,1,15,12,0
LK_7206030,337,90,165,0,8,48,26,0
LK_7206015,322,157,105,0,0,35,25,0
LK_7206035,585,231,284,2,13,26,28,1
LK_7206180,476,211,209,6,1,40,9,0
LK_7206010,376,170,138,2,5,26,35,0
LK_7206215,402,224,125,2,0,43,8,0
LK_7206165,517,255,200,1,3,40,18,0
LK_7206050,239,93,93,0,14,20,19,0
LK_7206220,357,190,128,0,0,29,10,0
LK_7206055,460,241,156,3,10,27,22,1
LK_7206160,712,323,285,58,1,33,12,0
LK_7206130,283,113,149,1,12,3,5,0
LK_7206060,260,106,90,0,1,29,34,0
LK_7206155,360,187,136,5,10,20,2,0
LK_7206135,432,191,169,5,0,44,23,0
LK_7206150,276,115,138,2,0,21,0,0
LK_7206065,467,218,180,8,20,34,7,0
LK_7206085,464,192,200,3,3,47,13,6
LK_7206110,496,238,178,0,1,57,22,0
LK_7206080,329,141,150,0,3,30,5,0
LK_7206115,359,125,147,2,0,64,21,0
LK_7209090,301,127,141,1,5,22,5,0
LK_7209095,374,124,213,4,4,25,4,0
LK_7209010,243,94,97,3,0,33,16,0
LK_7209015,287,125,132,2,0,26,2,0
LK_7209130,563,352,159,4,3,35,10,0
LK_7209115,356,133,192,0,0,25,6,0
LK_7209135,42,32,5,0,0,1,4,0
LK_7209110,453,228,177,4,2,36,6,0
LK_7209075,364,198,133,1,8,15,9,0
LK_7209070,264,145,97,2,0,17,3,0
LK_7209030,639,274,293,3,0,55,11,3
LK_7209055,190,84,83,2,5,11,5,0
LK_7209035,396,176,186,1,4,24,5,0
LK_7209050,348,158,131,10,3,37,9,0
LK_7209140,392,189,169,1,12,17,4,0
LK_7209125,663,350,265,10,2,31,5,0
LK_7209120,474,231,220,3,0,16,4,0
LK_7209085,413,180,199,1,2,24,7,0
LK_7209080,368,130,192,5,4,24,13,0
