region_id,total_living_quarters,housing_unit,collective_living_quarter,non_housing_unit
LK_8118155,493,489,4,0
LK_8118175,552,551,1,0
LK_8118090,236,234,2,0
LK_8118170,259,257,2,0
LK_8118095,438,437,1,0
LK_8118010,228,225,3,0
LK_8118015,300,298,2,0
LK_8118130,331,329,2,0
LK_8118115,230,221,5,4
LK_8118135,631,626,4,1
LK_8118110,365,360,5,0
LK_8118075,743,740,3,0
LK_8118195,112,110,2,0
LK_8118070,339,337,2,0
LK_8118190,114,113,1,0
LK_8118030,254,253,1,0
LK_8118055,644,641,3,0
LK_8118035,302,298,3,1
LK_8118050,245,244,1,0
LK_8118185,324,320,2,2
LK_8118065,570,569,1,0
LK_8118140,340,339,1,0
LK_8118125,510,509,1,0
LK_8118145,420,415,4,1
LK_8118120,295,284,6,5
LK_8118085,315,314,1,0
LK_8118180,560,558,2,0
LK_8118160,483,481,1,1
LK_8118080,314,311,3,0
LK_8118165,391,388,3,0
LK_8119095,89,88,1,0
LK_8119090,232,231,1,0
LK_8119050,382,377,2,3
LK_8119075,877,871,6,0
LK_8119055,125,124,1,0
LK_8119070,413,413,0,0
LK_8119045,436,435,1,0
LK_8119020,586,576,8,2
LK_8119100,220,215,5,0
LK_8119025,148,147,1,0
LK_8119040,280,278,2,0
LK_8119125,232,232,0,0
LK_8119120,247,246,1,0
LK_8119005,294,292,2,0
LK_8119080,381,380,1,0
LK_8119105,586,585,1,0
LK_8119085,307,303,4,0
LK_8119065,424,423,1,0
LK_8119060,339,338,1,0
LK_8119140,208,206,2,0
LK_8119110,568,565,0,3
LK_8119030,480,477,3,0
LK_8119115,324,322,2,0
LK_8119035,127,126,1,0
LK_8119015,109,107,2,0
LK_8119130,331,329,1,1
LK_8119010,322,318,4,0
LK_8119135,594,593,1,0
LK_8121010,1139,1130,6,3
LK_8121005,794,785,6,3
LK_8121100,764,677,87,0
LK_8121060,631,628,3,0
LK_8121105,408,406,1,1
LK_8121065,1189,1175,14,0
LK_8121045,592,589,3,0
LK_8121120,587,586,1,0
LK_8121040,519,513,6,0
LK_8121125,281,280,1,0
LK_8121145,572,558,13,1
LK_8121025,631,629,2,0
LK_8121140,1174,1168,6,0
LK_8121020,664,652,12,0
LK_8121080,730,716,14,0
LK_8121085,1014,1006,8,0
LK_8121070,894,876,17,1
LK_8121110,541,537,3,1
LK_8121075,745,736,8,1
LK_8121115,275,274,1,0
LK_8121135,633,616,16,1
LK_8121050,991,988,3,0
LK_8121130,658,653,4,1
LK_8121055,423,420,3,0
LK_8121035,481,480,1,0
LK_8121030,932,928,3,1
LK_8121015,638,633,5,0
LK_8121095,857,834,22,1
LK_8121090,1197,1147,18,32
LK_8124190,671,666,5,0
LK_8124200,646,644,2,0
LK_8124245,229,227,2,0
LK_8124045,411,410,1,0
LK_8124195,553,551,2,0
LK_8124215,352,350,2,0
LK_8124095,973,963,10,0
LK_8124090,617,615,2,0
LK_8124285,321,318,3,0
LK_8124015,515,513,1,1
LK_8124130,459,458,1,0
LK_8124210,746,739,4,3
LK_8124040,547,546,1,0
LK_8124135,758,753,5,0
LK_8124270,518,515,3,0
LK_8124255,623,621,2,0
LK_8124275,390,385,5,0
LK_8124250,361,358,3,0
LK_8124050,312,310,2,0
LK_8124075,497,494,3,0
LK_8124150,524,522,2,0
LK_8124260,414,412,2,0
LK_8124070,896,893,3,0
LK_8124110,247,246,1,0
LK_8124175,449,448,1,0
LK_8124115,608,606,2,0
LK_8124170,293,291,1,1
LK_8124235,356,354,2,0
LK_8124035,428,425,3,0
LK_8124220,513,507,5,1
LK_8124030,292,289,3,0
LK_8124155,702,698,3,1
LK_8124225,308,305,3,0
LK_8124180,242,239,3,0
LK_8124205,424,421,3,0
LK_8124185,412,410,2,0
LK_8124065,850,842,8,0
LK_8124080,302,301,1,0
LK_8124230,483,481,2,0
LK_8124125,253,252,1,0
LK_8124120,200,198,2,0
LK_8124005,356,352,4,0
LK_8124265,374,373,1,0
LK_8124060,615,613,2,0
LK_8124085,277,275,2,0
LK_8124240,572,569,3,0
LK_8124160,605,603,2,0
LK_8124145,287,284,3,0
LK_8124055,455,453,2,0
LK_8124165,621,617,4,0
LK_8124140,414,413,1,0
LK_8124020,143,142,1,0
LK_8124100,267,259,5,3
LK_8124025,238,235,3,0
LK_8124105,528,525,3,0
LK_8124280,509,507,2,0
LK_8124010,409,408,1,0
LK_8127135,296,295,1,0
LK_8127090,392,385,5,2
LK_8127120,279,278,1,0
LK_8127260,509,506,3,0
LK_8127095,346,343,3,0
LK_8127315,314,313,1,0
LK_8127295,561,559,2,0
LK_8127290,474,472,2,0
LK_8127205,423,421,2,0
LK_8127050,347,345,1,1
LK_8127335,364,361,3,0
LK_8127250,375,373,2,0
LK_8127145,284,282,2,0
LK_8127125,299,297,2,0
LK_8127140,308,305,3,0
LK_8127255,545,541,4,0
LK_8127025,189,185,4,0
LK_8127100,686,683,2,1
LK_8127020,217,215,2,0
LK_8127105,463,463,0,0
LK_8127235,543,540,3,0
LK_8127180,278,276,2,0
LK_8127230,273,272,1,0
LK_8127330,554,550,4,0
LK_8127185,298,294,4,0
LK_8127270,337,335,2,0
LK_8127060,196,195,1,0
LK_8127045,296,293,3,0
LK_8127215,516,510,4,2
LK_8127160,132,131,1,0
LK_8127275,289,288,1,0
LK_8127210,136,135,1,0
LK_8127005,271,269,2,0
LK_8127010,275,273,2,0
LK_8127055,443,442,1,0
LK_8127080,216,213,3,0
LK_8127065,434,433,1,0
LK_8127085,204,203,1,0
LK_8127310,344,340,4,0
LK_8127130,135,133,2,0
LK_8127165,505,502,3,0
LK_8127015,211,208,3,0
LK_8127245,480,470,10,0
LK_8127320,140,138,2,0
LK_8127075,236,232,4,0
LK_8127240,387,385,2,0
LK_8127070,266,263,3,0
LK_8127325,240,237,3,0
LK_8127115,330,328,1,1
LK_8127280,481,478,3,0
LK_8127030,184,183,1,0
LK_8127285,272,270,2,0
LK_8127110,202,200,2,0
LK_8127035,161,158,3,0
LK_8127195,235,232,3,0
LK_8127200,290,287,3,0
LK_8127225,314,311,3,0
LK_8127340,583,580,3,0
LK_8127190,246,244,2,0
LK_8127220,396,394,2,0
LK_8127300,427,426,1,0
LK_8127150,237,235,2,0
LK_8127175,292,291,1,0
LK_8127040,159,158,1,0
LK_8127155,349,347,2,0
LK_8127305,233,232,1,0
LK_8127265,538,534,4,0
LK_8127170,359,355,4,0
LK_8130095,218,215,3,0
LK_8130025,653,650,3,0
LK_8130055,369,359,9,1
LK_8130090,287,286,1,0
LK_8130190,279,278,1,0
LK_8130075,581,552,9,20
LK_8130045,440,439,1,0
LK_8130115,411,408,3,0
LK_8130195,367,365,1,1
LK_8130105,674,672,2,0
LK_8130165,511,509,2,0
LK_8130160,375,372,3,0
LK_8130220,740,735,5,0
LK_8130020,778,776,2,0
LK_8130225,379,377,1,1
LK_8130305,244,242,2,0
LK_8130205,308,305,3,0
LK_8130140,356,354,2,0
LK_8130060,201,200,1,0
LK_8130145,283,280,3,0
LK_8130285,91,90,1,0
LK_8130315,166,166,0,0
LK_8130100,246,245,1,0
LK_8130280,456,454,2,0
LK_8130310,433,430,2,1
LK_8130125,414,413,1,0
LK_8130265,430,428,2,0
LK_8130200,463,461,2,0
LK_8130120,674,670,3,1
LK_8130070,554,551,3,0
LK_8130260,420,420,0,0
LK_8130050,435,433,2,0
LK_8130085,540,538,2,0
LK_8130080,465,462,2,1
LK_8130185,585,578,7,0
LK_8130180,536,535,1,0
LK_8130170,440,439,1,0
LK_8130240,307,306,1,0
LK_8130035,542,535,7,0
LK_8130270,509,507,2,0
LK_8130110,146,145,1,0
LK_8130005,656,654,2,0
LK_8130235,255,253,2,0
LK_8130230,345,342,2,1
LK_8130040,495,493,1,1
LK_8130255,434,428,6,0
LK_8130175,578,576,2,0
LK_8130250,350,349,1,0
LK_8130155,193,192,1,0
LK_8130245,410,409,1,0
LK_8130210,566,563,3,0
LK_8130150,572,571,1,0
LK_8130275,620,615,5,0
LK_8130215,234,233,1,0
LK_8130065,551,546,4,1
LK_8130290,427,422,5,0
LK_8130300,409,407,2,0
LK_8130295,436,434,2,0
LK_8130015,443,442,1,0
LK_8130135,349,347,2,0
LK_8130010,583,579,4,0
LK_8130030,560,557,3,0
LK_8130320,786,784,1,1
LK_8130130,453,451,2,0
LK_8133010,371,370,1,0
LK_8133035,781,776,5,0
LK_8133015,304,303,1,0
LK_8133030,722,718,3,1
LK_8133150,517,515,2,0
LK_8133070,970,958,12,0
LK_8133155,570,569,1,0
LK_8133075,627,624,3,0
LK_8133135,376,373,3,0
LK_8133110,937,930,7,0
LK_8133085,430,426,4,0
LK_8133080,422,418,4,0
LK_8133165,141,139,2,0
LK_8133040,799,794,5,0
LK_8133160,342,340,2,0
LK_8133045,683,677,6,0
LK_8133115,667,653,14,0
LK_8133120,499,498,1,0
LK_8133105,508,506,2,0
LK_8133140,315,312,3,0
LK_8133125,190,188,2,0
LK_8133100,512,508,4,0
LK_8133060,601,599,2,0
LK_8133005,383,380,3,0
LK_8133065,970,945,23,2
LK_8133145,176,174,2,0
LK_8133020,443,439,4,0
LK_8133130,428,426,2,0
LK_8133055,715,711,4,0
LK_8133170,233,230,3,0
LK_8133050,450,443,7,0
LK_8133025,725,720,5,0
LK_8133175,1056,1052,3,1
LK_8133090,479,476,3,0
LK_8133095,306,305,1,0
LK_8136020,733,730,3,0
LK_8136025,509,506,3,0
LK_8136005,595,592,3,0
LK_8136085,368,367,1,0
LK_8136130,138,134,3,1
LK_8136115,701,689,12,0
LK_8136135,469,460,7,2
LK_8136080,404,391,11,2
LK_8136110,562,558,3,1
LK_8136040,271,270,1,0
LK_8136065,336,333,3,0
LK_8136150,524,520,4,0
LK_8136045,531,529,2,0
LK_8136155,322,320,0,2
LK_8136060,270,267,3,0
LK_8136030,531,529,2,0
LK_8136160,188,186,2,0
LK_8136055,310,308,2,0
LK_8136035,498,496,2,0
LK_8136050,320,319,1,0
LK_8136010,547,544,3,0
LK_8136015,510,508,2,0
LK_8136105,440,432,8,0
LK_8136090,171,169,2,0
LK_8136100,393,390,3,0
LK_8136095,403,400,3,0
LK_8136140,282,279,3,0
LK_8136075,220,219,1,0
LK_8136125,401,394,7,0
LK_8136070,333,331,1,1
LK_8136145,212,211,1,0
LK_8136120,661,659,2,0
LK_8139050,379,375,4,0
LK_8139055,353,351,2,0
LK_8139075,709,705,4,0
LK_8139070,619,616,3,0
LK_8139110,1003,991,4,8
LK_8139115,804,794,10,0
LK_8139030,614,609,5,0
LK_8139015,520,515,5,0
LK_8139035,446,445,1,0
LK_8139010,466,464,2,0
LK_8139095,288,285,3,0
LK_8139090,662,661,1,0
LK_8139130,402,401,1,0
LK_8139040,744,706,36,2
LK_8139025,469,468,1,0
LK_8139045,395,394,1,0
LK_8139020,658,653,5,0
LK_8139060,667,663,4,0
LK_8139065,351,347,4,0
LK_8139105,153,152,1,0
LK_8139100,568,565,3,0
LK_8139005,407,404,3,0
LK_8139085,460,458,2,0
LK_8139080,468,466,2,0
LK_8139120,1184,1182,2,0
LK_8139125,317,316,1,0
LK_8142125,237,236,1,0
LK_8142120,315,310,5,0
LK_8142005,355,353,1,1
LK_8142045,299,297,2,0
LK_8142160,204,202,2,0
LK_8142145,186,185,1,0
LK_8142165,209,203,6,0
LK_8142140,209,205,4,0
LK_8142020,853,846,6,1
LK_8142060,292,291,0,1
LK_8142100,206,205,1,0
LK_8142025,801,793,8,0
LK_8142105,204,203,1,0
LK_8142030,85,84,1,0
LK_8142190,52,50,2,0
LK_8142170,120,118,2,0
LK_8142095,258,256,2,0
LK_8142090,177,176,1,0
LK_8142195,326,318,7,1
LK_8142015,494,492,2,0
LK_8142130,197,193,3,1
LK_8142010,290,286,4,0
LK_8142135,147,145,2,0
LK_8142050,625,624,1,0
LK_8142075,425,422,3,0
LK_8142150,134,133,1,0
LK_8142070,517,514,2,1
LK_8142110,186,183,3,0
LK_8142175,69,68,1,0
LK_8142115,184,183,1,0
LK_8142035,211,209,2,0
LK_8142155,115,114,1,0
LK_8142040,123,122,1,0
LK_8142180,126,125,1,0
LK_8142185,237,233,4,0
LK_8142055,768,764,2,2
LK_8142080,302,295,7,0
LK_8142065,1147,1145,2,0
LK_8142085,134,131,3,0
LK_8203125,506,503,3,0
LK_8203130,335,334,1,0
LK_8203060,246,244,2,0
LK_8203155,374,372,2,0
LK_8203135,523,520,3,0
LK_8203150,256,254,2,0
LK_8203065,497,495,2,0
LK_8203085,427,424,3,0
LK_8203110,269,267,2,0
LK_8203080,324,322,2,0
LK_8203115,211,210,1,0
LK_8203005,110,109,1,0
LK_8203190,245,244,1,0
LK_8203195,208,207,1,0
LK_8203040,395,393,2,0
LK_8203175,302,296,6,0
LK_8203025,149,148,1,0
LK_8203170,208,206,2,0
LK_8203045,335,333,2,0
LK_8203020,227,224,3,0
LK_8203075,309,308,1,0
LK_8203120,282,280,2,0
LK_8203070,331,328,3,0
LK_8203200,280,278,2,0
LK_8203105,337,334,3,0
LK_8203095,216,215,1,0
LK_8203100,307,304,2,1
LK_8203090,364,362,2,0
LK_8203185,238,237,1,0
LK_8203030,185,184,1,0
LK_8203015,295,291,4,0
LK_8203035,429,425,3,1
LK_8203180,272,270,2,0
LK_8203010,201,200,1,0
LK_8203140,406,405,1,0
LK_8203165,588,584,4,0
LK_8203050,260,257,3,0
LK_8203145,520,513,7,0
LK_8203055,290,288,2,0
LK_8203160,250,248,2,0
LK_8206070,271,269,2,0
LK_8206155,175,174,1,0
LK_8206010,260,252,8,0
LK_8206075,316,312,4,0
LK_8206015,347,345,2,0
LK_8206135,209,208,1,0
LK_8206115,205,203,2,0
LK_8206030,200,199,1,0
LK_8206110,220,218,2,0
LK_8206035,263,262,1,0
LK_8206150,197,195,2,0
LK_8206190,249,246,2,1
LK_8206160,225,224,1,0
LK_8206055,326,325,1,0
LK_8206175,428,426,2,0
LK_8206050,279,277,2,0
LK_8206170,455,453,2,0
LK_8206090,281,279,2,0
LK_8206095,274,271,3,0
LK_8206120,170,168,2,0
LK_8206145,190,188,2,0
LK_8206125,232,231,1,0
LK_8206005,163,161,2,0
LK_8206025,230,228,2,0
LK_8206100,307,304,3,0
LK_8206020,463,452,11,0
LK_8206105,194,192,2,0
LK_8206180,281,278,3,0
LK_8206185,209,208,1,0
LK_8206060,121,120,1,0
LK_8206045,193,189,4,0
LK_8206065,127,126,1,0
LK_8206040,192,191,1,0
LK_8206130,270,268,2,0
LK_8206165,295,292,2,1
LK_8206140,261,259,2,0
LK_8206080,400,397,3,0
LK_8206085,283,280,3,0
LK_8209140,353,351,2,0
LK_8209085,377,373,4,0
LK_8209080,269,268,1,0
LK_8209150,569,567,2,0
LK_8209135,305,303,2,0
LK_8209155,314,311,3,0
LK_8209130,243,242,1,0
LK_8209055,348,347,1,0
LK_8209170,315,312,2,1
LK_8209050,385,381,4,0
LK_8209175,221,218,3,0
LK_8209010,302,301,1,0
LK_8209035,337,334,1,2
LK_8209015,426,423,3,0
LK_8209030,253,252,1,0
LK_8209090,280,277,3,0
LK_8209095,384,378,6,0
LK_8209115,441,435,6,0
LK_8209070,151,150,1,0
LK_8209025,393,392,1,0
LK_8209125,255,254,1,0
LK_8209065,255,252,3,0
LK_8209060,266,264,2,0
LK_8209005,308,306,2,0
LK_8209075,208,206,2,0
LK_8209145,148,145,2,1
LK_8209165,365,364,1,0
LK_8209110,478,474,2,2
LK_8209040,280,279,1,0
LK_8209160,203,202,1,0
LK_8209045,299,298,1,0
LK_8209120,254,251,3,0
LK_8209105,285,282,3,0
LK_8209020,367,364,3,0
LK_8209100,353,351,2,0
LK_8212015,371,370,1,0
LK_8212130,608,602,6,0
LK_8212050,185,182,3,0
LK_8212010,403,402,1,0
LK_8212135,447,443,4,0
LK_8212155,310,308,2,0
LK_8212075,230,227,3,0
LK_8212055,430,426,4,0
LK_8212150,301,299,2,0
LK_8212070,248,245,3,0
LK_8212110,191,189,2,0
LK_8212175,225,223,2,0
LK_8212115,436,424,4,8
LK_8212170,235,234,1,0
LK_8212100,307,305,2,0
LK_8212220,297,295,2,0
LK_8212035,397,394,3,0
LK_8212200,306,304,2,0
LK_8212180,460,457,3,0
LK_8212105,295,293,2,0
LK_8212185,334,331,3,0
LK_8212080,431,429,2,0
LK_8212085,202,200,2,0
LK_8212125,343,341,2,0
LK_8212120,238,232,5,1
LK_8212005,270,269,1,0
LK_8212240,477,472,5,0
LK_8212065,219,218,1,0
LK_8212145,323,322,1,0
LK_8212205,402,401,1,0
LK_8212165,382,378,3,1
LK_8212140,381,377,4,0
LK_8212020,305,303,2,0
LK_8212045,229,228,1,0
LK_8212025,165,163,2,0
LK_8212040,351,347,4,0
LK_8212030,220,218,2,0
LK_8212160,720,718,1,1
LK_8212090,235,233,1,1
LK_8212190,331,329,2,0
LK_8212095,355,353,2,0
LK_8212210,463,461,1,1
LK_8212195,267,265,2,0
LK_8212215,360,357,3,0
LK_8212235,273,270,3,0
LK_8212060,187,185,1,1
LK_8212225,476,474,2,0
LK_8212230,462,459,3,0
LK_8215045,780,770,5,5
LK_8215025,635,605,26,4
LK_8215050,588,586,2,0
LK_8215035,558,551,5,2
LK_8215055,713,678,30,5
LK_8215030,390,387,2,1
LK_8215115,446,442,4,0
LK_8215070,496,494,2,0
LK_8215075,277,272,5,0
LK_8215110,739,733,6,0
LK_8215125,475,470,4,1
LK_8215010,408,405,3,0
LK_8215130,300,298,2,0
LK_8215095,1486,1477,5,4
LK_8215090,1102,1078,24,0
LK_8215080,570,566,4,0
LK_8215040,615,613,2,0
LK_8215100,702,696,5,1
LK_8215065,324,322,2,0
LK_8215060,501,499,2,0
LK_8215020,283,282,1,0
LK_8215005,474,471,3,0
LK_8215120,268,264,4,0
LK_8215085,738,725,13,0
LK_8215105,794,789,4,1
LK_8215015,247,245,2,0
LK_8218160,145,143,2,0
LK_8218015,248,246,2,0
LK_8218075,347,346,1,0
LK_8218170,154,150,4,0
LK_8218115,328,326,2,0
LK_8218175,153,152,1,0
LK_8218110,249,248,1,0
LK_8218035,283,280,3,0
LK_8218150,167,165,2,0
LK_8218030,269,268,1,0
LK_8218155,272,267,4,1
LK_8218105,461,457,4,0
LK_8218070,544,542,1,1
LK_8218055,422,420,1,1
LK_8218130,350,347,3,0
LK_8218050,263,260,3,0
LK_8218165,359,356,2,1
LK_8218195,163,161,2,0
LK_8218190,264,263,1,0
LK_8218100,373,371,2,0
LK_8218065,304,300,4,0
LK_8218005,169,168,1,0
LK_8218060,234,232,2,0
LK_8218145,565,563,2,0
LK_8218020,158,156,2,0
LK_8218140,461,458,3,0
LK_8218025,336,335,1,0
LK_8218200,454,452,2,0
LK_8218090,446,444,2,0
LK_8218205,440,437,3,0
LK_8218045,206,204,2,0
LK_8218125,262,260,2,0
LK_8218040,283,280,3,0
LK_8218120,151,150,1,0
LK_8218180,174,173,1,0
LK_8218010,332,329,3,0
LK_8218185,268,266,2,0
LK_8218095,291,290,1,0
LK_8218135,193,191,2,0
LK_8218080,487,480,4,3
LK_8218085,336,335,1,0
LK_8221110,595,592,3,0
LK_8221130,928,923,5,0
LK_8221045,519,516,3,0
LK_8221065,687,684,3,0
LK_8221005,489,484,4,1
LK_8221060,677,672,5,0
LK_8221040,1175,1163,5,7
LK_8221145,753,744,6,3
LK_8221020,771,767,4,0
LK_8221140,666,660,6,0
LK_8221025,506,501,5,0
LK_8221100,446,444,2,0
LK_8221125,380,378,2,0
LK_8221105,410,408,2,0
LK_8221120,681,679,2,0
LK_8221080,637,628,9,0
LK_8221085,509,508,1,0
LK_8221115,929,925,4,0
LK_8221015,457,455,2,0
LK_8221035,576,570,5,1
LK_8221030,308,307,1,0
LK_8221135,397,394,3,0
LK_8221055,1596,1587,8,1
LK_8221075,578,576,2,0
LK_8221050,518,512,6,0
LK_8221010,555,550,4,1
LK_8221070,580,576,4,0
LK_8221090,825,823,2,0
LK_8221095,575,571,2,2
LK_8224065,203,202,1,0
LK_8224140,494,486,8,0
LK_8224060,752,749,3,0
LK_8224145,817,814,3,0
LK_8224085,506,500,6,0
LK_8224080,781,763,18,0
LK_8224020,672,667,5,0
LK_8224005,356,353,2,1
LK_8224025,598,590,7,1
LK_8224040,547,546,1,0
LK_8224045,447,444,3,0
LK_8224105,807,801,6,0
LK_8224100,363,361,2,0
LK_8224070,459,458,1,0
LK_8224075,553,552,1,0
LK_8224095,642,640,2,0
LK_8224090,407,403,4,0
LK_8224015,806,802,3,1
LK_8224135,575,574,1,0
LK_8224010,474,471,3,0
LK_8224130,371,369,2,0
LK_8224050,402,400,2,0
LK_8224120,555,553,2,0
LK_8224035,653,648,5,0
LK_8224125,823,817,6,0
LK_8224055,508,505,2,1
LK_8224030,685,668,10,7
LK_8224110,574,571,3,0
LK_8224115,439,436,3,0
LK_8227025,1376,1337,37,2
LK_8227005,614,594,18,2
LK_8227020,1369,1345,23,1
LK_8227015,1592,1496,85,11
LK_8227010,1014,998,15,1
LK_8230020,805,792,10,3
LK_8230030,603,599,4,0
LK_8230040,747,742,5,0
LK_8230035,335,332,3,0
LK_8230015,698,693,5,0
LK_8230060,465,463,2,0
LK_8230025,656,647,8,1
LK_8230010,1016,1009,7,0
LK_8230005,883,879,4,0
LK_8230045,282,278,4,0
LK_8230065,953,939,14,0
LK_8230050,286,284,2,0
LK_8230055,595,589,6,0
LK_8230070,648,639,7,2
LK_8233025,256,252,4,0
LK_8233030,916,913,3,0
LK_8233020,284,280,4,0
LK_8233055,1681,1668,12,1
LK_8233035,1441,1430,10,1
LK_8233060,1142,1134,8,0
LK_8233045,478,476,2,0
LK_8233065,907,903,2,2
LK_8233005,2047,2036,11,0
LK_8233040,1011,1007,4,0
LK_8233010,854,849,5,0
LK_8233050,440,437,3,0
LK_8233015,668,663,5,0
LK_8233070,887,885,2,0
LK_9103050,277,275,2,0
LK_9103200,430,427,3,0
LK_9103220,659,656,3,0
LK_9103075,301,298,3,0
LK_9103120,653,651,2,0
LK_9103055,206,204,2,0
LK_9103125,396,366,14,16
LK_9103105,612,601,9,2
LK_9103095,377,373,3,1
LK_9103146,772,767,4,1
LK_9103100,400,399,1,0
LK_9103090,326,325,1,0
LK_9103185,386,381,3,2
LK_9103148,739,737,2,0
LK_9103015,444,442,2,0
LK_9103035,741,739,2,0
LK_9103180,906,896,10,0
LK_9103010,544,541,3,0
LK_9103141,668,666,2,0
LK_9103140,806,801,4,1
LK_9103165,187,187,0,0
LK_9103142,693,688,2,3
LK_9103145,293,290,1,2
LK_9103144,616,612,3,1
LK_9103147,927,923,4,0
LK_9103160,385,380,5,0
LK_9103149,523,518,4,1
LK_9103030,1084,1077,7,0
LK_9103130,230,229,1,0
LK_9103060,465,461,4,0
LK_9103155,505,500,5,0
LK_9103135,183,181,2,0
LK_9103150,353,350,3,0
LK_9103065,200,199,1,0
LK_9103085,426,425,1,0
LK_9103110,439,435,3,1
LK_9103080,401,397,2,2
LK_9103115,813,806,7,0
LK_9103005,922,909,11,2
LK_9103190,518,516,2,0
LK_9103195,353,352,1,0
LK_9103040,687,678,5,4
LK_9103175,267,265,2,0
LK_9103025,386,384,2,0
LK_9103170,467,463,3,1
LK_9103045,369,368,1,0
LK_9103020,455,448,6,1
LK_9103205,463,459,4,0
LK_9103143,929,925,4,0
LK_9103070,252,250,2,0
LK_9106070,568,565,3,0
LK_9106155,658,649,9,0
LK_9106120,718,714,4,0
LK_9106145,739,734,5,0
LK_9106125,629,626,3,0
LK_9106140,501,499,2,0
LK_9106020,924,917,5,2
LK_9106105,304,300,4,0
LK_9106180,1043,1036,7,0
LK_9106185,1004,1001,2,1
LK_9106060,511,508,3,0
LK_9106045,1026,1022,4,0
LK_9106160,589,584,5,0
LK_9106065,353,349,4,0
LK_9106080,463,459,4,0
LK_9106085,670,665,5,0
LK_9106165,1275,1267,8,0
LK_9106130,473,467,3,3
LK_9106135,226,225,1,0
LK_9106115,683,682,1,0
LK_9106110,587,584,3,0
LK_9106195,663,660,3,0
LK_9106190,661,659,2,0
LK_9106150,1191,1176,6,9
LK_9106175,372,371,1,0
LK_9106050,866,859,7,0
LK_9106170,838,836,2,0
LK_9106075,705,701,4,0
LK_9106055,577,575,2,0
LK_9106090,543,539,4,0
LK_9106095,1033,1025,7,1
LK_9109060,378,375,2,1
LK_9109005,611,608,2,1
LK_9109065,749,738,6,5
LK_9109075,944,941,3,0
LK_9109055,804,800,3,1
LK_9109020,690,683,6,1
LK_9109040,364,362,2,0
LK_9109085,248,246,2,0
LK_9109051,551,549,2,0
LK_9109050,250,247,2,1
LK_9109080,794,788,4,2
LK_9109052,448,447,1,0
LK_9109070,980,973,7,0
LK_9109025,539,536,3,0
LK_9109010,981,974,7,0
LK_9109035,373,369,4,0
LK_9109045,457,456,1,0
LK_9109015,230,228,2,0
LK_9109030,397,396,1,0
LK_9112125,602,600,2,0
LK_9112045,767,763,4,0
LK_9112120,928,924,4,0
LK_9112005,557,546,11,0
LK_9112245,632,628,4,0
LK_9112140,292,290,2,0
LK_9112240,559,556,2,1
LK_9112160,378,375,3,0
LK_9112065,504,501,3,0
LK_9112145,627,625,2,0
LK_9112060,1386,1385,1,0
LK_9112095,739,737,2,0
LK_9112020,325,321,4,0
LK_9112100,715,710,5,0
LK_9112025,354,346,7,1
LK_9112040,632,626,6,0
LK_9112010,513,507,5,1
LK_9112200,318,298,5,15
LK_9112030,360,358,2,0
LK_9112190,791,789,2,0
LK_9112210,1358,1356,2,0
LK_9112195,797,790,4,3
LK_9112215,358,354,3,1
LK_9112235,782,775,7,0
LK_9112105,1779,1771,7,1
LK_9112230,915,901,14,0
LK_9112015,524,515,9,0
LK_9112130,613,609,4,0
LK_9112260,643,634,6,3
LK_9112135,245,242,3,0
LK_9112255,588,583,4,1
LK_9112250,562,555,7,0
LK_9112155,328,327,1,0
LK_9112075,680,677,3,0
LK_9112265,710,706,4,0
LK_9112150,266,264,2,0
LK_9112070,782,775,7,0
LK_9112110,279,276,3,0
LK_9112175,660,658,2,0
LK_9112115,878,874,4,0
LK_9112170,355,353,2,0
LK_9112050,510,508,2,0
LK_9112165,278,275,3,0
LK_9112220,735,732,3,0
LK_9112090,540,537,3,0
LK_9112035,872,865,6,1
LK_9112180,1233,1230,3,0
LK_9112205,877,874,2,1
LK_9112185,1368,1341,21,6
LK_9112055,490,489,1,0
LK_9112080,394,391,3,0
LK_9112225,423,393,7,23
LK_9112085,950,946,4,0
LK_9115030,377,373,4,0
LK_9115115,250,246,3,1
LK_9115250,144,143,1,0
LK_9115100,172,170,2,0
LK_9115160,364,362,2,0
LK_9115205,368,366,2,0
LK_9115040,394,391,3,0
LK_9115200,335,332,3,0
LK_9115165,286,285,1,0
LK_9115045,983,981,2,0
LK_9115065,354,353,1,0
LK_9115140,501,499,2,0
LK_9115210,336,335,1,0
LK_9115225,332,331,1,0
LK_9115145,537,532,5,0
LK_9115025,325,321,4,0
LK_9115190,301,300,1,0
LK_9115240,634,630,4,0
LK_9115005,244,241,3,0
LK_9115245,325,324,1,0
LK_9115060,157,156,1,0
LK_9115085,307,302,5,0
LK_9115015,182,181,1,0
LK_9115195,279,277,2,0
LK_9115215,387,384,3,0
LK_9115180,289,284,5,0
LK_9115220,1078,1074,4,0
LK_9115120,315,293,17,5
LK_9115080,608,550,58,0
LK_9115050,502,500,2,0
LK_9115035,445,442,1,2
LK_9115235,445,444,1,0
LK_9115175,309,307,2,0
LK_9115155,349,347,2,0
LK_9115070,229,222,6,1
LK_9115150,305,302,3,0
LK_9115075,324,322,2,0
LK_9115230,882,877,4,1
LK_9115185,553,551,2,0
LK_9115110,168,164,2,2
LK_9115135,296,294,2,0
LK_9115010,283,281,2,0
LK_9115125,332,330,2,0
LK_9115130,421,420,1,0
LK_9115095,192,191,1,0
LK_9115170,359,357,2,0
