region_id,total_housing_units,brick,cement_block_stone,cabook,soil_bricks,mud,cadjan_palmyrah,plank_metal_sheet,other
LK_7148040,594,565,20,0,4,5,0,0,0
LK_7148165,533,511,2,0,3,16,1,0,0
LK_7148100,527,494,4,0,0,28,0,0,1
LK_7148115,393,342,8,0,3,40,0,0,0
LK_7148125,322,289,4,0,0,29,0,0,0
LK_7148155,336,307,2,0,6,20,1,0,0
LK_7148070,274,230,0,0,2,42,0,0,0
LK_7148170,428,402,2,0,3,21,0,0,0
LK_7148150,426,403,5,0,5,12,1,0,0
LK_7148075,578,544,4,0,3,26,0,1,0
LK_7148095,534,496,9,0,0,28,1,0,0
LK_7148090,481,444,12,0,3,21,1,0,0
LK_7148015,493,426,27,0,13,24,1,2,0
LK_7148135,197,189,0,0,1,7,0,0,0
LK_7148010,323,270,9,0,8,36,0,0,0
LK_7148045,289,269,5,0,3,11,1,0,0
LK_7148130,250,230,2,0,2,14,1,1,0
LK_7148050,228,220,2,0,0,5,0,1,0
LK_7148035,653,539,54,0,9,51,0,0,0
LK_7148055,508,404,37,7,0,60,0,0,0
LK_7148030,505,420,25,0,36,24,0,0,0
LK_7151190,138,125,2,0,0,10,0,0,1
LK_7151195,119,111,3,0,0,5,0,0,0
LK_7151140,85,74,1,0,0,10,0,0,0
LK_7151100,211,171,3,0,4,33,0,0,0
LK_7151060,113,103,0,0,1,9,0,0,0
LK_7151105,205,178,1,0,0,23,2,1,0
LK_7151065,247,222,5,0,4,16,0,0,0
LK_7151045,250,219,1,0,6,24,0,0,0
LK_7151120,191,157,5,0,9,20,0,0,0
LK_7151160,220,188,1,0,2,29,0,0,0
LK_7151040,208,168,0,0,0,40,0,0,0
LK_7151125,144,120,2,0,0,22,0,0,0
LK_7151145,315,278,4,0,2,31,0,0,0
LK_7151025,81,70,1,0,0,10,0,0,0
LK_7151005,121,101,7,0,0,13,0,0,0
LK_7151020,106,81,5,0,0,20,0,0,0
LK_7151080,217,195,1,0,0,20,1,0,0
LK_7151095,185,146,3,0,4,30,0,2,0
LK_7151085,223,193,5,0,1,24,0,0,0
LK_7151180,254,239,2,0,1,12,0,0,0
LK_7151200,158,152,0,0,0,6,0,0,0
LK_7151185,193,186,1,0,0,6,0,0,0
LK_7151205,208,201,0,0,1,6,0,0,0
LK_7151110,255,204,10,0,1,40,0,0,0
LK_7151165,149,124,1,0,0,23,1,0,0
LK_7151090,198,187,2,0,0,8,1,0,0
LK_7151170,239,215,0,0,0,24,0,0,0
LK_7151075,266,249,1,0,8,8,0,0,0
LK_7151070,292,267,0,0,8,17,0,0,0
LK_7151015,190,160,10,0,1,17,1,1,0
LK_7151115,131,119,1,0,1,10,0,0,0
LK_7151010,179,168,3,0,0,8,0,0,0
LK_7151135,290,253,10,0,0,25,1,1,0
LK_7151175,75,73,0,0,0,1,1,0,0
LK_7151050,211,205,0,0,0,5,1,0,0
LK_7151130,118,95,4,0,1,18,0,0,0
LK_7151055,130,128,0,0,0,2,0,0,0
LK_7151035,92,71,0,0,0,20,1,0,0
LK_7151155,195,175,0,0,1,17,2,0,0
LK_7151030,132,121,1,0,1,9,0,0,0
LK_7151150,164,119,2,0,3,39,0,1,0
LK_7154155,468,422,13,0,1,32,0,0,0
LK_7154260,355,312,21,0,6,15,1,0,0
LK_7154220,138,115,3,0,2,16,2,0,0
LK_7154170,188,164,6,0,0,18,0,0,0
LK_7154190,357,342,2,3,7,3,0,0,0
LK_7154095,287,259,3,0,3,22,0,0,0
LK_7154210,460,413,20,0,2,24,0,1,0
LK_7154195,338,309,8,0,2,18,1,0,0
LK_7154215,188,160,6,1,2,19,0,0,0
LK_7154235,365,354,5,0,0,6,0,0,0
LK_7154230,120,117,0,0,0,3,0,0,0
LK_7154015,154,136,2,0,0,16,0,0,0
LK_7154130,267,246,8,0,1,9,0,2,1
LK_7154010,243,223,3,0,0,17,0,0,0
LK_7154160,680,605,34,0,1,37,0,3,0
LK_7154255,311,277,19,0,0,15,0,0,0
LK_7154090,133,121,1,0,0,10,0,1,0
LK_7154250,290,247,12,0,3,27,1,0,0
LK_7154050,303,259,5,0,2,36,1,0,0
LK_7154075,395,376,4,0,4,11,0,0,0
LK_7154055,362,340,9,0,3,6,0,3,1
LK_7154070,187,182,0,0,1,4,0,0,0
LK_7154110,181,167,3,0,0,11,0,0,0
LK_7154165,255,243,3,0,0,8,1,0,0
LK_7154175,184,170,0,0,0,14,0,0,0
LK_7154115,164,149,1,0,0,14,0,0,0
LK_7154035,812,779,9,0,0,23,0,1,0
LK_7154150,166,146,1,0,0,19,0,0,0
LK_7154100,335,319,7,0,2,7,0,0,0
LK_7154200,279,265,3,0,3,8,0,0,0
LK_7154180,177,175,0,0,0,2,0,0,0
LK_7154205,452,404,9,0,3,34,0,0,2
LK_7154185,218,211,1,0,2,4,0,0,0
LK_7154080,206,182,9,0,0,15,0,0,0
LK_7154225,346,316,14,0,1,15,0,0,0
LK_7154125,411,390,9,1,3,8,0,0,0
LK_7154030,203,179,0,0,0,23,0,1,0
LK_7154120,481,447,2,0,0,31,0,1,0
LK_7154005,264,256,1,0,0,7,0,0,0
LK_7154245,460,430,11,0,0,19,0,0,0
LK_7154135,360,314,17,0,0,26,0,2,1
LK_7154240,275,251,5,0,0,19,0,0,0
LK_7154065,184,158,2,0,7,15,1,1,0
LK_7154145,194,189,2,0,0,1,2,0,0
LK_7154265,469,398,42,0,4,25,0,0,0
LK_7154060,301,264,3,0,1,33,0,0,0
LK_7154040,149,142,0,0,0,7,0,0,0
LK_7154140,312,299,4,1,1,7,0,0,0
LK_7154020,111,78,1,0,0,32,0,0,0
LK_7154085,181,156,5,0,7,10,1,2,0
LK_7154045,164,158,0,0,1,5,0,0,0
LK_7154025,365,340,3,0,1,21,0,0,0
LK_7154105,310,281,10,0,1,18,0,0,0
LK_7157005,115,103,2,0,0,10,0,0,0
LK_7157060,127,117,1,0,0,9,0,0,0
LK_7157045,273,248,7,0,0,18,0,0,0
LK_7157065,251,231,2,0,1,17,0,0,0
LK_7157040,305,260,4,0,2,39,0,0,0
LK_7157010,179,126,7,0,2,43,0,1,0
LK_7157050,202,177,8,0,1,15,0,1,0
LK_7157075,262,208,18,0,0,35,0,1,0
LK_7157015,262,201,7,0,5,49,0,0,0
LK_7157070,264,177,3,0,7,76,1,0,0
LK_7157055,880,768,66,0,3,41,0,1,1
LK_7157025,128,125,0,0,1,2,0,0,0
LK_7157030,182,179,1,0,0,2,0,0,0
LK_7157080,318,232,51,0,1,34,0,0,0
LK_7157020,223,173,9,0,1,39,0,0,1
LK_7157035,226,210,1,0,0,15,0,0,0
LK_7160020,375,340,3,0,0,30,0,1,1
LK_7160025,460,405,38,0,0,17,0,0,0
LK_7160005,484,455,7,0,2,18,0,2,0
LK_7160085,314,290,0,0,2,22,0,0,0
LK_7160130,482,404,5,0,2,67,2,2,0
LK_7160115,220,204,1,0,1,14,0,0,0
LK_7160135,337,293,14,0,0,25,5,0,0
LK_7160080,317,285,0,0,4,28,0,0,0
LK_7160110,248,233,2,0,0,12,0,1,0
LK_7160040,320,298,1,0,0,20,0,1,0
LK_7160065,1404,489,891,0,1,22,1,0,0
LK_7160150,416,378,2,0,0,35,1,0,0
LK_7160045,209,179,2,1,0,27,0,0,0
LK_7160155,369,302,1,0,2,64,0,0,0
LK_7160060,209,195,4,0,1,9,0,0,0
LK_7160030,455,387,10,0,7,49,0,1,1
LK_7160160,527,430,6,0,0,90,0,0,1
LK_7160055,228,208,2,0,0,16,0,2,0
LK_7160035,407,352,11,0,1,42,1,0,0
LK_7160050,147,123,8,0,0,14,2,0,0
LK_7160010,88,84,1,0,0,3,0,0,0
LK_7160015,170,164,1,0,0,5,0,0,0
LK_7160105,132,123,0,0,1,8,0,0,0
LK_7160090,278,249,1,0,4,23,1,0,0
LK_7160100,376,355,3,0,2,16,0,0,0
LK_7160095,257,249,0,0,1,7,0,0,0
LK_7160140,75,67,1,0,0,7,0,0,0
LK_7160075,235,213,2,0,1,19,0,0,0
LK_7160125,286,264,0,1,1,18,1,1,0
LK_7160070,496,446,3,0,5,41,1,0,0
LK_7160145,253,241,0,0,4,8,0,0,0
LK_7160120,243,214,5,0,0,23,0,1,0
LK_7163100,172,156,0,0,0,15,1,0,0
LK_7163125,298,274,1,0,6,16,1,0,0
LK_7163105,386,346,0,0,6,33,1,0,0
LK_7163120,342,341,0,0,0,0,0,1,0
LK_7163070,324,283,0,0,3,37,1,0,0
LK_7163065,219,200,0,0,7,12,0,0,0
LK_7163005,335,333,0,0,1,1,0,0,0
LK_7163060,398,374,1,0,5,17,1,0,0
LK_7163040,477,451,2,0,2,20,0,2,0
LK_7163090,458,395,20,0,2,40,0,1,0
LK_7163095,306,285,0,0,0,21,0,0,0
LK_7163035,336,321,0,0,2,11,1,0,1
LK_7163150,178,143,16,0,3,15,1,0,0
LK_7163030,501,478,1,0,3,19,0,0,0
LK_7163135,159,133,2,0,1,23,0,0,0
LK_7163055,387,361,1,0,7,18,0,0,0
LK_7163010,380,368,0,0,0,12,0,0,0
LK_7163130,577,475,7,0,4,88,0,1,2
LK_7163050,516,479,8,0,7,17,2,1,2
LK_7163115,169,157,2,0,2,8,0,0,0
LK_7163110,73,51,0,0,1,20,1,0,0
LK_7163015,409,384,2,0,7,15,0,1,0
LK_7163080,291,281,0,0,0,10,0,0,0
LK_7163075,350,282,45,0,1,21,0,1,0
LK_7163085,191,187,0,0,0,3,0,1,0
LK_7163145,144,117,1,0,3,23,0,0,0
LK_7163020,560,506,3,0,10,39,0,2,0
LK_7163140,68,51,0,0,0,17,0,0,0
LK_7163025,340,303,0,0,3,33,0,1,0
LK_7163045,331,300,1,0,2,27,0,1,0
LK_7166015,222,208,3,0,0,10,0,1,0
LK_7166135,198,161,3,0,0,34,0,0,0
LK_7166115,349,275,13,0,7,53,0,0,1
LK_7166130,252,231,2,0,0,19,0,0,0
LK_7166095,304,202,19,0,1,73,6,3,0
LK_7166090,447,385,17,0,1,37,4,2,1
LK_7166125,280,233,0,0,0,45,1,1,0
LK_7166160,188,120,0,0,8,59,0,1,0
LK_7166105,593,510,6,0,2,73,1,1,0
LK_7166040,111,101,0,0,0,10,0,0,0
LK_7166165,276,217,1,0,13,41,3,1,0
LK_7166045,152,128,0,0,4,19,0,1,0
LK_7166110,338,296,2,0,0,39,1,0,0
LK_7166065,327,317,1,0,0,9,0,0,0
LK_7166140,237,202,0,0,1,34,0,0,0
LK_7166060,238,216,0,0,0,21,1,0,0
LK_7166145,179,153,1,0,2,21,2,0,0
LK_7166010,252,246,1,0,0,4,0,1,0
LK_7166100,438,303,37,1,5,81,7,4,0
LK_7166025,108,96,1,0,0,9,0,2,0
LK_7166005,287,262,2,0,1,22,0,0,0
LK_7166120,325,294,1,0,3,26,1,0,0
LK_7166085,306,277,8,0,2,17,2,0,0
LK_7166030,346,316,0,0,2,28,0,0,0
LK_7166080,289,275,4,0,0,10,0,0,0
LK_7166070,314,300,7,0,1,5,1,0,0
LK_7166050,185,168,1,0,2,14,0,0,0
LK_7166170,206,178,7,0,0,21,0,0,0
LK_7166055,218,187,0,0,1,30,0,0,0
LK_7166175,228,190,1,0,8,29,0,0,0
LK_7166155,341,197,4,0,14,122,3,1,0
LK_7166020,179,164,2,0,0,12,0,1,0
LK_7166035,258,242,0,0,1,15,0,0,0
LK_7166150,253,208,1,0,0,43,0,1,0
LK_7166075,191,176,1,0,1,13,0,0,0
LK_7203195,311,300,2,0,0,8,1,0,0
LK_7203200,395,378,0,5,2,10,0,0,0
LK_7203225,306,296,2,2,0,5,0,1,0
LK_7203205,424,406,2,0,2,11,1,2,0
LK_7203190,369,348,9,0,1,10,0,0,1
LK_7203220,272,255,12,0,1,4,0,0,0
LK_7203055,494,463,23,0,0,2,0,2,4
LK_7203175,285,243,11,0,0,23,2,4,2
LK_7203260,241,195,0,0,7,35,3,0,1
LK_7203050,244,241,2,0,1,0,0,0,0
LK_7203265,275,249,8,4,0,13,1,0,0
LK_7203170,264,248,3,0,1,10,0,2,0
LK_7203090,505,460,16,0,1,20,0,2,6
LK_7203095,175,162,5,0,0,7,0,1,0
LK_7203245,360,341,5,0,3,7,1,2,1
LK_7203080,252,153,17,0,0,77,0,2,3
LK_7203160,375,341,21,0,0,11,2,0,0
LK_7203060,337,313,5,0,2,15,0,0,2
LK_7203120,629,550,74,0,1,3,0,1,0
LK_7203250,384,307,29,0,1,47,0,0,0
LK_7203130,301,278,22,0,0,1,0,0,0
LK_7203125,408,374,24,0,0,8,0,2,0
LK_7203005,385,288,10,0,1,84,1,0,1
LK_7203255,211,178,0,0,2,31,0,0,0
LK_7203025,219,187,6,0,2,23,0,1,0
LK_7203100,351,310,12,2,3,22,0,2,0
LK_7203020,244,201,1,0,3,36,0,1,2
LK_7203105,421,372,14,0,3,32,0,0,0
LK_7203235,205,197,4,0,0,4,0,0,0
LK_7203180,296,265,4,0,2,24,0,1,0
LK_7203230,236,221,12,0,0,3,0,0,0
LK_7203070,263,207,4,0,5,29,0,0,18
LK_7203185,204,191,1,0,1,10,0,1,0
LK_7203155,219,195,4,8,3,7,1,1,0
LK_7203045,277,238,21,0,1,13,0,0,4
LK_7203215,322,286,15,0,1,20,0,0,0
LK_7203065,340,293,20,0,1,25,0,0,1
LK_7203210,240,217,4,0,1,17,0,1,0
LK_7203040,331,305,14,3,1,8,0,0,0
LK_7203165,288,257,6,0,1,24,0,0,0
LK_7203240,227,202,21,0,1,3,0,0,0
LK_7203085,417,363,5,0,5,30,0,0,14
LK_7203150,195,180,5,0,0,6,0,4,0
LK_7203145,374,350,6,0,1,14,0,2,1
LK_7203010,409,316,15,10,0,67,0,1,0
LK_7203075,612,506,41,0,3,59,1,0,2
LK_7203015,352,249,1,0,0,101,0,0,1
LK_7203135,268,261,3,0,1,2,0,1,0
LK_7203140,215,198,10,0,0,5,0,1,1
LK_7203115,284,278,5,0,1,0,0,0,0
LK_7203030,488,454,4,1,14,9,0,1,5
LK_7203110,498,466,10,0,1,19,2,0,0
LK_7203035,403,372,19,0,0,10,0,1,1
LK_7206005,456,363,3,0,4,86,0,0,0
LK_7206190,274,264,0,4,1,4,0,1,0
LK_7206140,484,455,21,0,0,7,1,0,0
LK_7206195,397,351,26,0,0,18,1,1,0
LK_7206040,289,276,0,0,0,13,0,0,0
LK_7206175,316,303,6,0,1,5,1,0,0
LK_7206025,175,126,0,0,0,48,0,0,1
LK_7206170,389,354,4,0,0,31,0,0,0
LK_7206045,547,499,0,0,10,36,0,0,2
LK_7206020,465,339,1,0,2,119,3,0,1
LK_7206210,321,299,8,0,2,12,0,0,0
LK_7206205,192,163,0,0,1,23,3,1,1
LK_7206145,483,446,19,8,0,10,0,0,0
LK_7206075,387,361,0,0,2,24,0,0,0
LK_7206120,410,354,20,0,2,34,0,0,0
LK_7206070,623,601,3,0,2,17,0,0,0
LK_7206200,376,344,6,0,6,19,0,0,1
LK_7206225,786,733,4,0,7,40,0,2,0
LK_7206105,284,270,0,0,8,6,0,0,0
LK_7206095,177,165,0,0,3,9,0,0,0
LK_7206125,469,442,0,2,0,25,0,0,0
LK_7206100,281,271,0,0,2,8,0,0,0
LK_7206090,573,553,1,0,2,16,0,1,0
LK_7206185,397,366,17,0,5,8,1,0,0
LK_7206030,337,230,0,0,0,101,4,2,0
LK_7206015,322,253,2,0,2,63,0,1,1
LK_7206035,585,542,3,0,2,37,0,0,1
LK_7206180,476,442,13,0,3,18,0,0,0
LK_7206010,376,314,1,0,1,60,0,0,0
LK_7206215,402,348,22,0,16,16,0,0,0
LK_7206165,517,475,22,2,1,13,0,4,0
LK_7206050,239,216,0,0,0,21,1,1,0
LK_7206220,357,334,7,0,4,11,0,0,1
LK_7206055,460,445,3,0,0,10,0,0,2
LK_7206160,712,690,12,1,1,8,0,0,0
LK_7206130,283,275,0,0,2,6,0,0,0
LK_7206060,260,232,1,0,0,26,1,0,0
LK_7206155,360,345,11,1,0,3,0,0,0
LK_7206135,432,402,13,0,3,14,0,0,0
LK_7206150,276,267,3,0,2,4,0,0,0
LK_7206065,467,446,2,0,1,17,0,1,0
LK_7206085,464,443,0,0,2,12,1,0,6
LK_7206110,496,440,0,0,15,41,0,0,0
LK_7206080,329,326,0,0,1,2,0,0,0
LK_7206115,359,299,0,0,6,49,2,3,0
LK_7209090,301,290,3,0,3,5,0,0,0
LK_7209095,374,354,4,0,2,13,1,0,0
LK_7209010,243,212,8,6,0,14,2,1,0
LK_7209015,287,242,27,4,0,14,0,0,0
LK_7209130,563,553,3,0,0,5,1,1,0
LK_7209115,356,348,2,0,4,2,0,0,0
LK_7209135,42,38,1,0,0,3,0,0,0
LK_7209110,453,437,3,0,8,4,0,0,1
LK_7209075,364,335,17,0,5,5,2,0,0
LK_7209070,264,237,22,0,1,3,1,0,0
LK_7209030,639,610,10,0,3,10,1,2,3
LK_7209055,190,181,1,0,0,7,1,0,0
LK_7209035,396,386,3,0,1,4,1,1,0
LK_7209050,348,318,15,0,3,11,1,0,0
LK_7209140,392,375,7,3,3,1,1,1,1
LK_7209125,663,652,4,0,0,4,1,2,0
LK_7209120,474,461,4,0,0,6,1,2,0
LK_7209085,413,404,0,1,2,6,0,0,0
LK_7209080,368,340,12,0,1,14,1,0,0
LK_7209005,319,300,11,0,0,7,1,0,0
LK_7209105,281,258,5,0,16,2,0,0,0
LK_7209100,389,348,12,2,4,20,0,2,1
LK_7209040,310,277,26,0,0,7,0,0,0
LK_7209065,447,416,12,0,8,11,0,0,0
LK_7209045,264,243,6,1,3,10,0,1,0
LK_7209060,310,287,12,0,0,10,0,1,0
LK_7209020,291,273,0,0,0,12,0,5,1
LK_7209025,144,123,11,0,0,9,0,1,0
LK_7210060,194,119,16,0,0,59,0,0,0
LK_7210045,148,116,7,0,1,23,0,1,0
LK_7210040,489,380,0,0,17,86,2,3,1
LK_7210130,257,241,1,0,1,14,0,0,0
LK_7210080,375,334,1,0,12,27,0,1,0
LK_7210085,300,277,1,0,4,18,0,0,0
LK_7210070,229,205,1,0,0,18,0,5,0
LK_7210010,98,60,0,0,0,35,1,1,1
LK_7210075,135,131,0,0,2,2,0,0,0
LK_7210015,252,243,0,0,0,6,0,3,0
LK_7210135,192,159,5,0,0,26,0,0,2
LK_7210150,287,275,0,0,2,9,0,1,0
LK_7210115,337,280,11,0,1,23,0,3,19
LK_7210030,172,135,3,0,0,23,0,11,0
LK_7210110,235,217,1,0,1,14,0,1,1
LK_7210035,1506,1231,8,1,8,249,5,1,3
LK_7210140,205,194,1,0,0,9,0,0,1
LK_7210055,356,321,2,0,5,25,1,1,1
LK_7210050,124,86,2,0,0,33,1,1,1
LK_7210090,176,155,1,0,0,20,0,0,0
LK_7210095,278,230,1,0,0,42,0,0,5
LK_7210120,420,330,2,0,0,73,13,0,2
LK_7210145,168,144,0,0,1,23,0,0,0
LK_7210125,383,243,8,0,0,123,5,4,0
LK_7210005,887,621,30,0,4,215,6,6,5
LK_7210025,225,152,0,0,2,20,0,7,44
LK_7210100,240,186,3,0,2,46,0,3,0
LK_7210020,429,411,0,0,1,14,0,3,0
LK_7210105,192,148,3,0,0,40,0,1,0
LK_7212005,507,391,6,0,1,46,43,16,4
LK_7212275,611,577,2,0,0,29,0,1,2
LK_7212175,305,227,4,1,4,69,0,0,0
LK_7212240,446,283,16,0,21,126,0,0,0
LK_7212020,345,257,8,0,4,72,0,3,1
LK_7212170,382,307,1,0,9,65,0,0,0
LK_7212245,248,210,0,0,13,25,0,0,0
LK_7212265,546,525,1,0,0,20,0,0,0
LK_7212195,436,311,0,0,12,112,1,0,0
LK_7212045,231,213,6,0,1,11,0,0,0
LK_7212025,406,383,2,0,2,15,2,1,1
LK_7212260,497,472,0,0,1,24,0,0,0
LK_7212190,370,340,1,0,3,26,0,0,0
LK_7212085,222,176,0,0,8,37,0,1,0
LK_7212130,304,289,1,0,0,11,1,1,1
LK_7212115,470,443,3,0,2,20,1,1,0
LK_7212135,396,324,0,0,0,70,2,0,0
LK_7212080,516,414,0,0,9,92,0,1,0
LK_7212270,581,528,7,1,9,34,0,2,0
LK_7212110,146,130,0,0,0,16,0,0,0
LK_7212220,199,174,0,0,2,23,0,0,0
LK_7212205,315,282,4,0,4,25,0,0,0
LK_7212150,328,306,0,0,1,21,0,0,0
LK_7212225,545,500,4,0,6,31,0,1,3
LK_7212230,221,180,2,0,5,33,0,0,1
LK_7212155,316,297,7,0,2,8,0,2,0
LK_7212200,461,330,3,0,1,127,0,0,0
LK_7212250,352,278,1,0,5,67,0,0,1
LK_7212280,325,297,0,0,5,21,0,1,1
LK_7212040,285,234,0,0,5,46,0,0,0
LK_7212055,209,200,0,0,1,8,0,0,0
LK_7212075,458,351,1,0,4,102,0,0,0
LK_7212065,306,275,0,0,1,29,0,0,1
LK_7212035,534,497,2,0,6,23,5,1,0
LK_7212030,361,318,1,0,1,40,0,1,0
LK_7212060,267,245,0,0,2,20,0,0,0
LK_7212160,566,453,5,0,1,103,0,1,3
LK_7212235,598,413,1,0,3,181,0,0,0
LK_7212255,188,139,1,0,5,43,0,0,0
LK_7212050,511,305,46,1,6,132,0,8,13
LK_7212165,498,423,2,0,0,72,1,0,0
LK_7212070,354,248,0,0,2,104,0,0,0
LK_7212010,580,453,13,0,13,85,7,8,1
LK_7212180,393,363,11,0,2,17,0,0,0
LK_7212015,395,260,26,0,2,88,1,18,0
LK_7212105,212,189,0,0,0,20,2,1,0
LK_7212090,353,329,1,0,0,22,1,0,0
LK_7212185,177,153,5,0,4,15,0,0,0
LK_7212100,290,279,0,0,1,10,0,0,0
LK_7212095,397,348,0,0,3,44,2,0,0
LK_7212140,625,546,8,0,16,52,0,3,0
LK_7212215,236,201,2,0,5,28,0,0,0
LK_7212125,268,245,3,0,3,15,0,2,0
LK_7212210,717,568,2,0,18,127,0,0,2
LK_7212145,275,250,0,0,0,25,0,0,0
LK_7212120,764,663,7,1,6,82,2,3,0
LK_7215185,425,411,2,9,0,0,1,2,0
LK_7215030,419,412,4,0,0,3,0,0,0
LK_7215015,269,254,3,0,2,9,0,0,1
LK_7215035,236,233,1,0,1,1,0,0,0
LK_7215180,320,260,48,2,0,8,0,2,0
LK_7215010,307,298,2,0,0,7,0,0,0
LK_7215225,517,503,1,0,1,6,1,5,0
LK_7215165,272,262,0,0,0,8,0,2,0
LK_7215050,375,357,5,0,2,10,0,1,0
LK_7215220,529,497,5,0,10,17,0,0,0
LK_7215055,233,215,0,0,5,13,0,0,0
LK_7215160,391,387,0,0,0,3,0,1,0
LK_7215210,687,676,4,0,1,4,0,1,1
LK_7215270,571,470,2,0,4,95,0,0,0
LK_7215145,331,325,3,0,0,2,0,1,0
LK_7215275,604,518,7,0,5,72,1,1,0
LK_7215130,638,622,7,0,1,8,0,0,0
LK_7215075,286,269,1,0,3,12,0,1,0
LK_7215170,480,449,2,0,0,21,0,8,0
LK_7215060,307,285,1,0,4,17,0,0,0
LK_7215155,317,312,2,0,0,3,0,0,0
LK_7215135,289,280,2,0,2,3,0,2,0
LK_7215150,288,283,3,0,0,2,0,0,0
LK_7215065,162,154,0,0,0,7,1,0,0
LK_7215255,226,225,0,0,0,0,1,0,0
LK_7215085,415,398,0,0,3,13,0,1,0
LK_7215110,480,463,4,0,2,10,0,0,1
LK_7215080,263,254,1,0,0,8,0,0,0
LK_7215250,289,266,5,0,0,3,0,12,3
LK_7215115,338,323,13,0,1,0,1,0,0
LK_7215005,404,340,52,1,5,5,1,0,0
LK_7215190,1192,1161,1,9,2,11,1,7,0
LK_7215125,397,389,0,0,5,2,0,1,0
LK_7215195,419,398,12,4,1,3,0,1,0
LK_7215040,329,322,0,0,4,3,0,0,0
LK_7215175,460,453,0,1,1,3,0,2,0
LK_7215235,669,654,4,0,5,6,0,0,0
LK_7215025,506,492,1,0,0,10,0,3,0
LK_7215215,386,363,3,0,4,14,0,2,0
LK_7215045,259,252,1,0,0,6,0,0,0
LK_7215020,250,233,4,0,5,8,0,0,0
LK_7215230,510,498,6,0,0,4,0,2,0
LK_7215240,468,461,3,0,2,1,0,1,0
LK_7215070,299,278,3,0,0,15,1,1,1
LK_7215245,382,377,4,0,1,0,0,0,0
LK_7215140,215,213,1,0,0,1,0,0,0
LK_7215260,236,233,0,0,0,2,1,0,0
LK_7215205,404,386,5,0,10,2,1,0,0
LK_7215265,240,224,0,0,1,15,0,0,0
LK_7215200,610,595,4,0,4,5,0,2,0
LK_7215105,545,530,3,0,1,11,0,0,0
LK_7215095,300,295,0,0,0,5,0,0,0
LK_7215120,419,400,1,0,0,17,0,0,1
LK_7215100,236,229,1,0,0,4,1,1,0
LK_7215090,242,241,0,0,0,0,0,0,1
LK_7218025,205,185,0,0,0,20,0,0,0
LK_7218100,651,544,5,0,5,97,0,0,0
LK_7218020,424,403,1,0,2,18,0,0,0
LK_7218105,207,181,0,0,11,13,1,0,1
LK_7218060,546,494,0,0,13,37,0,0,2
LK_7218045,286,262,2,0,4,15,0,3,0
LK_7218065,449,428,1,0,7,13,0,0,0
LK_7218040,499,481,0,0,0,18,0,0,0
LK_7218120,669,542,42,0,3,81,0,1,0
LK_7218125,686,635,0,0,6,44,0,1,0
LK_7218005,525,481,4,0,0,39,0,1,0
LK_7218130,409,381,0,0,4,23,0,0,1
LK_7218090,258,243,0,0,4,11,0,0,0
LK_7218095,528,460,1,0,2,65,0,0,0
LK_7218140,306,200,0,0,2,98,1,1,4
LK_7218115,223,209,1,0,1,12,0,0,0
LK_7218030,349,330,0,0,0,19,0,0,0
LK_7218110,575,545,7,0,6,11,0,1,5
LK_7218035,400,391,0,0,2,7,0,0,0
LK_7218135,234,211,0,0,11,12,0,0,0
LK_7218055,497,484,1,0,0,11,0,0,1
LK_7218050,613,585,0,0,3,24,0,1,0
LK_7218010,428,392,11,2,6,17,0,0,0
LK_7218075,392,350,1,0,2,39,0,0,0
LK_7218015,859,777,2,0,4,75,0,1,0
LK_7218070,464,448,1,0,1,13,0,1,0
LK_7218080,184,173,0,0,2,9,0,0,0
LK_7218085,341,308,2,0,4,27,0,0,0
LK_8103170,532,495,5,1,7,23,0,0,1
LK_8103155,600,588,10,0,1,0,0,0,1
LK_8103030,389,376,3,1,0,8,0,1,0
LK_8103035,489,468,5,1,4,10,1,0,0
LK_8103070,1099,1027,4,0,11,39,0,2,16
LK_8103015,500,484,0,0,1,14,0,1,0
LK_8103075,865,817,7,0,8,28,0,4,1
LK_8103010,588,575,0,1,3,8,0,1,0
LK_8103160,742,717,5,0,11,9,0,0,0
LK_8103175,414,365,17,0,3,28,0,1,0
LK_8103150,578,534,24,0,17,1,0,1,1
LK_8103045,678,464,0,1,87,122,0,1,3
LK_8103100,604,340,2,0,3,251,1,1,6
LK_8103120,530,492,6,0,3,28,0,1,0
LK_8103040,468,448,2,0,5,8,0,0,5
LK_8103125,880,848,15,0,12,4,1,0,0
LK_8103080,540,500,11,0,8,20,0,1,0
LK_8103085,459,437,1,1,2,18,0,0,0
LK_8103165,546,542,0,0,0,4,0,0,0
LK_8103145,558,518,18,0,6,13,0,3,0
LK_8103025,422,400,2,0,4,16,0,0,0
LK_8103110,508,308,1,5,41,148,0,1,4
LK_8103005,496,480,1,2,4,9,0,0,0
LK_8103020,559,518,1,1,7,30,1,0,1
LK_8103140,669,539,89,2,0,37,0,1,1
LK_8103060,470,429,4,1,6,30,0,0,0
LK_8103105,335,176,1,0,40,109,1,4,4
LK_8103065,422,409,1,1,5,6,0,0,0
LK_8103115,568,475,4,3,21,60,0,4,1
LK_8103095,648,590,4,0,5,48,0,0,1
LK_8103090,680,588,3,0,29,60,0,0,0
LK_8103135,648,628,8,0,1,11,0,0,0
LK_8103050,628,598,6,0,11,13,0,0,0
LK_8103130,642,611,2,1,6,21,0,1,0
LK_8103055,666,642,3,1,5,13,0,1,1
