region_id,total_population,sinhalese,sri_lankan_tamil,indian_tamil,moor,burgher,malay,chetty,bharatha,other
LK_8127070,800,795,4,0,1,0,0,0,0,0
LK_8127075,737,732,5,0,0,0,0,0,0,0
LK_8127080,717,717,0,0,0,0,0,0,0,0
LK_8127085,686,686,0,0,0,0,0,0,0,0
LK_8127090,1308,999,46,107,156,0,0,0,0,0
LK_8127095,1181,867,162,114,35,0,2,0,0,1
LK_8127100,2550,862,40,1647,1,0,0,0,0,0
LK_8127105,1594,65,32,1461,28,8,0,0,0,0
LK_8127110,692,573,6,0,111,2,0,0,0,0
LK_8127115,1212,1175,1,0,35,1,0,0,0,0
LK_8127120,944,944,0,0,0,0,0,0,0,0
LK_8127125,992,984,8,0,0,0,0,0,0,0
LK_8127130,440,440,0,0,0,0,0,0,0,0
LK_8127135,1036,1036,0,0,0,0,0,0,0,0
LK_8127140,1066,1066,0,0,0,0,0,0,0,0
LK_8127145,1028,1022,4,1,1,0,0,0,0,0
LK_8127150,809,759,0,0,50,0,0,0,0,0
LK_8127155,1131,1046,7,0,78,0,0,0,0,0
LK_8127160,381,343,0,0,36,2,0,0,0,0
LK_8127165,1703,1691,2,8,0,2,0,0,0,0
LK_8127170,1173,1168,5,0,0,0,0,0,0,0
LK_8127175,979,952,18,8,1,0,0,0,0,0
LK_8127180,855,796,18,40,1,0,0,0,0,0
LK_8127185,1048,869,61,14,102,2,0,0,0,0
LK_8127190,838,603,1,0,231,3,0,0,0,0
LK_8127195,827,825,2,0,0,0,0,0,0,0
LK_8127200,1008,956,46,1,5,0,0,0,0,0
LK_8127205,1461,1248,5,200,8,0,0,0,0,0
LK_8127210,505,301,48,156,0,0,0,0,0,0
LK_8127215,1840,1083,28,729,0,0,0,0,0,0
LK_8127220,1285,1258,5,22,0,0,0,0,0,0
LK_8127225,1015,1009,5,0,1,0,0,0,0,0
LK_8127230,917,913,4,0,0,0,0,0,0,0
LK_8127235,1940,1861,11,1,66,0,1,0,0,0
LK_8127240,1351,1347,4,0,0,0,0,0,0,0
LK_8127245,1764,1747,14,0,1,2,0,0,0,0
LK_8127250,1372,1366,5,0,0,0,1,0,0,0
LK_8127255,1991,1989,2,0,0,0,0,0,0,0
LK_8127260,1803,1801,2,0,0,0,0,0,0,0
LK_8127265,1994,1605,119,0,269,1,0,0,0,0
LK_8127270,1236,1234,2,0,0,0,0,0,0,0
LK_8127275,1004,1004,0,0,0,0,0,0,0,0
LK_8127280,1677,1676,0,1,0,0,0,0,0,0
LK_8127285,977,975,2,0,0,0,0,0,0,0
LK_8127290,1743,1182,93,4,460,0,4,0,0,0
LK_8127295,2009,2001,8,0,0,0,0,0,0,0
LK_8127300,1509,1396,102,8,3,0,0,0,0,0
LK_8127305,855,79,84,567,118,7,0,0,0,0
LK_8127310,1188,690,5,489,1,3,0,0,0,0
LK_8127315,1122,1088,26,8,0,0,0,0,0,0
LK_8127320,498,211,251,21,15,0,0,0,0,0
LK_8127325,818,748,18,51,0,1,0,0,0,0
LK_8127330,1879,1734,23,19,95,8,0,0,0,0
LK_8127335,1412,1035,97,44,236,0,0,0,0,0
LK_8127340,2231,1980,12,162,72,5,0,0,0,0
LK_8130,100808,71403,1996,10468,16732,166,19,5,1,18
LK_8130005,2410,524,229,929,704,20,0,0,0,4
LK_8130010,2309,230,36,604,1438,1,0,0,0,0
LK_8130015,1691,77,21,92,1494,0,7,0,0,0
LK_8130020,3026,881,184,542,1417,2,0,0,0,0
LK_8130025,2306,2154,6,145,1,0,0,0,0,0
LK_8130030,1887,1875,5,4,2,0,0,0,0,1
LK_8130035,1850,1796,22,14,18,0,0,0,0,0
LK_8130040,1768,1733,35,0,0,0,0,0,0,0
LK_8130045,1574,1513,11,50,0,0,0,0,0,0
LK_8130050,1524,1452,32,9,28,3,0,0,0,0
LK_8130055,1272,1104,43,14,100,4,6,1,0,0
LK_8130060,806,241,14,550,1,0,0,0,0,0
LK_8130065,2049,1944,75,26,4,0,0,0,0,0
LK_8130070,2078,1602,93,128,247,8,0,0,0,0
LK_8130075,2051,1368,78,210,395,0,0,0,0,0
LK_8130080,1736,1143,32,2,554,5,0,0,0,0
LK_8130085,1863,1614,7,6,230,6,0,0,0,0
LK_8130090,1033,1025,8,0,0,0,0,0,0,0
LK_8130095,789,788,0,0,1,0,0,0,0,0
LK_8130100,797,755,2,40,0,0,0,0,0,0
LK_8130105,2474,305,24,2136,0,9,0,0,0,0
LK_8130110,521,493,0,0,28,0,0,0,0,0
LK_8130115,1452,1287,28,1,129,7,0,0,0,0
LK_8130120,2447,1065,110,171,1089,4,0,2,0,6
LK_8130125,1602,1012,4,581,1,0,0,0,0,4
LK_8130130,1689,1671,13,0,1,4,0,0,0,0
LK_8130135,1206,1203,2,1,0,0,0,0,0,0
LK_8130140,1433,1431,2,0,0,0,0,0,0,0
LK_8130145,1036,1036,0,0,0,0,0,0,0,0
LK_8130150,2292,935,88,1269,0,0,0,0,0,0
LK_8130155,652,650,2,0,0,0,0,0,0,0
LK_8130160,1270,1268,0,2,0,0,0,0,0,0
LK_8130165,1810,1416,30,15,347,2,0,0,0,0
LK_8130170,1471,1458,8,0,5,0,0,0,0,0
LK_8130175,1967,1961,6,0,0,0,0,0,0,0
LK_8130180,1966,1916,7,7,36,0,0,0,0,0
LK_8130185,2014,1774,17,66,142,13,2,0,0,0
LK_8130190,941,927,4,0,10,0,0,0,0,0
LK_8130195,1250,1150,26,19,54,0,0,0,0,1
LK_8130200,1666,1545,63,2,56,0,0,0,0,0
LK_8130205,1067,910,4,19,127,7,0,0,0,0
LK_8130210,1968,1411,16,75,462,4,0,0,0,0
LK_8130215,800,756,30,14,0,0,0,0,0,0
LK_8130220,2900,84,83,56,2657,17,1,2,0,0
LK_8130225,1499,212,14,19,1250,4,0,0,0,0
LK_8130230,1217,534,14,2,657,10,0,0,0,0
LK_8130235,888,885,3,0,0,0,0,0,0,0
LK_8130240,1038,1032,5,1,0,0,0,0,0,0
LK_8130245,1496,1487,0,9,0,0,0,0,0,0
LK_8130250,1198,1195,2,0,1,0,0,0,0,0
LK_8130255,2108,456,160,15,1448,25,3,0,1,0
LK_8130260,1607,38,10,35,1522,0,0,0,0,2
LK_8130265,1307,1239,59,0,0,9,0,0,0,0
LK_8130270,1722,1558,53,48,62,1,0,0,0,0
LK_8130275,2178,2168,1,8,1,0,0,0,0,0
LK_8130280,1613,1593,7,13,0,0,0,0,0,0
LK_8130285,148,144,3,0,0,1,0,0,0,0
LK_8130290,1577,1574,3,0,0,0,0,0,0,0
LK_8130295,1471,1466,4,0,1,0,0,0,0,0
LK_8130300,1390,1372,16,1,1,0,0,0,0,0
LK_8130305,822,812,0,10,0,0,0,0,0,0
LK_8130310,1527,1506,12,9,0,0,0,0,0,0
LK_8130315,443,3,3,437,0,0,0,0,0,0
LK_8130320,2846,646,127,2062,11,0,0,0,0,0
LK_8133,65502,48158,4143,9418,3418,155,144,12,1,53
LK_8133005,1232,1141,66,24,1,0,0,0,0,0
LK_8133010,1243,1189,4,49,1,0,0,0,0,0
LK_8133015,1216,138,8,1032,38,0,0,0,0,0
LK_8133020,1549,1506,10,1,5,0,18,9,0,0
LK_8133025,2445,2143,53,28,206,8,7,0,0,0
LK_8133030,2499,2444,42,2,4,1,6,0,0,0
LK_8133035,2596,2499,41,17,32,5,0,0,0,2
LK_8133040,2637,1916,225,29,436,10,19,0,0,2
LK_8133045,2531,2519,8,1,3,0,0,0,0,0
LK_8133050,1500,1435,16,4,42,0,3,0,0,0
LK_8133055,2544,2347,106,43,32,2,14,0,0,0
LK_8133060,1883,1628,143,7,96,1,8,0,0,0
LK_8133065,3287,1580,578,299,782,16,26,0,1,5
LK_8133070,3182,1450,948,228,460,34,29,0,0,33
LK_8133075,2347,2022,129,62,128,4,1,0,0,1
LK_8133080,1636,1338,19,4,273,1,1,0,0,0
LK_8133085,1532,1470,10,4,44,3,0,1,0,0
LK_8133090,1657,1645,10,0,2,0,0,0,0,0
LK_8133095,780,674,67,37,0,2,0,0,0,0
LK_8133100,2514,2478,32,3,1,0,0,0,0,0
LK_8133105,1767,1722,13,7,14,11,0,0,0,0
LK_8133110,3184,2031,759,201,176,11,3,0,0,3
LK_8133115,2364,1622,208,28,490,4,6,1,0,5
LK_8133120,1687,1608,65,0,3,9,1,1,0,0
LK_8133125,746,710,36,0,0,0,0,0,0,0
LK_8133130,1391,1224,150,4,1,11,0,0,0,1
LK_8133135,1213,902,182,16,111,1,0,0,0,1
LK_8133140,1144,1130,7,5,2,0,0,0,0,0
LK_8133145,627,612,9,2,4,0,0,0,0,0
LK_8133150,2392,135,47,2198,12,0,0,0,0,0
LK_8133155,1916,382,7,1518,8,0,1,0,0,0
LK_8133160,1164,1123,17,24,0,0,0,0,0,0
LK_8133165,503,449,1,53,0,0,0,0,0,0
LK_8133170,821,776,29,16,0,0,0,0,0,0
LK_8133175,3773,170,98,3472,11,21,1,0,0,0
LK_8136,45181,30125,1134,11985,1859,18,44,0,0,16
LK_8136005,2058,1210,33,672,143,0,0,0,0,0
LK_8136010,1947,1784,47,93,0,2,21,0,0,0
LK_8136015,1550,638,16,896,0,0,0,0,0,0
LK_8136020,2592,1367,277,543,402,3,0,0,0,0
LK_8136025,1777,938,32,769,37,1,0,0,0,0
LK_8136030,1819,974,38,717,90,0,0,0,0,0
LK_8136035,1701,1127,11,563,0,0,0,0,0,0
LK_8136040,887,807,43,37,0,0,0,0,0,0
LK_8136045,1755,669,57,1029,0,0,0,0,0,0
LK_8136050,1006,753,91,161,1,0,0,0,0,0
LK_8136055,960,638,38,281,3,0,0,0,0,0
LK_8136060,902,673,10,219,0,0,0,0,0,0
LK_8136065,1145,1052,15,78,0,0,0,0,0,0
LK_8136070,1182,394,13,772,3,0,0,0,0,0
LK_8136075,831,412,3,416,0,0,0,0,0,0
LK_8136080,1403,1160,23,216,2,0,0,0,0,2
LK_8136085,1307,1258,18,25,6,0,0,0,0,0
LK_8136090,572,482,15,69,4,2,0,0,0,0
LK_8136095,1495,692,35,751,17,0,0,0,0,0
LK_8136100,1360,1280,26,14,39,0,1,0,0,0
LK_8136105,1639,1550,16,39,18,0,16,0,0,0
LK_8136110,1872,1824,21,9,13,0,5,0,0,0
LK_8136115,2479,1445,73,217,740,1,1,0,0,2
LK_8136120,2439,1948,40,121,326,4,0,0,0,0
LK_8136125,1435,1420,12,0,1,2,0,0,0,0
LK_8136130,509,506,1,2,0,0,0,0,0,0
LK_8136135,1519,1502,4,1,0,0,0,0,0,12
LK_8136140,885,531,33,319,2,0,0,0,0,0
LK_8136145,653,188,9,453,3,0,0,0,0,0
LK_8136150,1728,504,66,1147,8,3,0,0,0,0
LK_8136155,1163,64,17,1081,1,0,0,0,0,0
LK_8136160,611,335,1,275,0,0,0,0,0,0
LK_8139,49798,26807,1942,17357,3509,82,69,3,9,20
LK_8139005,1324,1298,13,8,4,0,0,0,0,1
LK_8139010,1581,1511,48,9,3,0,9,1,0,0
LK_8139015,1676,1300,92,57,181,15,22,1,8,0
LK_8139020,2306,2162,27,2,103,2,10,0,0,0
LK_8139025,1650,1083,106,13,441,5,1,0,0,1
LK_8139030,2120,1546,22,21,527,3,1,0,0,0
LK_8139035,1500,1139,13,191,157,0,0,0,0,0
LK_8139040,3297,2843,115,12,298,16,3,0,0,10
LK_8139045,1172,1161,2,0,0,0,9,0,0,0
LK_8139050,1275,1273,0,2,0,0,0,0,0,0
LK_8139055,1100,1068,7,23,0,2,0,0,0,0
LK_8139060,2142,2059,54,20,6,3,0,0,0,0
LK_8139065,1248,822,321,88,17,0,0,0,0,0
LK_8139070,1994,1370,355,40,219,10,0,0,0,0
LK_8139075,2557,195,83,2241,37,1,0,0,0,0
LK_8139080,1508,1459,36,11,2,0,0,0,0,0
LK_8139085,1638,1624,0,13,1,0,0,0,0,0
LK_8139090,2383,109,28,2161,85,0,0,0,0,0
LK_8139095,1005,997,2,6,0,0,0,0,0,0
LK_8139100,2079,721,197,152,972,24,13,0,0,0
LK_8139105,504,433,5,66,0,0,0,0,0,0
LK_8139110,3957,464,295,2833,354,1,1,0,1,8
LK_8139115,2800,43,49,2699,9,0,0,0,0,0
LK_8139120,4349,89,46,4204,10,0,0,0,0,0
LK_8139125,1206,27,13,1137,29,0,0,0,0,0
LK_8139130,1427,11,13,1348,54,0,0,1,0,0
LK_8142,37558,19775,1690,15538,298,144,17,11,2,83
LK_8142005,1137,323,45,750,18,0,0,0,0,1
LK_8142010,909,904,5,0,0,0,0,0,0,0
LK_8142015,1725,560,157,963,45,0,0,0,0,0
LK_8142020,2668,480,71,2067,36,4,10,0,0,0
LK_8142025,2760,469,99,2159,25,8,0,0,0,0
LK_8142030,268,242,15,8,0,1,0,0,0,2
LK_8142035,727,652,65,10,0,0,0,0,0,0
LK_8142040,338,322,16,0,0,0,0,0,0,0
LK_8142045,816,364,215,228,8,0,1,0,0,0
LK_8142050,1868,436,49,1360,23,0,0,0,0,0
LK_8142055,2412,494,178,1620,101,17,2,0,0,0
LK_8142060,976,32,5,934,4,1,0,0,0,0
LK_8142065,3991,186,71,3722,5,4,0,0,1,2
LK_8142070,1719,1003,160,553,3,0,0,0,0,0
LK_8142075,1299,785,63,432,6,0,1,11,0,1
LK_8142080,988,714,204,66,3,0,0,0,0,1
LK_8142085,440,421,15,1,1,0,2,0,0,0
LK_8142090,559,492,34,32,1,0,0,0,0,0
LK_8142095,739,723,11,3,0,2,0,0,0,0
LK_8142100,592,583,4,5,0,0,0,0,0,0
LK_8142105,678,328,68,282,0,0,0,0,0,0
LK_8142110,587,470,36,75,6,0,0,0,0,0
LK_8142115,623,605,17,1,0,0,0,0,0,0
LK_8142120,1055,883,15,1,6,105,0,0,0,45
LK_8142125,644,582,17,10,2,1,0,0,1,31
LK_8142130,571,569,1,0,0,1,0,0,0,0
LK_8142135,443,440,2,0,1,0,0,0,0,0
LK_8142140,629,629,0,0,0,0,0,0,0,0
LK_8142145,631,617,13,0,0,0,1,0,0,0
LK_8142150,442,428,6,8,0,0,0,0,0,0
LK_8142155,314,312,2,0,0,0,0,0,0,0
LK_8142160,608,594,10,4,0,0,0,0,0,0
LK_8142165,681,675,2,2,2,0,0,0,0,0
LK_8142170,381,379,2,0,0,0,0,0,0,0
LK_8142175,204,193,0,11,0,0,0,0,0,0
LK_8142180,362,288,7,67,0,0,0,0,0,0
LK_8142185,757,587,5,164,1,0,0,0,0,0
LK_8142190,165,162,2,0,1,0,0,0,0,0
LK_8142195,852,849,3,0,0,0,0,0,0,0
LK_82,451058,428104,8206,5001,9508,116,63,15,0,45
LK_8203,40329,38341,609,352,1015,8,0,3,0,1
LK_8203005,340,340,0,0,0,0,0,0,0,0
LK_8203010,726,726,0,0,0,0,0,0,0,0
LK_8203015,985,981,2,1,1,0,0,0,0,0
LK_8203020,729,728,1,0,0,0,0,0,0,0
LK_8203025,496,496,0,0,0,0,0,0,0,0
LK_8203030,554,554,0,0,0,0,0,0,0,0
LK_8203035,1409,1383,26,0,0,0,0,0,0,0
LK_8203040,1079,1079,0,0,0,0,0,0,0,0
LK_8203045,1018,1012,1,0,0,5,0,0,0,0
LK_8203050,823,817,4,2,0,0,0,0,0,0
LK_8203055,985,985,0,0,0,0,0,0,0,0
LK_8203060,856,856,0,0,0,0,0,0,0,0
LK_8203065,1344,1344,0,0,0,0,0,0,0,0
LK_8203070,1159,1152,7,0,0,0,0,0,0,0
LK_8203075,989,987,2,0,0,0,0,0,0,0
LK_8203080,1112,1105,7,0,0,0,0,0,0,0
LK_8203085,1376,1309,67,0,0,0,0,0,0,0
LK_8203090,1207,899,292,16,0,0,0,0,0,0
LK_8203095,787,784,3,0,0,0,0,0,0,0
LK_8203100,1063,1057,0,0,6,0,0,0,0,0
LK_8203105,1008,816,143,49,0,0,0,0,0,0
LK_8203110,869,868,1,0,0,0,0,0,0,0
LK_8203115,670,669,1,0,0,0,0,0,0,0
LK_8203120,924,922,1,0,1,0,0,0,0,0
LK_8203125,1584,1303,2,278,1,0,0,0,0,0
LK_8203130,1036,1028,8,0,0,0,0,0,0,0
LK_8203135,1572,1557,11,0,4,0,0,0,0,0
LK_8203140,1339,1330,7,0,0,0,0,2,0,0
LK_8203145,1579,1545,12,0,21,0,0,1,0,0
LK_8203150,812,808,0,0,4,0,0,0,0,0
LK_8203155,1181,1178,1,0,1,0,0,0,0,1
LK_8203160,854,854,0,0,0,0,0,0,0,0
LK_8203165,2047,1074,2,4,965,2,0,0,0,0
LK_8203170,689,689,0,0,0,0,0,0,0,0
LK_8203175,1059,1052,6,0,0,1,0,0,0,0
LK_8203180,889,874,2,2,11,0,0,0,0,0
LK_8203185,809,809,0,0,0,0,0,0,0,0
LK_8203190,748,748,0,0,0,0,0,0,0,0
LK_8203195,683,683,0,0,0,0,0,0,0,0
LK_8203200,940,940,0,0,0,0,0,0,0,0
LK_8206,31238,31200,21,0,0,10,7,0,0,0
LK_8206005,460,460,0,0,0,0,0,0,0,0
LK_8206010,892,891,1,0,0,0,0,0,0,0
LK_8206015,1182,1182,0,0,0,0,0,0,0,0
LK_8206020,1399,1378,5,0,0,10,6,0,0,0
LK_8206025,794,794,0,0,0,0,0,0,0,0
LK_8206030,690,690,0,0,0,0,0,0,0,0
LK_8206035,890,890,0,0,0,0,0,0,0,0
LK_8206040,696,696,0,0,0,0,0,0,0,0
LK_8206045,583,583,0,0,0,0,0,0,0,0
LK_8206050,893,893,0,0,0,0,0,0,0,0
LK_8206055,975,975,0,0,0,0,0,0,0,0
LK_8206060,388,388,0,0,0,0,0,0,0,0
LK_8206065,414,414,0,0,0,0,0,0,0,0
LK_8206070,824,824,0,0,0,0,0,0,0,0
LK_8206075,1021,1021,0,0,0,0,0,0,0,0
LK_8206080,1293,1292,0,0,0,0,1,0,0,0
LK_8206085,935,935,0,0,0,0,0,0,0,0
LK_8206090,926,925,1,0,0,0,0,0,0,0
LK_8206095,874,873,1,0,0,0,0,0,0,0
LK_8206100,984,984,0,0,0,0,0,0,0,0
LK_8206105,632,632,0,0,0,0,0,0,0,0
LK_8206110,680,680,0,0,0,0,0,0,0,0
LK_8206115,620,619,1,0,0,0,0,0,0,0
LK_8206120,582,582,0,0,0,0,0,0,0,0
LK_8206125,731,731,0,0,0,0,0,0,0,0
LK_8206130,841,835,6,0,0,0,0,0,0,0
LK_8206135,666,666,0,0,0,0,0,0,0,0
LK_8206140,882,882,0,0,0,0,0,0,0,0
LK_8206145,567,567,0,0,0,0,0,0,0,0
LK_8206150,637,637,0,0,0,0,0,0,0,0
LK_8206155,594,594,0,0,0,0,0,0,0,0
LK_8206160,758,758,0,0,0,0,0,0,0,0
LK_8206165,927,927,0,0,0,0,0,0,0,0
LK_8206170,1416,1415,1,0,0,0,0,0,0,0
LK_8206175,1333,1333,0,0,0,0,0,0,0,0
LK_8206180,804,799,5,0,0,0,0,0,0,0
LK_8206185,664,664,0,0,0,0,0,0,0,0
LK_8206190,791,791,0,0,0,0,0,0,0,0
LK_8209,35881,30876,39,33,4925,3,4,1,0,0
LK_8209005,946,944,2,0,0,0,0,0,0,0
LK_8209010,1002,1002,0,0,0,0,0,0,0,0
LK_8209015,1333,1332,1,0,0,0,0,0,0,0
LK_8209020,1253,842,0,0,411,0,0,0,0,0
LK_8209025,1614,4,0,1,1609,0,0,0,0,0
LK_8209030,801,801,0,0,0,0,0,0,0,0
LK_8209035,1126,1015,4,0,107,0,0,0,0,0
LK_8209040,852,851,0,0,0,0,1,0,0,0
LK_8209045,930,930,0,0,0,0,0,0,0,0
LK_8209050,1172,1165,2,3,0,2,0,0,0,0
LK_8209055,1125,1125,0,0,0,0,0,0,0,0
LK_8209060,796,796,0,0,0,0,0,0,0,0
LK_8209065,803,802,0,1,0,0,0,0,0,0
LK_8209070,444,443,0,0,1,0,0,0,0,0
LK_8209075,658,658,0,0,0,0,0,0,0,0
LK_8209080,855,854,1,0,0,0,0,0,0,0
LK_8209085,1228,1207,3,13,5,0,0,0,0,0
LK_8209090,884,883,1,0,0,0,0,0,0,0
LK_8209095,1267,1263,3,0,1,0,0,0,0,0
LK_8209100,1157,1157,0,0,0,0,0,0,0,0
LK_8209105,954,954,0,0,0,0,0,0,0,0
LK_8209110,1573,1441,4,0,128,0,0,0,0,0
LK_8209115,1667,893,13,10,749,0,2,0,0,0
LK_8209120,943,942,1,0,0,0,0,0,0,0
LK_8209125,793,793,0,0,0,0,0,0,0,0
LK_8209130,667,666,1,0,0,0,0,0,0,0
LK_8209135,1039,914,0,0,123,1,1,0,0,0
LK_8209140,1349,138,0,2,1208,0,0,1,0,0
LK_8209145,463,463,0,0,0,0,0,0,0,0
LK_8209150,1899,1313,0,3,583,0,0,0,0,0
LK_8209155,951,951,0,0,0,0,0,0,0,0
LK_8209160,598,598,0,0,0,0,0,0,0,0
LK_8209165,1117,1117,0,0,0,0,0,0,0,0
LK_8209170,963,960,3,0,0,0,0,0,0,0
LK_8209175,659,659,0,0,0,0,0,0,0,0
LK_8212,54040,53965,36,7,26,1,2,0,0,3
LK_8212005,1012,1011,1,0,0,0,0,0,0,0
LK_8212010,1261,1257,4,0,0,0,0,0,0,0
LK_8212015,1308,1307,1,0,0,0,0,0,0,0
LK_8212020,1015,1015,0,0,0,0,0,0,0,0
LK_8212025,596,596,0,0,0,0,0,0,0,0
LK_8212030,759,759,0,0,0,0,0,0,0,0
LK_8212035,1223,1223,0,0,0,0,0,0,0,0
LK_8212040,1209,1209,0,0,0,0,0,0,0,0
LK_8212045,770,770,0,0,0,0,0,0,0,0
LK_8212050,662,662,0,0,0,0,0,0,0,0
LK_8212055,1412,1412,0,0,0,0,0,0,0,0
LK_8212060,594,594,0,0,0,0,0,0,0,0
LK_8212065,684,684,0,0,0,0,0,0,0,0
LK_8212070,890,890,0,0,0,0,0,0,0,0
LK_8212075,755,755,0,0,0,0,0,0,0,0
LK_8212080,1393,1393,0,0,0,0,0,0,0,0
LK_8212085,719,718,1,0,0,0,0,0,0,0
LK_8212090,845,844,1,0,0,0,0,0,0,0
LK_8212095,1108,1108,0,0,0,0,0,0,0,0
LK_8212100,1022,1018,0,1,3,0,0,0,0,0
LK_8212105,946,945,0,0,1,0,0,0,0,0
LK_8212110,626,626,0,0,0,0,0,0,0,0
LK_8212115,1437,1434,1,1,0,0,1,0,0,0
LK_8212120,915,911,1,0,0,1,0,0,0,2
LK_8212125,1202,1201,0,0,0,0,1,0,0,0
LK_8212130,2094,2092,1,1,0,0,0,0,0,0
LK_8212135,1407,1399,8,0,0,0,0,0,0,0
LK_8212140,1220,1219,0,0,1,0,0,0,0,0
LK_8212145,1022,1019,3,0,0,0,0,0,0,0
LK_8212150,947,942,5,0,0,0,0,0,0,0
LK_8212155,1108,1106,1,0,1,0,0,0,0,0
LK_8212160,2343,2326,3,0,14,0,0,0,0,0
LK_8212165,1225,1225,0,0,0,0,0,0,0,0
LK_8212170,729,728,1,0,0,0,0,0,0,0
LK_8212175,749,749,0,0,0,0,0,0,0,0
LK_8212180,1504,1502,0,0,2,0,0,0,0,0
LK_8212185,1122,1122,0,0,0,0,0,0,0,0
LK_8212190,1081,1081,0,0,0,0,0,0,0,0
LK_8212195,890,890,0,0,0,0,0,0,0,0
LK_8212200,1052,1052,0,0,0,0,0,0,0,0
LK_8212205,1335,1330,2,0,3,0,0,0,0,0
LK_8212210,1784,1784,0,0,0,0,0,0,0,0
LK_8212215,1238,1237,1,0,0,0,0,0,0,0
LK_8212220,980,979,0,0,1,0,0,0,0,0
LK_8212225,1574,1570,1,3,0,0,0,0,0,0
LK_8212230,1624,1624,0,0,0,0,0,0,0,0
LK_8212235,959,958,0,1,0,0,0,0,0,0
LK_8212240,1690,1689,0,0,0,0,0,0,0,1
LK_8215,49520,42779,4326,1997,341,41,24,1,0,11
LK_8215005,1516,1516,0,0,0,0,0,0,0,0
LK_8215010,1314,1312,0,2,0,0,0,0,0,0
LK_8215015,780,780,0,0,0,0,0,0,0,0
LK_8215020,930,821,73,36,0,0,0,0,0,0
LK_8215025,2248,1342,837,64,1,2,0,0,0,2
LK_8215030,1361,1330,28,0,0,3,0,0,0,0
LK_8215035,1794,1788,0,6,0,0,0,0,0,0
LK_8215040,1912,1420,485,7,0,0,0,0,0,0
LK_8215045,2559,2554,5,0,0,0,0,0,0,0
LK_8215050,1981,1958,17,3,0,0,0,1,0,2
LK_8215055,2531,1965,369,53,126,14,4,0,0,0
LK_8215060,1754,391,572,768,13,0,7,0,0,3
LK_8215065,1073,1071,0,0,0,0,2,0,0,0
LK_8215070,1664,1661,3,0,0,0,0,0,0,0
LK_8215075,858,858,0,0,0,0,0,0,0,0
LK_8215080,1760,1760,0,0,0,0,0,0,0,0
LK_8215085,2461,2396,51,0,13,1,0,0,0,0
LK_8215090,3922,3610,258,5,38,0,11,0,0,0
LK_8215095,5082,2859,1362,790,65,6,0,0,0,0
LK_8215100,2251,2009,143,12,71,13,0,0,0,3
LK_8215105,2468,2084,117,250,14,2,0,0,0,1
LK_8215110,2411,2405,6,0,0,0,0,0,0,0
LK_8215115,1442,1442,0,0,0,0,0,0,0,0
LK_8215120,943,942,0,1,0,0,0,0,0,0
LK_8215125,1608,1608,0,0,0,0,0,0,0,0
LK_8215130,897,897,0,0,0,0,0,0,0,0
LK_8218,40103,34360,1444,2527,1742,19,8,0,0,3
LK_8218005,545,545,0,0,0,0,0,0,0,0
LK_8218010,1043,1034,2,7,0,0,0,0,0,0
LK_8218015,765,759,6,0,0,0,0,0,0,0
LK_8218020,456,442,14,0,0,0,0,0,0,0
LK_8218025,1102,1102,0,0,0,0,0,0,0,0
LK_8218030,851,847,2,2,0,0,0,0,0,0
LK_8218035,914,908,2,4,0,0,0,0,0,0
LK_8218040,951,825,119,7,0,0,0,0,0,0
LK_8218045,720,718,2,0,0,0,0,0,0,0
LK_8218050,846,526,205,115,0,0,0,0,0,0
LK_8218055,1308,444,387,477,0,0,0,0,0,0
LK_8218060,734,595,58,81,0,0,0,0,0,0
LK_8218065,924,886,0,0,37,0,1,0,0,0
LK_8218070,1939,153,280,37,1457,5,7,0,0,0
LK_8218075,1220,1213,6,1,0,0,0,0,0,0
LK_8218080,1687,1446,18,0,220,0,0,0,0,3
LK_8218085,1125,1117,7,0,1,0,0,0,0,0
LK_8218090,1358,1357,1,0,0,0,0,0,0,0
LK_8218095,919,919,0,0,0,0,0,0,0,0
LK_8218100,1219,1213,6,0,0,0,0,0,0,0
LK_8218105,1445,1445,0,0,0,0,0,0,0,0
LK_8218110,891,887,2,0,2,0,0,0,0,0
LK_8218115,1164,1156,1,0,5,2,0,0,0,0
LK_8218120,531,529,1,0,1,0,0,0,0,0
LK_8218125,842,817,1,8,16,0,0,0,0,0
LK_8218130,1179,1165,2,0,0,12,0,0,0,0
LK_8218135,563,441,3,119,0,0,0,0,0,0
LK_8218140,1453,621,8,821,3,0,0,0,0,0
LK_8218145,1620,483,289,848,0,0,0,0,0,0
LK_8218150,534,534,0,0,0,0,0,0,0,0
LK_8218155,907,907,0,0,0,0,0,0,0,0
LK_8218160,453,448,5,0,0,0,0,0,0,0
LK_8218165,1182,1180,2,0,0,0,0,0,0,0
LK_8218170,486,480,6,0,0,0,0,0,0,0
LK_8218175,519,519,0,0,0,0,0,0,0,0
LK_8218180,553,552,1,0,0,0,0,0,0,0
LK_8218185,827,823,4,0,0,0,0,0,0,0
LK_8218190,818,817,1,0,0,0,0,0,0,0
LK_8218195,469,468,1,0,0,0,0,0,0,0
LK_8218200,1438,1438,0,0,0,0,0,0,0,0
LK_8218205,1603,1601,2,0,0,0,0,0,0,0
LK_8221,60060,58441,523,54,1016,9,10,0,0,7
LK_8221005,1678,1676,2,0,0,0,0,0,0,0
LK_8221010,1700,1638,19,2,41,0,0,0,0,0
LK_8221015,1556,1555,1,0,0,0,0,0,0,0
