region_id,total_housing_units,cement,tile_granite_terrazo,mud,wood,sand,concrete,other
LK_6175160,321,255,31,4,0,0,27,4
LK_6175145,300,249,19,3,0,0,29,0
LK_6175165,369,298,46,0,0,0,24,1
LK_6175140,270,210,13,8,0,0,39,0
LK_6175020,195,145,16,1,0,0,33,0
LK_6175100,457,280,59,14,0,3,101,0
LK_6175025,270,204,19,5,0,1,41,0
LK_6175105,255,209,11,4,0,2,29,0
LK_6175060,409,325,20,7,0,1,56,0
LK_6175010,333,293,11,5,0,0,23,1
LK_6178120,447,373,22,20,0,1,31,0
LK_6178330,658,519,71,7,0,0,61,0
LK_6178335,514,384,70,3,0,0,57,0
LK_6178125,397,348,26,13,0,0,10,0
LK_6178080,398,335,20,24,0,3,14,2
LK_6178230,211,179,7,5,1,0,16,3
LK_6178085,353,279,15,11,0,1,43,4
LK_6178235,188,161,8,2,0,0,10,7
LK_6178005,325,292,22,5,0,0,6,0
LK_6178430,318,253,43,4,0,0,16,2
LK_6178435,351,279,35,4,0,0,29,4
LK_6178320,434,350,52,6,0,0,26,0
LK_6178325,455,357,49,7,0,0,42,0
LK_6178405,293,232,0,24,0,0,36,1
LK_6178155,375,265,42,17,0,2,42,7
LK_6178400,442,348,28,22,1,0,37,6
LK_6178150,407,344,19,8,0,1,35,0
LK_6178245,312,254,29,5,0,1,20,3
LK_6178015,398,315,30,8,0,1,42,2
LK_6178010,656,538,37,12,0,0,69,0
LK_6178240,236,203,16,6,0,0,10,1
LK_6178315,448,327,73,13,0,0,34,1
LK_6178310,556,432,49,6,0,8,61,0
LK_6178395,314,243,26,9,0,6,27,3
LK_6178145,361,289,16,8,0,0,48,0
LK_6178410,434,337,42,2,0,2,49,2
LK_6178140,230,195,16,4,0,0,15,0
LK_6178390,294,238,25,9,0,0,22,0
LK_6178415,319,275,13,12,0,2,17,0
LK_6178255,697,566,69,6,1,0,52,3
LK_6178060,243,208,17,7,0,0,11,0
LK_6178250,426,372,26,5,0,3,20,0
LK_6178065,307,268,10,5,0,1,22,1
LK_6178095,383,305,21,5,0,2,49,1
LK_6178090,226,183,9,6,0,0,28,0
LK_6178300,263,205,14,4,1,2,37,0
LK_6178305,385,275,56,9,0,0,45,0
LK_6178170,308,281,12,3,0,0,12,0
LK_6178380,616,465,66,8,0,5,70,2
LK_6178175,260,233,11,9,0,0,7,0
LK_6178385,553,495,42,4,1,1,10,0
LK_6178070,292,233,10,22,0,3,24,0
LK_6178260,535,431,48,8,0,1,47,0
LK_6178265,558,456,19,15,0,0,68,0
LK_6178075,330,296,12,15,0,0,7,0
LK_6178045,247,220,12,6,0,1,8,0
LK_6178275,630,461,75,13,0,3,77,1
LK_6178040,294,249,22,7,0,1,15,0
LK_6178270,220,192,13,3,0,1,11,0
LK_6178375,555,485,40,4,0,0,26,0
LK_6178165,523,414,40,9,0,1,59,0
LK_6178160,343,258,39,10,0,1,32,3
LK_6178370,403,350,10,16,0,0,27,0
LK_6178050,353,303,11,7,0,0,28,4
LK_6178200,270,235,7,6,1,1,20,0
LK_6178205,451,378,16,13,0,0,42,2
LK_6178055,463,386,23,29,0,1,23,1
LK_6178365,509,454,46,0,0,0,9,0
LK_6178110,301,256,15,3,0,1,25,1
LK_6178360,271,208,47,3,0,2,11,0
LK_6178115,425,315,46,15,0,1,48,0
LK_6178280,340,266,34,15,0,1,24,0
LK_6178285,263,190,31,0,0,0,39,3
LK_6178210,265,193,20,16,0,2,34,0
LK_6178215,291,244,12,22,1,1,7,4
LK_6178025,705,548,88,8,0,7,54,0
LK_6178020,418,348,28,12,0,0,30,0
LK_6178100,413,368,11,6,0,0,26,2
LK_6178350,364,277,27,15,1,0,44,0
LK_6178355,460,337,88,4,0,0,30,1
LK_6178105,202,186,3,5,0,0,8,0
LK_6178290,395,283,27,9,0,2,74,0
LK_6178295,304,273,19,5,0,0,6,1
LK_6178190,492,410,17,9,0,2,53,1
LK_6178195,427,384,25,5,0,0,13,0
LK_6178135,320,251,29,5,0,3,32,0
LK_6178345,505,382,43,27,0,3,50,0
LK_6178130,260,213,9,12,0,2,24,0
LK_6178340,319,281,19,3,1,0,12,3
LK_6178225,583,476,46,6,0,0,50,5
LK_6178220,357,285,10,27,0,0,30,5
LK_6178035,297,229,14,8,0,2,44,0
LK_6178030,296,251,6,11,0,0,28,0
LK_6178420,421,302,56,16,0,2,45,0
LK_6178425,488,353,29,15,0,5,83,3
LK_6178180,420,356,20,9,0,1,34,0
LK_6178185,362,309,14,13,0,2,24,0
LK_6181165,194,165,8,7,0,1,13,0
LK_6181195,291,234,22,19,0,3,13,0
LK_6181140,221,183,6,23,0,0,9,0
LK_6181095,183,153,11,9,0,0,7,3
LK_6181090,225,165,24,16,1,0,18,1
LK_6181135,128,106,3,15,1,0,2,1
LK_6181050,317,211,47,20,0,2,37,0
LK_6181200,225,184,7,12,0,1,21,0
LK_6181130,166,145,1,10,1,0,9,0
LK_6181205,231,188,9,28,0,0,4,2
LK_6181035,228,181,22,5,0,1,16,3
LK_6181225,482,357,30,26,0,1,51,17
LK_6181220,264,199,19,16,0,0,30,0
LK_6181170,172,136,9,3,0,1,22,1
LK_6181155,261,211,25,9,0,0,14,2
LK_6181030,263,167,22,45,0,1,27,1
LK_6181150,161,138,2,10,0,1,10,0
LK_6181070,484,352,96,9,0,0,20,7
LK_6181175,355,249,22,31,0,0,52,1
LK_6181245,353,293,13,28,0,0,18,1
LK_6181110,238,206,8,13,0,3,4,4
LK_6181265,348,208,57,12,0,0,71,0
LK_6181075,233,150,23,13,0,0,45,2
LK_6181010,532,388,77,17,0,1,47,2
LK_6181240,215,158,17,9,0,1,30,0
LK_6181045,361,297,14,14,0,2,29,5
LK_6181180,265,195,28,9,1,1,31,0
LK_6181185,289,240,25,3,0,1,20,0
LK_6181260,178,130,12,1,0,1,33,1
LK_6181160,585,339,109,16,0,3,118,0
LK_6181040,204,140,14,16,0,0,34,0
LK_6181210,525,406,52,17,0,0,49,1
LK_6181120,336,245,22,19,0,4,43,3
LK_6181015,390,296,20,43,0,0,30,1
LK_6181215,172,132,34,1,0,0,5,0
LK_6181270,245,188,18,8,0,0,24,7
LK_6181125,238,186,16,13,0,0,22,1
LK_6181080,154,100,3,28,0,0,23,0
LK_6181230,477,377,57,15,0,0,28,0
LK_6181055,329,271,16,11,0,1,26,4
LK_6181085,144,105,11,10,0,2,15,1
LK_6181235,295,263,17,2,0,0,13,0
LK_6181145,208,177,4,15,0,1,11,0
LK_6181025,214,164,7,13,0,0,21,9
LK_6181190,284,220,24,6,0,0,21,13
LK_6181005,356,290,30,10,0,2,24,0
LK_6181115,257,210,31,2,0,0,13,1
LK_6181020,144,116,10,5,0,0,11,2
LK_6181100,698,457,38,68,0,7,122,6
LK_6181255,260,205,16,24,2,0,13,0
LK_6181060,229,205,5,5,0,1,12,1
LK_6181250,203,150,14,5,0,0,30,4
LK_6181105,167,120,26,5,0,0,14,2
LK_6181065,260,193,14,32,0,0,21,0
LK_6184280,221,178,19,12,1,0,9,2
LK_6184210,328,218,38,15,0,3,51,3
LK_6184170,171,135,12,4,0,1,12,7
LK_6184160,200,133,11,29,1,0,24,2
LK_6184055,242,170,15,28,1,2,25,1
LK_6184110,289,232,21,22,0,0,14,0
LK_6184220,164,139,4,16,0,0,5,0
LK_6184030,280,225,26,10,1,0,16,2
LK_6184115,151,109,11,22,0,0,9,0
LK_6184035,211,162,7,27,0,1,14,0
LK_6184225,382,271,60,15,0,0,36,0
LK_6184015,228,174,24,14,0,0,16,0
LK_6184130,213,174,15,10,0,0,14,0
LK_6184010,180,114,10,30,0,0,26,0
LK_6184135,283,205,30,9,0,1,36,2
LK_6184095,198,151,10,22,0,0,15,0
LK_6184300,278,231,3,27,0,0,7,10
LK_6184325,305,219,36,20,0,0,26,4
LK_6184305,227,172,15,21,1,0,17,1
LK_6184090,251,219,17,8,0,0,4,3
LK_6184320,230,185,4,17,0,1,19,4
LK_6184200,510,373,56,34,0,0,45,2
LK_6184155,311,222,18,24,0,3,44,0
LK_6184075,251,204,11,8,0,0,11,17
LK_6184265,388,309,14,35,0,1,25,4
LK_6184150,216,190,4,10,0,0,12,0
LK_6184205,164,131,4,20,0,0,9,0
LK_6184260,345,287,17,15,0,0,20,6
LK_6184070,223,175,19,9,0,0,18,2
LK_6184190,267,185,10,39,0,0,33,0
LK_6184195,533,338,107,10,1,3,69,5
LK_6184100,394,305,34,23,0,1,26,5
LK_6184290,166,119,12,6,0,3,21,5
LK_6184295,182,139,9,24,0,0,10,0
LK_6184245,150,122,15,9,0,0,4,0
LK_6184085,208,163,14,11,0,0,20,0
LK_6184080,204,164,9,6,0,0,23,2
LK_6184020,279,211,6,42,0,0,20,0
LK_6184045,192,172,3,9,0,0,8,0
LK_6184285,319,221,11,74,0,0,12,1
LK_6184025,188,138,11,18,0,2,19,0
LK_6184040,234,177,1,32,0,0,24,0
LK_6184125,382,265,67,29,0,0,21,0
LK_6184275,409,327,60,13,0,0,8,1
LK_6184240,224,173,17,13,0,0,20,1
LK_6184235,195,147,13,7,0,1,24,3
LK_6184120,171,123,7,18,0,0,23,0
LK_6184005,216,187,6,12,0,0,11,0
LK_6184270,523,408,17,39,2,3,54,0
LK_6184255,229,190,11,7,0,0,21,0
LK_6184330,191,158,9,17,0,0,7,0
LK_6184165,280,196,24,31,0,3,22,4
LK_6184250,192,166,9,11,0,0,6,0
LK_6184065,189,153,8,8,0,0,16,4
LK_6184145,210,182,3,5,0,0,20,0
LK_6184315,176,128,12,24,0,0,12,0
LK_6184060,256,190,25,20,0,0,21,0
LK_6184215,463,356,53,9,0,1,43,1
LK_6184140,217,185,8,11,0,1,10,2
LK_6184105,230,161,14,40,0,0,14,1
LK_6184175,494,371,56,41,1,0,22,3
LK_6184310,210,175,5,11,0,0,19,0
LK_6184050,167,118,9,28,0,0,10,2
LK_6184180,334,239,31,18,1,0,35,10
LK_6184185,270,223,17,15,0,1,13,1
LK_6184230,237,199,14,13,1,1,9,0
LK_6187300,185,140,24,3,0,0,18,0
LK_6187270,139,99,9,9,0,0,22,0
LK_6187260,133,100,6,8,0,0,19,0
LK_6187210,75,51,8,5,0,0,11,0
LK_6187305,171,131,18,21,1,0,0,0
LK_6187265,282,227,17,22,1,0,15,0
LK_6187245,443,295,58,16,1,0,72,1
LK_6187410,292,235,33,3,0,0,20,1
LK_6187320,119,106,1,3,0,0,9,0
LK_6187105,158,97,24,17,0,0,20,0
LK_6187240,166,144,4,4,1,0,13,0
LK_6187325,302,217,52,11,0,1,21,0
LK_6187025,315,218,64,7,1,1,24,0
LK_6187165,96,61,9,9,0,0,17,0
LK_6187100,141,101,17,6,0,0,16,1
LK_6187365,198,145,14,16,0,0,23,0
LK_6187080,113,94,1,10,0,0,8,0
LK_6187135,118,84,7,12,0,1,14,0
LK_6187200,105,91,3,5,0,0,6,0
LK_6187345,295,211,12,31,0,0,39,2
LK_6187225,162,151,6,4,0,0,1,0
LK_6187400,387,313,45,4,0,1,24,0
LK_6187340,169,117,12,11,0,0,28,1
LK_6187220,156,111,15,12,0,0,18,0
LK_6187280,212,160,8,25,0,0,19,0
LK_6187045,73,53,3,10,0,0,7,0
LK_6187065,146,115,6,9,0,0,16,0
LK_6187360,277,182,23,33,0,0,36,3
LK_6187130,153,100,8,8,0,0,37,0
LK_6187380,361,295,19,21,0,0,25,1
LK_6187205,78,59,9,6,0,0,4,0
LK_6187085,91,68,9,4,0,0,10,0
LK_6187145,176,135,8,19,0,0,14,0
LK_6187335,220,192,19,6,0,0,2,1
LK_6187385,243,183,28,11,0,0,19,2
LK_6187005,219,153,19,6,1,0,40,0
LK_6187040,152,113,14,8,0,0,17,0
LK_6187370,268,176,68,8,0,0,16,0
LK_6187415,226,192,12,12,0,0,10,0
LK_6187230,192,148,21,11,0,0,12,0
LK_6187180,363,212,80,14,0,0,55,2
LK_6187015,203,141,36,8,0,0,18,0
LK_6187090,128,99,4,10,0,0,15,0
LK_6187285,196,157,5,9,0,0,23,2
LK_6187330,154,111,30,4,0,0,9,0
LK_6187310,224,181,10,17,0,0,9,7
LK_6187095,146,104,18,3,1,0,20,0
LK_6187315,138,101,3,30,0,0,2,2
LK_6187150,256,191,25,20,0,0,20,0
LK_6187195,101,75,2,17,0,0,7,0
LK_6187250,119,119,0,0,0,0,0,0
LK_6187295,221,154,24,4,0,0,39,0
LK_6187190,184,152,10,7,0,0,13,2
LK_6187255,235,160,51,7,0,0,17,0
LK_6187115,321,232,38,9,0,1,41,0
LK_6187030,161,123,27,3,0,0,8,0
LK_6187160,166,130,16,7,0,0,13,0
LK_6187110,197,155,15,14,0,0,13,0
LK_6187290,344,200,71,5,0,0,68,0
LK_6187035,139,115,15,4,0,0,5,0
LK_6187155,201,155,5,25,0,0,16,0
LK_6187355,238,184,10,29,0,0,14,1
LK_6187185,206,150,12,22,0,0,22,0
LK_6187375,309,244,52,4,0,0,9,0
LK_6187390,159,127,14,7,0,0,11,0
LK_6187350,245,211,9,23,0,0,2,0
LK_6187055,108,96,5,4,0,0,3,0
LK_6187175,108,92,5,3,0,0,8,0
LK_6187050,204,174,11,7,0,0,12,0
LK_6187215,280,189,39,18,0,2,32,0
LK_6187275,107,62,0,32,0,0,13,0
LK_6187170,171,136,6,14,0,1,14,0
LK_6187010,243,159,23,17,1,0,40,3
LK_6187420,604,436,86,25,0,0,54,3
LK_6187405,286,231,52,3,0,0,0,0
LK_6187075,125,104,7,5,0,0,9,0
LK_6187395,273,180,32,16,0,0,43,2
LK_6187070,117,86,5,12,0,0,13,1
LK_6187140,132,91,12,11,0,2,16,0
LK_6187120,234,153,42,14,0,1,24,0
LK_6187235,173,135,9,18,0,0,11,0
LK_6187125,106,77,20,3,0,0,6,0
LK_6187060,183,121,15,18,0,0,29,0
LK_6187020,204,121,50,8,0,0,24,1
LK_6203075,885,684,21,5,0,74,99,2
LK_6203110,1468,1351,6,2,0,24,85,0
LK_6203060,1099,945,26,3,0,48,76,1
LK_6203140,533,358,35,1,3,32,102,2
LK_6203065,894,871,4,0,0,16,3,0
LK_6203145,293,220,14,1,0,12,46,0
LK_6203040,459,409,10,9,1,24,6,0
LK_6203125,379,300,30,0,0,22,27,0
LK_6203045,155,139,3,1,0,2,10,0
LK_6203135,481,331,48,0,0,13,88,1
LK_6203025,497,429,14,3,0,33,18,0
LK_6203105,296,255,1,1,0,28,11,0
LK_6203020,228,205,5,3,0,4,11,0
LK_6203100,758,603,5,2,2,103,43,0
LK_6203085,287,215,17,0,2,24,29,0
LK_6203080,460,338,29,0,0,13,80,0
LK_6203120,658,522,35,0,0,31,67,3
LK_6203150,535,403,69,2,0,8,52,1
LK_6203070,467,398,2,12,2,36,17,0
LK_6203155,1773,1632,60,9,0,18,54,0
LK_6203130,717,550,48,2,2,40,73,2
LK_6203055,543,465,8,0,0,22,44,4
LK_6203050,512,474,7,10,0,10,11,0
LK_6203115,1541,1429,18,8,8,54,23,1
LK_6203035,233,219,12,1,0,1,0,0
LK_6203015,774,591,32,2,1,52,92,4
LK_6203030,1349,1180,40,20,0,35,73,1
LK_6203090,633,533,17,0,0,26,57,0
LK_6203005,276,187,0,0,2,87,0,0
LK_6203095,512,429,1,1,0,18,63,0
LK_6203010,417,273,0,0,0,143,1,0
LK_6206005,40,0,0,1,0,39,0,0
LK_6206010,206,135,3,42,1,5,20,0
LK_6206055,343,257,8,51,0,3,24,0
LK_6206030,579,545,0,5,0,26,3,0
LK_6206075,257,183,8,25,0,3,38,0
LK_6206015,66,64,0,1,0,0,1,0
LK_6206035,265,216,3,25,0,17,4,0
LK_6206040,289,220,13,43,0,2,11,0
LK_6206065,237,178,1,47,0,0,11,0
LK_6206045,287,209,6,43,0,2,27,0
LK_6206050,231,147,4,32,0,5,43,0
LK_6206060,210,147,13,15,0,1,34,0
LK_6206085,248,176,2,40,0,0,25,5
LK_6206070,137,87,6,24,0,2,18,0
LK_6206020,194,151,9,17,0,5,12,0
LK_6206080,715,656,4,36,0,7,12,0
LK_6206025,358,280,2,26,2,25,23,0
LK_6209075,211,165,4,24,0,0,18,0
LK_6209120,122,93,1,9,0,0,18,1
LK_6209070,195,117,0,48,1,1,28,0
LK_6209125,264,137,1,89,1,0,36,0
LK_6209105,262,161,3,78,1,0,19,0
LK_6209095,518,400,33,35,0,5,45,0
LK_6209100,148,118,5,12,0,0,13,0
LK_6209090,194,144,1,29,0,1,19,0
LK_6209030,172,131,10,15,0,0,15,1
LK_6209015,611,443,15,108,0,1,44,0
LK_6209035,344,255,15,35,1,1,36,1
LK_6209010,263,183,0,48,0,0,32,0
LK_6209050,204,177,1,12,0,1,13,0
LK_6209055,455,340,10,57,0,3,45,0
LK_6209130,247,120,2,105,1,0,19,0
LK_6209060,453,318,16,91,1,1,25,1
LK_6209065,188,122,2,36,0,1,27,0
LK_6209085,163,120,0,24,0,0,19,0
LK_6209110,212,163,4,35,0,1,9,0
LK_6209080,173,124,4,28,0,0,17,0
LK_6209115,363,213,7,78,2,1,62,0
LK_6209005,286,220,0,58,0,0,8,0
LK_6209040,199,163,1,23,0,0,12,0
LK_6209025,198,162,4,20,2,0,10,0
LK_6209045,219,106,2,70,0,1,40,0
LK_6209020,147,107,2,19,0,0,18,1
LK_6212040,92,55,1,36,0,0,0,0
LK_6212085,291,191,1,63,1,0,34,1
LK_6212095,261,177,3,62,0,0,18,1
LK_6212050,159,118,0,27,0,0,14,0
LK_6212080,278,193,3,50,0,0,32,0
LK_6212020,392,297,11,61,0,0,23,0
LK_6212055,144,95,2,20,0,0,27,0
LK_6212090,276,211,2,47,0,0,16,0
LK_6212075,99,52,1,39,0,0,7,0
LK_6212060,225,158,10,39,0,0,18,0
LK_6212070,252,192,2,27,0,2,29,0
LK_6212065,258,173,8,45,1,2,29,0
LK_6212025,276,198,10,39,0,0,28,1
LK_6212045,167,96,2,41,0,0,27,1
LK_6212005,309,188,1,101,1,0,18,0
LK_6212030,193,155,3,22,1,0,12,0
LK_6212015,175,121,5,34,0,1,14,0
LK_6212035,174,149,3,18,0,0,4,0
LK_6212010,164,122,0,40,0,0,2,0
LK_6215090,234,191,17,4,0,1,20,1
LK_6215095,293,240,18,22,0,1,12,0
LK_6215010,606,485,16,39,1,3,58,4
LK_6215015,225,164,2,38,0,2,19,0
LK_6215110,513,362,32,62,1,1,55,0
LK_6215075,1566,1443,35,30,1,19,38,0
LK_6215070,139,138,1,0,0,0,0,0
LK_6215030,844,773,8,5,0,51,7,0
LK_6215055,808,673,70,11,0,4,45,5
LK_6215035,1416,1368,35,1,0,2,8,2
LK_6215050,2389,2015,136,32,0,23,181,2
LK_6215085,434,305,15,59,0,4,50,1
LK_6215080,288,237,21,28,1,0,1,0
LK_6215005,1625,1477,17,46,1,35,47,2
LK_6215105,1274,1106,84,19,0,6,59,0
LK_6215100,861,696,27,50,1,7,80,0
LK_6215040,3126,2789,171,31,2,21,108,4
LK_6215065,418,391,26,0,1,0,0,0
LK_6215045,1030,825,83,26,1,9,82,4
LK_6215060,360,341,18,0,0,0,1,0
LK_6215020,317,248,7,40,2,3,15,2
LK_6215025,774,701,49,5,0,9,10,0
LK_6218140,1080,932,39,13,1,11,84,0
LK_6218080,313,300,8,1,1,2,1,0
LK_6218040,374,357,2,5,0,6,4,0
LK_6218085,523,450,1,0,28,14,30,0
LK_6218075,491,368,20,0,0,8,94,1
LK_6218045,696,602,11,1,0,19,61,2
LK_6218120,390,281,12,9,3,15,69,1
LK_6218105,321,250,29,0,0,4,38,0
LK_6218125,610,483,93,4,0,13,16,1
LK_6218100,258,208,21,4,0,0,25,0
LK_6218060,372,341,8,8,0,12,2,1
LK_6218005,612,580,0,2,0,5,25,0
LK_6218065,388,352,5,15,0,3,13,0
LK_6218145,414,302,23,9,0,3,75,2
LK_6218015,1021,844,21,71,0,9,76,0
LK_6218025,641,504,26,44,2,2,60,3
LK_6218055,393,344,14,0,0,4,31,0
LK_6218050,742,640,9,1,0,20,72,0
LK_6218020,652,513,10,78,1,1,49,0
LK_6218010,723,673,3,12,0,6,28,1
LK_6218095,178,143,7,7,0,1,20,0
LK_6218115,363,311,10,0,1,10,31,0
LK_6218035,438,420,1,2,2,3,10,0
LK_6218110,545,448,26,2,0,19,50,0
LK_6218030,416,372,13,0,0,5,26,0
LK_6218150,593,523,6,6,0,3,54,1
LK_6218135,665,600,14,30,1,4,16,0
LK_6218155,282,208,26,9,0,4,35,0
LK_6218130,264,215,18,10,0,3,17,1
LK_6218070,274,252,1,4,0,1,16,0
LK_6218090,358,301,28,5,0,1,23,0
LK_6221040,189,129,6,27,0,0,27,0
LK_6221110,267,195,20,12,0,4,36,0
LK_6221030,153,98,2,29,0,0,24,0
LK_6221115,166,125,3,8,0,0,29,1
LK_6221035,153,112,0,14,0,3,24,0
LK_6221015,279,227,1,27,0,0,24,0
LK_6221010,220,166,8,16,0,0,30,0
LK_6221095,263,169,4,45,3,0,42,0
LK_6221090,154,89,1,29,0,3,31,1
LK_6221050,132,107,9,10,0,0,6,0
LK_6221075,191,157,2,21,1,0,9,1
LK_6221055,180,131,9,19,0,1,20,0
LK_6221070,283,181,9,50,1,0,42,0
LK_6221020,366,239,5,76,0,0,44,2
LK_6221100,243,173,12,17,0,3,38,0
LK_6221025,278,182,7,52,0,6,31,0
LK_6221105,186,125,17,14,0,4,26,0
LK_6221125,360,302,16,18,0,1,22,1
LK_6221120,217,172,2,16,0,1,26,0
LK_6221005,251,175,7,30,0,1,37,1
LK_6221080,182,139,6,20,0,0,17,0
LK_6221085,260,187,4,24,0,1,43,1
LK_6221065,116,93,0,16,0,0,7,0
LK_6221060,175,131,0,28,0,0,16,0
LK_6221045,173,131,0,16,0,0,26,0
LK_6224095,290,222,2,38,0,0,28,0
LK_6224170,330,257,8,31,1,1,32,0
LK_6224090,388,279,8,38,0,1,60,2
LK_6224135,350,278,18,16,0,1,37,0
LK_6224050,327,263,5,38,0,0,21,0
LK_6224130,151,112,0,27,0,0,11,1
LK_6224055,370,256,11,64,0,1,37,1
LK_6224060,342,242,9,44,0,0,47,0
LK_6224035,314,175,4,71,0,1,63,0
LK_6224155,305,244,9,31,0,0,21,0
LK_6224030,369,245,8,79,0,1,36,0
LK_6224150,282,197,0,60,0,1,24,0
LK_6224070,122,96,2,12,1,0,11,0
LK_6224175,435,353,17,17,0,2,46,0
LK_6224110,344,276,10,36,0,1,21,0
LK_6224075,144,113,4,10,0,1,16,0
LK_6224010,245,190,25,6,0,1,19,4
LK_6224115,511,403,53,11,0,0,43,1
LK_6224140,458,373,40,8,0,1,35,1
LK_6224045,283,225,5,26,0,0,26,1
LK_6224120,314,226,6,47,0,2,33,0
LK_6224015,249,200,6,34,0,0,8,1
LK_6224040,195,131,6,30,0,0,28,0
LK_6224125,238,188,13,18,0,0,19,0
LK_6224080,337,274,6,37,0,0,20,0
LK_6224085,255,200,5,18,0,0,31,1
LK_6224145,378,275,14,18,0,1,69,1
LK_6224025,282,209,10,45,0,0,18,0
LK_6224005,383,285,3,48,0,0,45,2
LK_6224160,344,259,14,37,0,1,33,0
LK_6224020,386,293,11,55,0,0,27,0
LK_6224100,219,161,9,25,0,3,21,0
LK_6224165,288,206,4,50,0,0,27,1
LK_6224105,354,270,4,51,0,3,26,0
LK_6224065,235,152,8,48,0,0,27,0
LK_6227040,424,361,12,19,0,5,27,0
LK_6227085,218,175,10,16,0,0,16,1
LK_6227025,332,269,2,16,0,1,43,1
LK_6227080,260,234,13,9,0,0,4,0
LK_6227045,236,206,4,6,0,1,18,1
LK_6227020,309,242,3,35,1,1,27,0
LK_6227090,336,252,8,47,0,2,27,0
LK_6227075,527,427,13,20,0,2,62,3
LK_6227060,498,469,2,22,0,2,3,0
LK_6227070,258,211,7,29,0,1,10,0
LK_6227065,713,532,26,43,0,5,104,3
LK_6227050,344,229,5,44,0,2,64,0
LK_6227030,419,352,8,26,0,1,32,0
LK_6227005,510,408,19,20,0,5,57,1
LK_6227015,232,178,8,12,1,1,32,0
LK_6227035,433,326,25,20,0,0,62,0
LK_6227055,404,381,3,12,0,8,0,0
LK_6227010,445,356,14,24,0,0,51,0
LK_6230130,608,446,58,23,0,3,76,2
LK_6230060,191,148,3,9,0,4,27,0
LK_6230155,311,210,12,11,0,2,73,3
LK_6230135,236,168,31,11,0,0,25,1
LK_6230150,707,520,43,37,0,5,101,1
LK_6230065,289,235,8,5,0,0,41,0
LK_6230085,334,246,26,7,0,1,52,2
LK_6230110,187,137,6,16,0,1,26,1
LK_6230080,241,171,8,29,1,5,25,2
LK_6230115,381,301,11,24,0,1,44,0
LK_6230005,367,288,33,5,0,2,35,4
LK_6230040,246,178,21,7,0,2,37,1
LK_6230025,184,132,6,11,0,0,35,0
LK_6230045,550,382,44,10,0,3,111,0
LK_6230020,630,465,41,13,0,4,106,1
LK_6230075,547,431,52,0,3,22,38,1
LK_6230120,432,303,25,24,0,0,78,2
LK_6230070,199,151,14,9,0,2,23,0
LK_6230125,328,296,6,9,0,1,16,0
LK_6230105,219,171,11,16,0,0,19,2
LK_6230095,260,182,39,4,0,0,35,0
LK_6230100,468,374,24,20,0,4,45,1
LK_6230090,408,280,36,11,1,1,76,3
LK_6230030,167,116,2,8,0,0,41,0
LK_6230015,431,343,18,9,0,4,57,0
LK_6230035,248,211,9,8,0,0,19,1
LK_6230010,273,236,16,10,0,0,10,1
LK_6230140,354,233,39,12,0,4,62,4
LK_6230165,319,250,19,9,0,1,38,2
LK_6230050,215,163,14,5,0,1,32,0
LK_6230145,326,227,34,5,0,1,54,5
LK_6230055,227,166,9,17,0,2,33,0
LK_6230160,543,410,18,30,0,2,82,1
LK_6233230,194,163,13,4,0,0,14,0
LK_6233235,207,122,47,2,0,1,35,0
LK_6233170,299,201,30,14,0,1,51,2
LK_6233155,170,129,4,7,0,2,26,2
LK_6233175,513,391,38,6,3,5,59,11
LK_6233165,178,108,24,3,0,3,40,0
LK_6233150,330,261,1,15,1,7,43,2
LK_6233210,361,312,16,0,0,4,29,0
LK_6233190,365,239,89,0,0,5,32,0
LK_6233215,237,165,54,0,0,2,16,0
LK_6233195,323,204,99,0,0,5,14,1
LK_6233220,219,151,46,1,0,1,20,0
LK_6233095,343,251,72,1,0,1,16,2
LK_6233100,906,587,282,1,0,1,34,1
LK_6233110,557,381,49,14,0,10,99,4
LK_6233090,441,361,40,2,0,0,38,0
LK_6233065,638,448,74,24,0,6,86,0
LK_6233035,209,127,2,38,0,2,40,0
LK_6233045,156,99,1,18,0,0,38,0
LK_6233105,292,210,37,9,0,2,34,0
LK_6233120,452,335,45,18,0,5,48,1
LK_6233160,195,147,16,6,0,4,22,0
LK_6233040,216,147,5,15,0,3,46,0
LK_6233125,224,158,16,3,0,4,42,1
LK_6233225,131,82,14,1,0,1,32,1
LK_6233140,293,193,24,34,0,4,38,0
LK_6233010,717,559,70,6,0,3,79,0
LK_6233030,223,172,8,13,0,1,29,0
LK_6233025,199,115,5,14,1,0,63,1
LK_6233005,234,198,17,0,5,8,6,0
LK_6233020,119,59,13,7,0,0,40,0
LK_6233080,263,239,22,1,0,1,0,0
LK_6233245,227,154,42,3,0,2,26,0
LK_6233085,234,205,13,0,0,3,12,1
LK_6233240,335,264,34,0,0,0,37,0
LK_6233180,958,621,161,2,1,16,155,2
LK_6233060,284,167,18,19,0,3,76,1
LK_6233200,398,309,73,0,0,13,3,0
LK_6233185,281,187,80,0,0,0,12,2
LK_6233205,690,549,98,0,1,3,39,0
LK_6233145,179,142,1,16,0,0,20,0
LK_6233070,859,629,154,1,0,5,67,3
LK_6233015,203,169,10,6,0,0,18,0
LK_6233075,502,427,38,0,0,12,25,0
LK_6233115,350,281,31,4,0,12,22,0
LK_6233135,269,201,8,22,0,5,33,0
LK_6233050,153,103,6,6,0,0,38,0
