region_id,total_households,water_seal_and_connected_to_a_piped_sewer_system,water_seal_and_connected_to_a_septic_tank,pour_flush_toilet_not_water_seal,direct_pit,other,not_using_a_toilet
LK_8119105,497,462,16,2,14,2,1
LK_8119110,496,387,22,8,48,0,31
LK_8119115,279,172,103,0,3,0,1
LK_8119120,210,142,1,37,23,0,7
LK_8119125,219,95,117,6,0,0,1
LK_8119130,283,274,1,1,0,0,7
LK_8119135,526,384,12,7,97,0,26
LK_8119140,169,160,2,0,3,1,3
LK_8121,18835,18010,532,219,48,1,25
LK_8121005,721,717,0,1,1,0,2
LK_8121010,1058,1056,1,0,1,0,0
LK_8121015,593,584,4,1,4,0,0
LK_8121020,590,585,4,0,1,0,0
LK_8121025,568,564,3,0,1,0,0
LK_8121030,798,767,23,1,4,0,3
LK_8121035,434,415,4,12,3,0,0
LK_8121040,466,438,0,18,9,0,1
LK_8121045,554,549,1,0,3,0,1
LK_8121050,932,771,43,115,2,0,1
LK_8121055,375,372,0,0,2,0,1
LK_8121060,591,583,6,0,1,0,1
LK_8121065,1135,974,158,0,3,0,0
LK_8121070,793,789,3,0,1,0,0
LK_8121075,684,680,4,0,0,0,0
LK_8121080,642,639,0,2,1,0,0
LK_8121085,914,910,0,0,0,1,3
LK_8121090,998,968,8,22,0,0,0
LK_8121095,761,757,4,0,0,0,0
LK_8121100,642,505,96,40,0,0,1
LK_8121105,363,354,0,3,6,0,0
LK_8121110,488,483,2,0,0,0,3
LK_8121115,265,264,0,0,0,0,1
LK_8121120,518,512,4,0,0,0,2
LK_8121125,235,175,59,0,0,0,1
LK_8121130,547,530,10,3,1,0,3
LK_8121135,538,533,1,1,2,0,1
LK_8121140,1106,1105,0,0,1,0,0
LK_8121145,526,431,94,0,1,0,0
LK_8124,24057,21123,1143,915,784,7,85
LK_8124005,314,216,82,1,14,0,1
LK_8124010,376,359,0,11,5,0,1
LK_8124015,435,360,2,65,8,0,0
LK_8124020,126,119,0,2,4,1,0
LK_8124025,212,186,9,0,16,0,1
LK_8124030,256,247,2,3,4,0,0
LK_8124035,386,376,4,0,5,0,1
LK_8124040,460,347,99,3,8,0,3
LK_8124045,381,367,2,7,2,0,3
LK_8124050,285,266,4,7,1,0,7
LK_8124055,422,415,1,0,6,0,0
LK_8124060,558,553,1,2,1,0,1
LK_8124065,738,696,0,1,37,0,4
LK_8124070,814,747,33,24,6,0,4
LK_8124075,471,467,0,1,1,0,2
LK_8124080,282,219,62,0,1,0,0
LK_8124085,267,262,0,1,1,0,3
LK_8124090,507,491,6,6,1,0,3
LK_8124095,864,734,128,0,2,0,0
LK_8124100,232,224,7,0,1,0,0
LK_8124105,473,321,140,5,6,0,1
LK_8124110,216,199,1,2,13,0,1
LK_8124115,591,445,122,6,10,2,6
LK_8124120,187,186,0,0,1,0,0
LK_8124125,239,111,0,121,5,0,2
LK_8124130,445,437,1,1,4,0,2
LK_8124135,679,678,0,1,0,0,0
LK_8124140,370,363,3,1,0,0,3
LK_8124145,264,252,0,0,4,0,8
LK_8124150,484,466,3,4,6,0,5
LK_8124155,647,625,22,0,0,0,0
LK_8124160,541,406,1,72,60,0,2
LK_8124165,558,280,54,218,5,0,1
LK_8124170,259,222,3,1,33,0,0
LK_8124175,430,107,0,6,315,0,2
LK_8124180,218,200,15,1,2,0,0
LK_8124185,378,376,0,0,2,0,0
LK_8124190,631,609,14,2,3,1,2
LK_8124195,499,375,16,100,7,0,1
LK_8124200,570,436,0,128,1,0,5
LK_8124205,419,376,17,4,22,0,0
LK_8124210,681,668,3,7,1,1,1
LK_8124215,333,318,0,14,0,1,0
LK_8124220,500,475,23,0,1,0,1
LK_8124225,278,264,0,1,13,0,0
LK_8124230,457,446,0,0,9,0,2
LK_8124235,321,309,0,5,7,0,0
LK_8124240,522,400,50,68,2,0,2
LK_8124245,205,201,0,1,2,0,1
LK_8124250,343,330,6,3,4,0,0
LK_8124255,566,550,9,3,3,0,1
LK_8124260,394,291,97,2,2,0,2
LK_8124265,345,284,57,0,4,0,0
LK_8124270,487,482,3,0,2,0,0
LK_8124275,370,359,7,1,2,1,0
LK_8124280,472,399,29,0,44,0,0
LK_8124285,299,226,5,3,65,0,0
LK_8127,20948,19024,654,294,905,11,60
LK_8127005,241,221,0,0,17,1,2
LK_8127010,257,220,31,0,6,0,0
LK_8127015,201,192,0,0,9,0,0
LK_8127020,195,191,0,0,3,0,1
LK_8127025,170,159,0,0,11,0,0
LK_8127030,167,152,1,0,14,0,0
LK_8127035,143,130,0,1,12,0,0
LK_8127040,146,123,0,2,21,0,0
LK_8127045,258,231,8,9,9,0,1
LK_8127050,304,299,0,0,5,0,0
LK_8127055,383,374,2,1,0,0,6
LK_8127060,166,165,0,0,1,0,0
LK_8127065,417,413,2,0,0,0,2
LK_8127070,236,234,0,0,2,0,0
LK_8127075,207,185,2,0,20,0,0
LK_8127080,213,158,0,15,39,0,1
LK_8127085,191,147,0,0,42,1,1
LK_8127090,357,325,0,0,30,0,2
LK_8127095,331,301,0,1,25,0,4
LK_8127100,611,478,94,6,28,0,5
LK_8127105,411,309,39,59,0,0,4
LK_8127110,191,184,0,0,7,0,0
LK_8127115,306,289,0,5,7,5,0
LK_8127120,255,246,0,1,6,2,0
LK_8127125,284,235,0,1,48,0,0
LK_8127130,121,104,3,4,10,0,0
LK_8127135,290,283,0,1,5,0,1
LK_8127140,282,251,13,2,16,0,0
LK_8127145,274,238,13,1,22,0,0
LK_8127150,229,207,8,8,6,0,0
LK_8127155,313,295,6,8,3,1,0
LK_8127160,115,100,2,3,10,0,0
LK_8127165,449,406,2,19,22,0,0
LK_8127170,317,301,2,6,8,0,0
LK_8127175,260,254,1,0,4,0,1
LK_8127180,233,222,0,2,9,0,0
LK_8127185,265,261,0,0,4,0,0
LK_8127190,224,223,0,0,1,0,0
LK_8127195,223,220,0,0,2,0,1
LK_8127200,278,277,0,0,1,0,0
LK_8127205,402,376,0,0,26,0,0
LK_8127210,128,121,0,1,6,0,0
LK_8127215,475,455,2,1,17,0,0
LK_8127220,341,322,2,5,12,0,0
LK_8127225,286,274,8,0,4,0,0
LK_8127230,254,244,3,0,7,0,0
LK_8127235,508,491,9,2,5,0,1
LK_8127240,359,263,86,0,10,0,0
LK_8127245,464,459,0,0,5,0,0
LK_8127250,353,335,0,3,15,0,0
LK_8127255,524,509,2,4,9,0,0
LK_8127260,489,448,1,10,26,1,3
LK_8127265,509,465,7,1,36,0,0
LK_8127270,337,328,0,1,8,0,0
LK_8127275,286,185,0,70,31,0,0
LK_8127280,458,442,4,0,12,0,0
LK_8127285,261,189,56,14,0,0,2
LK_8127290,423,401,6,0,16,0,0
LK_8127295,527,444,62,1,20,0,0
LK_8127300,406,359,11,4,32,0,0
LK_8127305,216,77,133,2,0,0,4
LK_8127310,332,300,1,2,12,0,17
LK_8127315,319,251,16,13,39,0,0
LK_8127320,126,116,5,1,4,0,0
LK_8127325,227,208,1,0,18,0,0
LK_8127330,503,468,10,3,21,0,1
LK_8127335,354,354,0,0,0,0,0
LK_8127340,567,537,0,1,29,0,0
LK_8130,26047,23294,967,687,854,14,231
LK_8130005,607,422,67,79,18,0,21
LK_8130010,527,516,3,0,6,0,2
LK_8130015,414,315,54,12,33,0,0
LK_8130020,726,681,8,19,16,0,2
LK_8130025,611,543,0,0,67,0,1
LK_8130030,508,460,28,6,12,0,2
LK_8130035,490,400,77,3,10,0,0
LK_8130040,465,402,48,7,8,0,0
LK_8130045,411,374,14,2,21,0,0
LK_8130050,413,401,0,0,11,0,1
LK_8130055,337,225,60,34,17,0,1
LK_8130060,192,18,1,170,2,0,1
LK_8130065,538,423,16,92,7,0,0
LK_8130070,547,541,0,2,4,0,0
LK_8130075,484,418,18,33,15,0,0
LK_8130080,442,436,0,0,6,0,0
LK_8130085,478,451,26,1,0,0,0
LK_8130090,269,264,5,0,0,0,0
LK_8130095,206,205,1,0,0,0,0
LK_8130100,226,218,0,0,5,0,3
LK_8130105,624,616,1,0,1,0,6
LK_8130110,143,137,0,0,5,0,1
LK_8130115,380,344,20,5,9,0,2
LK_8130120,612,594,5,4,6,1,2
LK_8130125,412,395,0,0,17,0,0
LK_8130130,449,430,7,0,12,0,0
LK_8130135,325,219,105,0,1,0,0
LK_8130140,348,272,20,53,3,0,0
LK_8130145,261,254,0,1,4,0,2
LK_8130150,540,369,26,0,8,0,137
LK_8130155,176,153,1,11,10,0,1
LK_8130160,345,321,5,0,19,0,0
LK_8130165,468,448,0,1,14,0,5
LK_8130170,434,406,0,2,25,0,1
LK_8130175,582,545,0,3,33,0,1
LK_8130180,491,481,1,0,8,0,1
LK_8130185,542,500,35,1,5,1,0
LK_8130190,261,257,4,0,0,0,0
LK_8130195,341,331,1,1,7,0,1
LK_8130200,430,422,0,2,5,0,1
LK_8130205,275,273,0,0,2,0,0
LK_8130210,505,495,1,2,7,0,0
LK_8130215,219,124,71,3,21,0,0
LK_8130220,686,392,42,95,153,3,1
LK_8130225,370,358,0,2,9,0,1
LK_8130230,284,279,2,0,3,0,0
LK_8130235,222,218,0,1,3,0,0
LK_8130240,285,279,0,2,3,1,0
LK_8130245,398,392,0,1,4,0,1
LK_8130250,332,299,20,2,11,0,0
LK_8130255,408,375,13,6,14,0,0
LK_8130260,392,302,80,0,10,0,0
LK_8130265,389,335,1,1,44,6,2
LK_8130270,469,423,17,2,25,0,2
LK_8130275,578,560,1,5,12,0,0
LK_8130280,424,385,27,3,7,1,1
LK_8130285,51,49,2,0,0,0,0
LK_8130290,398,392,0,1,4,0,1
LK_8130295,415,394,6,2,10,0,3
LK_8130300,379,366,0,0,13,0,0
LK_8130305,231,229,1,0,1,0,0
LK_8130310,418,372,25,3,17,0,1
LK_8130315,125,81,0,12,24,0,8
LK_8130320,739,715,1,0,7,1,15
LK_8133,16774,15306,612,647,179,7,23
LK_8133005,334,300,4,0,30,0,0
LK_8133010,330,250,72,2,2,0,4
LK_8133015,285,282,0,3,0,0,0
LK_8133020,403,343,54,1,5,0,0
LK_8133025,648,633,10,1,3,1,0
LK_8133030,660,633,25,1,1,0,0
LK_8133035,700,693,1,0,6,0,0
LK_8133040,717,670,21,17,9,0,0
LK_8133045,643,639,1,0,3,0,0
LK_8133050,403,388,12,2,0,0,1
LK_8133055,654,648,2,1,3,0,0
LK_8133060,519,513,3,1,2,0,0
LK_8133065,775,595,172,3,1,2,2
LK_8133070,799,745,23,4,27,0,0
LK_8133075,573,452,74,37,9,0,1
LK_8133080,396,384,1,8,3,0,0
LK_8133085,410,298,2,105,5,0,0
LK_8133090,455,448,3,2,2,0,0
LK_8133095,215,212,0,0,2,0,1
LK_8133100,471,384,1,74,11,0,1
LK_8133105,463,439,1,15,7,0,1
LK_8133110,830,755,22,46,4,3,0
LK_8133115,610,568,10,31,0,0,1
LK_8133120,452,430,21,0,1,0,0
LK_8133125,187,185,0,1,1,0,0
LK_8133130,378,311,29,33,4,0,1
LK_8133135,338,306,31,0,1,0,0
LK_8133140,294,293,1,0,0,0,0
LK_8133145,165,164,0,0,0,0,1
LK_8133150,524,507,3,6,4,1,3
LK_8133155,506,376,0,127,0,0,3
LK_8133160,316,309,0,1,5,0,1
LK_8133165,134,134,0,0,0,0,0
LK_8133170,223,207,1,11,4,0,0
LK_8133175,964,812,12,114,24,0,2
LK_8136,11823,9710,915,780,309,5,104
LK_8136005,524,451,7,1,52,0,13
LK_8136010,521,446,8,60,3,3,1
LK_8136015,402,310,74,0,2,0,16
LK_8136020,625,596,7,4,14,0,4
LK_8136025,443,239,78,120,3,1,2
LK_8136030,478,431,11,26,7,0,3
LK_8136035,458,397,1,59,1,0,0
LK_8136040,271,241,22,2,4,0,2
LK_8136045,471,346,9,113,2,0,1
LK_8136050,291,137,126,26,1,0,1
LK_8136055,279,262,15,1,0,0,1
LK_8136060,253,249,1,0,3,0,0
LK_8136065,301,287,4,1,9,0,0
LK_8136070,312,275,32,1,3,0,1
LK_8136075,218,206,1,6,3,0,2
LK_8136080,353,274,78,0,0,0,1
LK_8136085,344,314,21,5,4,0,0
LK_8136090,154,154,0,0,0,0,0
LK_8136095,353,344,2,2,5,0,0
LK_8136100,355,315,0,38,2,0,0
LK_8136105,401,243,153,0,5,0,0
LK_8136110,510,359,107,33,10,0,1
LK_8136115,598,571,3,0,24,0,0
LK_8136120,640,494,11,126,8,0,1
LK_8136125,365,327,34,2,1,0,1
LK_8136130,128,99,27,0,1,0,1
LK_8136135,409,379,1,1,11,0,17
LK_8136140,235,100,23,102,7,0,3
LK_8136145,190,130,6,38,7,0,9
LK_8136150,458,278,50,13,110,1,6
LK_8136155,305,284,3,0,1,0,17
LK_8136160,178,172,0,0,6,0,0
LK_8139,12629,11023,650,674,183,2,97
LK_8139005,359,354,2,1,2,0,0
LK_8139010,423,414,9,0,0,0,0
LK_8139015,450,408,28,12,1,0,1
LK_8139020,616,509,100,1,6,0,0
LK_8139025,423,395,1,22,5,0,0
LK_8139030,554,474,72,3,5,0,0
LK_8139035,405,401,1,2,1,0,0
LK_8139040,624,613,9,1,0,0,1
LK_8139045,320,317,0,0,3,0,0
LK_8139050,323,318,0,3,2,0,0
LK_8139055,302,290,0,1,11,0,0
LK_8139060,589,513,12,1,62,0,1
LK_8139065,337,327,3,2,5,0,0
LK_8139070,527,520,4,0,3,0,0
LK_8139075,645,349,100,172,10,0,14
LK_8139080,428,418,2,4,4,0,0
LK_8139085,420,410,4,5,1,0,0
LK_8139090,612,598,4,4,0,0,6
LK_8139095,269,257,0,8,4,0,0
LK_8139100,508,504,4,0,0,0,0
LK_8139105,141,123,17,0,1,0,0
LK_8139110,927,651,93,148,29,2,4
LK_8139115,704,555,114,1,1,0,33
LK_8139120,1091,832,69,133,24,0,33
LK_8139125,280,150,1,125,3,0,1
LK_8139130,352,323,1,25,0,0,3
LK_8142,10270,8684,479,248,613,8,238
LK_8142005,318,306,1,1,2,0,8
LK_8142010,249,241,0,0,1,0,7
LK_8142015,432,417,8,2,1,0,4
LK_8142020,703,592,80,3,7,0,21
LK_8142025,720,382,117,4,211,0,6
LK_8142030,77,75,0,1,0,0,1
LK_8142035,186,172,5,5,3,1,0
LK_8142040,92,90,0,0,0,0,2
LK_8142045,224,181,17,6,15,0,5
LK_8142050,532,506,5,3,9,0,9
LK_8142055,636,504,97,15,0,1,19
LK_8142060,278,254,0,0,20,0,4
LK_8142065,989,924,10,15,14,0,26
LK_8142070,446,304,65,20,6,2,49
LK_8142075,370,307,16,3,33,0,11
LK_8142080,259,192,3,47,14,0,3
LK_8142085,120,115,1,0,2,0,2
LK_8142090,166,135,11,0,14,0,6
LK_8142095,222,213,0,1,5,0,3
LK_8142100,174,163,2,0,9,0,0
LK_8142105,191,167,1,2,5,0,16
LK_8142110,165,159,0,3,3,0,0
LK_8142115,171,165,0,1,4,0,1
LK_8142120,300,283,15,0,2,0,0
LK_8142125,187,181,0,2,3,0,1
LK_8142130,177,162,6,0,9,0,0
LK_8142135,127,118,4,5,0,0,0
LK_8142140,185,179,0,0,6,0,0
LK_8142145,170,153,1,13,2,1,0
LK_8142150,126,114,5,1,2,0,4
LK_8142155,101,96,0,0,2,0,3
LK_8142160,183,113,0,58,7,1,4
LK_8142165,186,167,1,2,14,0,2
LK_8142170,109,99,0,3,7,0,0
LK_8142175,61,50,1,0,2,0,8
LK_8142180,113,91,5,1,11,0,5
LK_8142185,212,189,0,8,8,0,7
LK_8142190,48,38,1,0,9,0,0
LK_8142195,265,87,1,23,151,2,1
LK_82,120137,102560,4331,2248,8610,72,2316
LK_8203,10924,9873,228,160,525,6,132
LK_8203005,94,88,0,0,3,0,3
LK_8203010,192,152,0,0,26,1,13
LK_8203015,250,195,0,0,31,0,24
LK_8203020,201,179,2,1,18,0,1
LK_8203025,134,112,0,0,12,0,10
LK_8203030,158,136,0,9,8,0,5
LK_8203035,373,345,0,0,26,1,1
LK_8203040,295,256,1,3,29,1,5
LK_8203045,282,254,4,0,19,0,5
LK_8203050,219,202,0,1,15,0,1
LK_8203055,249,214,0,1,25,0,9
LK_8203060,228,214,0,1,12,0,1
LK_8203065,365,336,0,0,27,0,2
LK_8203070,305,280,0,0,24,0,1
LK_8203075,273,251,0,0,18,0,4
LK_8203080,301,264,26,1,3,0,7
LK_8203085,392,372,5,0,8,0,7
LK_8203090,341,269,65,1,6,0,0
LK_8203095,202,197,0,0,3,2,0
LK_8203100,279,276,0,1,2,0,0
LK_8203105,274,263,0,3,8,0,0
LK_8203110,241,213,0,0,23,1,4
LK_8203115,191,172,5,1,10,0,3
LK_8203120,254,250,0,1,3,0,0
LK_8203125,453,432,0,1,18,0,2
LK_8203130,294,283,0,5,6,0,0
LK_8203135,436,419,7,1,9,0,0
LK_8203140,353,341,0,0,9,0,3
LK_8203145,412,409,0,0,1,0,2
LK_8203150,224,106,110,1,7,0,0
LK_8203155,330,234,0,73,23,0,0
LK_8203160,226,208,2,2,14,0,0
LK_8203165,533,523,0,0,9,0,1
LK_8203170,190,175,0,3,8,0,4
LK_8203175,272,261,0,3,8,0,0
LK_8203180,235,180,1,42,10,0,2
LK_8203185,221,206,0,0,10,0,5
LK_8203190,217,212,0,2,3,0,0
LK_8203195,188,174,0,0,8,0,6
LK_8203200,247,220,0,3,23,0,1
LK_8206,8216,6915,324,70,500,1,406
LK_8206005,119,101,4,1,0,0,13
LK_8206010,221,167,0,1,5,0,48
LK_8206015,307,156,1,2,11,1,136
LK_8206020,354,344,1,2,5,0,2
LK_8206025,206,116,0,21,29,0,40
LK_8206030,173,123,2,1,13,0,34
LK_8206035,233,157,56,1,14,0,5
LK_8206040,177,157,0,0,19,0,1
LK_8206045,153,145,0,0,8,0,0
LK_8206050,233,187,2,2,40,0,2
LK_8206055,265,212,32,0,20,0,1
LK_8206060,101,83,0,2,16,0,0
LK_8206065,110,81,0,0,12,0,17
LK_8206070,236,195,2,0,16,0,23
LK_8206075,272,249,0,1,12,0,10
LK_8206080,346,323,0,0,21,0,2
LK_8206085,240,111,114,5,9,0,1
LK_8206090,240,232,1,0,6,0,1
LK_8206095,236,230,1,0,2,0,3
LK_8206100,262,238,0,0,24,0,0
LK_8206105,170,153,0,0,15,0,2
LK_8206110,196,169,1,0,26,0,0
LK_8206115,166,151,0,0,15,0,0
LK_8206120,163,145,0,1,13,0,4
LK_8206125,195,177,0,0,15,0,3
LK_8206130,226,209,0,0,17,0,0
LK_8206135,177,149,0,13,7,0,8
LK_8206140,224,206,0,1,15,0,2
LK_8206145,147,98,10,0,0,0,39
LK_8206150,162,144,1,0,16,0,1
LK_8206155,140,129,0,1,9,0,1
LK_8206160,200,99,76,1,22,0,2
LK_8206165,253,242,0,2,9,0,0
LK_8206170,360,349,0,0,8,0,3
LK_8206175,353,301,20,11,21,0,0
LK_8206180,216,212,0,0,3,0,1
LK_8206185,175,169,0,1,5,0,0
LK_8206190,209,206,0,0,2,0,1
LK_8209,9516,7823,335,309,906,5,138
LK_8209005,277,236,0,3,38,0,0
LK_8209010,260,240,0,1,19,0,0
LK_8209015,351,271,0,34,23,0,23
LK_8209020,320,263,0,0,55,0,2
LK_8209025,345,208,76,36,1,0,24
LK_8209030,215,208,0,1,6,0,0
LK_8209035,301,275,0,1,24,0,1
LK_8209040,234,176,0,35,18,1,4
LK_8209045,260,241,0,2,13,0,4
LK_8209050,323,298,13,2,10,0,0
LK_8209055,306,280,0,7,19,0,0
LK_8209060,216,190,0,0,26,0,0
LK_8209065,229,209,0,0,17,0,3
LK_8209070,126,114,0,1,10,0,1
LK_8209075,186,170,1,0,8,1,6
LK_8209080,241,217,1,1,20,0,2
LK_8209085,330,285,0,0,34,0,11
LK_8209090,255,234,8,0,12,1,0
LK_8209095,333,298,6,1,27,0,1
LK_8209100,312,163,0,108,29,0,12
LK_8209105,255,194,7,2,46,0,6
LK_8209110,420,367,0,3,46,0,4
LK_8209115,401,272,99,1,17,1,11
LK_8209120,234,219,2,0,12,0,1
LK_8209125,221,177,11,7,24,0,2
LK_8209130,186,169,0,4,13,0,0
LK_8209135,254,148,29,36,39,0,2
LK_8209140,312,296,9,4,1,0,2
LK_8209145,121,90,0,1,29,0,1
LK_8209150,491,402,1,9,72,0,7
LK_8209155,267,192,0,1,73,0,1
LK_8209160,176,140,1,0,33,0,2
LK_8209165,311,176,70,6,58,0,1
LK_8209170,265,248,1,0,11,1,4
LK_8209175,182,157,0,2,23,0,0
LK_8212,13830,11273,382,365,1014,4,792
LK_8212005,247,177,0,6,19,0,45
LK_8212010,320,283,0,2,27,0,8
LK_8212015,327,260,1,3,27,0,36
LK_8212020,259,197,0,1,3,0,58
LK_8212025,141,104,1,0,3,0,33
LK_8212030,208,119,1,2,46,0,40
LK_8212035,335,277,1,3,19,0,35
LK_8212040,297,146,65,1,2,0,83
LK_8212045,193,151,1,0,4,0,37
LK_8212050,177,126,2,6,34,2,7
LK_8212055,349,311,0,0,36,0,2
LK_8212060,156,78,24,0,13,0,41
LK_8212065,173,32,112,0,10,0,19
LK_8212070,224,178,1,1,37,0,7
LK_8212075,201,186,0,0,9,0,6
LK_8212080,367,305,25,4,27,1,5
LK_8212085,176,150,0,1,25,0,0
LK_8212090,213,154,0,0,52,1,6
LK_8212095,291,194,0,48,39,0,10
LK_8212100,282,240,0,2,29,0,11
LK_8212105,254,195,0,0,47,0,12
LK_8212110,166,153,0,1,5,0,7
LK_8212115,371,328,7,1,28,0,7
LK_8212120,206,199,0,0,7,0,0
LK_8212125,299,252,11,0,29,0,7
LK_8212130,541,433,4,0,52,0,52
LK_8212135,370,362,0,2,5,0,1
LK_8212140,305,287,0,0,18,0,0
LK_8212145,269,255,0,1,2,0,11
LK_8212150,247,151,2,82,12,0,0
LK_8212155,262,254,0,0,2,0,6
LK_8212160,607,493,1,9,103,0,1
LK_8212165,327,289,0,6,26,0,6
LK_8212170,196,188,0,2,6,0,0
LK_8212175,203,195,7,1,0,0,0
LK_8212180,378,154,0,115,57,0,52
LK_8212185,283,269,0,1,10,0,3
LK_8212190,276,255,1,1,9,0,10
LK_8212195,242,234,1,2,5,0,0
LK_8212200,271,263,2,1,5,0,0
LK_8212205,344,312,1,1,30,0,0
LK_8212210,453,409,0,23,18,0,3
LK_8212215,324,239,82,1,2,0,0
LK_8212220,249,241,0,0,7,0,1
LK_8212225,408,322,2,32,27,0,25
LK_8212230,388,294,2,1,10,0,81
LK_8212235,241,220,5,1,15,0,0
LK_8212240,414,359,20,1,16,0,18
LK_8215,12744,11031,397,209,709,7,391
LK_8215005,405,368,0,14,23,0,0
LK_8215010,365,318,25,1,20,0,1
LK_8215015,208,171,0,6,26,0,5
LK_8215020,236,223,1,1,9,0,2
LK_8215025,548,440,0,2,7,1,98
LK_8215030,368,234,125,1,7,0,1
LK_8215035,496,455,7,1,30,2,1
LK_8215040,522,459,2,5,38,1,17
LK_8215045,667,646,6,1,14,0,0
LK_8215050,518,425,66,17,9,0,1
LK_8215055,579,530,27,1,14,0,7
LK_8215060,444,289,31,2,8,0,114
LK_8215065,261,245,0,2,13,0,1
LK_8215070,415,343,0,0,61,0,11
LK_8215075,240,225,0,2,13,0,0
LK_8215080,475,449,3,0,23,0,0
LK_8215085,637,616,4,2,10,0,5
LK_8215090,882,831,30,9,11,0,1
LK_8215095,1300,1156,21,7,34,0,82
LK_8215100,598,499,12,11,56,2,18
LK_8215105,648,490,0,94,51,1,12
LK_8215110,634,548,3,0,81,0,2
LK_8215115,383,329,5,19,25,0,5
LK_8215120,244,215,0,3,24,0,2
LK_8215125,432,367,0,8,55,0,2
LK_8215130,239,160,29,0,47,0,3
LK_8218,10863,9615,212,344,605,8,79
LK_8218005,151,114,16,0,20,0,1
LK_8218010,280,218,3,31,28,0,0
LK_8218015,225,197,1,0,24,0,3
LK_8218020,131,104,14,0,12,0,1
LK_8218025,297,246,2,31,18,0,0
LK_8218030,242,208,0,2,31,0,1
LK_8218035,254,231,2,0,20,0,1
LK_8218040,259,249,0,0,9,0,1
LK_8218045,184,178,0,0,5,0,1
LK_8218050,237,208,5,6,16,2,0
LK_8218055,353,327,0,3,5,1,17
LK_8218060,219,182,0,1,27,0,9
LK_8218065,262,249,0,0,9,0,4
LK_8218070,477,408,1,30,26,0,12
LK_8218075,329,323,0,0,5,0,1
LK_8218080,418,399,6,0,13,0,0
LK_8218085,300,295,0,4,1,0,0
LK_8218090,382,341,0,1,38,2,0
LK_8218095,248,243,0,0,5,0,0
LK_8218100,335,305,14,1,15,0,0
LK_8218105,400,380,5,9,5,1,0
LK_8218110,226,205,0,13,5,1,2
LK_8218115,307,301,1,0,5,0,0
LK_8218120,140,137,0,2,1,0,0
LK_8218125,221,213,0,0,8,0,0
LK_8218130,324,310,0,5,9,0,0
LK_8218135,161,147,2,2,5,0,5
LK_8218140,401,388,2,2,7,0,2
LK_8218145,460,185,10,154,104,1,6
LK_8218150,144,131,6,4,3,0,0
LK_8218155,242,236,1,0,4,0,1
LK_8218160,126,110,4,3,9,0,0
LK_8218165,312,267,18,0,25,0,2
LK_8218170,135,115,1,2,14,0,3
LK_8218175,133,119,0,1,11,0,2
LK_8218180,166,154,1,1,10,0,0
LK_8218185,239,226,0,1,9,0,3
LK_8218190,233,190,0,33,10,0,0
LK_8218195,133,130,0,1,2,0,0
LK_8218200,378,263,96,0,19,0,0
LK_8218205,399,383,1,1,13,0,1
LK_8221,16453,14212,957,177,977,13,117
LK_8221005,450,434,5,1,6,0,4
LK_8221010,491,465,5,0,14,1,6
LK_8221015,422,403,4,2,10,1,2
LK_8221020,686,647,17,4,17,0,1
LK_8221025,480,223,245,0,10,0,2
LK_8221030,288,260,3,1,20,0,4
LK_8221035,487,423,45,5,10,2,2
LK_8221040,1080,968,19,12,75,2,4
LK_8221045,472,461,3,4,3,0,1
LK_8221050,435,416,1,2,16,0,0
LK_8221055,1434,1103,157,94,65,1,14
LK_8221060,594,543,17,2,30,0,2
LK_8221065,599,433,90,5,68,0,3
LK_8221070,509,452,0,5,47,4,1
LK_8221075,511,478,0,3,30,0,0
LK_8221080,573,500,65,3,3,1,1
LK_8221085,429,394,5,4,21,0,5
LK_8221090,694,634,32,6,21,0,1
LK_8221095,511,495,0,1,15,0,0
LK_8221100,391,381,4,1,4,0,1
LK_8221105,360,337,0,0,23,0,0
LK_8221110,472,362,21,0,88,0,1
LK_8221115,807,725,2,6,67,1,6
LK_8221120,615,415,174,2,19,0,5
LK_8221125,333,300,9,3,21,0,0
LK_8221130,751,645,0,4,86,0,16
LK_8221135,359,289,31,3,30,0,6
LK_8221140,601,481,1,3,107,0,9
LK_8221145,619,545,2,1,51,0,20
LK_8224,14170,11999,782,280,997,5,107
LK_8224005,313,280,0,1,29,0,3
LK_8224010,435,416,5,4,7,0,3
LK_8224015,741,685,2,4,50,0,0
LK_8224020,586,521,15,28,21,0,1
LK_8224025,510,490,0,2,17,0,1
LK_8224030,590,574,0,0,16,0,0
LK_8224035,549,408,65,16,35,0,25
LK_8224040,496,450,2,2,40,0,2
LK_8224045,416,393,11,3,7,0,2
LK_8224050,344,315,14,2,12,0,1
LK_8224055,468,459,0,0,9,0,0
LK_8224060,653,476,72,6,97,0,2
LK_8224065,177,164,0,1,9,0,3
LK_8224070,416,311,64,30,11,0,0
LK_8224075,498,370,82,10,34,0,2
LK_8224080,594,512,3,6,68,2,3
LK_8224085,462,434,7,6,10,0,5
LK_8224090,351,272,44,11,23,0,1
LK_8224095,607,583,1,8,13,1,1
LK_8224100,327,318,0,0,9,0,0
LK_8224105,722,601,7,69,43,1,1
LK_8224110,512,458,1,4,49,0,0
LK_8224115,394,351,0,1,41,1,0
LK_8224120,501,414,33,1,51,0,2
LK_8224125,509,209,284,14,1,0,1
LK_8224130,329,274,4,2,48,0,1
LK_8224135,521,427,34,7,51,0,2
LK_8224140,462,383,32,9,38,0,0
LK_8224145,687,451,0,33,158,0,45
