|||Census of Population and Housing - 2012|||||||||
Wattegedara|1559|292|247|-|44||1|-||-||
Wettewa|1563|330|313|-|17|-||-||-||
Kavudumunna|1561|399|342|-|57|-||-||-||
Hamangalla|1554|355|307|-|47||1|-||-||
Narangoda South|1556|226|202|-|24|-||-||-||
Narangoda North|1555|383|349|-|34|-||-||-||
Erepola|1552|413|373|-|39||1|-||-||
Madigepola|1527|203|189|-|14|-||-||-||
Hengawa|1530|302|270|-|32|-||-||-||
Paragammana|1528|425|381|-|44|-||-||-||
Nedalagamuwa North|1537|447|394|-|50||2|-|||1|
Nedalagamuwa South|1536|400|355|-|45|-||-||-||
Yayamulla|1538|260|229|-|31|-||-||-||
Raddalana|1592|320|309|-|11|-||-||-||
Waguruwela|1594|230|215|-|15|-||-||-||
Muthugalayagama|1599|366|333|-|33|-||-||-||
Kandepola|1595|409|374|-|35|-||-||-||
Hundirapola|1597|375|321|-|53|-||-|||1|
Welpalla|1598|343|319|-|24|-||-||-||
Daraluwa|1593|525|489|-|36|-||-|-|||
Hunuvila|1534|309|285|-|23||1|-|-|||
Kongoda|1535|261|226|-|35|-||-|-|||
Werahera|1529|423|381|-|40||2|-|-|||
Bowatta|1533|362|325|-|35||2|-|-|||
Koodalupotta|1543|493|445|-|47|-||-||1||
Bammanna|1545|427|409|-|17|-||-||1||
Kadirapola|1544|270|250|-|20|-||-|-|||
Mahingamuwa|1558|451|407|-|43|-||-||1||
Dodampotta|1567|267|233|-|34|-||-|-|||
Konduruwawela|1571|291|256|-|35|-||-|-|||
Meddepola Pahala|1570|357|303|-|54|-||-|-|||
Maharagama|1566|593|563|-|29||1|-|-|||
Meddepola Ihala|1569|211|199|-|12|-||-|-|||
Siyambalawalana|1568|188|174|-|14|-||-|-|||
Ihala Labbala|1573|236|208|-|28|-||-|-|||
Ihala Kotuwella|1582|312|289|-|23|-||-|-|||
Horawadunna|1542|428|409|-|19|-||-|-|||
Elabadagama East|1539|698|664|-|33|-||-||1||
Elabadagama North|1540|538|519|-|19|-||-|-|||
Elabadagama West|1541|563|521|-|42|-||-|-|||
Mookalana|1548|220|193|-|27|-||-|-|||
Makandura Ihala|1588|633|596|-|37|-||-|-|||
Elivila|1590|343|322|-|21|-||-|-|||
Gonulla East|1601|263|240|-|23|-||-|-|||
Indivinna|1591|395|345|-|50|-||-|-|||
Hettirippuwa|1602|305|274|-|31|-||-|-|||
Villiyagama|1603|263|232|-|31|-||-|-|||
Gonulla West|1600|385|354|-|31|-||-|-|||
Irabadagama|1606|559|505|-|52||2|-|-|||
Wetakeyawa|1608|452|424|-|28|-||-|-|||
Makandura Pahala|1589|438|420|-|18|-||-|-|||
Panwalakumbura|1609|456|430|-|26|-||-|-|||
Hendiyagala|1607|663|623|-|39|-||-||1||
Sandalankawa|1604|514|487|-|26|-||-||1||
Thambakanda|1605|322|268|-|54|-||-|-|||
Nalawalana|1586|507|444|-|63|-||-|-|||
Medirivila|1587|369|316|-|53|-||-|-|||
Pahala Galayaya|1547|460|437|-|23|-||-|-|||
Ihala Galayaya|1546|271|255|-|16|-||-|-|||
Pannala|1549|515|497|-|17||1|-|-|||
Kekillapitiya|1583|405|363|-|38|-||-||4||
Maholawa|1579|556|535|-|21|-||-|-|||
Thalammehera|1584|619|578|-|41|-||-|-|||
Badabedda|1550|555|511|-|44|-||-|-|||
Kohombapola|1585|294|273|-|21|-||-|-|||
Elibichchiya|1578|314|278|-|36|-||-|-|||
Mellawalana|1580|442|373|-|68||1|-|-|||
Pahala Labbala|1574|293|267|-|26|-||-|-|||
Bopitiya|1572|435|400|-|33||2|-|-|||
Balawala|1581|319|282|-|37|-||-|-|||
Mattegama|1575|427|390|-|36||1|-|-|||
Wellewa|1577|488|432|-|56|-||-|-|||
Narangamuwa|1576|318|305|-|13|-||-|-|||
Malgamuwa|1565|351|324|-|26|-||-||1||
Narammala||15,297|13,847|-|1,434||12|-||4||
Pahamune|1073|356|349|-|7|-||-|-|||
Kadahapola|1074|532|495|-|36||1|-|-|||
Penthenigoda|1079|394|338|-|56|-||-|-|||
Ganegoda|1081|144|136|-|8|-||-|-|||
Meewewa|1084|215|186|-|29|-||-|-|||
Dangolla|1083|267|231|-|36|-||-|-|||
Meewewa/  Bemmullegedara|1082|228|221|-|7|-||-|-|||
Puwakgaha Kotuwa|1080|204|182|-|22|-||-|-|||
Polgahayaya|1078|365|340|-|24||1|-|-|||
Ginigathpitiya|1077|319|282|-|37|-||-|-|||
Dambagirigama East|1075|330|302|-|28|-||-|-|||
Medagoda|1055|232|206|-|26|-||-|-|||
Dambagirigama West|1076|260|219|-|41|-||-|-|||
Narammala|1065|490|478|-|12|-||-|-|||
Ranawatta|1066|234|215|-|19|-||-|-|||
Senanayaka Colony|1067|155|137|-|18|-||-|-|||
Kottapitiya|1068|144|133|-|11|-||-|-|||
Ambagammana|1072|226|212|-|14|-||-|-|||
Yakkavita|1069|183|177|-|6|-||-|-|||
Halwella|1063|702|625|-|77|-||-|-|||
Rammuthugala|1064|169|159|-|10|-||-|-|||
Welikumbura|1056|238|219|-|18|-||-||1||
Dampelessa|1057|259|241|-|18|-||-|-|||
Kivulegedara|1058|337|286|-|51|-||-|-|||
Polwattegedara|1062|238|208|-|30|-||-|-|||
Karalappala|1070|166|154|-|12|-||-|-|||
Embalapola|1071|129|105|-|24|-||-|-|||
Weragala|1061|221|196|-|23||1|-||1||
Rangallepola|1060|209|189|-|20|-||-|-|||
Nakalagamuwa|1059|161|141|-|20|-||-|-|||
Godakooruwa|1054|263|229|-|34|-||-|-|||
Kivulgalla|1053|587|546|-|41|-||-|-|||
Eriyagolla|1050|194|174|-|20|-||-|-|||
Metiyagane West|1049|172|155|-|16||1|-|-|||
Maravita|1044|355|311|-|44|-||-|-|||
Muthugala East|1045|265|250|-|15|-||-|-|||
Metiyagane East|1048|289|276|-|12||1|-|-|||
Kasungama|1051|291|258|-|33|-||-|-|||
Pelawatta|1052|291|252|-|39|-||-|-|||
Pothupitiya|1047|225|199|-|25||1|-|-|||
Muthugala West|1046|231|204|-|27|-||-|-|||
Dambadeniya South|1042|527|479|-|47||1|-|-|||
Dambadeniya North|1041|172|168|-|4|-||-|-|||
Udawelawatta|1043|265|232|-|33|-||-|-|||
Riligala|1040|483|417|-|66|-||-|-|||
Athuruwala|1038|478|452|-|26|-||-|-|||
Puskoladeniya|1037|296|286|-|8|-||-||2||
Delikanu Anga|1039|216|203|-|13|-||-|-|||
Kudagammana|1031|353|319|-|34|-||-|-|||
Riloluwa|1035|203|174|-|28||1|-|-|||
Handapangala|1033|260|223|-|36||1|-|-|||
Paranagama|1036|178|163|-|13||2|-|-|||
Marandagolla|1034|351|314|-|36||1|-|-|||
Epaladeniya|1032|245|201|-|44|-||-|-|||
Alawwa||17,262|15,246|-|1,990||21|-||5||
Vilgamuwa|989|216|192|-|24|-||-|-|||
Vilgamuwa Watta|984|180|133|-|47|-||-|-|||
Wennoruwa West|976|228|205|-|23|-||-|-|||
Wennoruwa East|975|279|209|-|68||2|-|-|||
Damunupola|968|188|173|-|15|-||-|-|||
Pannala|969|280|255|-|25|-||-|-|||
Nungamuwa Pahala|967|211|190|-|21|-||-|-|||
Wadawa|965|235|202|-|31||2|-|-|||
Nungamuwa Ihala|966|192|176|-|16|-||-|-|||
Dehelgamuwa|970|168|146|-|22|-||-|-|||
Ihala Wettewa|977|242|187|-|54||1|-|-|||
Kiriwanapola|983|256|234|-|22|-||-|-|||
Kandegedara South|986|191|157|-|34|-||-|-|||
Welikare|992|226|195|-|31|-||-|-|||
Galgamuwa North|990|251|206|-|45|-||-|-|||
Galgamuwa South|991|206|187|-|19|-||-|-|||
Pangolla|993|209|188|-|21|-||-|-|||
Kandegedara North|985|252|220|-|32|-||-|-|||
Divulgahakotuwa|978|199|178|-|21|-||-|-|||
Waduwawa|971|396|358|-|37||1|-|-|||
Lewdeniya|973|230|190|-|38||2|-|-|||
Poramadala|972|290|248|-|39||1|-||2||
Galatharaya|999|151|122|-|28||1|-|-|||
Hinnarapola|979|171|141|-|29||1|-|-|||
Nugawela|982|384|357|-|27|-||-|-|||
Maharachchimulla|988|213|179|-|34|-||-|-|||
Pahala Kalalpitiya|987|284|258|-|26|-||-|-|||
Henduwawa|994|219|198|-|21|-||-|-|||
Kendagolla|1030|210|195|-|15|-||-|-|||
Boyawalana|1029|217|196|-|20||1|-|-|||
Henduwawa Colony|995|312|271|-|41|-||-|-|||
Ihala Kalalpitiya|1008|200|162|-|37||1|-|-|||
Medagampola|980|280|247|-|33|-||-|-|||
Maldeniya|981|171|153|-|17||1|-|-|||
Koholana|998|495|450|-|42||3|-|-|||
Ihala Walakumbura|996|334|301|-|33|-||-|-|||
Yatigaloluwa|974|271|254|-|17|-||-|-|||
Pahala Walakumbura|997|267|222|-|45|-||-|-|||
Alawwa South|1001|534|479|-|53||1|-||1||
Alawwa North|1000|513|482|-|31|-||-|-|||
Kebellavita|1004|164|139|-|25|-||-|-|||
Humbuluwa East|1006|328|303|-|25|-||-|-|||
Humbuluwa West|1007|463|438|-|24||1|-|-|||
Imbulgoda|1012|164|149|-|15|-||-|-|||
Keppitiwalana|1009|382|364|-|17|-||-||1||
Madawala|1010|238|223|-|14||1|-|-|||
Othara Kiruwampola|1011|195|174|-|21|-||-|-|||
Nebadawathura|1028|224|203|-|21|-||-|-|||
Galdeniya|1027|150|134|-|16|-||-|-|||
Kanameewala|1026|192|168|-|24|-||-|-|||
Wedeniya|1025|231|209|-|22|-||-|-|||
Nawathalwatta|1023|346|320|-|26|-||-|-|||
Thumbulla|1013|388|325|-|63|-||-|-|||
Abbowa|1014|523|456|-|67|-||-|-|||
Paramaulla|1003|409|394|-|15|-||-|-|||
Galpottepola|1005|221|204|-|17|-||-|-|||
Miriheliya|1002|321|222|-|98||1|-|-|||
Pallemorugama|1017|168|143|-|24|-||-||1||
Udakekulawala|1016|182|154|-|28|-||-|-|||
Udagankanda|1015|278|235|-|43|-||-|-|||
Wewala|1022|227|209|-|18|-||-|-|||
Pallekekulawala|1024|211|179|-|32|-||-|-|||
Yattalgoda|1020|177|152|-|25|-||-|-|||
Bowala|1021|230|200|-|30|-||-|-|||
Bujjomuwa|1018|307|281|-|26|-||-|-|||
Kendahena|1019|192|172|-|20|-||-|-|||
Polgahawela||16,972|15,645|-|1,302||22|-||3||
Ahugoda East|883|220|209|-|10||1|-|-|||
Amunugama|884|247|219|-|28|-||-|-|||
Gammana|905|205|194|-|11|-||-|-|||
Pothuhera East|902|204|188|-|15||1|-|-|||
Pothuhera West|903|315|301|-|14|-||-|-|||
Ahugoda Meda|882|161|157|-|4|-||-|-|||
Ahugoda West|881|139|134|-|5|-||-|-|||
Mahapitiya|901|153|143|-|10|-||-|-|||
Dewate Gedara|888|73|60|-|13|-||-|-|||
Hiripathwella|886|205|196|-|9|-||-|-|||
Ginneriya|957|108|101|-|7|-||-|-|||
Wadakada|956|183|167|-|16|-||-|-|||
Habarawa|885|146|139|-|7|-||-|-|||
Embalawatta|887|119|109|-|10|-||-|-|||
Lihinigiriya|889|128|126|-|2|-||-|-|||
Medalassa Kalugamuwa|891|113|101|-|12|-||-|-|||
Yatihena|900|91|82|-|9|-||-|-|||
Maningamuwa|958|131|119|-|12|-||-|-|||
Mawathagama|899|146|143|-|3|-||-|-|||
Mandawela|908|143|126|-|17|-||-|-|||
Kureepotta|904|177|161|-|15||1|-|-|||
Arambepola|906|201|160|-|35||6|-|-|||
Handugala|898|322|310|-|12|-||-|-|||
Bevilgamuwa East|895|237|223|-|14|-||-|-|||
Bevilgamuwa West|964|106|94|-|12|-||-|-|||
Thiyador Watta|894|154|139|-|15|-||-|-|||
Dembegoda|959|119|110|-|9|-||-|-|||
Imbulana|890|132|118|-|14|-||-|-|||
Kebilittawala|918|176|154|-|22|-||-|-|||
Egalla|952|256|235|-|21|-||-|-|||
Gallenamulla|951|202|179|-|23|-||-|-|||
Udapola|950|167|160|-|7|-||-|-|||
Kaluhendiwala|897|96|88|-|7||1|-|-|||
Thalawattegedara|896|180|161|-|19|-||-|-|||
Kolambalamulla|892|109|98|-|11|-||-|-|||
Parabevila|893|368|359|-|9|-||-|-|||
Koradoluwa|912|210|194|-|16|-||-|-|||
Walagammulla|907|185|167|-|18|-||-|-|||
Kendahena|962|102|88|-|14|-||-|-|||
Polpitiya North|914|105|98|-|7|-||-|-|||
Poojapitiya|911|78|74|-|4|-||-|-|||
Polambe|910|75|71|-|4|-||-|-|||
Hondella|913|280|258|-|22|-||-|-|||
Imbulgoda|909|158|148|-|10|-||-|-|||
Barahelagamuwa|919|162|155|-|7|-||-|-|||
Dewalepola|953|192|186|-|6|-||-|-|||
Ihala Udapola|955|176|143|-|33|-||-|-|||
Divulkumbura|954|167|112|-|52||3|-|-|||
Bandawa|922|444|417|-|27|-||-|-|||
Hathalispahuwa|963|119|115|-|4|-||-|-|||
Rathmalgoda|917|236|225|-|11|-||-|-|||
Kollura|923|134|125|-|9|-||-|-|||
Wellewa|916|282|261|-|21|-||-|-|||
Polpitiya South|915|139|129|-|10|-||-|-|||
Nahakotamada|926|107|85|-|22|-||-|-|||
Aragoda|925|212|200|-|12|-||-|-|||
Sunilagama|929|197|187|-|10|-||-||-||
Denagamuwa|924|344|336|-|8|-||-||-||
Madalagama|920|227|220|-|7|-||-||-||
Godawela|921|193|186|-|7|-||-||-||
Kotambule|949|171|157|-|14|-||-||-||
Mawatta|947|226|200|-|23||2|-||1||
Weeragala|948|138|113|-|24||1|-||-||
Yogamuwakanda|945|119|115|-|3||1|-||-||
Epakanda|937|303|285|-|18|-||-||-||
Ganegoda North|941|157|149|-|8|-||-||-||
Delgolla|943|220|212|-|8|-||-||-||
Gorokgahapotta|961|169|157|-|12|-||-||-||
Godigamuwa|927|298|258|-|40|-||-||-||
Udukedeniya|928|245|209|-|36|-||-||-||
Panaliya North|930|238|190|-|45||2|-||1||
Tenpana|932|277|239|-|38|-||-||-||
Kuleepitiya North|939|198|183|-|15|-||-||-||
Ganegoda South|942|272|260|-|11||1|-||-||
Polgahawela North|934|310|302|-|8|-||-||-||
Meddalanda|935|364|339|-|24|-||-||1||
Morugama|944|246|238|-|8|-||-||-||
Galbadagama|936|161|150|-|10||1|-||-||
Weligodapitiya|946|279|252|-|27|-||-||-||
Polgahawela South|938|388|352|-|36|-||-||-||
Kuleepitiya South|940|287|284|-|3|-||-||-||
Serapees Watta|933|303|294|-|9|-||-||-||
Panaliya South|931|227|180|-|46||1|-||-||
Oruliyadda|960|620|584|-|36|-||-||-||
Puttalam||202,796|169,666|-|30,419|2,315|||6|390||
Kalpitiya||20,330|15,695|-|4,202||165|-||268||
Duechbay|633|276|-|-|198||78|-||-||
Palliyawatta|633A|417|-|-|143||20|-||254||
Anawasala|631A|785|518|-|261||5|-||1||
Sinnakudirippu|631|247|232|-|15|-||-||-||
Wanni Mundalama|630B|503|413|-|90|-||-||-||
Mandalakudawa|630C|1,365|1,244|-|120|-||-||1||
Periyakudirippu|630|237|233|-|4|-||-||-||
Pudukudirippuwa|630A|460|349|-|106||5|-||-||
Kandakuliya Kudawa|629C|156|116|-|39||1|-||-||
Kurinjipitiya North|629|514|379|-|131||3|-||1||
Kurinjipitiya South|629B|544|406|-|137||1|-|-|||
Kandakuliya|629A|1,107|868|-|234||5|-|-|||
Palliwasalthure|628A|898|754|-|141|-||-||3||
Musalpitiya|628|473|350|-|122||1|-|-|||
Mudalappaliya|626|912|757|-|154||1|-|-|||
Thalavila East|626A|461|394|-|66|-||-||1||
Thalavila West|626B|288|234|-|54|-||-|-|||
Palakudawa|626C|638|511|-|125||1|-||1||
Thigali|624|517|444|-|73|-||-|-|||
Ettala|623|766|569|-|196||1|-|-|||
Andankanniya|622A|296|187|-|109|-||-|-|||
Alankudawa|622|1,483|1,206|-|276||1|-|-|||
Norochchola|621A|1,557|1,370|-|186|-||-||1||
Paniyadiya|621|665|497|-|162||2|-||4||
Narakkalliya|620|379|245|-|125||9|-|-|||
Mampuriya|619|721|489|-|227||5|-|-|||
Nawakkaduwa|605|485|397|-|85||3|-|-|||
Nirmalapura|605B|539|322|-|206||11|-|-|||
Daluwa|605A|293|196|-|91||6|-|-|||
Thethapola|603|539|429|-|104||6|-|-|||
Karamba|603A|1,809|1,586|-|222|-||-||1||
Wanathavilluwa||4,680|2,749|-|1,694||237|-|-|||
Pukkulama|634|40|-|-|40|-||-|-|||
Ralmaduwa|635/2|206|112|-|91||3|-|-|||
Parana Eluwankulama|635|66|38|-|27||1|-|-|||
Aluth Eluwankulama|635/1|194|132|-|61||1|-|-|||
Serakkuliya|635/3|359|161|-|183||15|-|-|||
Karathivu North|635/4|580|498|-|82|-||-|-|||
Karathivu South|636|267|92|-|140||35|-|-|||
Mangala Pura|636/6|289|143|-|130||16|-|-|||
Bandaranayakapura|636/5|287|138|-|119||30|-|-|||
Vanathavilluwa North|636/2|231|131|-|80||20|-|-|||
Vanathavilluwa South|636/1|343|215|-|117||11|-|-|||
Wijayapura West|636/4|210|122|-|75||13|-|-|||
Wijayapura East|636/3|237|35|-|143||59|-|-|||
Karadipuwal|637/3|138|26|-|83||29|-|-|||
Samagipura|637/2|257|168|-|88||1|-|-|||
Vattakandal|637|728|553|-|175|-||-|-|||
Mailankulama|637/1|248|185|-|60||3|-|-|||
Karuwalagaswewa||6,848|4,464|-|2,093||290|-||1||
Pahala Puliyankulama|638|291|218|-|64||9|-|-|||
Moonamalgaswewa|638D|269|212|-|56||1|-|-|||
Saliyawewa|638A|611|444|-|165||2|-|-|||
Ranawarapitiya|638E|150|69|-|72||9|-|-|||
Saliyawewa - C|638C|199|137|-|61||1|-|-|||
Saliyawewa - B|638B|172|139|-|26||7|-|-|||
Palugassegama|639D|344|225|-|108||11|-|-|||
Ihala Puliyankulama|639|204|152|-|52|-||-|-|||
Thambapanniya|640D|219|100|-|109||10|-|-|||
Medagama|639B|204|190|-|14|-||-|-|||
Aluthgama|639A|456|372|-|82||2|-|-|||
Weerapura|642D|453|316|-|133||4|-|-|||
Dangaswewa|642C|188|143|-|44||1|-|-|||
Ipalogama|642|195|147|-|48|-||-|-|||
Kumbukwewa|642B|213|175|-|38|-||-|-|||
Rambawewa|642A|173|120|-|53|-||-|-|||
Pahariya|639C|163|27|-|84||52|-|-|||
Murukkuwatawana|640|194|118|-|71||5|-|-|||
Thabbowa South|640F|519|385|-|123||11|-|-|||
Thabbowa North|640A|153|121|-|29||3|-|-|||
Thewanuwara|640B|262|122|-|120||20|-|-|||
Pawattamaduwa|640G|216|140|-|70||6|-|-|||
Karuwalagaswewa|640C|363|222|-|125||16|-|-|||
Kuda Medawachchiya|640E|123|110|-|13|-||-|-|||
Paleegama|648|266|60|-|138||68|-|-|||
Egodapitiya|648A|248|-|-|195||52|-||1||
Nawagattegama||4,205|2,951|-|1,150||102|-||2||
Mahameddewa|643/1|311|145|-|159||7|-|-|||
Moragahawewa|643|164|25|-|97||42|-|-|||
Maha Andarawewa|644/2|176|118|-|51||7|-|-|||
Kirimetiyawa|644|393|317|-|75|-||-||1||
Miyellewa|644/3|276|197|-|77||2|-|-|||
Thammennawetiya|646|193|164|-|29|-||-|-|||
Samurdhigama|646/3|174|143|-|29||2|-|-|||
Amunuwewa|647|92|-|-|82||10|-|-|||
Kuruluwewa|647/3|167|135|-|32|-||-|-|||
Tharanagahawewa|647/2|160|127|-|27||6|-|-|||
Kelewewa|647/1|144|127|-|12||5|-||-||
Welewewa North|646/1|225|148|-|74||3|-||-||
Mullegama|645/3|258|186|-|72|-||-||-||
Welewewa South|646/2|253|221|-|31||1|-||-||
Gedarawewa|645/4|100|64|-|36|-||-||-||
Rambakanayagama|644/1|278|216|-|61|-||-|||1|
Inginimitiya East|645/1|300|222|-|76||2|-||-||
Inginimitiya West|645/2|278|174|-|91||13|-||-||
Konkadawala|645|263|222|-|39||2|-||-||
Puttalam||19,747|17,096|-|2,530||106||4||11|
Manalthivu|606|1,662|1,265|-|388||7||1||1|
Sirambiadiya|615D|608|445|-|153||8|-|||2|
Sella Kandal|615|226|75|-|132||18|-|||1|
Nelumwewa|615C|317|147|-|166||4|-||-||
Marikkar Street|617C|789|735|-|38||16|-||-||
Mullipuram|617A|847|694|-|152|-||-|||1|
Pudukudirippuwa|617F|1,421|1,396|-|24|-||-|||1|
Puttalam East|617B|3,155|2,982|-|170|-||-|||3|
Senakudirippuwa|616|1,035|916|-|116||1||1||1|
Thiladiya|618A|2,421|2,211|-|209||1|-||-||
Puttalam South|618|813|782|-|30||1|-||-||
Parana Jumma Palli|617D|362|362|-|-|-||-||-||
Puttalam North|617|421|421|-|-|-||-||-||
Periyapalli Kudiyiruppuwa|617E|139|139|-|-|-||-||-||
Rathmalyaya|618B|1,590|1,407|-|180||2|-|||1|
Thammennagama|615B|288|214|-|72||1||1|-||
Kaladiya|615A|434|264|-|152||17||1|-||
Bodhirajapura|607C|234|197|-|37|-||-||-||
Attavilluwa|607A|295|217|-|73||5|-||-||
Palaviya|607|869|683|-|182||4|-||-||
Pottuvilluwa|607D|1,307|1,242|-|59||6|-||-||
Attavilluwa Central|607B|514|302|-|197||15|-||-||
Mundel||15,705|12,142|-|3,318||233|-|||12|
Puludiviyal|601A|618|497|-|118||1|-|||2|
Viruthodai|601|725|617|-|108|-||-||-||
Weerapura|608B|1,028|695|-|272||55|-|||6|
Welusumanapura|608A|652|352|-|273||27|-||-||
Madurankuliya|609|646|427|-|208||11|-||-||
Kanamulla North|599C|565|524|-|39|-||-|||2|
Kadayamotte|599|440|399|-|41|-||-|-|||
Nallandaluwa|601B|375|342|-|33|-||-|-|||
Palasola|601C|697|509|-|180||8|-|-|||
Mukkuthoduwawa|599A|742|459|-|260||23|-|-|||
Kandathoduwawa|599B|393|277|-|116|-||-|-|||
Kanamulla South|599D|446|403|-|43|-||-|-|||
Pubudugama|609A|390|290|-|97||2|-||1||
Sameeragama|598A|276|211|-|60||5|-|-|||
Palliwasalpaduwa|598B|494|355|-|139|-||-|-|||
Perukkuvattan|598C|314|232|-|81||1|-|-|||
Kottanthievu|598|532|433|-|98||1|-|-|||
Mangalaeliya|610A|358|273|-|75||10|-|-|||
Nawadankulama|610B|178|124|-|50||4|-|-|||
Mundalama|610|258|209|-|34||15|-|-|||
Kudirippuwa|610D|324|292|-|28||4|-|-|||
Kattakaduwa|597|549|407|-|138||4|-|-|||
Sinnapaduwa|597B|364|236|-|120||8|-|-|||
Poonapitiya|597A|390|282|-|107||1|-|-|||
Andimunai|594A|613|556|-|57|-||-|-|||
Udappuwa|594|271|240|-|31|-||-|-|||
Udappuwa|594B|683|618|-|65|-||-|-|||
Pulichchakulama|593|1,090|945|-|144|-||-||1||
Karathanvilluwa|610C|414|248|-|117||49|-|-|||
Tharakudivilluwa|593B|598|495|-|103|-||-|-|||
Angunavila|593A|282|195|-|83||4|-|-|||
Mahakumbukkadawala||5,456|2,820|-|2,077||556|-||3||
Kivula No. 4-2|614C|251|135|-|106||9|-||1||
Dangahawala|614D|220|142|-|70||8|-|-|||
Kivula No. 4-1|614A|279|207|-|69||3|-|-|||
Kivula Youth Project|614B|367|111|-|185||71|-|-|||
Kivula No. 1|614F|278|136|-|117||25|-|-|||
Kivulagoda Govi Janapadaya|614E|154|103|-|48||3|-|-|||
Rathmalgaswewa|613D|153|27|-|79||47|-|-|||
Dangaswewa|613E|189|113|-|61||15|-|-|||
Kawayankulama|613|175|130|-|41||4|-|-|||
Jayarajapura|613A|132|78|-|50||4|-|-|||
Karuwalabedda|611A|180|39|-|84||57|-|-|||
Maha Kumbukkadawala|613B|175|48|-|93||34|-|-|||
Sembukuliya|613C|121|61|-|47||13|-|-|||
Walpaluwa|658A|288|70|-|160||58|-||-||
Kakupandiyawa|658B|193|17|-|114||61|-|||1|
Punavitiya|612D|182|123|-|52||7|-||-||
Garayakgama|658|260|178|-|78||4|-||-||
Daluwegama|612E|154|39|-|106||9|-||-||
Mohoriya|612|264|103|-|141||20|-||-||
Baranankattuwa|611|243|169|-|49||25|-||-||
Karungalichole|611B|186|73|-|80||33|-||-||
Mahasembukuliya|611D|267|190|-|58||19|-||-||
Galkuliya West|612C|166|81|-|62||22|-|||1|
Galkuliya East|612B|217|143|-|71||3|-||-||
Andigama|612A|362|304|-|56||2|-||-||
Anamaduwa||10,879|7,439|-|3,079||349||1||11|
Kottukachchiya Colony 2|649C|383|258|-|121||3|-|||1|
Kottukachchiya Colony 1|649B|245|222|-|20||3|-||-||
Mellankulama|614|249|163|-|77||9|-||-||
Kottukachchiya|649|387|279|-|98||9|-|||1|
Paliyagama|650D|285|104|-|147||34|-||-||
Uriyawa|650B|370|164|-|179||27|-||-||
Koilandigama|650|314|15|-|243||56|-||-||
07 Gammanaya|651B|195|158|-|36||1|-||-||
Maha Uswewa South|652B|286|229|-|53||4|-||-||
Maha Uswewa North|652A|334|222|-|103||9|-||-||
Alankulama|652|371|271|-|97||3|-||-||
Merungoda|651|342|285|-|56||1|-||-||
Labugala|651A|236|158|-|75||3|-||-||
Karambewa|653|122|39|-|73||10|-||-||
Thalgaswewa|653A|146|122|-|23||1|-||-||
Periyakulama|653C|340|149|-|178||13|-||-||
Paramakandagama|650C|255|147|-|89||19|-||-||
Thonigala|650A|389|266|-|111||10|-|||2|
Wadatta|657|291|109|-|140||39|-|||3|
Viharagama|649A|219|176|-|43|-||-||-||
Siyambalagashena|657A|357|249|-|106||2|-||-||
Thattewa|656|344|277|-|66||1|-||-||
Thammennagama|656B|515|466|-|46||3|-||-||
Bammannegama|653D|314|206|-|102||5||1|-||
Kothalakemiyawa|655|238|199|-|36||3|-||-||
Gallewa|653B|151|106|-|42||3|-||-||
Thalakolawewa|655A|350|298|-|47||5|-|-|||
Anamaduwa|656A|460|442|-|15||1|-||2||
Peramakuttuwa|656C|378|314|-|57||7|-|-|||
Divulwewa|658C|285|120|-|150||14|-||1||
Wadigamangawa|659|317|241|-|70||5|-||1||
Dharmapalaya|659A|352|266|-|83||3|-|-|||
Uppalawatta|659B|291|167|-|121||3|-|-|||
Sangattikulama|661A|332|278|-|52||2|-|-|||
Mudalakkuliya|661|436|274|-|124||38|-|-|||
Pallama||6,922|4,788|-|1,928||198|-||8||
Dewala Handiya|591H|511|399|-|110||2|-|-|||
Wilpatha East|591B|446|278|-|151||13|-||4||
Siyambalagaswewa|662C|232|147|-|67||18|-|-|||
Nagavila|662|311|176|-|118||15|-||2||
Periyamaduwa|662B|334|223|-|96||15|-|-|||
Kammanadaluwa|662A|421|255|-|147||19|-|-|||
Wilpatha West|591A|433|296|-|127||10|-|-|||
Thamarakkulama|591C|424|330|-|92||1|-||1||
Serukele|662D|240|214|-|25||1|-|-|||
Katupotha|663|344|191|-|138||15|-|-|||
Madawakkulama|663A|409|328|-|76||5|-|-|||
Wetiya|663B|500|437|-|63|-||-|-|||
Nandimithrapura|664C|713|504|-|188||21|-|-|||
Wendakaduwa|664A|259|103|-|128||28|-|-|||
Pallama|664|529|397|-|126||6|-|-|||
Wathupola|664B|261|217|-|42||2|-|-|||
Puliyankulama|665|218|140|-|74||3|-||1||
Thammana|665A|337|153|-|160||24|-|-|||
Arachchikattuwa||11,465|9,559|-|1,840||51|-||15||
Battaluoya|591|370|333|-|35||1|-||1||
Mahamaeliya|591F|274|202|-|70||2|-|-|||
Buruthakele|591D|432|338|-|90||4|-|-|||
Wijayakatupatha Elen Megoda 591B||630|557|-|71||2|-|-|||
Pahala Attanganaya|592F|184|149|-|35|-||-|-|||
Wijayakatupatha Elen Egoda|591E|167|115|-|50||2|-|-|||
Anavilundawa|590|248|194|-|53|-||-||1||
Suruvila|589A|249|208|-|40|-||-||1||
Ilakkattuwa|592C|555|504|-|44||2|-||5||
Pankulawa|592D|215|187|-|28|-||-|-|||
