|||Census of Population and Housing - 2012||||||||
Mavithikumbura|52C|434|10|240|100|84|-|-|||
Nedungamuwa|52|582|1|98|325|157|1|-|||
Medagedaragama|59C|491|5|181|143|162|-|-|||
Nawela|59|542|2|243|197|100|-|-|||
Pahalayalkumbura|59E|261|-|124|50|87|-|-|||
Welikadagama|60D|341|3|187|117|34|-|-|||
Mirahawatta|60|430|1|116|162|151|-|-|||
Udupeella|60B|275|2|150|31|86|-|6|||
Kotakithula|60C|505|10|251|141|103|-|-|||
Malpotha|60A|219|16|63|87|52|1|-|||
Karagasthenna|61A|686|7|581|67|24|2|5|||
Alugolla|61B|370|3|234|124|7|-|2|||
Bogahakumbura|51|284|92|78|90|24|-|-|||
Bibiligamuwa|50J|222|3|5|149|65|-|-|||
Alawathugoda|51D|285|2|68|195|19|-|1|||
Kandepuhulpola|51C|398|4|122|255|17|-|-|||
Helayalkumbura|62H|332|2|107|115|107|1|-|||
Guruthalawa|61|408|17|140|199|52|-|-|||
Mahathenna|61C|392|3|255|125|4|5|-|||
Hingurugamuwa|60E|389|-|334|45|10|-|-|||
Galedanda|62C|469|3|281|128|21|-|36|||
Boralanda|62B|578|8|181|276|113|-|-|||
Wangiyakumbura|62D|424|4|63|272|85|-|-|||
Ohiya|62A|51|-|4|41|6|-|-|||
Rahangala|62F|398|9|151|68|170|-|-|||
Hinnarangolla|62E|415|3|310|78|23|-|1|||
Udakendagolla|62J|379|2|255|92|30|-|-|||
Rathkarawwa|62|231|-|90|38|102|1|-|||
Pitapola|62I|418|-|170|179|67|2|-|||
Ohiya Estate|62K|125|-|11|1|-|113|-|||
Maligathenna|62G|739|94|70|97|478|-|-|||
Bandarawela||16,774|2,772|5,555|5,272|2,728|329|118|||
Mathetilla|67J|334|5|139|135|55|-|-|||
|Konthahela|67A|330|8|164|52|106|-|-||
|Icelab Watta|67N|285|-|230|16|21|6|12||
|Kirioruwa|67E|403|3|50|251|99|-|-||
|Ettalapitiya|67|648|19|141|380|104|1|3||
|Diganathenna|67H|660|7|209|391|51|2|-||
|Ambegoda|67C|700|131|316|158|94|-|1||
|Wewathenna|67G|717|282|189|137|108|1|-||
|Watagamuwa|67F|643|33|328|124|156|1|1||
|Bindunuwewa|67B|403|32|147|127|97|-|-||
|Kebillewela North|67D|654|115|344|143|52|-|-||
|Gediyaroda|67K|519|139|244|52|83|1|-||
|Bandarawela West|65B|775|627|62|44|41|-|1||
|Bandarawela East|65G|799|701|45|16|37|-|-||
|Thanthiriya|66G|573|111|63|280|114|-|5||
|Udaperuwa|66B|396|6|129|179|81|1|-||
|Egodagama|66E|410|1|73|201|130|5|-||
|Weheragalathenna|66F|455|3|243|71|138|-|-||
|Bambaragama|70|215|3|76|102|34|-|-||
|Makulella|66A|471|-|133|209|127|2|-||
|Kinigama|66|463|7|172|230|54|-|-||
|Inikambedda|65E|830|479|129|138|77|7|-||
|Karagahawela|65C|610|4|320|148|117|6|15||
|Obadella|65F|452|5|148|267|32|-|-||
|Beddekumbura|65D|187|1|39|23|124|-|-||
|Kebillewela South|65A|378|10|162|114|91|1|-||
|Mahaulpatha|66D|338|2|117|175|42|-|2||
|Darahitawanagoda|66H|294|2|127|96|69|-|-||
|Doolgolla|66C|165|1|62|11|90|1|-||
|Creig Watta|66I|524|12|155|155|63|64|75||
|Liyangahawela Watta|70D|506|1|67|367|13|56|2||
|Ambadandegama|70B|316|4|89|193|30|-|-||
|Beddearawa|70C|134|1|82|37|14|-|-||
|Liyangahawela|70A|223|1|119|51|52|-|-||
|Nayabedda Estate|65H|964|16|442|199|132|174|1||
Ella|||11,823|594|4,625|3,859|2,562|41|142||
|Piyarapandowa|68H|524|1|327|182|7|7|-||
|Halpe|68|521|47|106|285|82|1|-||
|Kirinda|68D|402|1|-|160|127|-|114||
|Demodara|68I|625|44|207|366|6|2|-||
|Navulla|68A|443|48|166|152|67|1|9||
|Gawarawela|72|478|2|244|162|57|-|13||
Beddewela|72H|458|4|154|184|116|-|-|||
Pupula West|72D|271|2|104|44|121|-|-|||
Pupula|72C|471|-|219|79|173|-|-|||
Galtenhena|72E|291|2|138|33|111|6|1|||
Nawela East|72A|279|1|82|81|115|-|-|||
Nawela West|72F|253|-|110|70|72|-|1|||
Medawela West|72G|301|6|92|15|188|-|-|||
Yahalewela|68E|312|12|112|114|74|-|-|||
Newberg|68J|218|-|87|68|62|1|-|||
Ella|68B|353|84|121|83|65|-|-|||
Madhuragama|68C|344|11|166|75|91|-|1|||
Idamegama|68F|154|4|33|70|47|-|-|||
Hettipola|69G|353|9|157|87|98|2|-|||
Millagama|68G|355|33|104|187|29|1|1|||
Udukumbalwela|69|401|66|61|101|171|-|2|||
Dowa|69D|510|41|103|231|135|-|-|||
Palleperuwa|69C|598|69|183|303|43|-|-|||
Heeloya|69B|640|10|381|149|100|-|-|||
Kithalella|69E|365|5|147|155|58|-|-|||
Rawanaella|69F|128|-|72|54|1|1|-|||
Karandagolla|69A|409|10|289|60|49|1|-|||
Govussa|71A|235|1|31|145|58|-|-|||
Ilukpelessa|71|190|-|119|55|16|-|-|||
Ballaketuwa|72B|458|53|249|46|104|6|-|||
Namunukula|72B1|305|28|192|53|20|12|-|||
Dodamgolla|71B|178|-|69|10|99|-|-|||
Haputale||12,629|1,345|4,465|3,110|2,363|743|603|||
Ellagama|63K|359|5|150|157|47|-|-|||
Kahattewela|64A|423|6|129|209|74|-|5|||
Eranawela|64B|450|41|147|147|102|4|9|||
Ranjallawa|64C|616|35|179|274|126|1|1|||
Bingethenna|64G|423|163|88|146|23|2|1|||
Kahagolla|64|554|117|199|99|139|-|-|||
Dodamwatta|63G|405|21|216|127|41|-|-|||
Diyathalawa|63B|624|197|123|79|59|1|165|||
Jayaminipura|64H|320|-|248|13|58|-|1|||
Aluthwela|63D|323|1|198|48|76|-|-|||
Welanhinna|63J|302|2|55|126|118|1|-|||
Pahala Kadurugamuwa|63|589|8|401|132|45|1|2|||
Viharakele|63F|337|26|199|54|58|-|-|||
Umankandura|63H|527|63|176|127|161|-|-|||
Panketiya|63M|645|21|330|114|73|107|-|||
Hela Kadurugamuwa|63I|428|5|133|128|160|2|-|||
Haputhalegama|63C|420|3|87|186|144|-|-|||
Glenanore|64F|612|2|146|94|9|361|-|||
Horadorowwa|63E|269|-|49|98|122|-|-|||
Magiripura|63L|508|271|155|48|30|3|1|||
Kolathenna|63P|141|-|85|5|51|-|-|||
Haputhale Town|63A|927|247|350|133|93|99|5|||
Pitarathmale|64D|704|5|154|201|134|22|188|||
Dambethenna|63O|1,091|105|122|256|317|126|165|||
Thotalagala|63N|280|-|116|63|101|-|-|||
Galkanda|64E|352|1|230|46|2|13|60|||
Haldummulla||10,270|419|4,929|3,081|1,618|165|58|||
Weerakongama|158G|318|-|202|52|44|20|-|||
Kalupahana|158|249|5|75|118|51|-|-|||
Haldummulla|157A|432|62|148|98|70|54|-|||
Beragala|157B|703|48|359|208|76|12|-|||
Viharagala|157G|720|16|235|292|126|-|51|||
Nikapotha West|155L|77|-|18|33|26|-|-|||
Nikapotha East|155|186|10|75|43|57|-|1|||
Lemasthota|155C|92|-|48|12|32|-|-|||
Ranasinghegama|155H|224|1|134|41|48|-|-|||
Kotabakma|155D|532|17|277|97|126|12|3|||
Koslanda|155A|636|91|336|148|51|10|-|||
Mahakanda|155N|278|5|167|89|16|1|-|||
Poonagala|155P|989|6|702|152|82|44|3|||
Divulgasmulla|154B|446|3|152|253|38|-|-|||
Gampaha|154|370|3|198|123|46|-|-|||
Ampitithenna|155K|259|10|151|84|14|-|-|||
Kelipanawela|155M|120|-|30|41|49|-|-|||
Moraketiya|155E|166|1|57|76|32|-|-|||
Kirawanagama|156|222|1|132|68|21|-|-|||
Manthenna|156B|174|1|97|41|35|-|-|||
Amilagama|157E|191|-|79|88|14|10|-|||
Soragune|157|165|-|65|24|76|-|-|||
Kithulgahaarawa|158E|171|1|45|50|75|-|-|||
Watagamuwa|157K|300|53|93|34|120|-|-|||
Walhaputhenna|157H|187|50|63|60|14|-|-|||
Uvathenna|158C|177|7|69|75|26|-|-|||
Marangahawela|158F|127|9|60|47|11|-|-|||
Seelathenna|158D|185|4|81|37|63|-|-|||
Harankahawa|158B|170|-|53|61|56|-||-||
Medawela|157F|126|-|40|70|16|-||-||
Welibissa|157D|101|-|4|86|11|-||-||
We Eliya|157C|183|1|115|58|9|-||-||
Kosgama|158A|186|1|140|38|6||1|-||
Ranwanguhawa|156A|109|-|36|31|42|-||-||
Akkara Seeya|155F|61|-|19|36|6|-||-||
Welanvita|155B|113|2|74|35|2|-||-||
Kolongasthenna|154A|212|-|162|33|17|-||-||
Bambara Pokuna|154C|48|-|45|2|1|-||-||
Mahalanda|155G|265|11|93|147|13||1|-||
Moneragala||120,137|4,112|75,626|28,958|11,026|180|||235|
Bibile||10,924|269|5,665|3,163|1,816||5||6|
Uravula|103E|94|-|6|87|1|-||-||
Karandugala|103D|192|1|173|9|9|-||-||
Bulupitiya|103B|250|-|98|93|59|-||-||
Nilgala|103|201|2|113|82|4|-||-||
Kanawegalla|102F|134|-|112|9|13|-||-||
Ussagala|102E|158|-|41|105|12|-||-||
Bokagonna|101|373|-|122|152|98|-|||1|
Pitakumbura|101A|295|-|163|84|48|-||-||
Hamapola|103A|282|2|202|38|40|-||-||
Thotillaketiya|103C|219|1|149|32|37|-||-||
Kokunnewa|101D|249|-|170|61|18|-||-||
Morattamulla|101E|228|1|99|79|49|-||-||
Nagala|101B|365|2|241|72|50|-||-||
Radaliyadda|102A|305|-|152|89|64|-||-||
Ambagolla|102D|273|-|126|77|70|-||-||
Wegama|102|301|8|120|89|84|-||-||
Wegama South|102C|392|7|166|151|65||3|-||
Mallehewa|102B|341|14|283|6|38|-||-||
Karagahawela East|96B|202|3|95|24|80|-||-||
Kehel Attawala|96|279|-|134|122|23|-||-||
Karagahawela West|96A|274|-|105|139|29||1|-||
Udamallehewa|102G|241|-|82|117|42|-||-||
Egoda Kotagama|97A|191|-|1|80|110|-||-||
Kotagama|97|254|2|64|57|131|-||-||
Badullagammana|100F|453|1|273|164|14||1|-||
Kavudella|100D|294|2|211|52|29|-||-||
Rathupasketiya|100B|436|40|255|93|48|-||-||
Lindakumbura|101C|353|1|142|186|21|-|||3|
Bibila|100|412|77|132|159|43|-|||1|
Ambelanda|100C|224|9|156|23|36|-||-||
Dodamgolla|99|330|3|228|14|85|-||-||
Dehiattawela|99B|226|-|163|12|51|-||-||
Kanulwela|99A|533|87|382|43|21|-||-||
Ethanawatta|98A|190|2|57|110|21|-||-||
Kuruwamba|100A|272|1|181|20|70|-||-||
Hewelwela|100E|235|-|108|92|34|-|||1|
Mudiyala|98B|221|-|61|138|22|-||-||
Yalkumbura|98|217|-|128|74|15|-||-||
Thanayamgama|98C|188|2|36|94|56|-||-||
Medipitiya|99C|247|1|135|35|76|-||-||
Madulla||8,216|85|5,462|2,102|560||4||3|
Nelliyadda|104B|119|-|42|10|67|-||-||
Mullegama|104|221|-|189|31|1|-||-||
Galgamuwa|104C|307|-|192|98|16||1|-||
Inginiyagala|104A|354|-|274|62|18|-||-||
Baduluwela|118|206|-|172|29|5|-||-||
Bandarawadiya|118A|173|1|159|-|13|-||-||
Panguwa|116B|233|1|189|40|-||3|-||
Thalkotayaya|116E|177|-|148|15|14|-||-||
Deliwa|116|153|-|98|38|17|-||-||
Thampalawela|112A|233|-|139|91|3|-||-||
Ruwalwela|116D|265|8|229|16|12|-||-||
Watawanagama|116C|101|-|68|32|1|-||-||
Gangodagama|114C|110|-|65|35|10|-||-||
Ritigahawatta|114D|236|1|55|179|1|-||-||
Mariarawa|114B|272|3|188|80|1|-||-||
Kolladeniya|114A|346|-|319|13|14|-||-||
Ihawa|114|240|1|239|-|-|-||-||
Alpitiya|116A|240|9|152|57|22|-||-||
Makulla|112|236|30|138|60|8|-||-||
Namaloya Colony|112C|262|12|221|17|12|-||-||
Aratugaswela|112E|170|-|139|21|10|-||-||
Pagura|113B|196|-|91|62|43|-||-||
Galbokka|113|166|1|79|67|19|-||-||
Magandana|112B|163|1|124|25|13|-||-||
Udumulla|112D|195|-|63|116|15|-|||1|
Kottagala|117A|226|-|156|37|33|-||-||
Gangoda Arawa|115A|177|-|162|8|7|-||-||
Polgahagama|115|224|4|195|24|1|-||-||
Alugalge|115B|147|-|112|26|9|-||-||
Neelawa Bedda|115D|162|2|82|60|18|-||-||
Kahagolla|115C|140|-|50|68|22|-||-||
Magandaoya Colony|117C|200|1|164|31|4|-||-||
Gonathalawa|117B|253|1|181|51|20|-||-||
Dambagalla|117|360|2|226|98|34|-||-||
Ellekona|113E|353|3|54|281|15|-||-||
Therela|113D|216|1|118|68|29|-||-||
Iluklanda|113C|175|-|99|44|32|-||-||
Obbegoda|113A|209|3|91|112|1|-|||2|
Medagama||9,516|140|6,085|2,646|640||2||3|
Pothubandhana|106F|277|1|141|133|2|-||-||
Yakunnawa|106E|260|1|134|11|114|-||-||
Bendiyawa|106B|351|4|217|120|10|-||-||
Kotabowa|106A|320|1|302|12|5|-||-||
Godigamuwa|106G|345|2|298|38|7|-||-||
Senpathigama|106D|215|-|202|5|7|-|||1|
Aiwela|107A|301|1|177|94|29|-||-||
Senapathiya|107|234|1|196|11|26|-||-||
Bibilamulla|107B|260|-|56|177|27|-||-||
Nannapurawa|106|323|6|247|42|28|-||-||
Dahamgama|106C|306|-|236|46|24|-||-||
Kalugahawadiya|111F|216|-|98|116|2|-||-||
Kongolla|108|229|2|178|1|48|-||-||
Diviyapola|108B|126|6|108|5|6||1|-||
Kohukumbura|109|186|1|154|9|22|-||-||
Nugamura|109B|241|5|207|19|10|-||-||
Ellekona|109C|330|4|302|7|17|-||-||
Dahagoniya|108C|255|6|131|114|4|-||-||
Monarawana|108A|333|2|141|167|23|-||-||
Mellagama|111B|312|4|171|137|-|-||-||
Thambana|111C|255|1|168|81|5|-||-||
Thimbiriya|110E|420|7|347|47|19|-||-||
Medagama|110D|401|25|246|117|11||1||1|
Elhena|109A|234|8|224|1|1|-||-||
Pitadeniya|110B|221|1|75|139|6|-||-||
Kinnarabowa|110I|186|3|67|55|61|-||-||
Ilukkumbura|110F|254|-|172|51|30|-|||1|
Bakinigahawela|110A|312|34|139|139|-|-||-||
Pubbara|111|121|-|64|52|5|-||-||
Polgahapitiya|110H|491|7|314|148|22|-||-||
Kendavinna|110C|267|3|129|128|7|-||-||
Alana|110G|176|-|126|42|8|-||-||
Rattanadeniya|111A|311|2|154|147|8|-||-||
Amunekandura|111E|265|1|93|138|33|-||-||
Keenagoda|111D|182|1|71|97|13|-||-||
Siyambalanduwa||13,830|220|9,728|3,106|758||9||9|
Nape|120|247|2|102|125|18|-||-||
Buddama|121A|320|2|314|2|2|-||-||
Waragama|121|327|-|225|99|3|-||-||
Kotagoda|122C|259|1|161|85|12|-||-||
Weragoda|122B|141|-|99|42|-|-||-||
Newgala|122I|208|2|154|49|2||1|-||
Govindupura|122H|335|5|298|22|10|-||-||
Pallewela|122A|297|1|234|60|2|-||-||
Ambagahapitiya|121B|193|-|116|65|12|-||-||
Meeyagala|120A|177|-|150|27|-|-||-||
Barawaya|122|349|26|212|109|2|-||-||
Kooragammana|122J|156|3|131|19|3|-||-||
Kalugollayaya|122K|173|-|119|36|18|-||-||
Samanala Bedda|122F|224|-|168|23|33|-||-||
Muthukandiya|122D|201|2|174|7|18|-||-||
Yakkadurawa|122G|367|-|250|53|64|-||-||
Galamuna|122E|176|1|107|28|40|-||-||
Helamulla|123G|213|-|110|82|17|-|||4|
Pallegama|123K|291|1|252|18|20|-||-||
Maha Kalugolla|123B|282|5|141|127|9|-||-||
Karambagoda|123J|254|2|235|17|-|-||-||
Ruhunu Danawwa|123E|166|1|119|26|20|-||-||
Sri Wijithapura|123D|371|32|280|22|35|-|||2|
Siyambalanduwa|123|206|31|162|11|2|-||-||
Manabharana|123F|299|3|144|93|59|-||-||
Madugama|123C|541|11|489|30|11|-||-||
Kivuleyaya|123H|370|2|234|111|23|-||-||
Kodayana|123A|305|1|169|130|5|-||-||
Nugagaha Kivula|123I|269|-|249|16|4|-||-||
Kotiyagoda|128D|247|-|145|96|6|-||-||
Indigasella|128E|262|5|215|18|24|-||-||
Dombagahawela|128A|607|19|438|122|28|-||-||
Liyangolla|128B|327|3|144|178|2|-||-||
Beraliyapola|128C|196|-|85|106|5|-||-||
Kimbulawela|128|203|-|43|111|49|-||-||
Pahatha Arawa|126B|378|-|133|241|4|-|-|||
Ethimale|126|283|1|170|108|3|1|-|||
Guruhela|126C|276|4|204|50|18|-|-|||
Gemunupura|124E|242|6|219|2|15|-|-|||
Perakumpura|124D|271|5|210|3|50|-||3||
Siripura|124G|344|5|293|14|32|-|-|||
Thissapura|124B|453|2|304|117|30|-|-|||
Ethimale Colony|124A|324|14|252|58|-|-|-|||
Minipura|124F|249|2|149|75|23|-|-|||
Vilaoya|126A|408|-|294|103|11|-|-|||
Wattegama|124|388|2|234|150|2|-|-|||
Wijayapura|124C|241|18|194|20|9|-|-|||
Kotiyagala|124H|414|-|404|-|3|7|-|||
Moneragala||12,744|1,204|7,215|3,538|746|38||3||
Tenwatta|130E|405|5|317|81|2|-|-|||
Guruhela|130F|365|2|279|62|22|-|-|||
Batugammana|130|208|2|164|33|9|-|-|||
Debeddekivula|130C|236|-|184|51|-|-||1||
Weliyaya|130B|548|97|357|80|12|2|-|||
Rattanapitiya|130D|368|7|191|156|14|-|-|||
Nakkala|130A|496|39|212|204|41|-|-|||
Hidikivula|129D|522|6|206|266|39|5|-|||
Hulandawa|129C|667|70|480|65|52|-|-|||
Magandanamulla|129E|518|100|250|136|30|-||2||
Moneragala|129B|579|238|229|90|22|-|-|||
Aliyawatta|129I|444|-|239|183|2|20|-|||
Kolonvinna|127|261|11|156|30|64|-|-|||
Bohitiya|127B|415|6|407|1|1|-|-|||
Kawdawa|129A|240|11|90|10|128|1|-|||
Hulandawa Left|129G|475|3|146|304|21|1|-|||
Viharamulla|129F|637|157|273|184|23|-|-|||
Muppane|129|882|180|518|131|53|-|-|||
Maduruketiya|131B|1,300|209|773|276|38|4|-|||
Kumbukkana|131A|598|19|489|18|72|-|-|||
Horombuwa|131C|648|7|460|144|32|5|-|||
Hulandawa South|129H|634|13|248|366|7|-|-|||
Marawa|125A|383|-|264|77|42|-|-|||
Veheragala|127A|244|15|208|2|19|-|-|||
Thenagallanda|125B|432|6|1|424|1|-|-|||
Kahambana|125|239|1|74|164|-|-|-|||
Badalkumbura||10,863|351|5,284|3,524|1,587|115||2||
Gedavila|134D|151|-|38|92|21|-|-|||
Karandagama|133A|280|1|167|76|36|-|-|||
Ella|134F|225|-|155|24|46|-|-|||
Pallegama|134E|131|-|3|58|70|-|-|||
Thalawagama|134B|297|2|129|129|37|-|-|||
Mailagasthenna|134G|242|1|192|11|38|-|-|||
Karavila|134A|254|2|141|69|42|-|-|||
Madamagama|133D|259|8|134|63|54|-|-|||
Wekumbura|134|184|1|82|27|74|-|-|||
Maiyokka Watta|134C|237|-|125|78|34|-|-|||
Waradola|135|353|-|186|47|37|83|-|||
Ankada|135C|219|-|42|148|29|-|-|||
Kotamuduna|135A|262|-|166|9|83|4|-|||
Alupotha|132|477|91|248|100|36|2|-|||
Wasipaha|133|329|4|251|36|37|-||1||
Badalkumbura|133B|418|154|80|158|24|2|-|||
Maligathenna|133C|300|3|196|75|26|-|-|||
Pussellawa|131C|382|2|161|178|41|-|-|||
Madukotan Arawa|131B|248|12|131|77|28|-|-|||
Yakurawa|131|335|14|181|112|28|-|-|||
Therappahuwa|131D|400|22|92|281|5|-|-|||
Punsisigama|139A|226|1|141|43|41|-|-|||
Madugahapattiya|139E|307|1|66|205|33|2|-|||
Kalagahakivula|139F|140|-|107|-|33|-|-|||
Madugasmulla|132A|221|1|71|104|45|-|-|||
Ranugalla|135B|324|2|160|47|115|-|-|||
Ethpattiya|136A|161|-|16|99|46|-|-|||
Miyanakadura|136|401|-|268|65|68|-|-|||
Dewathura|136B|460|1|197|115|124|22||1||
Naranwatta|138C|144|-|33|96|15|-|-|||
Athala|139|242|7|126|86|23|-|-|||
Ettalamulla|139C|126|12|81|33|-|-|-|||
Muthukeliyawa|139B|312|-|238|41|33|-|-|||
Meegahayaya|139D|135|-|79|23|33|-|-|||
Bogahapelessa|138|133|2|83|30|18|-|-|||
Dambagahawela|137A|166|-|77|78|11|-|-|||
Hingurukaduwa|137|239|-|118|79|42|-|-|||
Keliwessa|137B|233|-|124|78|31|-|-|||
Moratuwagama|138A|133|-|72|60|1|-|-|||
Lunugala Colony|138B|378|3|296|41|38|-|-|||
Katugahagalge|139G|399|4|31|353|11|-|-|||
Wellawaya||16,453|417|10,637|3,798|1,554||3|44||
Kurugama|153|450|-|265|97|88|-||-||
Randeniya|153A|491|1|202|171|117|-||-||
Siyambalagunaya|153B|422|-|163|155|104|-||-||
Sudupanawela|152C|686|32|478|115|61|-||-||
Kotikambokka|152|480|2|422|45|10|-||1||
Galbokka|152A|288|8|182|81|16|-||1||
Dimbulamuraya|152B|487|12|430|30|14|-||1||
Wellawaya|151|1,080|207|557|260|54|-||2||
Yalabowa|151C|472|26|384|21|41|-||-||
Nugayaya|151D|435|1|282|64|87|-||1||
Warunagama|151B|1,434|58|980|379|17|-||-||
Anapallama|151A|594|13|447|122|12|-||-||
Pubuduwewa|150F|599|7|418|155|18|-||1||
Neluwagala|151G|509|5|326|138|40|-||-||
Buduruwagala|151E|511|4|254|74|179|-||-||
Andawelayaya|151F|573|4|393|96|77||1|2||
Siripuragama|150I|429|1|247|126|55|-||-||
Veherayaya Colony|150H|694|6|283|220|185|-||-||
Veherayaya|150C|511|-|257|208|45||1|-||
Randenigodayaya|150E|391|2|157|181|51|-||-||
Handapanagala|150B|360|4|311|26|19|-||-||
Maha Aragama|150G|472|7|220|234|11|-||-||
Thelulla Colony|150K|807|2|632|64|99|-||10||
Ethiliwewa|150J|615|3|241|268|103|-||-||
Thelulla|150|333|4|224|98|7|-||-||
Balaharuwa|150A|751|5|619|80|21||1|25||
Debara Ara|150L|359|-|330|19|10|-||-||
Kithulkote|150M|601|2|520|74|5|-||-||
Uva Kudaoya|150D|619|1|413|197|8|-||-||
Buttala||14,170|631|9,804|2,497|1,087||2|149||
Uda Arawa|143/2|313|2|193|94|24|-||-||
Horabokka|143/1|435|5|394|21|15|-||-||
Unawatuna|140/A/1|741|18|518|152|53|-||-||
Yudaganawa|140A|586|19|288|249|30|-||-||
Dikyaya|140/3|510|17|373|37|83|-||-||
Udagama|140|590|250|197|113|30|-||-||
Mahagodayaya|140/2|549|3|410|119|15|-||2||
Gaminipura|145B|496|4|393|22|73|-||4||
Okkampitiya|145|416|30|203|176|7|-||-||
Galtemmandiya|145/B/1|344|-|173|86|85|-||-||
Ulugala|145/A/1|468|16|308|115|29|-||-||
Maligavila|145A|653|8|357|185|103|-||-||
Minipuragama|145/A/2|177|1|75|62|39|-||-||
Buruthagolla|145/B/2|416|2|380|22|12|-||-||
Pahalagama|145/1|498|16|311|129|42|-||-||
Konketiya|142A|594|4|407|51|132|-||-||
Medagama|142|462|9|376|66|11|-||-||
Pettagamwela|140/1|351|29|280|34|8|-||-||
Puhulkotuwa|142/3|607|23|461|89|33|-||1||
Veheragala|140/B/1|327|26|217|39|44|-||1||
Pelwatta|143|722|19|661|21|21|-||-||
Mahasenpura|143/A/1|512|12|360|90|50|-||-||
Kumaragama|143/A/2|394|1|360|22|9|-||2||
Kukurampola|143A|501|4|307|119|70||1|-||
Kumarapura|140B|509|67|169|117|16||1|139||
Yatiyallathota|142/2|329|4|281|32|12|-||-||
Waguruwela|142/1|521|9|414|88|10|-||-||
Gonagan Ara|142B|462|7|403|34|18|-||-||
Rahathangama|143/A/3|687|26|535|113|13|-||-||
Katharagama||4,757|472|3,539|506|230||1|9||
Sella Katharagama|146A|495|34|398|26|37|-||-||
Katharagama|146|871|39|687|88|57|-||-||
Detagamuwa|146B|1,226|353|640|184|40|-||9||
Kandasurindugama|146C|1,086|23|846|166|50||1|-||
Karavile|146D|1,079|23|968|42|46|-||-||
Thanamalvila||7,462|170|4,804|1,838|649|-||1||
Kandiyapitawewa|149C/1|727|15|543|93|76|-||-||
Kotavehera Mankada|149C|834|2|320|447|65|-||-||
Aluthwewa|149D|599|3|425|162|9|-||-||
Hambegamuwa|149|656|10|452|170|24|-||-||
Hambegamuwa Colony|149/1|546|10|480|26|30|-||-||
Kahakurullan Pelessa|149/2|460|3|341|108|8|-||-||
Mahawewa|148A|299|2|183|29|85|-||-||
Sooriyaara|148|634|4|444|135|51|-||-||
Usgala|148B|246|3|193|1|49|-||-||
Nikawewa|147B|247|5|162|55|25|-||-||
Bodagama|147D|489|6|369|74|40|-||-||
Kivul Ara|147C|375|1|163|183|28|-||-||
Sittarama|147|811|104|368|264|74|-||1||
Seenukkuwa|147A|539|2|361|91|85|-||-||
Sevanagala||11,202|153|7,403|2,240|1,399||1|6||
Katupilagama|149A|1,745|12|1,249|349|135|-|-|||
Habaraluwewa|149E|688|16|333|258|81|-|-|||
Samagipura|149G|512|-|299|54|159|-|-|||
Weliara|149G/1|249|10|131|24|84|-|-|||
Punchiwewa|149G/2|209|-|121|12|76|-|-|||
Kiri Ibbanwewa|149E/2|797|2|651|96|46|-||2||
Sevanagala|149E/1|1,259|48|885|232|93|-||1||
Muthuminigama|149/A/1|879|4|450|347|78|-|-|||
Bahirawa|149/B/1|433|17|199|20|196|1|-|||
Indikolapelessa|149/B/2|400|3|149|179|69|-|-|||
Habarugala|149F|1,474|10|1,121|176|167|-|-|||
Nugegalayaya|149F/1|948|2|698|139|107|-||2||
Mahagama|149B|812|2|622|96|91|-||1||
Habarattawela|149/B/3|797|27|495|258|17|-|-|||
Ratnapura||285,893|16,710|122,435|111,910|32,130|2,037||671||
Eheliyagoda||18,171|889|7,681|8,195|1,289|81||36||
Divurumpitiya|137B|781|88|354|290|44|3||2||
Hewainna|139B|495|3|421|50|21|-|-|||
Kalatuwawa East|139A|387|1|191|160|35|-|-|||
Getahetta|137C|415|12|161|209|33|-|-|||
Walavita|137|352|16|17|318|1|-|-|||
Meennana|137A|976|43|367|513|46|5||2||
Bopetta Didda|137E|652|-|231|362|59|-|-|||
Thoranakada|136C|635|20|252|305|56|-||2||
Ganegoda|138B|343|7|181|155|-|-|-|||
Iddamalgoda|138|246|1|135|88|22|-|-|||
Huladduwa|138D|178|-|59|101|18|-|-|||
Kalatuwawa West|139|395|3|216|162|14|-|-|||
Uduwaka|138C|171|1|109|45|16|-|-|||
Napawala|138A|217|1|68|145|3|-|-|||
Pelpitiya|136E|274|4|83|141|45|-||1||
Udumatta|136F|372|22|222|75|53|-|-|||
Vilegoda|136B|418|33|121|163|85|10||6||
Vilegoda East|137D|295|14|190|77|12|2|-|||
Eheliyagoda Watta|126D|300|1|161|110|26|2|-|||
Asgangula North|126B|355|39|189|98|13|14||2||
Kendangamuwa Ihalagama|136|524|101|132|244|31|9||7||
Moragala|136D|404|102|154|118|27|2||1||
Bulugahapitiya|141|731|20|301|292|112|3||3||
Yakudagoda|136G|589|48|302|158|70|7||4||
Kendangamuwa|136A|311|226|12|40|25|5||3||
Asgangula South|126C|205|15|61|93|31|5|-|||
Mahara|126|167|2|110|38|17|-|-|||
Mahingoda|126A|748|16|313|391|13|12||3||
Nakandala|140B|263|-|101|148|14|-|-|||
Viyalagoda|140A|323|7|117|189|10|-|-|||
Kendangamuwa Pahalagama|140|467|1|194|222|50|-|-|||
Paleegala|141B|347|4|142|163|38|-|-|||
Miyanakolathenna|141C|165|2|56|107|-|-|-|||
Mitipola|142B|408|3|62|313|30|-|-|||
Mapota|143C|248|-|158|82|8|-|-|||
Karandana North|143|693|1|432|215|45|-|-|||
Kiriporuwa|142|322|2|213|105|2|-|-|||
