|||Census of Population and Housing - 2012|||||||||
Lokahettiya|878|121|111|4|1|5|-|-||||
Medagama|877|284|270|-|3|9|-|2||||
Pathinwatta|876|203|193|-|5|5|-|-||||
Bamunugedara|875|187|180|-|1|5|-|1||||
Gallehera|879|159|148|-|4|4|2|1||||
Kadadunna|880|117|106|1|1|5|1|3||||
Weerambugedara|869|288|268|3|14|3|-|-||||
Gonawa|870|230|209|1|6|1|3|10||||
Yalawa|873|322|299|-|3|20|-|-||||
Madawala North|871|161|149|1|5|6|-|-||||
Sandagala South|846|204|183|3|-|1|-|17||||
Sandagala North|845|196|193|1|2|-|-|-||||
Damunugala|848|197|170|-|5|1|-|21||||
Piduruwella|847|473|437|10|16|9|1|-||||
Clovis Watta|844|314|286|3|15|10|-|-||||
Madawala South|872|230|213|-|5|11|-|1||||
Mudunna|874|219|208|-|-|7|-|4||||
Hanwella|867|220|184|2|2|30|-|2||||
Huruggamuwa|866|294|226|-|4|63|-|1||||
Ginipenda|865|193|170|-|3|20|-|-||||
Kalugamuwa|864|348|301|-|14|31|2|-||||
Yanthampola|868|130|127|-|-|3|-|-||||
Bulupitiya|849|234|217|6|5|2|-|4||||
Uhumeeya|843|355|318|7|30|-|-|-||||
Wewelpola|851|156|137|-|7|10|1|1||||
Ranjanagama|853|421|373|1|26|7|2|12||||
Kanumale|855|609|544|1|41|16|2|5||||
Godavita|854|269|250|-|2|13|3|1||||
Ambahera|852|312|238|-|9|64|-||1|||
Galabadagama|850|208|190|-|2|16|-||-|||
Dehikumbura|862|380|352|-|20|5|-||3|||
Poogalla|863|243|191|1|2|44||4|1|||
Udugama|859|173|169|1|2|1|-||-|||
Thammita|858|176|175|-|-|1|-||-|||
Parakumbura|856|280|250|3|4|23|-||-|||
Algama|857|210|203|-|1|2||1|3|||
Kaduruwella|860|147|139|-|1|6|-||1|||
Sevendana|861|205|187|1|9|8|-||-|||
Kuliyapitiya East||13,855|13,012|78|290|279||10|186|||
Karangamuwa|1119|306|293|1|7|4|-||1|||
Dalupothagama|1120|307|252|-|4|-|-||51|||
Polpitiya|1108|361|344|1|10|5||1|-|||
Pothuwewa|1106|245|242|-|3|-|-||-|||
Kotadeniyawa|1109|296|289|2|4|1|-||-|||
Thelahera|1107|191|189|-|1|1|-||-|||
Nettipolagedara|1116|343|324|1|17|-||1|-|||
Arakyala|1114|446|427|4|8|5|-||2|||
Thoranegedara|1121|273|267|-|1|-||1|4|||
Medelpola|1128|352|323|14|2|9|-||4|||
Pothuhera|1129|448|436|1|5|6|-||-|||
Kekunagolla|1115|701|654|-|27|19|-||1|||
Dehigama|1117|382|357|1|15|4|-||5|||
Siyambalagaskotuwa|1131|505|475|6|17|7|-||-|||
Ambahenwewa|1132|315|293|1|16|5|-||-|||
Bogamulla|1110|196|192|-|4|-|-||-|||
Andigedara|1111|244|237|1|2|2|-||2|||
Karagahagedara|1113|256|243|-|-|12|-||1|||
Bogahapitiya|1112|244|238|1|3|-|-||2|||
Kureekotuwa|1130|298|279|2|7|7|-||3|||
Alahitiyawa|1118|315|304|1|9|-|-||1|||
Godagama|1126|264|232|1|4|21|-||6|||
Thalliyadda|1127|373|371|-|1|-|-||1|||
Konduruwapola|1140|239|224|5|3|3||1|3|||
Barigoda|1141|429|381|2|17|14||1|14|||
Ganangamuwa|1139|295|271|-|12|12|-||-|||
Bihalpola|1138|261|243|3|4|10||1|-|||
Udagedara|1135|300|295|1|4|-|-||-|||
Horombawa|1134|772|718|11|28|13|-||2|||
Molligoda|1133|340|327|7|3|3|-||-|||
Kosgolla|1137|415|382|-|20|7|-|6||||
Mahagama|1136|202|177|-|4|-|-|21||||
Nakkawatta|1145|220|210|-|3|5|-|2||||
Hewanellagaraya|1146|226|205|1|6|12|-|2||||
Ihala Muruthenge|1093|374|341|-|8|25|-|-||||
Pahala Muruthenge|1094|215|207|3|1|-|4|-||||
Galgammulla|1095|256|250|1|1|4|-|-||||
Ranasgalla|1092|133|125|1|3|4|-|-||||
Wakkunuwala|1091|176|165|-|-|6|-|5||||
Etampola|1085|265|215|1|2|39|-|8||||
Rathneheruwa|1086|174|165|-|-|9|-|-||||
Deekirikewa|1089|252|229|1|2|1|-|19||||
Panavitiya|1090|284|263|3|2|4|-|12||||
Dethawa|1087|177|173|-|-|-|-|4||||
Saliyala|1088|189|185|-|-|-|-|4||||
Kuliyapitiya West||21,516|19,563|193|743|609|90|318||||
Katuwella|1176|127|116|-|-|2|7|2||||
Pahala Elathalawa|1175|426|394|3|15|13|-|1||||
Mawela|1173|137|125|-|1|6|-|5||||
Koshena|1167|408|377|19|6|6|-|-||||
Pahala Galpola|1168|445|397|-|2|2|43|1||||
Ihala Galpola|1169|266|245|-|8|7|-|6||||
Ihala Elathalawa|1174|293|290|-|1|2|-|-||||
Deegalla|1170|467|404|3|11|49|-|-||||
Ihala Embawa|1178|424|380|1|10|23|-|10||||
Kabalewa|1177|597|507|1|32|47|-|10||||
Dikhera|1171|308|214|1|83|9|-|1||||
Ilukhena|1172|409|396|2|6|5|-|-||||
Kumbalwala|1183|278|253|1|6|8|-|10||||
Pallewela|1181|385|300|1|29|49|-|6||||
Pahala Weerambuwa|1185|315|304|-|6|3|-|2||||
Ihala Weerambuwa|1184|469|456|-|12|1|-|-||||
Kurudelpotha|1182|261|232|8|9|12|-|-||||
Thabbomulla|1187|365|322|1|21|10|8|3||||
Meegahakotuwa|1159|538|447|22|38|17|1|13||||
Kuliyapitiya Town|1157|484|404|6|60|10|-|4||||
Embawa|1180|271|266|1|3|1|-|-||||
Pahala Embawa|1179|344|302|2|22|8|2|8||||
Pahala Piduma|1166|327|300|5|16|6|-|-||||
Esseddawa|1158|315|271|11|32|1|-|-||||
Kongahagedara|1164|218|197|-|16|5|-|-||||
Thummodara|1163|426|359|6|14|12|-|35||||
Ihala Piduma|1165|183|169|-|5|6|-|3||||
Henegedara|1160|493|480|2|4|5|-|2||||
Delana|1161|331|303|2|6|16|-|4||||
Mookalanyaya|1162|326|313|1|1|8|-|3||||
Kirindawa|1143|296|291|1|1|1|-|2||||
Anukkane|1122|283|274|1|1|5|-|2||||
Beminigalla|1123|257|245|2|2|1|1|6||||
Kumbukkotuwa|1124|276|271|-|2|-|-|3||||
Wahumuwa|1144|414|405|1|4|3|-|1||||
Unaleeya|1125|367|339|1|9|16|1|1||||
Kithalawa|1142|368|331|1|23|9|1|3||||
Yakarawatta|1152|293|268|-|2|20|-|3||||
Bohingamuwa|1154|334|292|-|10|19|-|13||||
Haggamuwa|1155|199|194|-|3|2|-|-||||
Galahitiyawa|1156|553|487|-|28|22|3|13||||
Dandagamuwa East|1192|287|274|-|11|-|1|1||||
Dandagamuwa West|1193|319|258|1|27|26|-|7||||
Pahala Kalugamuwa|1191|319|294|3|17|4|-|1||||
Mahimpitiya|1188|274|256|-|11|7|-|-||||
Madakumburumulla|1186|386|361|-|2|19|-|4||||
Thalahitimulla|1189|209|195|-|5|6|-|3||||
Weralugama|1197|333|319|2|5|6|-|1||||
Ihala Kalugamuwa|1190|389|326|-|12|40|11|-||||
Hammalawa|1194|303|272|-|20|3|-|8||||
Galagedara|1196|119|117|1|1|-|-|-||||
Pitadeniya|1195|165|158|-|-|1|-|6||||
Diyadora|1103|274|263|-|3|4|-|4||||
Inguruwatta|1105|410|323|54|27|6|-|-||||
Diyadora Ihala Watta|1104|374|307|6|2|-|6|53||||
Narangalla|1153|413|368|13|14|2|1|15||||
Wadugedara|1100|160|155|-|1|4|-|-||||
Kongolla|1148|283|278|1|-|3|-|1||||
Ihala Ennaruwa|1147|204|188|2|5|6|-|3||||
Deeyawala|1149|215|204|1|1|4|-|5||||
Udihitimulla|1151|150|142|-|1|-|-|7||||
Ketawalegedara|1101|177|176|-|1|-|-|-||||
Eluwapola|1102|209|205|-|-|4|-|-||||
Kandegedara|1099|190|170|-|-|2|-|18||||
Katuwattewela|1098|328|311|1|11|5|-|-||||
Edandewela|1097|174|157|1|5|7|-|4||||
Wewagama|1096|265|263|1|1|-|-|-||||
Degammeda|1150|311|303|-|-|3|4|1||||
Udubaddawa||14,257|12,766|75|447|706|23|240||||
Ihala Weerakodiyana|1470|262|249|2|2|5|-|4||||
Kovulwewa|1472|334|289|4|14|24|-|3||||
Pahala Weerakodiyana|1471|287|279|4|3|1|-|-||||
Rantetiyawa|1485|196|165|-|7|23|-|1||||
Wathuwatta|1484|271|232|-|12|19|-|8||||
Habarawewa|1492|267|245|2|1|9|-|10||||
Kekunawala|1493|439|388|1|9|40|-|1||||
Kandayaya|1483|235|209|-|3|-|-|23||||
Kappangamuwa|1497|360|310|2|4|30|-|14||||
Kahadenigama|1502|232|220|1|5|6|-|-||||
Divurumpola|1494|292|277|2|10|3|-|-||||
Pahala Yagamwela|1491|409|380|-|21|7|1|-||||
Ihala Yagamwela|1490|264|250|5|4|5|-|-||||
Gahalagaswala|1496|297|285|3|3|4|-|2||||
Siyambalagasruppa East|1488|295|259|-|12|22|-|2||||
Siyambalagasruppa West|1487|641|574|12|18|29|-|8||||
Dummalasooriya|1486|230|191|2|14|14|-|9||||
Thunthota|1489|196|150|4|13|6|14|9||||
Kattimahana|1510|298|250|2|13|28|2|3||||
Palugamuwa|1509|458|365|1|21|61|-|10||||
Karandavila|1495|257|247|-|5|4|1|-||||
Bunnehepola|1501|621|558|5|30|16|1|11||||
Ihalagama North|1503|250|226|-|13|10|-|1||||
Paranagama|1498|355|329|-|4|4|3|15||||
Pahalagama|1499|407|352|-|17|28|-|10||||
Ihalagama South|1504|314|277|-|19|17|-|1||||
Mahaagara|1500|571|515|3|8|24|-|21||||
Henegedara|1522|271|238|-|2|31|-|-||||
Kanubichchiya|1511|301|262|6|10|15|-|8||||
Polgaha Agara|1513|214|193|-|3|18|-|-||||
Dunakadeniya North|1514|380|308|-|23|27|-|22||||
Udadeniya|1512|323|298|1|9|14|-|1||||
Meegahapelessa|1521|369|324|-|14|31|-|-||||
Bibiladeniya|1505|539|496|3|17|14|1|8||||
Ammanamulla|1506|238|214|-|1|9|-|14||||
Walpitagama|1508|312|274|-|8|30|-|-||||
Horathepola|1507|396|379|-|12|4|-|1||||
Nawasigahawatta|1516|362|332|-|20|1|-|9||||
Kootharippuwa|1517|242|220|-|1|20|-|1||||
Dunakadeniya South|1515|439|388|8|11|25|-|7||||
Kumbukgahamulla|1519|272|246|-|19|7|-|-||||
Ilippugamuwa|1520|319|303|1|8|7|-|-||||
Kumara Udawela|1518|242|220|1|4|14|-|3||||
Pannala||33,836|30,442|455|1,158|1,089|101|591||||
Gallehemulla|1596|325|291|1|10|21|-|2||||
Nabirittankadawara|1525|656|576|19|17|23|-|21||||
Udugama|1524|398|333|8|8|19|-|30||||
Pethigodagedara|1526|419|373|1|14|28|-|3||||
Eriyagolla|1523|705|633|3|22|37|-|10||||
Yatattawala|1532|297|292|1|-|1|-|3||||
Thelambugammana|1531|297|271|4|4|2|-|16||||
Ingaradavula|1553|295|282|2|4|6|-|1||||
Mohottawa|1551|247|219|1|2|25|-|-||||
Batapotha Ela|1557|353|335|-|4|3|-|11||||
Katugampala|1560|463|319|130|6|3|-|5||||
Hamanagoda|1562|243|240|-|2|-|-|1||||
Mummana|1564|308|301|1|6|-|-|-||||
Wattegedara|1559|292|284|1|1|5|-|1||||
Wettewa|1563|330|312|1|9|3|-|5||||
Kavudumunna|1561|399|339|3|7|3|31|16||||
Hamangalla|1554|355|335|-|3|2|-|15||||
Narangoda South|1556|226|216|1|3|6|-|-||||
Narangoda North|1555|383|371|-|8|1|-|3||||
Erepola|1552|413|404|-|5|3|-|1||||
Madigepola|1527|203|181|-|9|9|-|4||||
Hengawa|1530|302|251|-|5|29|-|17||||
Paragammana|1528|425|396|9|13|-|1|6||||
Nedalagamuwa North|1537|447|381|-|5|49|-|12||||
Nedalagamuwa South|1536|400|379|-|10|10|-|1||||
Yayamulla|1538|260|233|-|7|20|-|-||||
Raddalana|1592|320|307|-|3|10|-|-||||
Waguruwela|1594|230|199|4|13|14|-|-||||
Muthugalayagama|1599|366|334|2|2|26|-|2||||
Kandepola|1595|409|368|1|25|13|-|2||||
Hundirapola|1597|375|327|-|19|19|-|10||||
Welpalla|1598|343|314|2|8|16|-|3||||
Daraluwa|1593|525|474|2|14|35|-|-||||
Hunuvila|1534|309|276|2|15|2|-|14||||
Kongoda|1535|261|247|5|8|1|-|-||||
Werahera|1529|423|401|-|6|14|-|2||||
Bowatta|1533|362|282|4|11|21|41|3||||
Koodalupotta|1543|493|455|6|8|23|1|-||||
Bammanna|1545|427|382|6|19|20|-|-||||
Kadirapola|1544|270|255|5|3|7|-|-||||
Mahingamuwa|1558|451|437|2|5|2|-|5||||
Dodampotta|1567|267|229|1|1|15|-|21||||
Konduruwawela|1571|291|288|-|-|-|2|1||||
Meddepola Pahala|1570|357|334|-|2|1|-|20||||
Maharagama|1566|593|540|8|34|8|-|3||||
Meddepola Ihala|1569|211|208|-|1|2|-|-||||
Siyambalawalana|1568|188|173|1|6|3|3|2||||
Ihala Labbala|1573|236|219|-|12|5|-|-||||
Ihala Kotuwella|1582|312|288|1|10|12|-|1||||
Horawadunna|1542|428|417|1|6|-|-|4||||
Elabadagama East|1539|698|627|6|45|2|-|18||||
Elabadagama North|1540|538|478|6|33|8|1|12||||
Elabadagama West|1541|563|515|5|33|7|1|2||||
Mookalana|1548|220|202|1|6|10|-|1||||
Makandura Ihala|1588|633|579|5|39|7|-|3||||
Elivila|1590|343|314|2|13|13|-|1||||
Gonulla East|1601|263|246|3|5|2|-|7||||
Indivinna|1591|395|352|3|11|19|-|10||||
Hettirippuwa|1602|305|272|1|12|20|-|-||||
Villiyagama|1603|263|237|1|6|18|-|1||||
Gonulla West|1600|385|357|1|8|16|-|3||||
Irabadagama|1606|559|496|1|36|24|-|2||||
Wetakeyawa|1608|452|339|35|18|44|-|16||||
Makandura Pahala|1589|438|333|65|22|11|-|7||||
Panwalakumbura|1609|456|415|2|29|1|-|9||||
Hendiyagala|1607|663|565|12|43|33|-|10||||
Sandalankawa|1604|514|465|-|18|9|-|22||||
Thambakanda|1605|322|280|1|7|24|-|10||||
Nalawalana|1586|507|440|-|23|11|-|33||||
Medirivila|1587|369|298|1|19|43|8|-||||
Pahala Galayaya|1547|460|433|1|19|6|-|1||||
Ihala Galayaya|1546|271|263|-|5|2|-|1||||
Pannala|1549|515|429|3|56|23|-|4||||
Kekillapitiya|1583|405|386|-|8|8|-|3||||
Maholawa|1579|556|482|1|38|33|-|2||||
Thalammehera|1584|619|567|1|29|5|-|17||||
Badabedda|1550|555|499|8|34|10||1|3|||
Kohombapola|1585|294|277|1|3|9|-||4|||
Elibichchiya|1578|314|273|-|11|27||2|1|||
Mellawalana|1580|442|341|28|25|7||1|40|||
Pahala Labbala|1574|293|287|-|-|2|-||4|||
Bopitiya|1572|435|392|3|20|16||4|-|||
Balawala|1581|319|281|2|6|10||4|16|||
Mattegama|1575|427|380|6|17|22|-||2|||
Wellewa|1577|488|439|1|10|2|-||36|||
Narangamuwa|1576|318|283|-|20|6|-||9|||
Malgamuwa|1565|351|319|10|16|2|-||4|||
Narammala||15,297|13,944|105|452|647||17|132|||
Pahamune|1073|356|328|1|13|10|-||4|||
Kadahapola|1074|532|478|8|12|27|-||7|||
Penthenigoda|1079|394|347|1|4|32|-||10|||
Ganegoda|1081|144|132|-|10|-|-||2|||
Meewewa|1084|215|200|-|-|14|-||1|||
Dangolla|1083|267|235|1|9|5||4|13|||
Meewewa/  Bemmullegedara|1082|228|205|-|14|8|-||1|||
Puwakgaha Kotuwa|1080|204|191|-|8|3||1|1|||
Polgahayaya|1078|365|332|1|15|17|-||-|||
Ginigathpitiya|1077|319|287|-|21|11|-||-|||
Dambagirigama East|1075|330|262|2|12|54|-||-|||
Medagoda|1055|232|216|-|1|15|-||-|||
Dambagirigama West|1076|260|247|1|8|3|-||1|||
Narammala|1065|490|441|19|26|3|-||1|||
Ranawatta|1066|234|230|-|2|1|-||1|||
Senanayaka Colony|1067|155|155|-|-|-|-||-|||
Kottapitiya|1068|144|137|1|5|1|-||-|||
Ambagammana|1072|226|215|-|9|2|-||-|||
Yakkavita|1069|183|172|-|5|3|-||3|||
Halwella|1063|702|676|4|8|8||4|2|||
Rammuthugala|1064|169|149|1|12|7|-||-|||
Welikumbura|1056|238|217|2|4|15|-||-|||
Dampelessa|1057|259|212|13|16|15|-||3|||
Kivulegedara|1058|337|286|1|27|17|-||6|||
Polwattegedara|1062|238|205|-|1|32|-||-|||
Karalappala|1070|166|158|1|3|-|-||4|||
Embalapola|1071|129|121|-|-|8|-||-|||
Weragala|1061|221|220|-|-|1|-||-|||
Rangallepola|1060|209|187|-|-|22|-||-|||
Nakalagamuwa|1059|161|122|1|2|36|-||-|||
Godakooruwa|1054|263|254|2|1|6|-||-|||
Kivulgalla|1053|587|531|1|26|21|-||8|||
Eriyagolla|1050|194|181|-|1|9|-||3|||
Metiyagane West|1049|172|171|-|-|-|-||1|||
Maravita|1044|355|341|4|2|8|-||-|||
Muthugala East|1045|265|257|1|2|5|-||-|||
Metiyagane East|1048|289|269|5|14|1|-||-|||
Kasungama|1051|291|270|-|4|14|-||3|||
Pelawatta|1052|291|268|3|5|4|-||11|||
Pothupitiya|1047|225|198|-|-|27|-||-|||
Muthugala West|1046|231|223|-|2|3|-||3|||
Dambadeniya South|1042|527|459|3|33|14|-||18|||
Dambadeniya North|1041|172|151|-|14|7|-||-|||
Udawelawatta|1043|265|254|-|2|5|-||4|||
Riligala|1040|483|452|-|10|16||1|4|||
Athuruwala|1038|478|425|21|16|12||2|2|||
Puskoladeniya|1037|296|246|2|22|26|-||-|||
Delikanu Anga|1039|216|205|-|4|6|-||1|||
Kudagammana|1031|353|346|-|6|1|-||-|||
Riloluwa|1035|203|152|-|4|42||5|-|||
Handapangala|1033|260|231|1|16|4|-||8|||
Paranagama|1036|178|158|-|4|15|-||1|||
Marandagolla|1034|351|326|2|13|5|-||5|||
Epaladeniya|1032|245|213|2|4|26|-||-|||
Alawwa||17,262|16,176|113|342|178||235|218|||
Vilgamuwa|989|216|211|2|1|-|-||2|||
Vilgamuwa Watta|984|180|180|-|-|-|-||-|||
Wennoruwa West|976|228|204|12|3|8|-||1|||
Wennoruwa East|975|279|262|-|8|6||2|1|||
Damunupola|968|188|167|-|1|14|-||6|||
Pannala|969|280|276|1|2|-|-||1|||
Nungamuwa Pahala|967|211|206|1|3|-|-||1|||
Wadawa|965|235|224|2|5|1||1|2|||
Nungamuwa Ihala|966|192|190|-|-|-|-||2|||
Dehelgamuwa|970|168|140|2|-|-|-||26|||
Ihala Wettewa|977|242|233|-|3|-||3|3|||
Kiriwanapola|983|256|251|-|4|1|-||-|||
Kandegedara South|986|191|188|-|3|-|-||-|||
Welikare|992|226|212|2|2|10|-||-|||
Galgamuwa North|990|251|250|-|1|-|-||-|||
Galgamuwa South|991|206|202|-|1|1|-|2||||
Pangolla|993|209|207|-|2|-|-|-||||
Kandegedara North|985|252|246|-|1|-|-|5||||
Divulgahakotuwa|978|199|186|3|-|9|-|1||||
Waduwawa|971|396|365|7|10|3|-|11||||
Lewdeniya|973|230|218|-|1|-|-|11||||
Poramadala|972|290|271|-|6|13|-|-||||
Galatharaya|999|151|130|1|2|15|1|2||||
Hinnarapola|979|171|160|1|5|4|-|1||||
Nugawela|982|384|368|1|9|5|-|1||||
Maharachchimulla|988|213|202|3|3|2|-|3||||
Pahala Kalalpitiya|987|284|281|-|3|-|-|-||||
Henduwawa|994|219|199|-|-|2|15|3||||
Kendagolla|1030|210|207|-|2|-|-|1||||
Boyawalana|1029|217|188|8|5|10|-|6||||
Henduwawa Colony|995|312|307|1|-|4|-|-||||
Ihala Kalalpitiya|1008|200|195|-|3|1|-|1||||
Medagampola|980|280|264|-|5|1|9|1||||
Maldeniya|981|171|165|2|1|-|-|3||||
Koholana|998|495|450|5|15|5|16|4||||
Ihala Walakumbura|996|334|320|5|6|3|-|-||||
Yatigaloluwa|974|271|252|-|10|1|1|7||||
Pahala Walakumbura|997|267|227|-|18|1|18|3||||
Alawwa South|1001|534|417|16|53|2|41|5||||
Alawwa North|1000|513|433|7|32|2|2|37||||
Kebellavita|1004|164|161|-|-|-|-|3||||
Humbuluwa East|1006|328|314|1|10|1|-|2||||
Humbuluwa West|1007|463|430|2|26|2|-|3||||
Imbulgoda|1012|164|158|1|4|-|-|1||||
Keppitiwalana|1009|382|365|-|10|7|-|-||||
Madawala|1010|238|227|-|1|4|1|5||||
Othara Kiruwampola|1011|195|187|-|-|1|6|1||||
Nebadawathura|1028|224|217|-|1|4|-|2||||
Galdeniya|1027|150|147|-|1|-|-|2||||
Kanameewala|1026|192|187|1|4|-|-|-||||
Wedeniya|1025|231|226|-|2|2|-|1||||
Nawathalwatta|1023|346|337|1|3|5|-|-||||
Thumbulla|1013|388|382|-|4|1|-|1||||
Abbowa|1014|523|510|2|3|6|-|2||||
Paramaulla|1003|409|380|8|18|1|-|2||||
Galpottepola|1005|221|209|-|7|2|-|3||||
Miriheliya|1002|321|233||2|2|-|80|4|||
Pallemorugama|1017|168|152||1|-|-|9|6|||
Udakekulawala|1016|182|175||2|-|1|2|2|||
Udagankanda|1015|278|268||1|2|7|-|-|||
Wewala|1022|227|192|-||2|2|18|13|||
Pallekekulawala|1024|211|192|-||7|5|1|6|||
Yattalgoda|1020|177|170||4|-|-|-|3|||
Bowala|1021|230|219|-||1|-|9|1|||
Bujjomuwa|1018|307|295||4|4|2|-|2|||
Kendahena|1019|192|189||1|1|1|-|-|||
Polgahawela||16,972|15,157|114||618|850|58|175|||
Ahugoda East|883|220|203|-||10|7|-|-|||
Amunugama|884|247|209||1|9|9|16|3|||
Gammana|905|205|180||2|10|11|2|-|||
Pothuhera East|902|204|175|-||11|6|3|9|||
Pothuhera West|903|315|275||7|29|1|1|2|||
Ahugoda Meda|882|161|159|-||2|-|-|-|||
Ahugoda West|881|139|135|-||1|-|-|3|||
Mahapitiya|901|153|142||4|1|1|-|5|||
Dewate Gedara|888|73|62|-||1|10|-|-|||
Hiripathwella|886|205|199|-||4|-|-|2|||
Ginneriya|957|108|103||1|3|1|-|-|||
Wadakada|956|183|176|-||3|3|-|1|||
Habarawa|885|146|140|-||2|-|-|4|||
Embalawatta|887|119|115||1|1|-|-|2|||
Lihinigiriya|889|128|121|-||3|-|-|4|||
Medalassa Kalugamuwa|891|113|105||1|-|6|1|-|||
Yatihena|900|91|73|-||-|18|-|-|||
Maningamuwa|958|131|128||1|1|-|-|1|||
Mawathagama|899|146|142||1|3|-|-|-|||
Mandawela|908|143|129|-||9|2|-|3|||
Kureepotta|904|177|136||1|4|35|-|1|||
Arambepola|906|201|174|-||9|18|-|-|||
Handugala|898|322|305||1|7|5|-|4|||
Bevilgamuwa East|895|237|215||1|16|4|-|1|||
Bevilgamuwa West|964|106|93||2|9|2|-|-|||
Thiyador Watta|894|154|152|-||2|-|-|-|||
Dembegoda|959|119|115|-||-|1|-|3|||
Imbulana|890|132|124|-||-|8|-|-|||
Kebilittawala|918|176|171|-||3|-|-|2|||
Egalla|952|256|252|-||1|1|-|2|||
Gallenamulla|951|202|189|-||3|7|-||3||
Udapola|950|167|160||2|2|3|-||-||
Kaluhendiwala|897|96|93|-||-|3|-||-||
Thalawattegedara|896|180|174|-||2|2||1|1||
Kolambalamulla|892|109|105|-||2|1|-||1||
Parabevila|893|368|335|-||17|7||1|8||
Koradoluwa|912|210|183||1|1|24|-||1||
Walagammulla|907|185|183|-||2|-|-||-||
Kendahena|962|102|97|-||-|5|-||-||
Polpitiya North|914|105|89|-||-|15|-||1||
Poojapitiya|911|78|76||1|-|1|-||-||
Polambe|910|75|75|-||-|-|-||-||
Hondella|913|280|233|-||10|37|-||-||
Imbulgoda|909|158|154|-||3|-|-||1||
Barahelagamuwa|919|162|160|-||1|1|-||-||
Dewalepola|953|192|186||1|1|3||1|-||
Ihala Udapola|955|176|125|-||-|51|-||-||
Divulkumbura|954|167|57||1|-|108||1|-||
Bandawa|922|444|400|-||24|20|-||-||
Hathalispahuwa|963|119|108|-||11|-|-||-||
Rathmalgoda|917|236|215||3|13|5|-||-||
Kollura|923|134|126|-||-|4|-||4||
Wellewa|916|282|278|-||1|3|-||-||
Polpitiya South|915|139|135|-||-|-|-||4||
Nahakotamada|926|107|99|-||-|1||1|6||
Aragoda|925|212|209|-||-|3|-||-||
Sunilagama|929|197|196|-||-|-|-||1||
Denagamuwa|924|344|320||1|17|2|-||4||
Madalagama|920|227|171|-||20|36|-||-||
Godawela|921|193|165||1|18|9|-||-||
Kotambule|949|171|158|-||1|2|-||10||
Mawatta|947|226|221|-||3|-|-||2||
Weeragala|948|138|133|-||3|-|-||2||
Yogamuwakanda|945|119|105||1|1|12|-||-||
Epakanda|937|303|274||2|14|7||1|5||
Ganegoda North|941|157|141||1|10|3|-||2||
Delgolla|943|220|186|-||5|29|-||-||
Gorokgahapotta|961|169|132|-||7|27|-||3||
Godigamuwa|927|298|283|-||11|2|-||2||
Udukedeniya|928|245|241|-||-|1|-||3||
Panaliya North|930|238|214|-||3|6|-||15||
Tenpana|932|277|219|-|4|48|6|-||||
Kuleepitiya North|939|198|162|-|1|28|2|5||||
Ganegoda South|942|272|203|18|26|10|12|3||||
Polgahawela North|934|310|241|13|49|7|-|-||||
Meddalanda|935|364|337|-|5|14|-|8||||
Morugama|944|246|230|1|7|2|2|4||||
Galbadagama|936|161|153|-|6|2|-|-||||
Weligodapitiya|946|279|258|9|9|3|-|-||||
Polgahawela South|938|388|311|8|34|35|-|-||||
Kuleepitiya South|940|287|264|7|15|-|1|-||||
Serapees Watta|933|303|207|-|69|20|-|7||||
Panaliya South|931|227|112|12|2|86|6|9||||
Oruliyadda|960|620|568|7|31|6|-|8||||
Puttalam||202,796|173,151|3,018|9,747|12,015|2,433|2,432||||
Kalpitiya||20,330|18,298|432|535|903|57|105||||
Duechbay|633|276|255|2|-|18|1|-||||
Palliyawatta|633A|417|403|-|8|5|1|-||||
Anawasala|631A|785|694|11|13|38|28|1||||
Sinnakudirippu|631|247|217|8|15|6|-|1||||
Wanni Mundalama|630B|503|424|6|34|31|-|8||||
Mandalakudawa|630C|1,365|1,190|39|91|37|3|5||||
Periyakudirippu|630|237|231|1|4|1|-|-||||
Pudukudirippuwa|630A|460|390|22|17|31|-|-||||
Kandakuliya Kudawa|629C|156|135|-|1|20|-|-||||
Kurinjipitiya North|629|514|435|3|9|36|-|31||||
Kurinjipitiya South|629B|544|512|1|7|14|8|2||||
Kandakuliya|629A|1,107|971|59|43|33|-|1||||
Palliwasalthure|628A|898|827|12|26|33|-|-||||
Musalpitiya|628|473|435|1|12|17|8|-||||
Mudalappaliya|626|912|840|15|35|17|-|5||||
Thalavila East|626A|461|427|14|11|9|-|-||||
Thalavila West|626B|288|263|-|2|17|1|5||||
Palakudawa|626C|638|593|3|19|19|-|4||||
Thigali|624|517|466|5|7|38|-|1||||
Ettala|623|766|678|72|9|7|-|-||||
Andankanniya|622A|296|266|1|16|6|-|7||||
Alankudawa|622|1,483|1,399|31|20|30|2|1||||
Norochchola|621A|1,557|1,433|26|47|47|-|4||||
Paniyadiya|621|665|590|2|16|56|1|-||||
Narakkalliya|620|379|332|1|4|40|2|-||||
Mampuriya|619|721|635|24|2|52|1|7||||
Nawakkaduwa|605|485|466|2|6|11|-|-||||
Nirmalapura|605B|539|495|7|4|22|-|11||||
Daluwa|605A|293|273|1|5|12|-|2||||
Thethapola|603|539|355|42|6|129|1|6||||
Karamba|603A|1,809|1,668|21|46|71|-|3||||
Wanathavilluwa||4,680|3,968|59|121|272|215|45||||
Pukkulama|634|40|-|-|-|-|40|-||||
Ralmaduwa|635/2|206|193|-|2|10|-|1||||
Parana Eluwankulama|635|66|50|-|2|5|-|9||||
