									Census of Population and Housing 2012													
Mavithikumbura	52C	1,471	111	121	120	113	92	96	105	100	106	112	116	65	75	53	40	21	16	4	4	1
Nedungamuwa	52	1,967	148	181	143	168	112	123	140	134	144	135	159	115	88	70	37	33	25	7	5	0
Medagedaragama	59C	1,966	133	205	185	141	139	130	152	136	161	147	137	96	59	65	40	23	10	7	0	0
Nawela	59	2,014	177	175	181	164	123	122	156	145	146	119	121	113	76	76	48	30	30	7	3	2
Pahalayalkumbura	59E	941	85	82	77	73	58	57	72	59	76	62	74	48	44	35	12	12	9	3	1	2
Welikadagama	60D	1,250	104	108	118	107	66	97	109	88	85	81	88	59	56	32	25	16	7	2	2	0
Mirahawatta	60	1,666	117	145	166	140	111	106	128	116	124	120	102	106	61	42	37	23	12	4	4	2
Udupeella	60B	1,067	116	100	70	84	79	64	95	73	66	53	81	40	42	31	28	25	9	7	2	2
Kotakithula	60C	1,968	196	175	171	185	126	125	135	127	126	143	134	94	76	49	41	33	19	11	1	1
Malpotha	60A	800	73	73	72	61	63	56	67	68	51	50	59	41	26	17	14	8	0	1	0	0
Karagasthenna	61A	2,900	325	342	326	280	212	184	236	163	164	158	155	114	89	57	36	32	13	8	4	2
Alugolla	61B	1,499	154	174	172	141	107	73	100	102	115	86	65	64	51	45	24	18	5	0	0	3
Bogahakumbura	51	1,217	101	102	110	107	114	89	75	66	82	76	87	71	41	32	21	17	14	7	1	4
Bibiligamuwa	50J	888	64	78	64	75	69	71	55	60	68	69	58	52	34	27	15	19	7	2	1	0
Alawathugoda	51D	1,038	84	81	66	70	63	82	79	65	89	76	70	72	50	33	26	19	9	3	0	1
Kandepuhulpola	51C	1,496	115	122	113	132	100	70	99	106	121	124	96	93	59	49	30	40	20	3	1	3
Helayalkumbura	62H	1,198	114	122	100	89	74	78	107	92	86	79	75	54	39	36	26	14	7	4	1	1
Guruthalawa	61	2,108	169	259	388	206	135	115	143	131	118	84	82	77	78	50	31	22	11	4	3	2
Mahathenna	61C	1,607	188	192	168	152	125	98	111	102	86	108	78	63	68	26	15	15	7	3	1	1
Hingurugamuwa	60E	1,307	112	111	123	118	94	95	84	94	100	80	93	54	55	44	23	15	10	0	1	1
Galedanda	62C	1,722	163	164	138	147	160	131	104	119	118	109	113	79	71	45	16	26	12	3	2	2
Boralanda	62B	2,178	187	187	165	157	163	152	167	147	157	149	165	112	108	64	47	27	17	5	1	1
Wangiyakumbura	62D	1,613	108	111	121	121	118	135	129	106	98	113	96	92	83	48	48	27	40	10	4	5
Ohiya	62A	148	9	7	9	8	10	10	10	12	2	18	19	8	11	5	2	4	3	1	0	0
Rahangala	62F	1,577	122	130	117	116	102	180	121	103	115	106	98	80	64	39	37	29	12	5	1	0
Hinnarangolla	62E	1,471	146	153	115	111	82	95	105	105	101	96	110	80	61	51	26	23	7	2	0	2
Udakendagolla	62J	1,390	148	134	97	113	96	120	104	67	114	114	73	74	43	39	25	18	7	2	2	0
Rathkarawwa	62	822	61	61	56	71	63	53	45	49	73	59	65	52	37	33	18	10	12	3	1	0
Pitapola	62I	1,527	116	135	124	112	121	104	100	127	120	98	99	63	69	45	34	35	13	6	3	3
Ohiya Estate	62K	443	39	46	29	24	32	41	45	19	28	31	30	24	23	19	9	1	1	1	1	0
Maligathenna	62G	2,846	283	277	244	219	225	237	252	141	190	166	154	155	127	73	55	31	8	3	1	5
Bandarawela		65,502	5,330	5,942	6,135	5,689	4,270	4,185	4,696	4,524	4,693	4,403	4,036	3,342	2,892	2,165	1,418	958	486	215	54	69
Mathetilla	67J	1,232	113	113	95	90	83	91	93	86	99	77	78	63	61	42	20	12	7	3	1	5
Konthahela	67A	1,243	98	97	106	111	90	80	97	72	110	85	85	62	49	51	23	19	3	3	1	1
Icelab Watta	67N	1,216	123	104	114	104	102	101	87	70	68	70	84	68	47	35	18	14	4	1	1	1
Kirioruwa	67E	1,549	123	140	135	115	98	108	86	103	122	124	98	73	72	51	45	27	21	6	1	1
Ettalapitiya	67	2,445	185	222	223	219	163	147	145	151	172	192	152	127	112	78	68	48	25	11	2	3
Diganathenna	67H	2,499	169	217	226	200	166	157	158	147	210	200	176	136	123	71	54	46	27	13	2	1
Ambegoda	67C	2,596	170	231	264	248	161	127	167	178	210	197	170	145	108	88	48	33	26	19	4	2
Wewathenna	67G	2,637	205	254	251	238	149	155	179	193	188	190	154	142	114	104	58	36	17	6	4	0
Watagamuwa	67F	2,531	192	229	192	188	322	165	186	174	202	160	147	107	95	74	48	27	11	7	3	2
Bindunuwewa	67B	1,500	110	124	115	147	76	118	112	109	88	114	105	87	75	42	34	27	7	7	0	3
Kebillewela North	67D	2,544	219	218	244	219	145	165	173	184	191	143	160	145	118	101	61	28	16	7	3	4
Gediyaroda	67K	1,883	135	165	129	162	131	99	163	172	131	105	107	103	97	47	45	44	24	20	2	2
Bandarawela West	65B	3,287	275	251	322	307	263	228	250	203	218	212	179	170	153	116	65	37	22	5	6	5
Bandarawela East	65G	3,182	231	289	369	354	218	201	195	215	231	210	188	155	116	95	47	36	18	8	1	5
Thanthiriya	66G	2,347	161	198	224	343	138	143	145	161	139	144	124	136	118	71	50	27	15	7	1	2
Udaperuwa	66B	1,636	121	150	239	158	100	89	101	107	132	113	105	62	54	42	30	17	11	3	0	2
Egodagama	66E	1,532	128	167	135	116	92	97	134	103	122	97	81	78	72	47	31	24	5	3	0	0
Weheragalathenna	66F	1,657	145	151	161	141	77	96	118	123	123	141	98	67	68	60	30	32	15	10	0	1
Bambaragama	70	780	48	57	74	59	57	36	55	50	62	70	50	59	34	25	16	15	9	1	0	3
Makulella	66A	2,514	330	258	200	143	144	153	194	179	174	137	139	124	99	79	81	38	23	12	2	5
Kinigama	66	1,767	119	166	167	200	89	103	145	118	124	122	109	86	80	65	24	23	17	5	2	3
Inikambedda	65E	3,184	249	290	297	290	201	189	252	240	237	209	189	151	136	94	78	45	24	9	3	1
Karagahawela	65C	2,364	196	212	232	207	160	167	165	167	148	162	144	111	108	81	40	25	25	9	5	0
Obadella	65F	1,687	132	168	151	142	81	116	136	105	128	102	103	97	75	73	33	26	15	3	1	0
Beddekumbura	65D	746	62	64	58	66	48	45	63	57	44	58	41	33	34	24	12	27	6	4	0	0
Kebillewela South	65A	1,391	101	129	129	103	94	89	78	96	105	91	105	69	70	54	29	25	19	3	0	2
Mahaulpatha	66D	1,213	111	111	101	85	67	78	93	98	93	67	82	57	63	54	29	15	8	0	1	0
Darahitawanagoda	66H	1,144	80	102	103	104	86	70	75	81	95	94	83	56	46	22	20	16	7	4	0	0
Doolgolla	66C	627	57	54	49	55	24	39	54	52	43	36	35	43	27	25	13	12	2	5	0	2
Creig Watta	66I	2,392	229	228	251	163	166	167	217	153	156	135	136	103	90	81	73	28	9	3	3	1
Liyangahawela Watta	70D	1,916	176	218	181	135	117	144	143	134	107	127	111	102	83	65	42	19	9	1	0	2
Ambadandegama	70B	1,164	77	96	118	114	70	71	72	83	94	81	70	52	50	31	32	33	13	2	0	5
Beddearawa	70C	503	42	38	36	41	25	34	32	40	35	35	34	32	21	23	13	13	6	1	2	0
Liyangahawela	70A	821	60	61	66	58	55	50	52	60	48	50	50	51	69	38	19	25	5	3	1	0
Nayabedda Estate	65H	3,773	358	370	378	264	212	267	281	260	244	253	264	190	155	116	89	39	15	11	2	5
Ella		45,181	3,900	4,186	4,063	3,669	3,053	3,237	3,292	2,967	3,038	3,121	2,964	2,428	1,905	1,383	931	571	258	132	40	43
Piyarapandowa	68H	2,058	179	216	184	160	155	164	154	143	105	152	137	104	76	55	40	21	9	4	0	0
Halpe	68	1,947	156	169	157	171	132	137	137	128	133	136	122	119	87	58	45	28	18	7	4	3
Kirinda	68D	1,550	153	167	138	105	109	120	102	98	100	108	94	87	55	48	28	20	8	8	1	1
Demodara	68I	2,592	233	212	222	213	191	205	194	179	153	160	165	155	118	67	44	40	22	5	8	6
Navulla	68A	1,777	132	156	153	166	117	115	137	103	109	122	122	96	84	74	46	23	11	8	0	3
Gawarawela	72	1,819	156	168	172	127	105	140	135	126	115	135	137	94	73	45	45	31	10	3	1	1
Beddewela	72H	1,701	119	172	160	139	94	125	128	110	101	118	116	106	65	62	43	23	13	4	0	3
Pupula West	72D	887	63	68	85	60	52	67	73	59	67	60	72	49	40	32	19	13	2	5	1	0
Pupula	72C	1,755	178	188	141	104	119	142	147	92	96	113	125	94	83	66	36	22	2	6	1	0
Galtenhena	72E	1,006	93	103	113	71	51	65	73	72	62	48	85	52	34	37	21	13	6	1	2	4
Nawela East	72A	960	93	111	103	72	49	72	72	55	62	76	58	48	30	22	18	11	6	1	0	1
Nawela West	72F	902	74	81	77	59	39	63	67	57	73	74	79	50	51	20	16	16	3	2	1	0
Medawela West	72G	1,145	93	90	108	86	69	76	74	66	83	72	87	67	47	51	34	26	10	4	1	1
Yahalewela	68E	1,182	95	117	103	94	84	77	92	88	86	85	74	50	52	38	30	6	6	5	0	0
Newberg	68J	831	66	80	73	82	64	63	66	49	51	61	58	44	26	27	9	7	2	1	0	2
Ella	68B	1,403	122	121	121	110	106	111	104	82	119	91	91	79	45	34	30	20	9	6	0	2
Madhuragama	68C	1,307	110	119	104	111	85	88	91	100	88	83	82	68	67	39	34	16	12	6	4	0
Idamegama	68F	572	46	42	33	46	40	48	52	35	37	34	38	38	30	27	6	7	8	4	0	1
Hettipola	69G	1,495	150	154	108	120	124	133	110	89	103	93	85	77	56	52	27	7	5	2	0	0
Millagama	68G	1,360	93	103	110	121	104	94	90	102	99	86	94	93	69	45	25	14	9	3	1	5
Udukumbalwela	69	1,639	138	142	195	173	117	94	96	93	124	122	108	80	53	44	29	15	11	3	1	1
Dowa	69D	1,872	156	182	135	135	140	141	147	142	119	131	116	108	75	67	37	19	15	6	1	0
Palleperuwa	69C	2,479	186	185	299	285	164	143	155	149	166	180	150	126	96	78	51	39	15	8	2	2
Heeloya	69B	2,439	210	233	233	209	181	152	156	167	179	183	135	139	98	47	54	41	8	11	3	0
Kithalella	69E	1,435	109	135	126	141	106	84	86	112	112	109	88	56	66	45	26	22	9	2	1	0
Rawanaella	69F	509	39	49	55	49	33	31	33	40	38	42	34	14	20	12	13	5	2	0	0	0
Karandagolla	69A	1,519	154	138	125	114	115	125	128	119	111	100	102	55	52	34	18	13	9	3	1	3
Govussa	71A	885	84	73	76	61	66	61	46	56	51	71	60	50	39	29	22	23	10	5	2	0
Ilukpelessa	71	653	64	53	62	40	38	39	55	33	52	41	47	38	44	22	18	5	1	1	0	0
Ballaketuwa	72B	1,728	168	174	126	125	109	117	143	119	125	115	101	100	90	54	36	14	6	4	1	1
Namunukula	72B1	1,163	128	122	115	81	71	92	95	65	75	76	59	62	53	35	22	8	1	1	2	0
Dodamgolla	71B	611	60	63	51	39	24	53	54	39	44	44	43	30	31	17	9	3	0	3	1	3
Haputale		49,798	4,419	4,572	4,339	3,853	3,702	3,613	3,927	3,395	3,341	3,217	2,980	2,456	2,115	1,716	986	615	304	156	55	37
Ellagama	63K	1,324	98	117	120	115	85	78	105	96	104	95	78	61	66	42	28	20	10	3	3	0
Kahattewela	64A	1,581	90	116	149	142	101	106	111	116	98	115	101	71	78	54	47	28	30	18	6	4
Eranawela	64B	1,676	136	149	152	149	85	106	109	118	136	118	87	91	95	69	29	23	13	7	4	0
Ranjallawa	64C	2,306	196	223	200	175	156	152	163	154	171	161	163	102	93	82	43	33	18	14	3	4
Bingethenna	64G	1,650	148	162	137	154	119	111	118	117	130	100	99	77	60	53	30	19	11	2	1	2
Kahagolla	64	2,120	175	188	193	186	147	155	167	140	133	124	130	109	98	65	59	26	14	6	3	2
Dodamwatta	63G	1,500	137	137	147	132	96	93	115	119	88	94	90	75	60	51	32	14	12	7	0	1
Diyathalawa	63B	3,297	258	210	183	220	653	394	420	276	184	120	94	82	62	64	35	17	9	8	4	4
Jayaminipura	64H	1,172	110	108	98	100	79	74	92	83	101	97	55	49	40	39	23	15	7	2	0	0
Aluthwela	63D	1,275	132	123	104	83	69	74	94	108	111	91	56	53	37	47	41	27	15	9	1	0
Welanhinna	63J	1,100	96	111	89	86	58	82	71	83	61	82	67	71	51	38	17	23	6	6	1	1
Pahala Kadurugamuwa	63	2,142	168	201	185	183	143	124	139	141	182	161	134	113	80	69	46	45	10	6	3	9
Viharakele	63F	1,248	124	111	123	94	80	86	112	75	68	68	77	74	62	36	32	12	7	5	2	0
Umankandura	63H	1,994	157	174	185	174	118	132	136	142	153	129	144	88	92	67	35	43	17	6	2	0
Panketiya	63M	2,557	260	221	248	187	168	209	194	152	148	171	180	128	112	91	47	22	12	4	2	1
Hela Kadurugamuwa	63I	1,508	117	124	130	121	79	103	108	93	107	107	101	84	68	72	35	28	20	9	2	0
Haputhalegama	63C	1,638	133	144	144	145	87	135	100	97	125	120	114	92	78	43	34	25	15	5	1	1
Glenanore	64F	2,383	216	256	229	181	168	160	191	160	155	150	137	117	98	98	39	18	7	3	0	0
Horadorowwa	63E	1,005	65	102	85	70	46	57	53	85	85	74	70	53	59	38	29	19	8	4	1	2
Magiripura	63L	2,079	196	193	182	171	165	145	153	124	126	143	127	119	89	59	46	20	10	5	4	2
Kolathenna	63P	504	37	31	46	43	40	35	31	22	32	39	40	33	28	25	13	4	1	2	2	0
Haputhale Town	63A	3,957	347	387	368	330	295	255	340	286	273	235	205	190	163	139	73	44	17	6	1	3
Pitarathmale	64D	2,800	286	254	258	184	178	197	227	192	174	169	199	138	143	118	43	21	6	10	3	0
Dambethenna	63O	4,349	479	485	332	237	266	327	403	278	261	286	272	242	190	155	73	43	15	2	3	0
Thotalagala	63N	1,206	114	121	121	75	94	108	92	64	54	87	68	58	57	43	28	13	7	0	2	0
Galkanda	64E	1,427	144	124	131	116	127	115	83	74	81	81	92	86	56	59	29	13	7	7	1	1
Haldummulla		37,558	3,468	3,668	3,310	2,899	2,371	2,859	2,845	2,362	2,268	2,339	2,372	2,081	1,761	1,222	772	502	259	105	55	40
Weerakongama	158G	1,137	124	114	71	61	104	105	79	69	61	76	92	50	42	32	18	22	9	3	0	5
Kalupahana	158	909	64	74	88	89	53	44	56	51	66	58	67	58	47	31	29	20	9	3	2	0
Haldummulla	157A	1,725	128	185	170	166	115	124	112	106	119	119	95	76	64	63	39	26	12	5	1	0
Beragala	157B	2,668	277	316	255	222	162	189	224	162	140	146	129	133	117	97	41	31	9	6	5	7
Viharagala	157G	2,760	209	264	335	244	153	182	195	182	180	164	162	141	113	115	52	36	19	10	3	1
Nikapotha West	155L	268	21	27	26	18	17	17	23	20	15	14	13	23	11	5	12	4	0	1	1	0
Nikapotha East	155	727	65	81	69	59	30	52	70	56	46	32	36	37	27	29	17	10	6	3	2	0
Lemasthota	155C	338	40	29	23	18	20	27	25	29	17	16	23	24	16	15	7	6	2	1	0	0
Ranasinghegama	155H	816	68	69	68	71	57	70	64	40	43	45	45	59	54	31	11	11	9	1	0	0
Kotabakma	155D	1,868	189	200	153	123	122	170	149	89	107	100	127	105	101	65	37	13	9	4	2	3
Koslanda	155A	2,412	212	229	221	161	146	193	181	145	137	164	155	133	135	72	61	29	18	9	8	3
Mahakanda	155N	976	114	95	92	44	51	87	93	48	57	62	64	44	49	34	23	12	5	1	1	0
Poonagala	155P	3,991	432	406	343	307	285	321	309	235	227	217	281	233	170	103	67	34	14	2	2	3
Divulgasmulla	154B	1,719	190	214	135	127	116	141	134	97	101	104	96	88	81	39	21	23	4	2	4	2
Gampaha	154	1,299	126	136	119	89	88	109	120	77	56	73	73	78	62	35	20	16	9	10	2	1
Ampitithenna	155K	988	92	97	105	78	55	100	74	53	52	67	62	51	35	29	18	9	6	1	3	1
Kelipanawela	155M	440	49	42	27	26	32	39	38	19	12	29	36	36	18	14	4	7	6	2	3	1
Moraketiya	155E	559	48	52	52	47	27	44	51	34	35	33	36	24	24	23	17	7	4	1	0	0
Kirawanagama	156	739	56	61	57	49	44	43	51	61	48	50	46	51	48	30	20	15	7	1	1	0
Manthenna	156B	592	44	52	49	49	43	45	38	37	43	36	44	44	27	19	14	3	3	1	1	0
Amilagama	157E	678	80	57	46	37	36	52	57	51	31	30	39	49	48	29	19	7	9	1	0	0
Soragune	157	587	46	60	51	43	30	37	39	41	42	35	38	39	32	23	17	6	4	1	1	2
Kithulgahaarawa	158E	623	66	60	63	44	27	25	42	48	42	43	44	27	27	26	17	14	5	2	0	1
Watagamuwa	157K	1,055	96	89	90	89	78	63	73	82	67	68	76	50	55	27	24	11	9	6	2	0
Walhaputhenna	157H	644	59	64	48	53	28	31	43	49	50	52	33	20	35	25	22	19	9	4	0	0
Uvathenna	158C	571	39	39	41	53	38	31	38	47	35	47	42	33	29	23	21	11	3	1	0	0
Marangahawela	158F	443	26	39	38	34	31	28	29	20	31	31	22	20	21	19	24	8	11	7	2	2
Seelathenna	158D	629	49	46	48	48	37	48	49	43	37	45	41	44	23	28	16	10	7	6	3	1
Harankahawa	158B	631	49	57	52	59	39	54	37	39	48	37	35	37	29	16	14	17	9	0	2	1
Medawela	157F	442	37	43	29	46	26	40	29	28	23	21	35	27	28	11	10	6	2	1	0	0
Welibissa	157D	314	22	30	23	19	16	23	14	32	20	22	17	23	22	12	8	2	8	1	0	0
We Eliya	157C	608	53	49	50	52	38	44	56	40	44	40	34	39	30	17	9	7	3	1	2	0
Kosgama	158A	681	46	55	51	61	38	64	43	45	56	67	43	34	27	17	9	15	7	1	0	2
Ranwanguhawa	156A	381	31	24	33	33	25	25	21	28	30	28	27	20	19	16	8	9	2	2	0	0
Akkara Seeya	155F	204	15	13	15	12	23	18	19	10	12	18	14	14	9	3	5	2	0	2	0	0
Welanvita	155B	362	24	17	29	28	30	32	16	15	30	34	30	24	26	14	6	2	2	1	1	1
Kolongasthenna	154A	757	80	70	71	62	41	51	62	49	43	58	50	42	32	21	8	9	6	0	1	1
Bambara Pokuna	154C	165	19	21	11	10	12	19	15	11	7	8	12	6	4	3	1	3	1	0	0	2
Mahalanda	155G	852	83	92	63	68	58	72	77	74	58	50	58	45	24	11	6	10	2	1	0	0
Moneragala		451,058	43,720	40,869	35,975	38,527	35,065	38,138	38,325	31,785	29,548	29,031	26,564	21,857	16,503	10,305	6,357	4,579	2,308	992	377	233
Bibile		40,329	3,925	3,819	3,263	3,416	2,712	2,954	3,146	2,982	2,864	2,728	2,493	2,060	1,578	972	572	469	228	96	32	20
Uravula	103E	340	27	28	25	39	29	17	26	27	33	21	19	21	10	7	7	4	0	0	0	0
Karandugala	103D	726	71	73	69	78	66	64	52	48	53	42	30	26	19	15	6	9	4	1	0	0
Bulupitiya	103B	985	100	94	80	88	81	81	70	84	66	59	55	44	28	20	14	9	3	6	2	1
Nilgala	103	729	68	84	58	61	44	51	63	64	51	49	53	27	22	14	8	7	3	1	0	1
Kanawegalla	102F	496	55	55	44	35	47	38	45	30	34	25	31	23	12	7	4	5	3	2	1	0
Ussagala	102E	554	44	57	43	45	27	40	49	43	40	37	49	26	20	19	5	6	1	1	2	0
Bokagonna	101	1,409	120	141	122	138	95	101	102	93	105	114	83	60	49	32	22	22	3	4	3	0
Pitakumbura	101A	1,079	122	102	95	86	59	77	77	95	89	68	50	38	47	35	22	10	2	2	1	2
Hamapola	103A	1,018	96	100	72	80	71	75	75	83	71	86	55	47	39	24	21	9	8	5	1	0
Thotillaketiya	103C	823	74	80	56	85	67	58	60	43	62	63	47	51	28	19	14	7	6	3	0	0
Kokunnewa	101D	985	108	89	93	87	77	69	86	63	74	64	56	44	31	15	13	8	6	2	0	0
Morattamulla	101E	856	86	89	73	68	55	67	59	63	66	61	51	40	30	20	10	7	9	2	0	0
Nagala	101B	1,344	146	146	104	124	99	102	109	99	88	92	69	64	51	23	15	5	6	1	1	0
Radaliyadda	102A	1,159	110	109	116	101	69	73	96	86	71	74	72	54	42	33	15	26	9	1	2	0
Ambagolla	102D	989	98	94	85	69	58	75	75	91	64	63	63	56	44	21	11	12	7	3	0	0
Wegama	102	1,112	98	105	90	93	80	78	80	86	75	65	73	61	45	38	15	13	10	5	1	1
Wegama South	102C	1,376	144	124	114	105	84	97	103	96	105	100	81	78	55	31	26	18	13	2	0	0
Mallehewa	102B	1,207	132	114	99	97	84	83	92	98	82	71	69	64	55	29	19	11	6	1	0	1
Karagahawela East	96B	787	78	71	55	71	59	58	69	56	56	48	50	42	26	15	13	10	6	2	1	1
Kehel Attawala	96	1,063	97	98	100	103	54	59	79	78	93	85	68	44	37	23	16	19	3	5	0	2
Karagahawela West	96A	1,008	116	94	85	86	74	90	66	62	78	74	57	46	30	17	18	12	2	0	1	0
Udamallehewa	102G	869	85	86	64	71	63	66	62	53	64	76	59	44	31	18	7	12	5	2	0	1
Egoda Kotagama	97A	670	62	68	47	40	36	53	55	43	44	45	52	42	34	22	11	10	4	0	0	2
Kotagama	97	924	64	76	66	86	64	50	71	49	62	75	64	61	49	36	15	23	5	4	3	1
Badullagammana	100F	1,584	156	132	140	122	105	107	135	127	98	106	106	89	63	38	23	18	13	4	1	1
Kavudella	100D	1,036	96	100	76	93	82	81	102	72	78	58	63	51	49	16	8	4	2	1	1	3
Rathupasketiya	100B	1,572	145	152	119	123	104	140	121	125	124	97	95	68	67	30	26	18	11	5	1	1
Lindakumbura	101C	1,339	152	135	87	98	70	122	108	92	76	76	74	81	77	50	17	12	8	4	0	0
Bibila	100	1,579	150	127	120	116	116	142	145	123	99	116	99	72	61	43	17	17	11	4	1	0
Ambelanda	100C	812	78	69	61	73	43	69	73	70	52	52	48	48	35	19	10	5	5	1	1	0
Dodamgolla	99	1,181	105	121	98	90	75	88	84	100	102	76	76	56	47	23	17	17	4	1	1	0
Dehiattawela	99B	854	78	85	70	70	48	43	52	82	70	61	49	42	34	25	15	19	6	3	2	0
Kanulwela	99A	2,047	235	233	165	165	150	146	168	149	132	124	109	96	71	54	25	13	6	3	2	1
Ethanawatta	98A	689	65	49	51	52	59	60	49	50	41	43	52	51	28	17	8	7	4	3	0	0
Kuruwamba	100A	1,059	93	86	118	112	59	72	82	79	66	66	73	59	46	16	8	15	5	4	0	0
Hewelwela	100E	889	78	79	62	80	60	60	73	58	61	56	73	46	44	26	16	11	5	1	0	0
Mudiyala	98B	809	76	61	72	81	41	54	50	50	57	66	62	57	32	18	9	10	8	3	2	0
Yalkumbura	98	748	72	64	49	61	48	53	63	52	49	48	51	59	27	24	15	6	5	2	0	0
Thanayamgama	98C	683	44	56	62	67	47	32	42	59	52	54	41	41	30	18	18	11	6	1	1	1
Medipitiya	99C	940	101	93	58	77	63	63	78	61	81	72	66	41	33	22	13	12	5	1	0	0
Madulla		31,238	3,044	2,712	2,363	2,747	2,371	2,585	2,498	2,243	2,192	2,183	1,784	1,419	1,088	771	506	370	216	86	41	19
Nelliyadda	104B	460	39	45	34	39	40	49	32	26	33	28	26	24	16	12	6	5	2	3	1	0
Mullegama	104	892	105	80	73	75	71	71	81	56	53	54	59	39	28	12	17	13	3	2	0	0
Galgamuwa	104C	1,182	127	118	94	126	103	87	104	93	75	59	61	45	27	26	12	14	6	4	1	0
Inginiyagala	104A	1,399	107	129	123	113	100	115	91	94	116	108	107	61	40	26	24	19	19	4	3	0
Baduluwela	118	794	68	72	64	75	59	74	65	60	58	54	45	31	19	19	11	12	5	2	1	0
Bandarawadiya	118A	690	57	71	78	77	54	55	44	62	50	42	29	19	16	10	9	11	5	0	0	1
Panguwa	116B	890	99	68	57	77	75	107	55	54	61	60	54	42	30	20	15	9	6	1	0	0
Thalkotayaya	116E	696	82	62	50	50	55	63	49	68	54	41	38	25	30	16	6	3	1	1	1	1
Deliwa	116	583	57	42	23	69	54	53	40	33	34	50	46	27	19	14	3	11	7	0	0	1
Thampalawela	112A	893	83	78	63	104	74	79	80	50	53	62	60	32	31	22	9	7	3	3	0	0
Ruwalwela	116D	975	92	79	78	97	72	92	58	65	76	72	63	45	31	20	15	11	3	2	3	1
Watawanagama	116C	388	35	35	33	36	41	27	27	24	31	29	16	15	10	10	10	3	4	2	0	0
Gangodagama	114C	414	40	28	33	31	34	35	37	34	29	30	23	15	14	15	6	6	2	1	1	0
Ritigahawatta	114D	824	79	73	67	78	60	50	77	60	55	61	62	31	25	17	11	9	4	2	2	1
Mariarawa	114B	1,021	110	89	77	78	77	97	72	89	89	65	37	41	28	35	13	15	6	2	1	0
Kolladeniya	114A	1,293	141	135	101	101	85	98	99	112	111	75	69	53	44	35	16	8	6	4	0	0
Ihawa	114	935	104	69	60	83	67	76	91	67	58	76	53	36	38	21	13	17	5	1	0	0
Alpitiya	116A	926	86	82	81	95	47	68	65	81	68	60	45	51	35	27	15	10	6	1	3	0
Makulla	112	874	95	71	69	65	57	70	83	56	58	65	57	45	29	20	11	12	9	0	1	1
Namaloya Colony	112C	984	110	84	68	82	88	87	74	84	67	59	47	46	37	25	12	5	6	2	1	0
Aratugaswela	112E	632	59	48	48	58	55	43	53	46	35	46	34	32	28	20	12	13	2	0	0	0
Pagura	113B	680	72	59	55	48	50	55	67	45	38	40	34	33	24	21	20	6	6	6	1	0
Galbokka	113	620	56	53	53	51	54	47	43	41	40	36	34	25	31	24	18	5	2	5	1	1
Magandana	112B	582	53	48	33	53	52	46	58	42	41	41	30	23	23	11	15	8	4	0	1	0
Udumulla	112D	731	56	64	57	56	53	50	54	54	44	65	41	50	34	20	15	10	3	3	2	0
Kottagala	117A	841	74	63	57	71	72	70	61	53	65	75	61	29	31	23	16	9	6	3	2	0
Gangoda Arawa	115A	666	66	51	63	55	54	43	51	44	50	56	34	28	22	16	12	10	7	3	0	1
Polgahagama	115	882	95	75	57	79	64	94	70	62	73	59	51	33	23	14	11	11	8	1	2	0
Alugalge	115B	567	58	48	50	50	63	40	39	40	48	47	28	18	14	9	7	3	4	0	0	1
Neelawa Bedda	115D	637	59	55	54	58	43	63	45	37	50	48	34	31	27	16	11	4	2	0	0	0
Kahagolla	115C	594	60	41	33	53	76	68	47	28	26	46	42	33	16	9	3	7	3	2	0	1
Magandaoya Colony	117C	758	71	66	53	53	49	76	74	54	51	49	38	29	28	28	19	9	3	5	1	2
Gonathalawa	117B	927	92	84	73	83	43	71	75	71	59	79	39	42	42	28	19	12	7	5	1	2
Dambagalla	117	1,416	124	124	91	113	103	108	138	108	106	99	66	71	50	41	31	19	14	5	3	2
Ellekona	113E	1,333	123	109	90	124	106	83	106	94	98	92	88	79	59	33	19	16	7	0	5	2
Therela	113D	804	79	73	61	57	49	61	74	48	48	56	54	51	27	29	16	7	11	3	0	0
Iluklanda	113C	664	68	59	46	65	37	60	59	47	41	36	34	36	29	10	13	11	8	2	2	1
Obbegoda	113A	791	63	82	63	69	35	54	60	61	50	63	45	53	33	17	15	10	11	6	1	0
Medagama		35,881	3,762	3,362	3,047	3,061	2,617	2,623	2,834	2,507	2,373	2,385	2,099	1,739	1,343	874	508	442	188	77	24	16
Pothubandhana	106F	946	103	68	77	87	78	72	76	62	54	72	63	53	38	18	9	5	10	1	0	0
Yakunnawa	106E	1,002	110	102	80	73	59	81	80	72	69	59	56	53	30	27	31	12	5	1	2	0
Bendiyawa	106B	1,333	135	123	109	124	93	86	104	93	88	95	84	66	52	34	21	16	5	5	0	0
Kotabowa	106A	1,253	136	122	142	113	100	89	97	90	80	90	69	44	42	24	6	6	2	0	0	1
Godigamuwa	106G	1,614	213	206	207	163	135	126	132	90	77	82	65	47	31	14	14	10	2	0	0	0
Senpathigama	106D	801	81	89	81	71	41	49	60	56	53	64	44	54	28	13	8	7	1	0	1	0
Aiwela	107A	1,126	120	104	104	80	77	89	86	74	74	70	63	58	48	31	15	22	6	2	2	1
Senapathiya	107	852	93	59	63	63	64	66	65	53	55	60	57	50	39	30	13	16	2	3	0	1
Bibilamulla	107B	930	90	79	71	93	77	62	61	61	72	69	56	63	28	17	12	8	6	3	1	1
