			Economic Activity		
Pihimbiyagollewa	81	761	351	27	383
Galweeragollewa	79	350	157	8	185
Ambagahawewa	80	461	246	0	215
Thamarahalmillewa	83	395	260	8	127
Wewelketiya	82	750	267	25	458
Ihala Kolongaswewa	87	402	225	6	171
Konakumbukwewa	91	502	357	13	132
Kedewa	97	463	195	14	254
Kallanchiya	89	604	337	22	245
Gonewa	92	757	424	37	296
Ikirigollewa	102	2,613	942	168	1,503
Wahamalgollewa	108	674	305	15	354
Wahamalgollewa Track 03	109	463	232	11	220
Pallankulama	99	920	503	33	384
Mahawewa	114	835	359	19	457
Pandukabhayapura	115	599	301	9	289
Katupuliyankulama	112	771	402	15	354
Sandamalgama	113	670	383	7	280
Rambewa	100	1,151	676	3	472
Nabadagaswewa	101	625	300	27	298
Mahakanadarawa R. B. Track 02	93	597	283	17	297
Kapiriggama	98	335	218	13	104
Peenagama	90	578	296	16	266
Meemalwewa	88	415	271	21	123
Rotawewa	95	487	305	31	151
Kudagama	96	522	337	30	155
Mahakanadarawa R. B. Track 01	94	696	373	32	291
Kahatagasdigiliya		28,236	14,705	643	12,888
Kirigallewa	226	586	230	10	346
Rathmalgahawewa	225	658	340	34	284
Kudapattiya	207	929	603	27	299
Maha Kumbukwewa	222	599	287	3	309
Palippothana	224	429	269	11	149
Gonumeru Wewa	223	492	193	14	285
Thurukkuragama	234	681	331	19	331
Maha Kiribbewa	233	674	259	18	397
Maha Galkandegama	235	499	326	5	168
Dachchihalmillawewa	206	748	314	28	406
Maha Hammillawewa	208	605	372	5	228
Kumbukgollewa	209	655	414	41	200
Pandarellewa	210	552	254	7	291
Sampathgama	205	846	344	12	490
Thallattewa	217	645	419	22	204
Mahawewa	221	949	574	25	350
Kahatagasdigiliya East	231	1,222	642	42	538
Kahatagasdigiliya West	232	1,507	793	8	706
Kokmaduwa	201	798	382	30	386
Moragahawela	202	495	281	11	203
Samadhigama	204	501	216	4	281
Mekichchawa	203	968	484	10	474
Ranpathvila	196	1,007	496	22	489
Bethkewa ‐ Thulana	198	827	428	33	366
Maha Messalewa	230	1,182	565	19	598
Kohombagaskada	220	679	424	9	246
Konwewa	216	876	370	24	482
Ambagahawewa	213	611	406	13	192
Panwella	211	427	207	1	219
Mee ‐ Kumbukwewa	212	611	404	7	200
Tikkampothana	214	328	165	12	151
Punchi Halmillewa	219	444	273	2	169
Weligollewa	218	502	270	6	226
Divulwewa	215	799	370	14	415
Diganhalmillawewa	229	859	573	32	254
Kelenikawewa	227	636	252	5	379
Nelugollakada	228	487	254	7	226
Ellawewa	197	657	330	28	299
Nekutunu Wewa	200	762	331	13	418
Kanadara ‐ Rathmale	199	504	260	10	234
Horowpothana		25,546	14,225	418	10,903
Wahalkada D 2	145	875	490	8	377
Wahalkada D 1	144	748	447	7	294
Maradanmaduwa	146	624	489	1	134
Pahala Divulwewa	141	454	246	2	206
Weerasole	139	701	320	14	367
Anaolondewa	138	918	574	9	335
Kapugollewa	140	725	444	5	276
Wagollakada	143	449	267	3	179
Dutuwewa	142	767	401	17	349
Morawewa	135	659	477	2	180
Thawalanhalmillewa	137	324	202	2	120
Thimbiriettawala	123	635	288	25	322
Nikawewa	121	768	333	6	429
Welimuwapothana	120	618	421	9	188
Kivulekada	129	842	331	10	501
Puhulewewa	134	772	512	18	242
Rathmale	147	546	241	24	281
Welangahaulpatha	148	207	108	0	99
Maradankadawala	133	1,083	537	23	523
Horowpothana	128	1,393	821	14	558
Medawachchi Handiya	130	544	301	6	237
Mukkarawewa	122	885	338	9	538
Ihala Angunachchiya	119	671	160	6	505
Rasnaka Wewa	118	436	322	12	102
Walahaviddawewa	117	794	434	16	344
Gammahegewewa	124	516	314	2	200
Morakewa	127	1,244	860	27	357
Nanumillawewa	131	590	313	23	254
Thirappankadawala	136	600	362	16	222
Parangiyawadiya	149	683	417	0	266
Nabadawewa	152	674	332	29	313
Puliyankadawala	150	793	460	13	320
Vilewewa	132	383	234	5	144
Wadigawewa	126	485	311	10	164
Kalpe	125	598	355	10	233
Dekethipothana	153	598	316	15	267
Dematawewa	154	448	209	10	229
Diyatittawewa	151	496	238	10	248
Galenbindunuwewa		34,318	18,404	746	15,168
Konwewa	156	453	284	22	147
Ellawewa	178	1,257	710	10	537
Kataranpuraya	168	695	359	6	330
Dutuwewa	165	676	346	5	325
Perettupala Gama	167	828	424	17	387
Kokawewa	169	1,294	675	26	593
Dutuwewa Paranagama	166	976	500	35	441
21 Colony East	180	514	235	27	252
21 Colony West	179	608	375	24	209
Ulpathgama	158	710	352	20	338
Upuldeniya	155	929	516	16	397
Himbutugollewa	157	614	291	2	321
Mailagaswewa	159	589	349	23	217
Ihalagama	163	369	204	8	157
Galenbindunuwewa	162	1,558	921	58	579
Karuwalagaswewa	173	1,220	697	29	494
Palugollagama	170	792	419	12	361
Aluth Divulwewa	171	789	341	34	414
Getalawa	172	1,329	663	24	642
Hurulunikawewa	176	935	384	16	535
Ilukbadayagama	164	1,318	682	38	598
Kuda Galenbindunuwewa	161	755	438	2	315
Thammennagama	160	316	256	5	55
Sivalakulama	182	676	472	3	201
Gomarankalla	190	605	268	9	328
Hurulunikawewa	177	822	366	21	435
Kumbukwewa	175	1,115	510	13	592
Janasirigama	174	1,541	763	39	739
Kurunegala Colony	194	1,015	500	12	503
Nuwaragam Colony	195	571	241	5	325
Hurulu Jayapura	189	681	354	13	314
Sunanda Mawatha	191	771	467	34	270
Galwaduwagama	183	1,090	779	5	306
Muriyakadawala	181	618	310	3	305
Ihala Galkulama	187	947	544	11	392
Hurulumeegahapattiya	188	560	260	11	289
Nuwaraeli Colony	193	340	199	18	123
Pandikaramaduwa	192	792	451	6	335
Yakalla	186	1,435	833	57	545
Manankattiya	184	822	429	19	374
Wannamkulama	185	393	237	8	148
Mihinthale		26,206	12,141	675	13,390
Ukkulankulama	588	815	405	28	382
Mahakanadarawa Track 03	585	604	284	9	311
Mahakanadarawa Track 02	584	762	370	8	384
Mahakanadarawa Track 01	583	714	311	34	369
Maradankulama	586	980	444	16	520
Doramadalawa	587	603	396	17	190
Kunchikulama	573	2,040	1,034	67	939
Hena Watta	572	1,563	651	34	878
Nuwarawewa	571	1,113	543	40	530
Kurundankulama	574	1,256	610	26	620
Kannattiya	575	1,141	489	13	639
Mihinthale	577	3,683	992	72	2,619
Ruwangama	578	1,547	704	22	821
Namalwewa	579	919	443	15	461
Bogahayaya	582	846	404	44	398
Pothana	564	987	495	41	451
Seeppukulama	566	919	456	23	440
Thammennawa	567	504	320	17	167
Kasamaduwa	568	803	426	38	339
Katukeliyawa	569	919	368	9	542
Kattaduwagama	570	500	396	3	101
Kahapathvilagama	576	522	236	35	251
Ihalagama	565	617	353	7	257
Maradankalla	581	988	545	30	413
Wellaragama	580	861	466	27	368
Nuwaragam Palatha East		52,743	26,712	1,381	24,650
Nuwara Wewa	250	1,471	680	79	712
Step 1 part i	248	1,483	856	37	590
Mahakalattewa	279	1,291	674	33	584
Thariyankulama	280	914	482	52	380
Nelunkanniya	278	964	555	21	388
Kuda Nelumkulama	277	1,194	571	23	600
Keerikkulama	276	1,203	570	8	625
Thammennapura	241	1,208	583	23	602
Wannithammennawa	239	1,223	614	39	570
Thammennakulama	240	3,276	1,856	108	1,312
Step 1 part ii	249	1,967	1,148	21	798
Step 2 part iii	253	2,098	1,059	48	991
Step 2 part ii	252	3,552	1,489	90	1,973
Pothanegama	258	2,121	1,049	100	972
Step 3 part iii	257	3,759	1,864	84	1,811
Step 2 part i	251	3,886	2,053	70	1,763
Step 2 part iv	254	2,459	1,236	61	1,162
Wanniyankulama Kotasa 4	245	1,239	546	9	684
Wanniyankulama Kotasa 5	246	1,501	888	30	583
Wanniyankulama Kotasa 6	247	1,339	640	16	683
Gnanikulama	238	1,199	528	18	653
Kawarakkulama	275	1,463	818	49	596
Mahapaladikulama	237	1,839	950	63	826
Step 3 part i	255	2,382	1,165	42	1,175
Step 3 part ii	256	2,482	1,324	89	1,069
Wanniyankulama Kotasa 3	244	993	439	38	516
Wanniyankulama Kotasa 1	242	2,022	955	71	996
Wanniyankulama Kotasa 2	243	1,091	569	46	476
Sucharithagama	236	1,124	551	13	560
Nachchadoowa		18,565	8,790	482	9,293
Kimbulakada	262	1,144	541	16	587
Shrawasthipura	259	1,630	758	68	804
Kuda Nelubewa	265	963	438	15	510
Shrawasthiwatta	260	1,204	612	4	588
Aluthwewa	261	1,273	607	19	647
Amane	263	1,176	515	33	628
Maha Nelubewa	266	961	493	18	450
Divulwewa	264	850	435	11	404
Hidogama	271	1,108	596	60	452
Pawakkulama	267	839	382	9	448
Kaluvila North	274	722	347	6	369
Madawalagama	273	473	229	24	220
Nachchadoowa	535	816	302	38	476
Nachchadoowa New Town	536	1,206	405	60	741
Palayakulama	538	840	473	31	336
Suhadagama	272	827	394	7	426
Thuruvila	270	1,004	547	31	426
Kaluarachchiyagama	268	792	378	7	407
Pahalawewa	269	737	338	25	374
Nochchiyagama		36,578	22,556	687	13,335
Kukulkatuwa	320	465	391	8	66
Ittikulama	321	652	513	15	124
Ranorawa	322	348	206	16	126
Mahalindawewa	323	94	63	1	30
Bogahawewa	324	1,101	843	16	242
Ambagahawewa	325	543	375	18	150
Ehetuwagama	326	704	507	14	183
Thalgaswewa	332	647	490	5	152
Hunuvilagama	327	713	506	3	204
Horuvila	355	581	414	31	136
Lindawewa	331	881	549	21	311
Kusumpura	333	1,303	647	9	647
Mudithagama	337	2,289	1,236	64	989
Ralapanawagama	338	1,175	743	28	404
Adampane	340	868	603	5	260
Andarawewa	341	1,148	728	26	394
Ralapanawa Colony	339	1,139	580	35	524
Nochchiyagama	334	2,657	1,380	41	1,236
Dunudambuwewa	336	987	574	10	403
Thimbiriwewa	328	799	464	4	331
Katupathwewa	329	917	652	10	255
Pahala Maragahawewa	330	858	451	15	392
Nelawagama	349	1,299	871	10	418
Pahala Halmillewa	350	1,304	792	10	502
Halmillakulama	335	1,426	736	53	637
Dunupothagama	345	769	445	39	285
Dombawalagama	346	1,040	599	23	418
Pahamunegama	342	1,175	760	17	398
Navakkulama	343	1,184	766	7	411
Galadivulwewa	344	728	403	9	316
Jayagama	347	803	488	17	298
Amunukole	348	1,351	901	14	436
Mihiripura	352	610	325	8	277
Pahala Kedithokkuwa	351	1,200	783	14	403
Rankethgama	353	1,619	1,096	35	488
Ottappuwa	354	1,201	676	36	489
Rajanganaya		24,774	12,453	673	11,648
Track 13,18	456	1,044	537	30	477
Track 16,17	458	2,310	1,070	73	1,167
Veheragala	455	2,096	1,128	57	911
Yaya 12	454	1,067	570	53	444
Track 09 ‐ 10	452	1,366	651	38	677
Track 11	453	958	411	23	524
Track 15	457	1,838	986	27	825
Gemunupura	451	1,376	761	13	602
Track 07	450	953	482	26	445
Thumbullegama	449	991	497	21	473
Randenigama	447	962	523	31	408
Track 04	445	1,042	492	38	512
Track 03	444	831	406	6	419
Naigala	443	1,050	489	23	538
Thissapura	446	681	343	8	330
Maha Thimbirikalla	442	1,428	723	26	679
Angamuwa	448	960	491	17	452
04 1/2 Kanuwa	441	1,006	545	20	441
Sirimapura	440	847	389	42	416
Panthiyawa	439	887	431	16	440
Kalundegama	438	1,081	528	85	468
Thambuttegama		31,214	17,287	781	13,146
Kongollewa	431	1,874	955	25	894
Kelegama	433	1,168	705	26	437
Pahalagama	432	1,274	729	31	514
Solama	434	839	528	20	291
Maha Bellankadawala	435	1,173	623	30	520
Eriyagama	430	926	463	18	445
Delnegama	436	911	490	27	394
Kuda Bellankadawala	437	817	539	22	256
Konwewa	425	1,326	717	43	566
Jayasirigama	423	653	394	12	247
Lunuwewa	422	865	539	12	314
Veheragala	426	1,497	876	27	594
Thammennagama	424	2,429	1,325	57	1,047
Nallachchiya	421	1,830	952	64	814
Galviharawewa	429	932	582	2	348
Thelhiriyawa	427	1,231	594	21	616
Ikiriwewa	419	2,349	1,264	63	1,022
Musalpitiya	420	1,202	639	26	537
Thambuttegama	418	1,368	809	64	495
Thispanepura	428	688	340	15	333
Makulewa	415	998	527	55	416
Thammennawa	417	1,328	755	30	543
Mudungoda	416	1,122	609	25	488
Helambawewa	413	674	412	29	233
Hureegaswewa	412	855	454	12	389
Weliyawa	414	885	467	25	393
Thalawa		43,215	22,020	1,226	19,969
Daladapura	408	614	282	52	280
Pahala Thalawa	407	887	437	38	412
Moragoda	405	1,294	692	33	569
Kumbukgahawewa	410	1,191	606	35	550
Nawa Hanguranketha	409	1,321	718	26	577
Hirigollegama	411	1,463	803	45	615
Karagahawewa	406	1,750	1,018	24	708
Ihala Thalawa	404	1,767	857	139	771
Hinguruwewa	401	784	458	7	319
Korakahawewa	402	628	405	13	210
Kurunduwewa	403	1,404	708	23	673
Meegassegama	400	1,153	530	25	598
Kiralogama	398	1,167	590	27	550
Kadurugaswewa	389	836	373	34	429
Palugaswewa	391	1,648	747	54	847
Ketakale	399	1,188	572	29	587
Rajjallegama	396	780	390	59	331
Eliyadivulwewa	388	1,333	649	9	675
Ihala Siyambalewa	390	1,397	730	48	619
Eppawala	373	1,480	738	54	688
Mawathawewa	377	828	480	24	324
Nallamudawa	376	975	566	9	400
Medagama	381	1,118	681	24	413
Kiriamunukole	375	1,218	597	43	578
Kadigawa	374	910	435	8	467
Mediyawa	392	726	357	9	360
Katiyawa Track 02	387	549	288	17	244
Galwaduwagama	394	856	458	16	382
Ihala Halmillewa	395	763	495	22	246
Adhiranigama	397	1,190	621	17	552
Katiyawa Track 10	385	926	535	4	387
Katiyawa Track 09	384	1,362	585	15	762
Katiyawa Track 01	386	1,459	648	47	764
Endagala	393	1,181	528	52	601
Kelesiyambalewa	380	1,039	466	50	523
Galmaduwa	378	732	447	34	251
Ihalagama	382	907	379	21	507
Keledivulwewa	379	876	435	17	424
Katiyawa Track 06	383	1,515	716	23	776
Thirappane		20,176	11,142	565	8,469
Karuwalagaswewa	527	330	198	5	127
Galkulama	526	520	267	12	241
Gnanikkulama	528	569	274	10	285
Perimiyankulama	529	297	137	7	153
Wannamkulama	521	228	151	13	64
Uttimaduwa	520	379	237	9	133
Dematawewa	525	257	202	1	54
Pairimaduwa	524	559	335	4	220
Kuttikulama	530	649	348	25	276
Puliyankulama	531	590	459	1	130
Mawathawewa	522	332	252	3	77
Periyakulama	523	312	159	5	148
Ethungama South	552	626	330	5	291
Meewellewa	553	724	503	0	221
Ethungama North	551	702	337	32	333
Aluth Punchikulama	534	557	285	34	238
Wannammaduwa	549	584	341	13	230
Thirappane Kadaweediya	532	553	290	8	255
Thirappanegama	533	538	261	16	261
Sembukulama	550	547	273	20	254
Wellamudawa	539	504	246	23	235
Selesthimaduwa	537	665	360	31	274
Idigahawewa	547	341	143	16	182
Paindikulama	554	529	275	6	248
Walagambahuwa	562	384	230	6	148
Mahakanumulla	540	296	223	7	66
Alisthana	548	783	435	33	315
Dayagama	563	204	140	3	61
Wanamal Uyana	561	981	539	2	440
Manakkulama	541	431	271	10	150
Pethis Rambewa	542	480	279	10	191
Kattamurichchana	546	586	340	6	240
Kandupagama	556	377	194	27	156
Labunoruwa	555	682	288	35	359
Pahala Ambathale	557	222	79	28	115
Ihala Ambathale	545	679	579	4	96
Alagollewa	543	514	220	38	256
Muriyakadawala	544	360	147	22	191
Amunichchiya	558	356	118	27	211
Sandapagama	559	424	192	5	227
Uttupitiya	560	525	205	3	317
Kekirawa		43,542	23,534	1,236	18,772
Navakkulama	605	696	410	18	268
Moragoda	606	604	379	14	211
Mahadivulwewa	608	459	305	17	137
Keeriyagaswewa	607	372	324	0	48
Ihala Puliyankulama	616	920	427	11	482
Kelepuliyankulama	615	599	273	46	280
Maradankadawala	617	2,222	1,030	43	1,149
Thoruwewa	614	396	237	5	154
Mamineeyawa	613	451	274	14	163
Maminiya Rambewa	611	800	477	23	300
Ganewalpola	610	1,008	361	41	606
Heenukkiriyawa	609	757	483	6	268
Embulgaswewa	632	486	281	16	189
Olukarada	618	522	330	11	181
Kollankuttigama	612	1,073	409	29	635
Mudaperumagama	619	591	337	23	231
Ihalagama	621	465	295	12	158
Shasthrawelliya	622	364	198	13	153
Railway Town	620	806	399	16	391
Maradankadawala Road	627	953	413	41	499
Maldenipura	631	897	461	25	411
Mankadawala	630	468	257	2	209
Medawewa	633	465	367	2	96
Pothanegama	634	1,261	675	43	543
Kuda Kekirawa	629	1,171	577	21	573
Kekirawa Town	628	1,085	715	15	355
Malawa	626	1,088	558	55	475
Neekiniyawa	625	883	460	24	399
Mailagaswewa	624	554	279	30	245
Karukkankulama	623	416	220	11	185
Olombewa	638	1,360	678	33	649
Maha Kekirawa	637	2,044	1,197	95	752
Kumbukwewa	635	762	522	21	219
Rathmallewa	636	479	288	4	187
Medagama	640	541	345	31	165
Korasagalla	639	520	279	8	233
Unagollewa	643	628	349	10	269
Horapola	644	960	404	13	543
Dambewatana	657	900	418	41	441
Uduruwa	656	806	433	12	361
Nidigama	645	1,152	511	35	606
Maha Elagamuwa	641	1,291	710	51	530
Pallehingura	642	517	462	4	51
Nelbegama	649	407	255	1	151
Murungahitikanda	647	908	493	19	396
Baravila	646	336	268	0	68
Bandarapothana	655	883	385	6	492
Kotagala	648	815	504	42	269
Madatugama	650	1,273	688	51	534
Dunumadalawa	654	829	424	27	378
Kandalama West	653	904	472	23	409
Kithulhitiyawa	652	1,027	507	29	491
Kandalama East	651	1,368	731	53	584
Palugaswewa		11,596	7,142	234	4,220
Maithrigama	600	300	204	2	94
Maha Rambawewa	599	479	306	8	165
Madawala	598	720	546	29	145
Eppawala	597	605	388	9	208
Galapitagala	604	329	209	15	105
Kumbukwewa	596	544	313	1	230
Senadhiriyagama	602	611	301	8	302
Horivila	603	843	574	14	255
Palugaswewa	601	746	421	24	301
Kuda Rambawewa	595	556	348	4	204
Habarana	589	2,668	1,464	68	1,136
Demuththewa	594	323	234	8	81
Kelewa	593	666	481	6	179
Wayaulpatha	592	644	470	12	162
Hiriwadunna	591	752	448	8	296
Kashyapagama	590	810	435	18	357
Ipalogama		28,279	14,674	738	12,867
Dikwewa ‐ Senapura	500	1,322	697	31	594
Galagedara Gama	512	254	140	5	109
Senapura Gama	504	481	217	13	251
Mahailuppallama	499	980	587	16	377
Gonapathirawa	509	1,216	594	15	607
Sangattewa	498	1,197	630	40	527
Kadiyangalla	510	1,091	640	23	428
Ipalogama	501	1,036	676	25	335
Manewa	502	618	322	3	293
Heenukwe Gama	518	376	237	2	137
Dampelessa Gama	517	611	355	23	233
Ihala Kagama	519	539	255	16	268
Kunchikulama	514	2,901	1,131	53	1,717
Hiripitiya Gama	515	1,364	853	32	479
Aswedduma	506	643	314	26	303
Ganthiriya Gama	503	866	498	5	363
Galwanguwa	507	915	551	6	358
Wedinigama	511	702	458	19	225
Narangalle Gama	505	668	328	7	333
Kallanchiya Gama	508	930	314	35	581
Aluth Dambewatana	513	376	224	19	133
Kagama 5 Ela	497	733	414	7	312
2 Ela ‐ Kagama	496	562	309	14	239
Akkara 500	495	698	368	22	308
Amunuwetiya	492	719	293	27	399
Puliyankulama	516	1,283	757	25	501
Vijithapura	493	887	493	52	342
Amanakkattuwa	494	209	108	3	98
Kalawewa	490	695	320	26	349
Kusalana Gama	491	1,053	418	49	586
Palugaswewa Farm	489	954	405	52	497
Walawwegama	488	1,400	768	47	585
Galnewa		25,575	15,139	588	9,848
Namalgamuwa	487A	915	561	5	349
Obadayagama	486	1,017	682	19	316
Otunupelandigama	484	1,119	698	12	409
Karuwalagaswewa	481	1,495	901	29	565
Usgala Halmillawewa	482	893	527	16	350
Helabodu Gama	478	1,317	763	47	507
Kattaragama	470	865	548	27	290
Bulnewa	479	1,338	768	23	547
Thorane Gama	480	967	595	17	355
Midellewa	483	1,307	749	16	542
Ihala Kalankuttiya	485	1,093	615	45	433
Pahala Kalankuttiya	487	994	672	4	318
Siyambalewa	468	626	375	14	237
Lolugaswewa	469	805	488	13	304
Pitiye Yaya	471	865	464	22	379
Galnewa Gama	472	857	538	36	283
Galnewa Town	477	542	375	16	151
Malbaligala	475	1,203	835	23	345
Hadungama	476	823	525	11	287
Musnawa	473	455	285	9	161
Kala ‐ Medawachchiya	466	888	458	37	393
Kumbukwewa	467	199	129	6	64
Kallanchiya	465	452	267	4	181
Negama	462	845	296	36	513
Verunkulama	461	733	268	36	429
Walaswewa	474	1,530	926	38	566
Kande Gama	459	417	246	7	164
Kandule Gama	460	177	120	5	52
Kandulugamuwa	464	388	214	3	171
Siyambalangamuwa South	463	450	251	12	187
Palagala		24,965	13,978	657	10,330
Nelliyagama	688	759	302	36	421
Balaluwewa 2	687	639	244	32	363
Balaluwewa	686	513	254	10	249
Pahalagama	689	472	217	7	248
Karavilagala	690	299	165	5	129
Gam Sabha Halmilla Wewa	691	866	495	15	356
Gonadeniyagama	692	722	360	19	343
Meewewa	678	317	178	7	132
Ambagaswewa	667	430	357	0	73
Wambatuwewa	666	489	252	11	226
Hinguruwewa	679	588	297	8	283
Kirindiwatta	677	623	306	22	295
Aluth Galkiriyagama	680	881	504	8	369
Daniyagama	681	869	495	22	352
Undurawa Halmilla Wewa	685	533	318	11	204
Katukeliyawa	683	787	350	135	302
Aluth Kadadugama	684	745	296	18	431
Ranawa	662	1,195	639	32	524
Hinguruwelpitiya	663	803	456	1	346
Anakatawewa	659	1,176	828	4	344
Giranegama	658	1,634	984	46	604
Dambulu Halmilla Wewa	661	972	559	25	388
Narangaswewa	660	901	527	16	358
Ulpathagama	682	863	482	32	349
Ellawewa	675	695	384	14	297
Andiyagala	670	672	400	9	263
Maneruwa	665	524	288	1	235
Ipulwehera	664	647	390	16	241
Gambirigaswewa	671	461	262	6	193
Parawahagama	669	692	436	28	228
Kalugala	668	865	657	10	198
Pelbendiyawa	674	504	223	24	257
Morotte Gama	676	657	487	10	160
Dembatagolla Gama	672	579	283	7	289
Budugehinna	673	593	303	10	280
Polonnaruwa		299,998	147,767	9,026	143,205
Hingurakgoda		48,318	24,444	1,394	22,480
Sinhagama	31	991	572	23	396
Galoya	32	1,097	527	43	527
Rotawewa	34	1,003	607	50	346
Rathmale	33	639	294	26	319
Paluwaddana	35	570	277	12	281
Yodha Ela	63	1,360	728	15	617
Yatiyalpathana	61	1,153	526	38	589
Rankothgama	62	925	436	30	459
Siriketha	73	795	416	26	353
Kumaragama	72	712	348	18	346
Samapura	80	1,326	683	20	623
Kimbulawala	68	928	401	42	485
Ulpathwewa	67	867	430	18	419
Minihirigama	60	679	420	12	247
Moragaswewa	29	1,615	804	38	773
Mahasengama	30	656	344	4	308
Bathgampattuwa	58	1,109	494	57	558
Samagipura	57	1,409	673	76	660
Minneriya	56	589	287	27	275
Pasiyawewa	65	905	451	22	432
Akkara 70	64	1,141	538	34	569
R.B. 01	76	1,374	642	63	669
Pulathisigama	75	828	422	25	381
Ulkatupotha	77	1,782	902	39	841
Bopura	79	1,111	570	14	527
Jayapura	78	860	472	14	374
Hinguraka Bandaragama	71	781	372	26	383
Hinguraka	69	653	303	32	318
Hathamuna	70	1,117	482	23	612
Hingurakgoda	74	628	375	21	232
Bubula	66	626	330	23	273
Raja Ela	38	997	589	22	386
Raja Ela Gama	37	764	390	6	368
Muwanpelessa	59	716	361	14	341
C.P. Pura	54	1,098	745	23	330
Girithale	36	768	453	12	303
Girithale Puranagama	39	545	314	19	212
Girithale Colony	40	1,016	579	14	423
Henkolawela	43	845	406	44	395
Jayanthipura	48	1,146	551	21	574
Unagalavehera West	51	1,175	540	13	622
Unagalavehera East	52	628	290	14	324
Chandana Pokuna	53	948	471	38	439
Nagapokuna	49	737	323	30	384
Track 12 Pedesa	50	867	465	8	394
Chethiyagirigama	47	648	351	33	264
Weeragama	44	589	282	16	291
Track 05 Pedesa	45	647	320	14	313
Wijayaraja Wewa	42	964	497	33	434
Agbopura	41	1,057	474	70	513
Katukeliyawa	55	573	280	5	288
Sudukanda ‐ Nikawewa	46	597	295	7	295
Thambalawewa	46A	764	342	27	395
Medirigiriya		48,637	24,525	1,247	22,865
Wedikachchiya	97	1,164	603	26	535
Jayathugama	105	968	575	9	384
Ekamuthugama	104	863	573	6	284
Meegaswewa	121	1,226	689	5	532
Palliyagodella	122	393	154	35	204
Wadigawewa	120	908	555	12	341
Senarathpura	106	1,459	769	40	650
Etambaoya	98	787	361	14	412
Kavuduluwewa (Ralapanawa)	92	1,493	625	38	830
Meniksorowwa	95	633	315	12	306
Bisobandara	113	1,233	592	20	621
Thissapura	114	698	471	20	207
Abhayapuragama	94	1,286	589	51	646
New Town	93	1,650	727	58	865
Diggalpura	96	1,103	506	14	583
Wedehapura	99	845	402	29	414
Bisobandara Gama	100	1,231	624	42	565
Ambagaswewa	103	1,596	741	11	844
Jayagampura	102	465	301	39	125
Nagarapura	101	827	673	10	144
Kumudupura	107	746	398	16	332
Damsopura	110	1,369	696	25	648
Aluthwewa	112	967	560	3	404
Thalakolawewa	111	1,104	524	8	572
Ihalagama	109	1,347	606	28	713
Wijayapura	108	743	343	10	390
Bisouyana	89	1,084	528	19	537
Diyasenpura	88	1,374	634	31	709
Gajabapura	86	1,277	636	37	604
Kavudulugama	91	752	312	5	435
Mandalagiriya	115	949	448	47	454
Medirigiriya	87	2,186	1,182	68	936
Viharagama	83	1,401	763	29	609
Divulankadawala	84	1,012	527	28	457
Nelumpokuna	82	841	379	13	449
Thissa Amuna	116	1,251	663	31	557
Kusumpokuna	118	1,053	538	22	493
Wijayarajapura	119	707	345	25	337
Perakumpura	85	1,087	563	48	476
Kahambiliyawa	90	1,059	650	48	361
Akbarpura	123	431	178	27	226
Sansungama	125	923	461	55	407
Veheragala	124	1,129	482	38	609
Mahasenpura	117	987	474	26	487
Yudhaganawa	81	2,030	790	69	1,171
Lankapura		26,177	12,034	771	13,372
Weli Ela	149	911	430	14	467
Maha Kirimetiya	150	681	307	25	349
Buddhayaya	151	862	418	28	416
Sungavila	137	641	251	2	388
Jayabima	138	340	177	14	149
Jayapura	136A	1,418	569	10	839
Nelumpura	136	912	376	36	500
Patunugama	139	809	446	23	340
Munisirigama	152	773	369	14	390
Pansalgodella	148	984	484	30	470
Galamuna	147	565	317	23	225
Hingurakdamana	146	877	424	55	398
Gemunupura	145	1,225	613	18	594
Senanayakapura	144	748	349	31	368
Debarella	143	1,038	497	47	494
Somapura	141	1,015	511	22	482
Abhayapura	140	1,155	557	26	572
Sanghabodhi Gama	134	833	367	21	445
Pulasthigama	135	1,078	559	14	505
Kegalugama	142	1,063	530	25	508
Thalpotha	126	791	365	27	399
Bauddhartha Gama	127	1,278	623	54	601
Lankapura	128	1,038	526	30	482
Rifaipura	130	1,094	389	32	673
Alhilalpura	133	1,561	588	55	918
Thambala	132	1,329	456	48	825
Onegama Muslimgama	131	89	27	10	52
Weerapura	129	1,069	509	37	523
Welikanda		24,246	11,857	830	11,559
Sinhapura	286	2,176	1,214	93	869
Kandakaduwa	283	439	95	5	339
Katuwanvila West	267	571	258	3	310
Katuwanvila East	268	967	381	12	574
Kudapokuna	284	483	106	3	374
Muthuwella	285	426	268	3	155
Mahindagama	282	3,741	2,011	90	1,640
Mangulpokuna	279	1,283	583	45	655
Ruhunuketha	276	400	222	4	174
Malvila	270	277	138	11	128
Senapura	266	1,168	350	26	792
Muthugala	264	560	234	74	252
Alinchipothana	265				
Madurangala	269	618	335	18	265
Malinda	271	354	173	15	166
Sandunpitiya	272	868	342	67	459
Susirigama	277	793	407	22	364
Monarathenna	280	547	270	36	241
Welikanda	278	857	601	21	235
Kadawathmaduwa	281	645	393	16	236
Bo‐Atta	275	493	243	24	226
Menikwela	274	642	331	10	301
Sevanapitiya	261	836	490	49	297
Mahawewa	262	1,094	586	38	470
Karapola	263	1,011	376	64	571
Ginidamana	260	726	371	32	323
Borawewa	273	476	223	14	239
Nelumwewa	259	543	225	2	316
Rideepokuna	258	438	194	2	242
