|||-||Census of Population and Housing - 2012|||||||
Yudhaganawa|81|786|774|10|0|0|0|0|0|0|2|
Lankapura||9,885|9,667|149|1|9|0|0|10|7|42|
Weli Ela|149|319|312|3|0|4|0|0|0|0|0|
Maha Kirimetiya|150|243|237|3|0|0|0|0|0|0|3|
Buddhayaya|151|287|286|1|0|0|0|0|0|0|0|
Sungavila|137|291|279|0|0|0|0|0|3|0|9|
Jayabima|138|144|142|1|0|0|0|0|0|0|1|
Jayapura|136A|639|630|3|0|0|0|0|0|1|5|
Nelumpura|136|396|392|3|0|0|0|0|0|0|1|
Patunugama|139|310|307|3|0|0|0|0|0|0|0|
Munisirigama|152|264|252|8|0|1|0|0|3|0|0|
Pansalgodella|148|348|332|16|0|0|0|0|0|0|0|
Galamuna|147|190|188|1|1|0|0|0|0|0|0|
Hingurakdamana|146|310|297|12|0|0|0|0|0|1|0|
Gemunupura|145|447|436|8|0|0|0|0|0|0|3|
Senanayakapura|144|264|260|4|0|0|0|0|0|0|0|
Debarella|143|364|354|3|0|2|0|0|0|0|5|
Somapura|141|368|355|5|0|2|0|0|0|1|5|
Abhayapura|140|413|407|5|0|0|0|0|0|0|1|
Sanghabodhi Gama|134|301|299|2|0|0|0|0|0|0|0|
Pulasthigama|135|374|360|13|0|0|0|0|0|0|1|
Kegalugama|142|389|368|16|0|0|0|0|0|0|5|
Thalpotha|126|281|273|6|0|0|0|0|0|0|2|
Bauddhartha Gama|127|453|445|8|0|0|0|0|0|0|0|
Lankapura|128|356|354|2|0|0|0|0|0|0|0|
Rifaipura|130|474|461|8|0|0|0|0|4|0|1|
Alhilalpura|133|663|659|4|0|0|0|0|0|0|0|
Thambala|132|563|552|7|0|0|0|0|0|4|0|
Onegama Muslimgama|131|42|42|0|0|0|0|0|0|0|0|
Weerapura|129|392|388|4|0|0|0|0|0|0|0|
Welikanda||9,289|9,102|43|5|8|2|0|0|6|123|
Sinhapura|286|887|845|4|1|4|0|0|0|0|33|
Kandakaduwa|283|98|98|0|0|0|0|0|0|0|0|
Katuwanvila West|267|252|244|1|3|0|0|0|0|0|4|
Katuwanvila East|268|429|419|3|0|0|0|0|0|0|7|
Kudapokuna|284|225|225|0|0|0|0|0|0|0|0|
Muthuwella|285|172|172|0|0|0|0|0|0|0|0|
Mahindagama|282|1,506|1,501|2|0|0|0|0|0|0|3|
Mangulpokuna|279|489|489|0|0|0|0|0|0|0|0|
Ruhunuketha|276|148|148|0|0|0|0|0|0|0|0|
Malvila|270|124|124|0|0|0|0|0|0|0|0|
Senapura|266|356|346|0|0|0|1|0|0|0|9|
Muthugala|264|194|184|0|0|0|0|0|0|0|10|
Madurangala|269|229|228|1|0|0|0|0|0|0|0|
Malinda|271|135|135|0|0|0|0|0|0|0|0|
Sandunpitiya|272|375|374|1|0|0|0|0|0|0|0|
Susirigama|277|300|298|1|0|1|0|0|0|0|0|
Monarathenna|280|176|174|2|0|0|0|0|0|0|0|
Welikanda|278|278|267|2|0|0|0|0|0|4|5|
Kadawathmaduwa|281|240|236|2|0|1|1|0|0|0|0|
Bo-Atta|275|192|192|0|0|0|0|0|0|0|0|
Menikwela|274|235|233|1|0|0|0|0|0|0|1|
Sevanapitiya|261|337|307|15|1|0|0|0|0|1|13|
Mahawewa|262|420|387|4|0|0|0|0|0|1|28|
Karapola|263|383|374|0|0|0|0|0|0|0|9|
Ginidamana|260|257|253|4|0|0|0|0|0|0|0|
Borawewa|273|192|192|0|0|0|0|0|0|0|0|
Nelumwewa|259|205|204|0|0|0|0|0|0|0|1|
Rideepokuna|258|168|168|0|0|0|0|0|0|0|0|
Aluthwewa|287|287|285|0|0|2|0|0|0|0|0|
Dimbulagala||21,844|21,390|208|9|38|0|0|37|11|151|
Manampitiya|207|507|419|8|0|5|0|0|4|3|68|
Manampitiya East|208|580|575|5|0|0|0|0|0|0|0|
Dalukana|210|395|393|2|0|0|0|0|0|0|0|
Kudawewa|209|345|314|0|0|0|0|0|2|0|29|
Medagama|256|406|392|6|0|5|0|0|0|0|3|
Jayapura|257|361|357|2|0|2|0|0|0|0|0|
Wijayabapura|254|534|516|7|0|0|0|0|0|7|4|
Veheragama|253|285|283|2|0|0|0|0|0|0|0|
Millana|212|231|230|1|0|0|0|0|0|0|0|
Dimbulagala|211|511|503|5|0|0|0|0|0|0|3|
Yakkure|221|209|208|1|0|0|0|0|0|0|0|
Damanewewa|225|267|266|1|0|0|0|0|0|0|0|
Pihitiwewa|222|306|302|4|0|0|0|0|0|0|0|
Pahala Yakkure|223|354|351|0|0|1|0|0|2|0|0|
Maguldamana|214|458|454|4|0|0|0|0|0|0|0|
Pelatiyawa|213|516|506|0|0|8|0|0|0|0|2|
Mahaulpatha|251|222|222|0|0|0|0|0|0|0|0|
Bogaswewa|252|353|351|1|0|0|0|0|0|0|1|
Rathmalthenna|247|397|395|2|0|0|0|0|0|0|0|
Track 05 Aralaganvila|248|290|285|4|0|1|0|0|0|0|0|
Gomathiyaya|255|212|210|2|0|0|0|0|0|0|0|
Arunapura|241|146|145|0|0|0|0|0|0|0|1|
Aralaganvila|245|470|439|30|0|0|0|0|0|0|1|
Aralaganvila West|246|764|737|24|2|0|0|0|0|0|1|
Weerana|250|268|268|0|0|0|0|0|0|0|0|
Bimpokuna|249|304|302|1|0|0|0|0|0|0|1|
Pahala Ellewewa|215|396|388|6|0|0|0|0|0|0|2|
Kalukele|217|625|617|5|3|0|0|0|0|0|0|
Navagaha Ela|226|275|265|10|0|0|0|0|0|0|0|
Nuwaragala|224|328|316|0|0|12|0|0|0|0|0|
Bandanagala|219|316|315|1|0|0|0|0|0|0|0|
Ellewewa|216|566|557|5|0|0|0|0|0|0|4|
Ihala Ellewewa|218|498|496|1|0|0|0|0|0|0|1|
Mahadamana|220|382|363|3|0|0|0|0|0|0|16|
Pimburattewa West|238|305|290|9|0|0|0|0|0|1|5|
Divuldamana|242|393|386|6|1|0|0|0|0|0|0|
Nidanwala|244|177|177|0|0|0|0|0|0|0|0|
Ihalawewa|243|370|370|0|0|0|0|0|0|0|0|
Pimburattewa East|236|436|407|4|0|0|0|0|25|0|0|
Aluthoya|237|461|460|1|0|0|0|0|0|0|0|
Veheragala|234|315|312|3|0|0|0|0|0|0|0|
Warapitiya|235|717|713|3|0|0|0|0|1|0|0|
Gal Eliya|233|236|233|0|0|3|0|0|0|0|0|
Weeralanda|232|199|199|0|0|0|0|0|0|0|0|
Sandagalathenna|231|545|542|3|0|0|0|0|0|0|0|
Ulpathwewa|229|221|220|1|0|0|0|0|0|0|0|
Alawakumbura|239|598|593|2|0|0|0|0|2|0|1|
Kandegama|240|446|446|0|0|0|0|0|0|0|0|
Kanichchagala|227|248|247|1|0|0|0|0|0|0|0|
Kekulawela|228|352|351|1|0|0|0|0|0|0|0|
Maldeniya|230|188|187|0|0|1|0|0|0|0|0|
Mewathpura|294|497|494|1|0|0|0|0|0|0|2|
Rankethgama|297|546|543|3|0|0|0|0|0|0|0|
Mudungama|298|581|573|6|1|0|0|0|1|0|0|
Siripura|299|611|586|21|2|0|0|0|0|0|2|
Selasumgama|300|325|321|0|0|0|0|0|0|0|4|
Thamankaduwa||21,641|20,418|829|37|130|11|0|115|39|62|
Shanthi Pura|206|404|398|6|0|0|0|0|0|0|0|
Sinha Pura|204|307|296|11|0|0|0|0|0|0|0|
Wijayabahu Pura|203|269|266|2|0|0|0|0|0|0|1|
Unagalavehera South|205|250|244|6|0|0|0|0|0|0|0|
Laksha Uyana|198|506|502|3|0|0|0|0|0|0|1|
Sevagama|200|419|395|20|1|2|0|0|0|0|1|
Wewethenna|201|236|227|7|0|2|0|0|0|0|0|
Monarathenna|202|329|322|7|0|0|0|0|0|0|0|
Damana Gemunupura|191|259|255|1|0|3|0|0|0|0|0|
Kalinga Ela|190|375|361|10|0|1|0|0|0|0|3|
Onegama|195|233|229|1|0|0|0|0|0|0|3|
Sinharajapura|194|307|304|3|0|0|0|0|0|0|0|
Pudur|193|162|140|19|0|0|0|0|0|0|3|
Medamaluwa|197|299|294|1|0|1|0|0|0|0|3|
Wijayaraja Pura|196|286|285|1|0|0|0|0|0|0|0|
Palugasdamana 03 Ela|175|263|254|9|0|0|0|0|0|0|0|
Palugasdamana 02 Ela|174|415|408|5|0|0|0|0|1|0|1|
Palugasdamana 01 Ela|173|242|241|1|0|0|0|0|0|0|0|
Palugasdamana South|177|300|285|15|0|0|0|0|0|0|0|
Palugasdamana North|176|236|227|9|0|0|0|0|0|0|0|
Nishshankamallapura|199|545|532|13|0|0|0|0|0|0|0|
Ethumalpitiya|155|480|470|8|0|0|0|0|2|0|0|
Nikawewa|156|338|316|20|0|0|0|0|2|0|0|
Kadawala Wewa|158|419|412|5|0|0|0|0|0|0|2|
Samudragama|154|397|371|23|0|2|0|0|0|0|1|
Sirisangabo Pedesa|155A|638|612|19|0|4|0|0|0|2|1|
Bendiwewa|153|289|266|14|0|1|0|0|4|4|0|
Galthambarawa|178|215|204|10|0|1|0|0|0|0|0|
Kuruppu Junction|179|331|269|11|8|41|0|0|0|0|2|
Mahasen Pedesa|180|288|247|36|4|0|1|0|0|0|0|
Kaduruwela West|183|317|247|57|5|0|0|0|6|2|0|
Kaduruwela East|186|391|333|23|0|0|0|0|34|1|0|
Divulana|192|272|269|1|0|0|0|0|0|0|2|
Gallella|187|480|452|10|3|0|1|0|0|0|14|
Manikkampattiya|181|460|451|8|0|1|0|0|0|0|0|
Gallella West|188|320|316|4|0|0|0|0|0|0|0|
Nelumvila|182|425|389|23|0|12|0|0|0|0|1|
Kaduruwela South|184|1,192|1,118|42|7|1|2|0|13|1|8|
Perakum Pedesa|185|419|375|43|0|1|0|0|0|0|0|
Weera Pedesa|162|610|580|26|1|0|0|0|3|0|0|
Pulathisi Pedesa|163|404|384|18|0|2|0|0|0|0|0|
Polonnaruwa Town|172|687|583|86|4|7|7|0|0|0|0|
Thopawewa|171|386|311|45|2|21|0|0|6|1|0|
Sinha Udagama|157|529|529|0|0|0|0|0|0|0|0|
Pothgul Pedesa|167|517|475|39|1|2|0|0|0|0|0|
Udawela|168|510|463|41|0|1|0|0|4|0|1|
Ganangolla|161|669|655|10|0|0|0|0|0|0|4|
Nishshankamalla Pedesa|170|468|432|20|0|16|0|0|0|0|0|
Mahaweli Pedesa|169|382|363|18|1|0|0|0|0|0|0|
Kotaleeya|189|289|206|5|0|0|0|0|40|28|10|
Aluth Wewa East|159|226|224|2|0|0|0|0|0|0|0|
Aluth Wewa West|160|236|233|2|0|1|0|0|0|0|0|
Parakrama Samudraya|164|240|237|3|0|0|0|0|0|0|0|
Ambanganga|165|571|568|1|0|2|0|0|0|0|0|
Kalahagala|166|604|593|6|0|5|0|0|0|0|0|
Elahera||12,207|11,925|188|10|40|0|0|9|7|28|
Ihakuluwewa|27|525|521|2|0|0|0|0|0|0|2|
Katukeliyawa|28|428|421|7|0|0|0|0|0|0|0|
Diyabeduma|26|859|832|26|0|0|0|0|0|0|1|
Konduruwawa|25|424|411|11|0|0|0|0|1|0|1|
Attanakadawala West|20|205|204|1|0|0|0|0|0|0|0|
Radavigeoya|23|349|344|5|0|0|0|0|0|0|0|
Madudamana|22|400|399|1|0|0|0|0|0|0|0|
Attanakadawala North|19|499|489|5|0|0|0|0|4|0|1|
Attanakadawala South|18|286|284|2|0|0|0|0|0|0|0|
Ikiriwewa|21|613|611|1|0|0|0|0|0|0|1|
Kahatagahapitiya|24|497|495|2|0|0|0|0|0|0|0|
Nikapitiya|16|546|539|7|0|0|0|0|0|0|0|
Sarubima|17|449|441|4|0|4|0|0|0|0|0|
Segala|15|464|454|5|0|4|0|0|1|0|0|
Kottapitiya South|10|392|377|15|0|0|0|0|0|0|0|
Somils|14|184|181|2|1|0|0|0|0|0|0|
Gangeyaya|13|341|334|5|0|1|0|0|0|0|1|
Kottapitiya North|11|258|250|6|0|0|0|0|0|2|0|
Damanayaya|8|528|520|8|0|0|0|0|0|0|0|
Elahera|3|651|624|6|0|21|0|0|0|0|0|
Heeratiya|5|207|204|0|0|0|0|0|2|0|1|
Bakamoona|7|575|513|49|9|2|0|0|0|0|2|
Sirikanduruyaya|12|223|219|3|0|0|0|0|0|0|1|
Atharagallewa|2|669|665|3|0|1|0|0|0|0|0|
Maluweyaya|9|686|678|5|0|3|0|0|0|0|0|
Orubendi Siyambalawa|4|409|397|4|0|2|0|0|1|4|1|
Kumara Ella|6|234|230|0|0|0|0|0|0|0|4|
Kirioya|1|306|288|3|0|2|0|0|0|1|12|
Badulla||211,178|169,433|8,798|1,030|1,954|131|0|4,944|24,219|669|
Mahiyanganaya||20,420|19,927|306|12|22|0|0|86|33|34|
Rotalawela|1M|496|493|3|0|0|0|0|0|0|0|
Divulapelessa|1C|588|580|8|0|0|0|0|0|0|0|
Aluyatawela|1I|500|490|4|0|0|0|0|6|0|0|
Theldeniyaya|1L|559|554|3|0|0|0|0|0|0|2|
Hebarawa|1A|422|417|4|0|1|0|0|0|0|0|
Ginnoruwa|1J|389|389|0|0|0|0|0|0|0|0|
Belaganwewa|1G|489|485|3|0|0|0|0|0|0|1|
Ulhitiya|1R|468|462|6|0|0|0|0|0|0|0|
Pahala Rathkinda|1D|678|672|2|0|1|0|0|0|0|3|
Hobariyawa|1N|628|623|5|0|0|0|0|0|0|0|
Millattawa|1P|666|655|11|0|0|0|0|0|0|0|
Viranegama|1E|470|469|1|0|0|0|0|0|0|0|
Aluttarama|1H|422|418|4|0|0|0|0|0|0|0|
Girandurukotte|1F|1,099|1,049|26|0|0|0|0|21|0|3|
Bathalayaya|1|865|825|14|0|4|0|0|12|7|3|
Haddattawa|2A|540|536|4|0|0|0|0|0|0|0|
Meegahahena|1K|459|457|0|0|0|0|0|0|0|2|
Galporuyaya|1B|680|678|2|0|0|0|0|0|0|0|
Beligalla|7|648|642|5|0|0|0|0|0|0|1|
Dambana|7A|604|602|1|0|0|0|0|0|0|1|
Kukulapola|8|335|328|1|0|0|0|0|0|0|6|
Wewatta|8A|508|507|1|0|0|0|0|0|0|0|
Thalangamuwa|2C|568|568|0|0|0|0|0|0|0|0|
Sorabora|2B|530|522|7|1|0|0|0|0|0|0|
Wewgampaha|2|880|831|44|2|0|0|0|0|3|0|
Dehigolla|3B|642|632|3|0|2|0|0|0|0|5|
Elewela|3C|648|632|13|0|0|0|0|3|0|0|
Mahiyanganaya Town|3A|669|596|64|7|2|0|0|0|0|0|
Poojanagaraya|3D|558|522|25|2|0|0|0|4|0|5|
Dambarawa|3|578|568|9|0|0|0|0|0|0|1|
Senanigama|4D|600|587|8|0|5|0|0|0|0|0|
Mapakadawewa|4A|742|727|12|0|0|0|0|2|0|1|
Pangaragammana|4|546|481|6|0|0|0|0|36|23|0|
Dambagolla|4C|532|524|2|0|6|0|0|0|0|0|
Medayaya|4B|414|406|5|0|1|0|0|2|0|0|
Rideemaliyadda||13,738|13,631|50|1|5|0|0|7|17|27|
Orubendiwewa|02D|459|458|1|0|0|0|0|0|0|0|
Sangabopura|02K|324|321|2|0|0|0|0|0|1|0|
Welampele|02E|567|567|0|0|0|0|0|0|0|0|
Keselpotha North|02B|515|511|2|0|0|0|0|2|0|0|
Ikiriyagoda|02G|377|375|2|0|0|0|0|0|0|0|
Kandubedda|09D|233|233|0|0|0|0|0|0|0|0|
Aralupitiya|09C|274|274|0|0|0|0|0|0|0|0|
Ekiriyankumbura|9|329|325|1|0|0|0|0|0|0|3|
Dehigama|09A|564|556|0|0|0|0|0|0|0|8|
Morana|09B|96|96|0|0|0|0|0|0|0|0|
Kudalunuka|10A|268|268|0|0|0|0|0|0|0|0|
Aluketiyawa|6|174|173|0|0|0|0|0|0|0|1|
Keselpotha South|02F|417|416|1|0|0|0|0|0|0|0|
Serana|02C|567|563|3|0|0|0|0|0|0|1|
Arawatta|02L|455|452|3|0|0|0|0|0|0|0|
Uva Gemunupura|02A|458|451|6|0|0|0|0|1|0|0|
Senevigama|02J|494|488|6|0|0|0|0|0|0|0|
Uva Thissapura|06A|591|588|3|0|0|0|0|0|0|0|
Gamakumbura North|06E|296|294|0|0|0|0|0|0|0|2|
Kuralewela|06C|152|150|0|0|0|0|0|0|0|2|
Nagadeepa|06B|226|220|0|0|0|0|0|0|0|6|
Mahalunuka|10|338|337|0|0|1|0|0|0|0|0|
Pethiyagoda|11A|396|393|1|0|0|0|0|0|0|2|
Rideemaliyadda South|11B|488|485|3|0|0|0|0|0|0|0|
Rideemaliyadda North|11|322|321|1|0|0|0|0|0|0|0|
Uraniya|11C|168|166|1|1|0|0|0|0|0|0|
Kotathalawa|5|149|149|0|0|0|0|0|0|0|0|
Andaulpatha|05A|480|479|1|0|0|0|0|0|0|0|
Gamakumbura South|06F|170|170|0|0|0|0|0|0|0|0|
Abhayapura|02H|388|382|6|0|0|0|0|0|0|0|
Dikkendayaya|06D|293|290|2|0|0|0|0|0|0|1|
Pahalaoyagama|05B|276|270|3|0|3|0|0|0|0|0|
Bubula|13B|264|263|1|0|0|0|0|0|0|0|
Ritigahaarawa|12|134|132|0|0|0|0|0|2|0|0|
Kandegama|12A|201|201|0|0|0|0|0|0|0|0|
Mahagama|13|227|225|0|0|1|0|0|1|0|0|
Kuruvithenna|13A|396|395|1|0|0|0|0|0|0|0|
Deekirigolla|14A|199|199|0|0|0|0|0|0|0|0|
Pinnagolla|14|267|267|0|0|0|0|0|0|0|0|
Arawa|15|205|205|0|0|0|0|0|0|0|0|
Dikyaya|15A|196|180|0|0|0|0|0|0|16|0|
Diyakombala|11D|345|343|0|0|0|0|0|1|0|1|
Meegahakivula||5,321|4,736|43|1|27|0|0|42|454|18|
Karametiya|22D|421|417|1|0|0|0|0|0|0|3|
Balagolla|22A|327|312|4|0|0|0|0|0|1|10|
Aggalaulpatha|22C|371|366|5|0|0|0|0|0|0|0|
Karandagahamada|22B|300|297|1|0|2|0|0|0|0|0|
Polgaha Arawa|22E|195|194|1|0|0|0|0|0|0|0|
Polwatta|16D|106|101|0|0|0|0|0|3|2|0|
Watagommana|16E|94|91|1|0|2|0|0|0|0|0|
Roberiya|18F|561|71|1|0|1|0|0|36|451|1|
Pitamaruwa|16A|241|239|2|0|0|0|0|0|0|0|
Wewathenna|16B|113|113|0|0|0|0|0|0|0|0|
Ellanda|16C|184|184|0|0|0|0|0|0|0|0|
Kalugahakandura|16|184|181|1|0|0|0|0|0|0|2|
Komarika|22F|336|330|5|0|1|0|0|0|0|0|
Akurukaduwa|22G|390|388|0|0|0|0|0|2|0|0|
Meegahakivula|22|325|298|10|1|16|0|0|0|0|0|
Thaldena|23|432|421|7|0|4|0|0|0|0|0|
Kohana|23C|172|171|1|0|0|0|0|0|0|0|
Ketawatta|21A|226|224|2|0|0|0|0|0|0|0|
Morahela|21|157|154|1|0|0|0|0|0|0|2|
Hunuketapitiya|23B|186|184|0|0|1|0|0|1|0|0|
Kandaketiya||6,164|5,778|100|6|25|0|0|116|122|17|
Mahakele|31F|301|297|3|0|0|0|0|1|0|0|
Baduluoya West|31A|266|254|2|1|7|0|0|2|0|0|
Kandakepoo Ulpotha|31D|214|209|5|0|0|0|0|0|0|0|
Hevandana|31C|194|184|4|0|5|0|0|0|0|1|
Mahathenna|30C|278|272|2|0|0|0|0|4|0|0|
Baduluoya East|30A|496|485|11|0|0|0|0|0|0|0|
Kandaketiya|31B|246|240|4|0|0|0|0|2|0|0|
Welaoya|31E|205|203|2|0|0|0|0|0|0|0|
Kivulegedara|31G|326|317|2|0|0|0|0|0|0|7|
Kirivehera|31H|292|276|2|1|2|0|0|10|0|1|
Wewathenna|30B|230|229|1|0|0|0|0|0|0|0|
Maliyadda|30|271|269|1|0|1|0|0|0|0|0|
Pallewela|31|171|167|3|0|0|0|0|0|0|1|
Mudagamuwa|32A|178|176|2|0|0|0|0|0|0|0|
Dikkumbura|32B|182|177|1|0|1|0|0|0|0|3|
Hapathgamuwa|32C|154|152|2|0|0|0|0|0|0|0|
Bopitiya|33A|116|116|0|0|0|0|0|0|0|0|
Bogahakumbura|33|206|201|5|0|0|0|0|0|0|0|
Beramada|35A|245|244|1|0|0|0|0|0|0|0|
Godunna|32|175|174|1|0|0|0|0|0|0|0|
Wasanagama|32D|120|114|4|0|2|0|0|0|0|0|
Thetilla|35C|177|167|10|0|0|0|0|0|0|0|
Thalakumbura|35E|226|225|1|0|0|0|0|0|0|0|
Galauda|35|311|284|21|2|0|0|0|0|0|4|
Bokanoruwa|35B|410|302|10|1|0|0|0|39|58|0|
Narangala|35D|174|44|0|1|7|0|0|58|64|0|
Soranathota||6,011|4,896|239|20|77|0|0|132|625|22|
Idamepanguwa|34|89|87|0|1|1|0|0|0|0|0|
Budugekanda|29A|130|126|3|0|0|0|0|0|0|1|
Pallekanda|29B|106|103|2|0|0|0|0|0|0|1|
Boliyadda|23A|264|262|2|0|0|0|0|0|0|0|
Pathanegedara|24B|139|139|0|0|0|0|0|0|0|0|
Egodawela|24|143|142|1|0|0|0|0|0|0|0|
Wattekele|24A|85|85|0|0|0|0|0|0|0|0|
Pussellawa|23AA|240|218|10|0|6|0|0|2|0|4|
Pussellakanda|28A|241|234|7|0|0|0|0|0|0|0|
Moragolla|29|140|107|7|2|0|0|0|0|24|0|
Dikpitiya|34A|257|122|1|0|0|0|0|30|104|0|
Ledgerwatta|27C|222|32|27|0|6|0|0|35|121|1|
Idamegama|27B|398|268|14|0|57|0|0|5|53|1|
Soranathota|28|234|214|10|2|0|0|0|0|8|0|
Yatilellagama|26A|210|204|4|1|1|0|0|0|0|0|
Ambagasdowa|25C|208|202|3|0|0|0|0|0|0|3|
Ketakellagama|25B|322|320|1|0|0|0|0|0|1|0|
Kuttiyagolla|25A|285|223|2|0|0|0|0|3|57|0|
Angoda|25|147|145|0|0|0|0|0|0|1|1|
Kosgolla|25D|224|224|0|0|0|0|0|0|0|0|
Rideepana|26C|492|421|50|5|1|0|0|0|14|1|
Kohovila|26|378|345|10|1|0|0|0|0|14|8|
Kithulwattagama|26B|174|174|0|0|0|0|0|0|0|0|
Kirioruwa|27|456|275|49|6|0|0|0|8|118|0|
Kandegedara Town|27A|427|224|36|2|5|0|0|49|110|1|
Passara||12,704|8,519|534|44|79|0|0|644|2,801|83|
Demodara|20|181|178|2|0|0|0|0|0|0|1|
Palawatta|20B|197|180|8|0|2|0|0|0|0|7|
Kahataruppa|19A|269|259|9|0|0|0|0|1|0|0|
Dambakote|20A|329|302|13|0|0|0|0|0|0|14|
Madugasthalawa North|19|183|173|4|0|0|0|0|2|0|4|
Thalagahagedara|19B|233|224|6|0|1|0|0|0|0|2|
Welgolla|89D|260|248|9|1|0|0|0|0|0|2|
Madugasthalawa South|19C|243|140|3|0|10|0|0|0|88|2|
Gerandiella|89F|418|164|2|0|0|0|0|75|176|1|
Maligathenna|89E|216|185|5|0|0|0|0|5|21|0|
Medawelagama|89|563|281|29|2|36|0|0|16|199|0|
Paramahankada|89I|257|175|5|1|0|0|0|27|49|0|
Nikebedda|89H|502|297|6|0|0|0|0|1|194|4|
Udagama|89A|303|297|6|0|0|0|0|0|0|0|
Pelgahathenna|89G|648|318|39|6|1|0|0|108|174|2|
Sapuroda|89B|292|231|5|0|0|0|0|0|56|0|
Palagolla|88H|272|209|5|0|0|0|0|0|56|2|
Gonagala West|88C|207|197|4|2|0|0|0|0|3|1|
Gonagala East|88I|358|202|21|4|0|0|0|16|115|0|
Kanahela|88A|304|192|14|1|0|0|0|31|66|0|
Pallegama|88G|288|146|14|0|0|0|0|33|92|3|
Passara Town North|88B|322|234|31|4|2|0|0|18|33|0|
Passara Town South|88K|197|163|33|1|0|0|0|0|0|0|
Passara Town East|88L|261|189|56|7|2|0|0|4|3|0|
Ambathenna West|88M|450|395|31|2|2|0|0|0|20|0|
Thennuge|88D|296|202|6|0|1|0|0|25|57|5|
Meedumpitiya|90B|512|190|17|1|0|0|0|24|274|6|
Kudugala Pathana|90D|285|93|0|0|0|0|0|2|190|0|
Tholabowatta|90|375|342|4|1|0|0|0|0|19|9|
Ambathenna|88F|152|146|2|0|3|0|0|0|0|1|
Meeriyabedda|88|446|244|12|1|0|0|0|34|155|0|
Puhulwatta|88J|425|237|13|2|0|0|0|57|116|0|
Maussagolla West|87A|352|304|35|3|8|0|0|2|0|0|
Kanawerella West|87C|224|91|7|2|4|0|0|2|117|1|
Kanawerella|87|471|245|17|0|0|0|0|68|137|4|
Kanawerella East|87D|490|255|24|0|7|0|0|11|183|10|
Bibilegama West|87B|281|164|9|0|0|0|0|22|86|0|
Wewekele|87G|101|53|0|0|0|0|0|0|48|0|
Bibilegama East|87E|97|94|3|0|0|0|0|0|0|0|
Maussagolla East|87F|291|148|24|3|0|0|0|54|60|2|
Dambewela|88E|153|132|1|0|0|0|0|6|14|0|
Lunugala||8,329|4,770|164|9|36|1|0|761|2,543|45|
Ekiriya|17|262|259|1|0|1|0|0|0|0|1|
Metigahathenna|18|268|265|1|0|0|1|0|0|0|1|
Galwelagama|18C|93|93|0|0|0|0|0|0|0|0|
Wewabedda|18A|455|126|2|1|0|0|0|58|268|0|
Janathapura North|95A|136|135|1|0|0|0|0|0|0|0|
Arawakumbura|94C|415|262|1|0|0|0|0|47|105|0|
Udakiruwa|92A|113|113|0|0|0|0|0|0|0|0|
Alakolagala|94E|244|187|1|0|0|0|0|37|19|0|
Udapanguwa|94|395|223|4|0|5|0|0|54|100|9|
Lunugala Town|94A|343|264|28|6|19|0|0|7|17|2|
Janathapura South|95B|116|114|1|0|0|0|0|0|0|1|
Janathapura|95|309|209|2|0|0|0|0|21|77|0|
Batawatta|18D|344|68|7|0|8|0|0|40|217|4|
Gallulla|18B|343|177|1|0|0|0|0|33|132|0|
Madulsima|89C|784|198|17|2|0|0|0|142|424|1|
Sumudugama|94G|344|160|0|0|0|0|0|85|99|0|
Attanagolla|94F|263|235|23|0|1|0|0|1|2|1|
Sooriyagoda|94D|198|134|0|0|0|0|0|24|39|1|
Weragoda|92B|72|72|0|0|0|0|0|0|0|0|
Pallekiruwa|92|187|185|0|0|0|0|0|0|0|2|
Kottalbedda|93|487|322|6|0|0|0|0|35|116|8|
Mahadowa|89J|487|139|14|0|2|0|0|34|294|4|
Yapamma|94B|278|141|2|0|0|0|0|38|97|0|
Peessagama|94I|209|129|0|0|0|0|0|25|53|2|
Rendapola|94J|211|50|7|0|0|0|0|30|123|1|
Hopton|94H|282|164|25|0|0|0|0|12|77|4|
Maduwatta|90C|522|180|17|0|0|0|0|38|284|3|
Millabedda|90A|169|166|3|0|0|0|0|0|0|0|
Badulla||18,460|13,428|2,189|167|604|24|0|517|1,467|64|
Pitawelagama|78L|714|558|137|7|7|0|0|4|0|1|
Badulla North|78A|1,043|885|82|10|55|0|0|0|9|2|
Medapathana|78M|582|505|46|3|6|0|0|18|3|1|
Kailagoda|78G|587|402|155|6|22|0|0|0|2|0|
Andeniya|79A|551|502|41|4|3|0|0|0|0|1|
Sirimalgoda|80A|788|577|30|0|1|3|0|27|147|3|
Damanwara|80F|425|401|11|0|7|0|0|4|0|2|
Hinnarangolla|81A|459|452|5|0|0|0|0|2|0|0|
Kendagolla|81|535|508|27|0|0|0|0|0|0|0|
Thelbedda|81B|911|317|19|4|1|0|0|143|402|25|
Ilukthenna|80B|368|348|17|1|0|0|0|1|1|0|
Hegoda|79|586|540|36|1|8|0|0|0|0|1|
Badulupitiya|78J|1,092|604|219|25|144|2|0|56|40|2|
Badulla Central|78D|781|468|217|19|14|17|0|29|16|1|
Badulla West|78C|669|529|109|8|10|0|0|5|8|0|
Katupelella|78H|629|493|92|17|15|0|0|1|11|0|
Badulla South|78|905|684|102|3|43|1|0|21|49|2|
Badulla East|78B|979|608|312|36|7|1|0|3|12|0|
Hindagoda|78K|749|451|158|5|132|0|0|2|0|1|
Rambukpotha|80|597|443|60|2|33|0|0|2|57|0|
