|||Census of Population and Housing - 2012|||||
Pannala|969|280|275|1|0|4|0|0
Nungamuwa Pahala|967|211|202|2|2|4|0|1
Wadawa|965|235|227|1|2|3|2|0
Nungamuwa Ihala|966|192|191|0|0|0|0|1
Dehelgamuwa|970|168|156|0|0|10|0|2
Ihala Wettewa|977|242|225|0|2|9|0|6
Kiriwanapola|983|256|247|2|5|2|0|0
Kandegedara South|986|191|186|0|0|4|1|0
Welikare|992|226|212|0|0|14|0|0
Galgamuwa North|990|251|236|0|0|13|0|2
Galgamuwa South|991|206|206|0|0|0|0|0
Pangolla|993|209|200|0|0|8|0|1
Kandegedara North|985|252|242|0|1|9|0|0
Divulgahakotuwa|978|199|174|11|1|10|0|3
Waduwawa|971|396|389|3|0|4|0|0
Lewdeniya|973|230|205|1|5|18|0|1
Poramadala|972|290|233|0|39|16|0|2
Galatharaya|999|151|145|0|1|5|0|0
Hinnarapola|979|171|159|1|0|11|0|0
Nugawela|982|384|374|1|2|7|0|0
Maharachchimulla|988|213|204|2|0|6|0|1
Pahala Kalalpitiya|987|284|273|2|2|6|0|1
Henduwawa|994|219|202|0|8|4|0|5
Kendagolla|1030|210|207|0|0|2|0|1
Boyawalana|1029|217|204|2|9|2|0|0
Henduwawa Colony|995|312|307|0|0|5|0|0
Ihala Kalalpitiya|1008|200|177|2|4|12|1|4
Medagampola|980|280|259|12|3|2|3|1
Maldeniya|981|171|162|0|1|6|0|2
Koholana|998|495|443|31|1|18|0|2
Ihala Walakumbura|996|334|201|111|5|13|0|4
Yatigaloluwa|974|271|267|1|0|3|0|0
Pahala Walakumbura|997|267|251|0|3|13|0|0
Alawwa South|1001|534|531|0|2|0|0|1
Alawwa North|1000|513|503|0|0|8|1|1
Kebellavita|1004|164|157|1|0|4|0|2
Humbuluwa East|1006|328|327|0|0|0|0|1
Humbuluwa West|1007|463|461|0|1|1|0|0
Imbulgoda|1012|164|161|0|1|2|0|0
Keppitiwalana|1009|382|380|0|2|0|0|0
Madawala|1010|238|222|0|12|2|1|1
Othara Kiruwampola|1011|195|185|0|0|9|0|1
Nebadawathura|1028|224|155|57|4|8|0|0
Galdeniya|1027|150|148|0|0|2|0|0
Kanameewala|1026|192|176|0|1|12|0|3
Wedeniya|1025|231|229|0|1|1|0|0
Nawathalwatta|1023|346|335|0|2|9|0|0
Thumbulla|1013|388|368|0|0|18|0|2
Abbowa|1014|523|458|35|3|27|0|0
Paramaulla|1003|409|403|0|4|2|0|0
Galpottepola|1005|221|216|1|0|3|0|1
Miriheliya|1002|321|258|0|12|42|0|9
Pallemorugama|1017|168|164|2|0|2|0|0
Udakekulawala|1016|182|172|1|2|7|0|0
Udagankanda|1015|278|237|1|9|29|0|2
Wewala|1022|227|222|0|0|2|3|0
Pallekekulawala|1024|211|188|0|1|20|0|2
Yattalgoda|1020|177|167|0|5|3|0|2
Bowala|1021|230|217|0|3|7|0|3
Bujjomuwa|1018|307|300|0|0|7|0|0
Kendahena|1019|192|186|0|0|6|0|0
Polgahawela||16,972|15,846|488|180|400|13|45
Ahugoda East|883|220|65|155|0|0|0|0
Amunugama|884|247|237|0|1|7|0|2
Gammana|905|205|199|0|0|5|1|0
Pothuhera East|902|204|202|0|0|1|0|1
Pothuhera West|903|315|311|1|2|1|0|0
Ahugoda Meda|882|161|11|149|0|1|0|0
Ahugoda West|881|139|137|1|0|0|0|1
Mahapitiya|901|153|149|0|0|4|0|0
Dewate Gedara|888|73|70|0|1|1|0|1
Hiripathwella|886|205|202|0|0|2|0|1
Ginneriya|957|108|108|0|0|0|0|0
Wadakada|956|183|180|0|1|1|0|1
Habarawa|885|146|139|1|3|1|0|2
Embalawatta|887|119|112|3|1|1|0|2
Lihinigiriya|889|128|126|0|0|1|0|1
Medalassa Kalugamuwa|891|113|111|0|0|2|0|0
Yatihena|900|91|87|0|0|4|0|0
Maningamuwa|958|131|130|0|0|0|0|1
Mawathagama|899|146|145|0|0|1|0|0
Mandawela|908|143|141|0|1|1|0|0
Kureepotta|904|177|172|1|0|4|0|0
Arambepola|906|201|193|0|1|3|0|4
Handugala|898|322|311|3|4|4|0|0
Bevilgamuwa East|895|237|234|0|0|3|0|0
Bevilgamuwa West|964|106|71|28|6|1|0|0
Thiyador Watta|894|154|153|0|1|0|0|0
Dembegoda|959|119|116|2|0|0|0|1
Imbulana|890|132|127|0|0|4|0|1
Kebilittawala|918|176|171|0|1|2|0|2
Egalla|952|256|204|0|1|50|0|1
Gallenamulla|951|202|200|0|0|1|0|1
Udapola|950|167|163|1|0|3|0|0
Kaluhendiwala|897|96|95|0|0|1|0|0
Thalawattegedara|896|180|133|20|24|3|0|0
Kolambalamulla|892|109|91|8|8|2|0|0
Parabevila|893|368|363|0|1|4|0|0
Koradoluwa|912|210|209|0|0|0|0|1
Walagammulla|907|185|179|0|0|3|0|3
Kendahena|962|102|87|6|0|8|1|0
Polpitiya North|914|105|99|0|0|4|0|2
Poojapitiya|911|78|75|0|0|3|0|0
Polambe|910|75|75|0|0|0|0|0
Hondella|913|280|269|0|0|11|0|0
Imbulgoda|909|158|154|0|0|4|0|0
Barahelagamuwa|919|162|162|0|0|0|0|0
Dewalepola|953|192|191|0|0|1|0|0
Ihala Udapola|955|176|168|0|5|3|0|0
Divulkumbura|954|167|166|0|0|1|0|0
Bandawa|922|444|443|0|1|0|0|0
Hathalispahuwa|963|119|119|0|0|0|0|0
Rathmalgoda|917|236|234|0|0|2|0|0
Kollura|923|134|133|0|0|1|0|0
Wellewa|916|282|264|0|1|16|0|1
Polpitiya South|915|139|137|0|1|0|0|1
Nahakotamada|926|107|95|1|0|9|0|2
Aragoda|925|212|200|0|2|10|0|0
Sunilagama|929|197|189|1|0|7|0|0
Denagamuwa|924|344|344|0|0|0|0|0
Madalagama|920|227|227|0|0|0|0|0
Godawela|921|193|145|48|0|0|0|0
Kotambule|949|171|169|0|0|0|1|1
Mawatta|947|226|214|0|6|5|0|1
Weeragala|948|138|130|0|2|5|1|0
Yogamuwakanda|945|119|116|2|0|0|0|1
Epakanda|937|303|293|0|0|6|0|4
Ganegoda North|941|157|157|0|0|0|0|0
Delgolla|943|220|217|0|3|0|0|0
Gorokgahapotta|961|169|163|6|0|0|0|0
Godigamuwa|927|298|280|2|1|15|0|0
Udukedeniya|928|245|224|0|0|20|0|1
Panaliya North|930|238|182|2|49|5|0|0
Tenpana|932|277|249|1|3|22|2|0
Kuleepitiya North|939|198|60|0|44|87|7|0
Ganegoda South|942|272|267|0|0|5|0|0
Polgahawela North|934|310|304|6|0|0|0|0
Meddalanda|935|364|349|1|0|14|0|0
Morugama|944|246|205|35|3|3|0|0
Galbadagama|936|161|159|0|0|2|0|0
Weligodapitiya|946|279|277|0|0|2|0|0
Polgahawela South|938|388|385|1|1|0|0|1
Kuleepitiya South|940|287|286|0|0|0|0|1
Serapees Watta|933|303|297|0|1|3|0|2
Panaliya South|931|227|226|0|0|1|0|0
Oruliyadda|960|620|614|3|0|3|0|0
Puttalam||202,796|185,401|4,646|3,410|2,737|77|6,525
Kalpitiya||20,330|15,416|1,207|1,276|1,306|18|1,107
Duechbay|633|276|148|0|0|0|0|128
Palliyawatta|633A|417|184|1|0|1|0|231
Anawasala|631A|785|650|44|1|3|0|87
Sinnakudirippu|631|247|46|88|42|69|1|1
Wanni Mundalama|630B|503|483|0|0|5|0|15
Mandalakudawa|630C|1,365|1,126|113|7|110|0|9
Periyakudirippu|630|237|223|14|0|0|0|0
Pudukudirippuwa|630A|460|235|0|1|203|4|17
Kandakuliya Kudawa|629C|156|148|0|0|0|0|8
Kurinjipitiya North|629|514|316|0|141|3|0|54
Kurinjipitiya South|629B|544|281|168|45|9|0|41
Kandakuliya|629A|1,107|1,021|9|2|2|1|72
Palliwasalthure|628A|898|770|71|21|4|0|32
Musalpitiya|628|473|236|51|27|111|1|47
Mudalappaliya|626|912|786|6|3|93|1|23
Thalavila East|626A|461|276|117|62|0|1|5
Thalavila West|626B|288|281|3|0|0|0|4
Palakudawa|626C|638|563|2|1|57|1|14
Thigali|624|517|383|17|98|10|1|8
Ettala|623|766|311|8|102|323|1|21
Andankanniya|622A|296|254|0|8|0|0|34
Alankudawa|622|1,483|1,396|24|31|8|0|24
Norochchola|621A|1,557|1,030|141|348|12|3|23
Paniyadiya|621|665|587|56|6|1|0|15
Narakkalliya|620|379|352|0|7|0|0|20
Mampuriya|619|721|613|70|4|0|1|33
Nawakkaduwa|605|485|314|18|122|5|1|25
Nirmalapura|605B|539|459|34|0|0|0|46
Daluwa|605A|293|256|0|0|2|0|35
Thethapola|603|539|472|41|0|1|0|25
Karamba|603A|1,809|1,216|111|197|274|1|10
Wanathavilluwa||4,680|3,980|18|6|22|2|652
Pukkulama|634|40|1|0|0|0|0|39
Ralmaduwa|635/2|206|152|1|0|1|0|52
Parana Eluwankulama|635|66|53|0|0|0|0|13
Aluth Eluwankulama|635/1|194|174|0|0|0|0|20
Serakkuliya|635/3|359|286|0|0|1|0|72
Karathivu North|635/4|580|562|0|0|0|0|18
Karathivu South|636|267|157|3|0|0|0|107
Mangala Pura|636/6|289|238|0|0|1|0|50
Bandaranayakapura|636/5|287|250|0|0|3|1|33
Vanathavilluwa North|636/2|231|210|0|0|5|1|15
Vanathavilluwa South|636/1|343|286|0|0|0|0|57
Wijayapura West|636/4|210|192|0|1|0|0|17
Wijayapura East|636/3|237|206|0|0|1|0|30
Karadipuwal|637/3|138|84|5|0|0|0|49
Samagipura|637/2|257|224|5|0|0|0|28
Vattakandal|637|728|690|4|5|4|0|25
Mailankulama|637/1|248|215|0|0|6|0|27
Karuwalagaswewa||6,848|5,999|144|23|56|3|623
Pahala Puliyankulama|638|291|222|2|1|2|0|64
Moonamalgaswewa|638D|269|222|0|0|3|0|44
Saliyawewa|638A|611|557|17|3|11|0|23
Ranawarapitiya|638E|150|137|0|0|1|0|12
Saliyawewa - C|638C|199|189|7|0|0|0|3
Saliyawewa - B|638B|172|168|1|1|1|0|1
Palugassegama|639D|344|327|0|0|3|0|14
Ihala Puliyankulama|639|204|183|0|1|0|0|20
Thambapanniya|640D|219|106|72|0|1|0|40
Medagama|639B|204|197|0|0|2|0|5
Aluthgama|639A|456|429|1|2|8|1|15
Weerapura|642D|453|377|40|9|21|0|6
Dangaswewa|642C|188|182|0|3|0|0|3
Ipalogama|642|195|186|0|0|0|0|9
Kumbukwewa|642B|213|190|0|0|1|0|22
Rambawewa|642A|173|164|0|0|2|0|7
Pahariya|639C|163|120|0|0|0|0|43
Murukkuwatawana|640|194|154|1|0|0|0|39
Thabbowa South|640F|519|491|1|0|0|0|27
Thabbowa North|640A|153|147|1|0|0|0|5
Thewanuwara|640B|262|221|0|1|0|1|39
Pawattamaduwa|640G|216|209|0|0|0|0|7
Karuwalagaswewa|640C|363|322|0|1|0|1|39
Kuda Medawachchiya|640E|123|107|0|0|0|0|16
Paleegama|648|266|226|0|1|0|0|39
Egodapitiya|648A|248|166|1|0|0|0|81
Nawagattegama||4,205|3,865|28|103|16|2|191
Mahameddewa|643/1|311|271|0|2|0|1|37
Moragahawewa|643|164|147|1|1|0|0|15
Maha Andarawewa|644/2|176|167|0|0|1|0|8
Kirimetiyawa|644|393|378|0|0|0|0|15
Miyellewa|644/3|276|264|0|0|1|0|11
Thammennawetiya|646|193|163|19|2|6|0|3
Samurdhigama|646/3|174|79|0|84|5|0|6
Amunuwewa|647|92|84|0|0|0|0|8
Kuruluwewa|647/3|167|164|0|0|0|0|3
Tharanagahawewa|647/2|160|154|0|0|0|0|6
Kelewewa|647/1|144|137|1|1|0|0|5
Welewewa North|646/1|225|213|0|0|0|1|11
Mullegama|645/3|258|240|0|0|0|0|18
Welewewa South|646/2|253|251|1|0|0|0|1
Gedarawewa|645/4|100|89|0|0|0|0|11
Rambakanayagama|644/1|278|259|5|0|1|0|13
Inginimitiya East|645/1|300|272|0|13|0|0|15
Inginimitiya West|645/2|278|273|1|0|0|0|4
Konkadawala|645|263|260|0|0|2|0|1
Puttalam||19,747|17,358|1,083|246|334|11|715
Manalthivu|606|1,662|1,363|162|20|7|1|109
Sirambiadiya|615D|608|529|9|2|3|0|65
Sella Kandal|615|226|133|5|6|0|0|82
Nelumwewa|615C|317|241|3|0|3|0|70
Marikkar Street|617C|789|706|65|0|0|0|18
Mullipuram|617A|847|694|138|2|1|4|8
Pudukudirippuwa|617F|1,421|1,399|21|0|1|0|0
Puttalam East|617B|3,155|2,856|121|119|28|2|29
Senakudirippuwa|616|1,035|880|124|1|7|1|22
Thiladiya|618A|2,421|2,047|170|68|107|0|29
Puttalam South|618|813|737|67|0|1|0|8
Parana Jumma Palli|617D|362|344|18|0|0|0|0
Puttalam North|617|421|406|14|0|1|0|0
Periyapalli Kudiyiruppuwa|617E|139|139|0|0|0|0|0
Rathmalyaya|618B|1,590|1,512|32|0|4|1|41
Thammennagama|615B|288|243|0|0|0|0|45
Kaladiya|615A|434|297|69|22|2|0|44
Bodhirajapura|607C|234|215|5|0|2|0|12
Attavilluwa|607A|295|263|6|0|0|0|26
Palaviya|607|869|818|1|2|1|0|47
Pottuvilluwa|607D|1,307|1,073|49|4|166|2|13
Attavilluwa Central|607B|514|463|4|0|0|0|47
Mundel||15,705|13,438|281|485|580|4|917
Puludiviyal|601A|618|599|4|1|0|0|14
Viruthodai|601|725|636|54|6|1|0|28
Weerapura|608B|1,028|971|0|0|1|0|56
Welusumanapura|608A|652|603|4|0|0|0|45
Madurankuliya|609|646|562|13|3|1|1|66
Kanamulla North|599C|565|555|0|1|0|0|9
Kadayamotte|599|440|282|53|0|104|0|1
Nallandaluwa|601B|375|350|15|0|0|0|10
Palasola|601C|697|624|0|2|48|0|23
Mukkuthoduwawa|599A|742|593|1|72|2|1|73
Kandathoduwawa|599B|393|369|2|0|0|0|22
Kanamulla South|599D|446|445|0|0|0|0|1
Pubudugama|609A|390|363|0|0|0|0|27
Sameeragama|598A|276|107|3|142|19|0|5
Palliwasalpaduwa|598B|494|391|0|0|83|0|20
Perukkuvattan|598C|314|291|6|2|8|0|7
Kottanthievu|598|532|466|10|1|12|0|43
Mangalaeliya|610A|358|352|0|0|0|0|6
Nawadankulama|610B|178|149|0|0|1|0|28
Mundalama|610|258|174|28|21|16|0|19
Kudirippuwa|610D|324|309|0|0|2|0|13
Kattakaduwa|597|549|257|81|100|81|1|29
Sinnapaduwa|597B|364|241|0|0|82|0|41
Poonapitiya|597A|390|278|5|51|1|1|54
Andimunai|594A|613|486|0|0|97|0|30
Udappuwa|594|271|230|0|0|0|0|41
Udappuwa|594B|683|471|0|80|5|0|127
Pulichchakulama|593|1,090|1,065|0|1|14|0|10
Karathanvilluwa|610C|414|370|0|0|1|0|43
Tharakudivilluwa|593B|598|580|1|2|1|0|14
Angunavila|593A|282|269|1|0|0|0|12
Mahakumbukkadawala||5,456|4,897|57|40|30|1|431
Kivula No. 4-2|614C|251|235|0|0|2|0|14
Dangahawala|614D|220|210|0|0|0|0|10
Kivula No. 4-1|614A|279|258|16|0|0|0|5
Kivula Youth Project|614B|367|319|0|0|0|0|48
Kivula No. 1|614F|278|258|0|0|0|0|20
Kivulagoda Govi Janapadaya|614E|154|143|0|0|0|0|11
Rathmalgaswewa|613D|153|140|0|0|0|0|13
Dangaswewa|613E|189|130|0|36|6|0|17
Kawayankulama|613|175|162|0|0|0|0|13
Jayarajapura|613A|132|124|0|0|0|0|8
Karuwalabedda|611A|180|115|39|0|0|0|26
Maha Kumbukkadawala|613B|175|145|0|1|0|0|29
Sembukuliya|613C|121|109|0|0|1|0|11
Walpaluwa|658A|288|249|0|0|0|0|39
Kakupandiyawa|658B|193|147|0|0|18|0|28
Punavitiya|612D|182|178|0|0|0|0|4
Garayakgama|658|260|249|0|0|0|0|11
Daluwegama|612E|154|118|0|0|0|0|36
Mohoriya|612|264|229|1|3|0|0|31
Baranankattuwa|611|243|227|0|0|0|0|16
Karungalichole|611B|186|169|0|0|0|0|17
Mahasembukuliya|611D|267|254|1|0|1|0|11
Galkuliya West|612C|166|164|0|0|0|0|2
Galkuliya East|612B|217|208|0|0|2|1|6
Andigama|612A|362|357|0|0|0|0|5
Anamaduwa||10,879|9,878|141|51|20|1|788
Kottukachchiya Colony 2|649C|383|360|0|0|2|0|21
Kottukachchiya Colony 1|649B|245|240|3|0|1|0|1
Mellankulama|614|249|224|0|1|0|0|24
Kottukachchiya|649|387|321|6|2|0|0|58
Paliyagama|650D|285|239|0|0|0|0|46
Uriyawa|650B|370|311|2|0|2|0|55
Koilandigama|650|314|275|9|0|2|0|28
07 Gammanaya|651B|195|182|0|0|0|0|13
Maha Uswewa South|652B|286|281|0|0|1|0|4
Maha Uswewa North|652A|334|317|1|0|2|0|14
Alankulama|652|371|327|5|0|4|0|35
Merungoda|651|342|326|6|0|0|0|10
Labugala|651A|236|213|0|0|1|0|22
Karambewa|653|122|112|0|0|0|0|10
Thalgaswewa|653A|146|143|0|0|0|0|3
Periyakulama|653C|340|287|17|10|0|0|26
Paramakandagama|650C|255|215|3|0|1|0|36
Thonigala|650A|389|332|4|7|1|0|45
Wadatta|657|291|250|0|0|1|0|40
Viharagama|649A|219|202|1|0|0|0|16
Siyambalagashena|657A|357|308|0|0|0|0|49
Thattewa|656|344|277|21|24|0|0|22
Thammennagama|656B|515|510|0|0|0|0|5
Bammannegama|653D|314|281|0|0|0|0|33
Kothalakemiyawa|655|238|237|0|0|0|0|1
Gallewa|653B|151|136|0|0|0|0|15
Thalakolawewa|655A|350|339|1|2|2|0|6
Anamaduwa|656A|460|459|0|0|0|0|1
Peramakuttuwa|656C|378|360|5|0|0|0|13
Divulwewa|658C|285|232|0|5|0|0|48
Wadigamangawa|659|317|305|0|0|0|0|12
Dharmapalaya|659A|352|336|0|0|0|0|16
Uppalawatta|659B|291|256|0|0|0|0|35
Sangattikulama|661A|332|267|57|0|0|1|7
Mudalakkuliya|661|436|418|0|0|0|0|18
Pallama||6,922|6,633|20|8|14|3|244
Dewala Handiya|591H|511|509|0|0|0|0|2
Wilpatha East|591B|446|432|0|0|0|0|14
Siyambalagaswewa|662C|232|214|5|0|0|0|13
Nagavila|662|311|291|1|0|0|0|19
Periyamaduwa|662B|334|321|0|0|0|0|13
Kammanadaluwa|662A|421|391|0|0|0|0|30
Wilpatha West|591A|433|422|0|0|1|0|10
Thamarakkulama|591C|424|417|2|0|0|0|5
Serukele|662D|240|234|0|0|0|0|6
Katupotha|663|344|318|0|0|1|0|25
Madawakkulama|663A|409|376|7|4|7|0|15
Wetiya|663B|500|488|1|0|0|3|8
Nandimithrapura|664C|713|690|0|1|2|0|20
Wendakaduwa|664A|259|242|0|0|1|0|16
Pallama|664|529|516|0|0|1|0|12
Wathupola|664B|261|254|0|0|0|0|7
Puliyankulama|665|218|214|2|0|0|0|2
Thammana|665A|337|304|2|3|1|0|27
Arachchikattuwa||11,465|10,887|135|196|9|0|238
Battaluoya|591|370|341|0|17|0|0|12
Mahamaeliya|591F|274|270|0|0|0|0|4
Buruthakele|591D|432|420|2|4|0|0|6
Wijayakatupatha Elen Megod591B||630|624|0|2|0|0|4
Pahala Attanganaya|592F|184|182|0|0|0|0|2
Wijayakatupatha Elen Egoda 591E||167|160|0|1|0|0|6
Anavilundawa|590|248|247|0|0|0|0|1
Suruvila|589A|249|237|0|0|0|0|12
Ilakkattuwa|592C|555|541|4|0|0|0|10
Pankulawa|592D|215|210|0|0|0|0|5
Ihala Attanganaya|592A|227|222|0|0|0|0|5
Ambakele|592B|191|190|0|0|0|0|1
Welipelessa|587|289|287|0|1|0|0|1
Nalladarankattuwa|592|200|192|2|1|0|0|5
Karukupane|582|549|535|1|2|0|0|11
Wairankattuwa|585B|242|210|1|0|0|0|31
Sengaloya|592E|335|326|0|0|0|0|9
Arachchikattuwa West|585|408|395|0|0|4|0|9
Arachchikattuwa East|585C|260|257|1|0|0|0|2
Bandarahena|587A|469|461|0|0|0|0|8
Adippala|586|219|216|0|0|0|0|3
Andanan Kattuwa|586A|189|187|0|0|0|0|2
Kumarakattuwa|572|385|366|1|7|0|0|11
Elivitiya|571|433|425|0|0|0|0|8
Diganwewa|574B|328|318|0|0|0|0|10
Rajakadaluwa|585A|613|599|4|1|3|0|6
Kusala|583|236|118|1|114|2|0|1
Kottapitiya|584|354|346|0|1|0|0|7
Bangadeniya|573|326|316|0|1|0|0|9
Weerakumandaluwa|574|711|573|117|2|0|0|19
Karukkuliya|574A|311|263|1|42|0|0|5
Mukkandaluwa|574C|544|540|0|0|0|0|4
Dematapitiya|581A|322|313|0|0|0|0|9
Chilaw||16,608|16,092|81|145|14|18|258
Kurusapaduwa|575A|235|223|0|0|1|1|10
Deduruoya|579B|725|720|2|0|0|0|3
Manuwangama West|569B|205|203|0|0|0|0|2
Manuwangama East|569D|119|114|0|0|0|0|5
Nariyagama North|569C|199|195|0|0|0|0|4
Parappanmulla|569A|225|223|0|0|1|0|1
Weerapandiyana|570A|209|192|0|0|0|0|17
Maha Vilattawa|570|216|213|0|0|0|0|3
Kanattawa|570B|156|151|1|0|0|0|4
Nariyagama South|569F|153|152|1|0|0|0|0
Urudayandaluwa|569E|134|131|1|0|0|0|2
Thissogama|568A|284|275|0|0|0|0|9
Thimbilla|579A|639|552|7|61|1|0|18
Wattakkaliya|579|864|851|3|1|1|1|7
Weralabada South|575B|503|479|1|0|0|0|23
Weralabada North|575|284|284|0|0|0|0|0
Egodawatta|575C|238|238|0|0|0|0|0
Aluthwatta|576|442|431|5|0|6|0|0
Aluthwatta|576A|345|330|0|1|0|14|0
Ichchampitiya|580|907|907|0|0|0|0|0
Munneshwarama|568|306|299|0|0|0|1|6
Thittakade|567|559|547|0|1|0|0|11
Mugunuwatawana|569|351|350|0|0|0|1|0
Kokkavila|549|456|450|0|2|0|0|4
Puliyankadawara|548A|227|146|25|56|0|0|0
Punchi Vilattawa|548|229|228|0|0|0|0|1
Karavitagara West|550|273|254|0|0|0|0|19
Karavitagara East|550A|293|255|0|0|0|0|38
Dambakele|550C|180|176|0|0|0|0|4
Weerakelewatta|550B|338|314|0|13|0|0|11
Karavita|564|170|169|0|0|0|0|1
Mungandaluwa East|564B|195|195|0|0|0|0|0
Mungandaluwa West|564A|178|178|0|0|0|0|0
Ilippadeniya|565|299|293|3|0|0|0|3
Sawarana|566A|519|507|2|0|0|0|10
Maikkulama|566B|966|940|0|6|0|0|20
Pitipana East|578A|282|277|1|4|0|0|0
Melpura|578C|368|368|0|0|0|0|0
Pitipana North|578B|325|323|0|0|0|0|2
Pitipana South|578|402|401|1|0|0|0|0
Weralabada|577|692|662|28|0|0|0|2
Welihena|562A|362|362|0|0|0|0|0
Merawala|566|237|237|0|0|0|0|0
Inigodawela|566C|219|219|0|0|0|0|0
Ihala Olidaluwa|558A|133|126|0|0|1|0|6
Maradankulama|558|195|192|0|0|0|0|3
Olidaluwa|563|208|201|0|0|0|0|7
Ambakandavila|562|335|334|0|0|1|0|0
Kakkapalliya|561|229|225|0|0|2|0|2
Madampe||13,208|12,863|134|74|16|3|118
Athuwana|547C|276|272|3|1|0|0|0
Mahagama North|547A|314|311|0|0|0|0|3
Mahagama South|547|257|230|0|13|0|0|14
Kongasyaya|547B|167|145|0|0|0|0|22
Ponnankanniya|555|161|160|0|0|0|0|1
Manakkulama|556B|465|460|0|0|0|0|5
Dematapitiya|557A|204|197|3|0|2|1|1
Thambagalla West|557C|205|186|17|0|0|0|2
Thambagalla|557|134|134|0|0|0|0|0
Thambagalla Watta|557B|269|267|0|0|0|0|2
Medagama|546A|259|259|0|0|0|0|0
Panirendawa|546B|166|165|0|0|0|0|1
Rathmal Agara|545A|142|140|0|0|0|0|2
Rathnagiriya|545B|185|185|0|0|0|0|0
Nankadawara|545|233|230|2|1|0|0|0
Kuda Bingiriya|546|284|250|14|14|0|0|6
Indigasvila|557D|133|133|0|0|0|0|0
Walahena|556A|312|307|0|0|1|0|4
Pambala|560|215|144|56|11|0|0|4
Pambala South|560A|270|268|0|1|0|0|1
Hareendragama|554A|120|120|0|0|0|0|0
Sembukattiya|553|350|347|0|0|0|0|3
Uraliya|551|245|242|0|0|0|0|3
Heen Agara|551A|388|374|0|12|1|0|1
Kachchakaduwa|544A|165|160|0|1|1|0|3
Galmuruwa North|544|147|144|0|0|0|0|3
Kudirippuwa|543|322|318|0|1|1|0|2
Karukkuwatawana|552|259|257|0|0|2|0|0
Erunvila|534D|310|309|0|0|0|0|1
Karukkuwa|554|330|324|1|3|1|1|0
Galahitiyawa|534C|406|402|2|1|0|0|1
Maraggalagama|537|495|494|0|0|0|0|1
Irattakulama North|534|229|227|1|0|0|0|1
Irattakulama South|534B|192|191|0|0|1|0|0
Egodayagama|535A|124|111|12|0|1|0|0
Pattiyagama|535|208|208|0|0|0|0|0
Ihalagama|536|282|249|19|13|0|0|1
Uraliyagara|533|796|793|0|1|0|0|2
Mellawagara|533A|461|461|0|0|0|0|0
Suduwella|541A|269|263|0|0|1|1|4
Pothuvila|534A|442|436|3|1|0|0|2
Pallakele|543A|331|318|0|0|3|0|10
Galmuruwa South|542A|337|332|1|0|1|0|3
Henapola|542|277|276|0|0|0|0|1
Mugunuwatawana|541|298|290|0|0|0|0|8
Pookulama|540A|127|127|0|0|0|0|0
Nelumpokuna|540|159|159|0|0|0|0|0
Mahabaddegama|537A|293|293|0|0|0|0|0
Thaniwellagama|540B|195|195|0|0|0|0|0
Mahawewa||13,962|13,446|129|241|47|3|96
Iranavila West|532|961|843|57|32|0|0|29
Iranavila East|532A|290|255|5|28|2|0|0
Thoduwawa North|531A|758|732|1|25|0|0|0
Meda Thoduwawa|531B|522|502|0|20|0|0|0
Thoduwawa South|531|357|357|0|0|0|0|0
Mattakotuwa|530|285|282|0|1|0|0|2
Pahala Mahawewa|528|139|133|1|3|0|0|2
Adapparagama|529A|186|185|0|0|0|0|1
Ihala Kudawewa|522|242|234|0|0|0|0|8
Puruduwella|522C|113|112|0|0|0|0|1
Galamuna|522A|235|123|9|86|5|0|12
Medagoda|520|179|178|0|0|0|0|1
Hewana|521|205|200|0|2|1|0|2
Yatakalana|520A|198|198|0|0|0|0|0
Muttibendivila|517|164|164|0|0|0|0|0
Ihala Walahapitiya|518|293|262|13|2|11|0|5
Meda Walahapitiya|518A|289|287|1|0|0|0|1
Pahala Kudawewa|522B|153|152|0|0|1|0|0
Maligawatta|529|224|224|0|0|0|0|0
Meda Mahawewa|524A|190|188|0|0|2|0|0
Veehena|528A|206|205|0|0|0|0|1
Mattakotuwella|530A|381|380|0|0|1|0|0
Barudelpola|530B|346|345|0|0|0|0|1
Ihala Mahawewa|524|613|611|1|0|1|0|0
Pahala Koswadiya|527|189|188|0|0|1|0|0
Meda Koswadiya|527A|244|226|4|0|4|1|9
Ihala Koswadiya|526|284|283|0|0|0|0|1
Pahala Walahapitiya|519|168|167|0|0|0|0|1
Panangoda|521A|525|521|0|0|3|0|1
Sagaragama|517A|206|206|0|0|0|0|0
Egodagoda|518B|190|186|0|0|2|0|2
Puhulhena|519A|237|230|3|0|4|0|0
Halpanvila East|525|402|400|0|0|0|0|2
Meda Hattiniya|515A|255|252|0|1|1|0|1
Halpanvila West|525A|234|226|0|6|1|1|0
Thalvila|511|443|383|25|30|3|0|2
Modarawella|511A|145|145|0|0|0|0|0
Pahala Hattiniya|515|302|302|0|0|0|0|0
Maravila North|512C|131|129|0|0|0|0|2
Ihala Hattiniya|514|362|355|0|1|4|0|2
Maranda North|513A|483|479|1|0|0|0|3
Maranda South|513B|312|311|0|0|0|0|1
Horagolla North|513C|320|314|6|0|0|0|0
Horagolla South|513|281|280|1|0|0|0|0
Maravila Town|512|197|197|0|0|0|0|0
Maravila South|512B|324|317|1|3|0|1|2
Maravila Wella|512A|199|197|0|1|0|0|1
Nattandiya||16,908|16,421|276|98|43|2|68
