||Census of Population and Housing 2012|||||
Sirimapura|1,031|269|478|143|91|8|42
Panthiyawa|1,040|269|553|115|55|8|40
Kalundegama|1,333|367|580|204|123|15|44
Thambuttegama|38,252|10,010|17,861|4,975|3,125|630|1,651
Kongollewa|2,276|561|1,190|269|139|26|91
Kelegama|1,421|371|727|128|101|32|62
Pahalagama|1,523|338|643|288|182|25|47
Solama|1,032|353|487|67|24|5|96
Maha Bellankadawala|1,451|409|687|202|97|18|38
Eriyagama|1,109|226|537|165|124|21|36
Delnegama|1,122|334|569|109|26|7|77
Kuda Bellankadawala|1,002|297|511|81|53|5|55
Konwewa|1,603|426|791|222|88|23|53
Jayasirigama|789|223|379|96|54|18|19
Lunuwewa|1,042|287|485|130|99|10|31
Veheragala|1,831|473|865|246|147|16|84
Thammennagama|3,012|582|972|628|630|159|41
Nallachchiya|2,274|491|1,025|429|212|35|82
Galviharawewa|1,132|328|579|121|66|10|28
Thelhiriyawa|1,500|412|717|176|113|13|69
Ikiriwewa|3,002|891|1,330|304|105|13|359
Musalpitiya|1,490|349|606|259|202|40|34
Thambuttegama|1,656|411|739|172|211|68|55
Thispanepura|799|187|454|76|54|6|22
Makulewa|1,232|349|554|165|96|15|53
Thammennawa|1,604|438|818|188|81|13|66
Mudungoda|1,384|385|659|152|93|25|70
Helambawewa|809|236|387|105|49|7|25
Hureegaswewa|1,073|317|622|79|21|2|32
Weliyawa|1,084|336|528|118|58|18|26
Thalawa|52,201|12,435|25,093|7,977|4,185|696|1,815
Daladapura|720|160|398|93|43|2|24
Pahala Thalawa|1,052|229|572|152|56|8|35
Moragoda|1,573|395|717|257|130|19|55
Kumbukgahawewa|1,515|428|827|138|51|8|63
Nawa Hanguranketha|1,579|476|752|130|84|15|122
Hirigollegama|1,783|443|892|278|94|5|71
Karagahawewa|2,141|482|962|402|199|36|60
Ihala Thalawa|2,133|344|808|513|359|78|31
Hinguruwewa|945|224|443|171|76|4|27
Korakahawewa|749|226|376|93|28|3|23
Kurunduwewa|1,683|398|824|245|126|14|76
Meegassegama|1,404|333|638|230|117|20|66
Kiralogama|1,410|275|612|264|192|34|33
Kadurugaswewa|1,001|278|587|67|19|3|47
Palugaswewa|2,026|463|991|284|190|36|62
Ketakale|1,413|296|684|258|101|24|50
Rajjallegama|930|220|467|123|87|13|20
Eliyadivulwewa|1,616|393|793|231|101|13|85
Ihala Siyambalewa|1,653|326|849|276|129|24|49
Eppawala|1,796|332|710|383|278|63|30
Mawathawewa|991|329|509|81|33|5|34
Nallamudawa|1,165|322|640|94|52|17|40
Medagama|1,337|285|674|215|125|13|25
Kiriamunukole|1,489|318|683|260|155|33|40
Kadigawa|1,094|218|507|178|136|13|42
Mediyawa|869|173|404|152|101|12|27
Katiyawa Track 02|678|179|353|76|39|2|29
Galwaduwagama|1,023|260|604|99|34|7|19
Ihala Halmillewa|911|236|403|136|95|22|19
Adhiranigama|1,439|356|710|194|122|8|49
Katiyawa Track 10|1,138|310|651|91|32|6|48
Katiyawa Track 09|1,635|407|853|234|81|16|44
Katiyawa Track 01|1,748|422|916|241|103|15|51
Endagala|1,433|347|669|271|100|9|37
Kelesiyambalewa|1,259|362|563|180|100|13|41
Galmaduwa|872|144|324|267|97|17|23
Ihalagama|1,088|287|483|142|84|25|67
Keledivulwewa|1,036|206|370|231|175|27|27
Katiyawa Track 06|1,874|553|875|247|61|14|124
Thirappane|24,391|6,365|10,893|3,975|2,035|370|753
Karuwalagaswewa|388|66|143|109|59|4|7
Galkulama|615|112|269|143|73|12|6
Gnanikkulama|675|134|266|141|98|15|21
Perimiyankulama|362|55|183|65|48|6|5
Wannamkulama|268|89|124|30|12|2|11
Uttimaduwa|449|75|162|129|70|7|6
Dematawewa|309|89|159|32|23|2|4
Pairimaduwa|672|163|310|91|45|9|54
Kuttikulama|789|228|383|97|52|6|23
Puliyankulama|708|213|361|75|31|8|20
Mawathawewa|398|89|241|35|24|2|7
Periyakulama|375|107|161|59|35|2|11
Ethungama South|739|201|389|70|44|6|29
Meewellewa|874|359|374|68|10|2|61
Ethungama North|845|207|436|130|45|4|23
Aluth Punchikulama|692|234|324|72|28|7|27
Wannammaduwa|698|217|329|81|29|9|33
Thirappane Kadaweediya|683|162|257|149|80|27|8
Thirappanegama|634|105|231|149|110|16|23
Sembukulama|666|210|263|108|56|1|28
Wellamudawa|611|215|262|67|36|3|28
Selesthimaduwa|829|219|356|148|72|7|27
Idigahawewa|402|137|210|27|17|3|8
Paindikulama|628|166|335|75|27|5|20
Walagambahuwa|454|101|208|76|45|9|15
Mahakanumulla|354|87|165|67|27|2|6
Alisthana|963|190|331|242|156|30|14
Dayagama|239|54|85|60|30|6|4
Wanamal Uyana|1,179|205|376|338|198|41|21
Manakkulama|501|155|244|46|24|3|29
Pethis Rambewa|581|215|283|47|9|1|26
Kattamurichchana|692|199|248|136|76|13|20
Kandupagama|469|137|197|65|41|16|13
Labunoruwa|833|221|371|136|71|18|16
Pahala Ambathale|266|67|89|62|36|9|3
Ihala Ambathale|836|231|376|165|35|10|19
Alagollewa|636|111|304|164|37|11|9
Muriyakadawala|417|80|160|95|48|12|22
Amunichchiya|426|133|243|20|14|3|13
Sandapagama|545|143|311|47|15|7|22
Uttupitiya|691|184|374|59|49|14|11
Kekirawa|53,460|12,999|24,940|8,141|4,888|940|1,552
Navakkulama|855|266|410|91|46|12|30
Moragoda|727|202|373|64|59|7|22
Mahadivulwewa|531|125|260|90|42|6|8
Keeriyagaswewa|425|111|239|30|35|4|6
Ihala Puliyankulama|1,208|426|537|117|55|22|51
Kelepuliyankulama|699|156|363|103|57|10|10
Maradankadawala|2,771|536|1,162|550|427|38|58
Thoruwewa|491|115|281|59|16|3|17
Mamineeyawa|529|98|224|116|61|10|20
Maminiya Rambewa|1,016|345|476|82|50|4|59
Ganewalpola|1,331|394|734|116|35|17|35
Heenukkiriyawa|943|261|492|89|56|0|45
Embulgaswewa|593|154|258|90|51|18|22
Olukarada|648|129|322|88|75|17|17
Kollankuttigama|1,391|403|646|187|83|10|62
Mudaperumagama|705|212|381|55|34|3|20
Ihalagama|564|138|273|82|51|2|18
Shasthrawelliya|431|73|150|113|59|21|15
Railway Town|963|180|455|163|123|17|25
Maradankadawala Road|1,186|255|495|275|123|22|16
Maldenipura|1,107|265|498|177|117|20|30
Mankadawala|564|119|257|91|69|17|11
Medawewa|545|133|292|75|25|7|13
Pothanegama|1,546|369|764|218|111|15|69
Kuda Kekirawa|1,410|258|565|253|229|66|39
Kekirawa Town|1,252|235|570|221|180|24|22
Malawa|1,339|281|641|202|143|40|32
Neekiniyawa|1,093|176|408|237|195|48|29
Mailagaswewa|677|100|275|173|90|28|11
Karukkankulama|507|132|243|72|48|7|5
Olombewa|1,723|512|934|126|82|6|63
Maha Kekirawa|2,554|601|1,110|447|269|61|66
Kumbukwewa|899|189|500|130|47|14|19
Rathmallewa|579|170|268|87|36|1|17
Medagama|642|139|366|91|31|4|11
Korasagalla|611|110|281|109|81|21|9
Unagollewa|743|180|366|108|63|10|16
Horapola|1,204|292|575|176|89|24|48
Dambewatana|1,099|246|538|182|90|12|31
Uduruwa|964|233|475|111|101|16|28
Nidigama|1,482|505|646|210|50|14|57
Maha Elagamuwa|1,574|308|669|283|224|50|40
Pallehingura|620|135|341|70|53|6|15
Nelbegama|478|114|218|72|41|10|23
Murungahitikanda|1,139|296|493|148|137|26|39
Baravila|407|127|198|29|13|3|37
Bandarapothana|1,164|364|505|172|94|18|11
Kotagala|969|226|325|196|163|38|21
Madatugama|1,589|376|849|241|75|6|42
Dunumadalawa|1,005|241|459|177|86|20|22
Kandalama West|1,097|294|541|151|59|24|28
Kithulhitiyawa|1,215|264|600|214|76|20|41
Kandalama East|1,656|430|639|332|183|21|51
Palugaswewa|14,122|3,788|6,491|2,059|1,053|204|527
Maithrigama|368|94|155|70|33|2|14
Maha Rambawewa|590|203|309|41|12|1|24
Madawala|872|239|407|121|72|3|30
Eppawala|734|305|331|22|12|7|57
Galapitagala|414|132|169|57|39|5|12
Kumbukwewa|665|191|360|57|23|8|26
Senadhiriyagama|738|189|317|118|69|15|30
Horivila|1,034|266|499|144|69|15|41
Palugaswewa|913|176|373|208|103|34|19
Kuda Rambawewa|665|221|340|66|16|1|21
Habarana|3,186|600|1,216|743|454|88|85
Demuththewa|392|111|180|66|29|2|4
Kelewa|828|300|387|85|18|4|34
Wayaulpatha|798|248|427|51|32|3|37
Hiriwadunna|926|230|519|109|27|7|34
Kashyapagama|999|283|502|101|45|9|59
Ipalogama|34,748|8,495|15,912|5,100|3,247|618|1,376
Dikwewa ‐ Senapura|1,557|365|718|259|138|23|54
Galagedara Gama|287|46|128|61|33|10|9
Senapura Gama|566|105|218|119|83|16|25
Mahailuppallama|1,177|255|527|157|138|51|49
Gonapathirawa|1,477|397|608|239|157|17|59
Sangattewa|1,436|364|686|204|116|17|49
Kadiyangalla|1,342|424|697|123|32|12|54
Ipalogama|1,181|221|570|188|128|20|54
Manewa|748|151|348|138|77|17|17
Heenukwe Gama|455|130|220|59|23|1|22
Dampelessa Gama|739|178|363|86|77|8|27
Ihala Kagama|659|151|302|118|65|8|15
Kunchikulama|4,028|956|1,575|823|501|87|86
Hiripitiya Gama|1,628|369|691|282|206|25|55
Aswedduma|759|138|284|187|113|19|18
Ganthiriya Gama|1,041|235|496|143|118|23|26
Galwanguwa|1,062|290|552|119|51|7|43
Wedinigama|864|234|446|88|55|5|36
Narangalle Gama|824|184|424|115|69|13|19
Kallanchiya Gama|1,217|319|578|119|99|21|81
Aluth Dambewatana|441|61|167|81|89|23|20
Kagama 5 Ela|879|197|471|129|50|8|24
2 Ela ‐ Kagama|661|140|289|111|83|15|23
Akkara 500|821|178|392|125|76|15|35
Amunuwetiya|929|261|439|111|59|10|49
Puliyankulama|1,535|409|727|200|111|21|67
Vijithapura|1,111|286|523|100|77|15|110
Amanakkattuwa|240|46|113|38|28|6|9
Kalawewa|863|196|386|122|101|32|26
Kusalana Gama|1,353|369|588|151|147|43|55
Palugaswewa Farm|1,161|341|545|140|48|6|81
Walawwegama|1,707|499|841|165|99|24|79
Galnewa|31,218|8,346|14,946|4,090|2,387|401|1,048
Namalgamuwa|1,084|255|468|213|111|21|16
Obadayagama|1,200|327|555|163|116|8|31
Otunupelandigama|1,358|336|690|183|94|6|49
Karuwalagaswewa|1,859|522|930|214|117|15|61
Usgala Halmillawewa|1,094|306|525|142|64|14|43
Helabodu Gama|1,615|403|669|295|166|35|47
Kattaragama|1,066|317|523|122|60|13|31
Bulnewa|1,613|353|682|301|220|26|31
Thorane Gama|1,163|347|540|154|84|9|29
Midellewa|1,584|412|833|189|68|14|68
Ihala Kalankuttiya|1,300|313|593|180|145|15|54
Pahala Kalankuttiya|1,233|404|565|120|70|13|61
Siyambalewa|728|155|382|106|55|8|22
Lolugaswewa|996|286|535|91|46|4|34
Pitiye Yaya|1,077|271|535|142|87|11|31
Galnewa Gama|1,019|232|414|153|169|16|35
Galnewa Town|650|124|282|102|104|23|15
Malbaligala|1,478|438|759|133|81|15|52
Hadungama|1,015|275|569|107|39|10|15
Musnawa|551|131|229|91|68|10|22
Kala ‐ Medawachchiya|1,064|281|529|158|43|11|42
Kumbukwewa|231|48|125|28|17|6|7
Kallanchiya|543|164|254|83|27|4|11
Negama|1,138|359|536|102|61|38|42
Verunkulama|972|317|498|48|34|7|68
Walaswewa|1,866|485|898|246|144|24|69
Kande Gama|500|127|262|60|23|11|17
Kandule Gama|214|69|94|29|15|4|3
Kandulugamuwa|476|140|251|49|12|1|23
Siyambalangamuwa South|531|149|221|86|47|9|19
Palagala|30,516|8,682|13,938|4,169|2,158|402|1,167
Nelliyagama|992|289|438|140|83|18|24
Balaluwewa 2|829|243|304|152|79|12|39
Balaluwewa|671|222|333|68|19|4|25
Pahalagama|577|130|242|106|68|17|14
Karavilagala|360|78|167|82|25|4|4
Gam Sabha Halmilla Wewa|1,054|302|416|151|97|26|62
Gonadeniyagama|863|271|391|75|55|15|56
Meewewa|392|103|198|41|39|5|6
Ambagaswewa|536|156|281|65|20|1|13
Wambatuwewa|611|168|277|109|21|19|17
Hinguruwewa|704|199|320|91|63|16|15
Kirindiwatta|731|188|224|228|64|7|20
Aluth Galkiriyagama|1,055|291|403|205|91|14|51
Daniyagama|1,031|222|391|187|171|32|28
Undurawa Halmilla Wewa|629|137|292|97|70|11|22
Katukeliyawa|1,021|252|529|91|97|18|34
Aluth Kadadugama|1,005|381|424|122|43|10|25
Ranawa|1,445|358|723|205|82|15|62
Hinguruwelpitiya|951|264|505|103|25|6|48
Anakatawewa|1,407|440|713|105|55|5|89
Giranegama|1,974|615|951|216|96|19|77
Dambulu Halmilla Wewa|1,201|345|604|140|56|14|42
Narangaswewa|1,072|305|548|83|82|8|46
Ulpathagama|1,039|243|513|138|106|14|25
Ellawewa|865|259|419|89|41|3|54
Andiyagala|829|210|358|145|81|21|14
Maneruwa|634|185|212|158|56|5|18
Ipulwehera|763|233|329|104|55|12|30
Gambirigaswewa|565|160|234|87|43|6|35
Parawahagama|837|223|375|131|80|9|19
Kalugala|1,048|362|572|49|11|6|48
Pelbendiyawa|610|176|241|118|45|11|19
Morotte Gama|811|275|357|108|33|4|34
Dembatagolla Gama|683|166|327|100|56|9|25
Budugehinna|721|231|327|80|50|6|27
Polonnaruwa|367,241|96,901|175,078|48,207|28,339|4,572|14,144
Hingurakgoda|58,371|13,625|26,962|9,367|5,725|855|1,837
Sinhagama|1,244|373|700|94|30|4|43
Galoya|1,321|310|656|223|82|6|44
Rotawewa|1,210|401|627|79|39|2|62
Rathmale|775|223|386|73|49|1|43
Paluwaddana|694|205|366|83|19|4|17
Yodha Ela|1,622|391|835|234|89|23|50
Yatiyalpathana|1,363|295|597|303|112|20|36
Rankothgama|1,142|254|529|194|116|32|17
Siriketha|959|204|548|135|40|4|28
Kumaragama|867|171|357|186|121|15|17
Samapura|1,630|289|528|379|332|70|32
Kimbulawala|1,122|296|613|104|61|5|43
Ulpathwewa|1,069|260|431|233|101|10|34
Minihirigama|833|214|425|89|69|10|26
Moragaswewa|2,006|526|952|323|120|33|52
Mahasengama|794|232|402|83|30|5|42
Bathgampattuwa|1,354|336|637|191|115|16|59
Samagipura|1,709|406|842|228|168|17|48
Minneriya|691|128|213|187|144|10|9
Pasiyawewa|1,115|294|525|190|75|12|19
Akkara 70|1,358|288|612|252|139|26|41
R.B. 01|1,620|337|729|269|215|25|45
Pulathisigama|966|114|277|252|260|51|12
Ulkatupotha|2,157|422|792|445|368|64|66
Bopura|1,365|269|588|250|186|16|56
Jayapura|1,003|146|291|288|247|26|5
Hinguraka Bandaragama|923|161|408|180|145|15|14
Hinguraka|751|121|317|145|136|13|19
Hathamuna|1,353|287|610|242|169|20|25
Hingurakgoda|715|111|291|187|96|15|15
Bubula|751|149|373|129|77|8|15
Raja Ela|1,224|326|614|135|73|12|64
Raja Ela Gama|919|189|458|139|85|6|42
Muwanpelessa|880|220|451|138|36|7|28
C.P. Pura|1,263|288|615|166|116|17|61
Girithale|941|197|509|116|77|7|35
Girithale Puranagama|659|128|243|134|120|20|14
Girithale Colony|1,226|302|594|149|125|16|40
Henkolawela|1,020|262|429|155|128|15|31
Jayanthipura|1,380|292|624|234|144|36|50
Unagalavehera West|1,428|345|630|289|117|9|38
Unagalavehera East|769|236|356|86|48|8|35
Chandana Pokuna|1,149|262|555|189|93|13|37
Nagapokuna|868|224|437|126|44|7|30
Track 12 Pedesa|1,056|258|490|177|87|15|29
Chethiyagirigama|801|161|305|179|110|25|21
Weeragama|711|140|391|82|59|13|26
Track 05 Pedesa|794|175|388|124|83|15|9
Wijayaraja Wewa|1,172|295|598|148|76|11|44
Agbopura|1,285|368|651|124|68|14|60
Katukeliyawa|702|237|337|56|42|5|25
Sudukanda ‐ Nikawewa|746|249|352|88|14|2|41
Thambalawewa|896|258|478|83|30|4|43
Medirigiriya|59,354|16,160|29,828|6,961|3,626|663|2,116
Wedikachchiya|1,432|486|775|90|30|2|49
Jayathugama|1,169|338|638|104|38|10|41
Ekamuthugama|1,079|326|593|89|33|7|31
Meegaswewa|1,503|452|835|90|38|6|82
Palliyagodella|509|232|164|15|4|0|94
Wadigawewa|1,098|404|578|44|30|2|40
Senarathpura|1,822|532|1,039|135|51|13|52
Etambaoya|950|242|448|146|61|9|44
Kavuduluwewa (Ralapanawa)|1,828|505|1,014|176|70|13|50
Meniksorowwa|784|244|414|61|32|1|32
Bisobandara|1,495|344|588|344|158|19|42
Thissapura|863|254|489|80|16|3|21
Abhayapuragama|1,539|371|745|219|138|16|50
New Town|2,024|507|954|319|149|39|56
Diggalpura|1,310|379|700|127|52|10|42
Wedehapura|1,019|314|493|128|48|4|32
Bisobandara Gama|1,476|413|739|171|81|12|60
Ambagaswewa|1,898|451|996|284|97|14|56
Jayagampura|558|158|294|46|37|1|22
Nagarapura|987|287|539|111|19|4|27
Kumudupura|892|271|480|89|21|2|29
Damsopura|1,664|524|891|137|54|9|49
Aluthwewa|1,191|428|625|60|13|6|59
Thalakolawewa|1,341|380|665|143|81|9|63
Ihalagama|1,686|425|853|195|115|32|66
Wijayapura|922|272|405|121|92|13|19
Bisouyana|1,350|392|694|132|66|13|53
Diyasenpura|1,653|339|825|302|106|27|54
Gajabapura|1,590|416|815|166|114|17|62
Kavudulugama|940|261|461|98|88|7|25
Mandalagiriya|1,179|275|571|152|132|15|34
Medirigiriya|2,617|514|1,106|521|330|87|59
Viharagama|1,690|454|914|147|110|13|52
Divulankadawala|1,213|327|635|122|78|13|38
Nelumpokuna|1,042|237|463|194|97|29|22
Thissa Amuna|1,552|401|765|182|128|31|45
Kusumpokuna|1,278|301|678|127|111|18|43
Wijayarajapura|862|225|436|95|63|13|30
Perakumpura|1,293|313|636|176|79|22|67
Kahambiliyawa|1,298|382|698|127|49|7|35
Akbarpura|540|285|152|16|7|0|80
Sansungama|1,124|235|572|164|115|21|17
Veheragala|1,355|288|703|190|113|26|35
Mahasenpura|1,225|299|522|241|98|17|48
Yudhaganawa|2,514|677|1,228|285|184|31|109
Lankapura|32,616|9,031|15,224|4,226|2,413|356|1,366
Weli Ela|1,127|290|643|112|37|2|43
Maha Kirimetiya|839|232|398|124|45|5|35
Buddhayaya|1,017|227|531|137|81|7|34
Sungavila|868|366|341|29|33|4|95
Jayabima|435|129|235|38|7|1|25
Jayapura|1,891|827|771|76|34|5|178
Nelumpura|1,178|424|540|83|41|9|81
Patunugama|982|279|555|68|47|3|30
Munisirigama|926|216|454|169|67|3|17
Pansalgodella|1,172|224|604|179|129|14|22
Galamuna|649|116|365|97|49|3|19
Hingurakdamana|1,029|192|468|219|108|27|15
Gemunupura|1,465|295|681|263|172|18|36
Senanayakapura|906|180|414|156|121|13|22
Debarella|1,246|279|556|222|133|16|40
Somapura|1,229|275|529|219|151|20|35
Abhayapura|1,411|296|651|266|141|17|40
Sanghabodhi Gama|1,021|271|489|153|60|6|42
Pulasthigama|1,343|323|592|203|155|41|29
Kegalugama|1,291|295|612|220|86|29|49
Thalpotha|952|211|422|176|88|13|42
Bauddhartha Gama|1,574|374|819|206|106|18|51
Lankapura|1,248|284|626|171|105|22|40
Rifaipura|1,512|588|600|113|118|12|81
Alhilalpura|2,105|813|903|178|76|12|123
Thambala|1,775|654|764|131|101|16|109
Onegama Muslimgama|110|56|42|6|3|0|3
Weerapura|1,315|315|619|212|119|20|30
Welikanda|30,207|9,632|14,918|2,591|1,193|189|1,684
Sinhapura|2,616|806|1,375|230|79|10|116
Kandakaduwa|489|120|271|54|26|3|15
Katuwanvila West|781|411|256|31|18|7|58
Katuwanvila East|1,319|624|524|43|17|1|110
Kudapokuna|613|309|172|11|10|3|108
Muthuwella|507|127|274|41|25|7|33
Mahindagama|4,744|1,518|2,517|281|116|22|290
Mangulpokuna|1,610|525|874|80|47|8|76
Ruhunuketha|488|127|269|51|33|0|8
Malvila|358|110|183|42|14|1|8
Senapura|1,519|521|704|85|33|15|161
Muthugala|757|293|343|43|19|2|57
Alinchipothana||0|0|0|0|0|0
Madurangala|758|220|419|53|34|1|31
Malinda|426|96|262|33|28|2|5
Sandunpitiya|1,180|466|559|67|12|1|75
Susirigama|961|246|517|117|47|10|24
Monarathenna|667|148|384|70|48|2|15
Welikanda|1,008|204|485|158|101|28|32
Kadawathmaduwa|801|232|429|52|40|11|37
Bo‐Atta|609|213|247|93|17|2|37
Menikwela|776|179|421|93|38|5|40
Sevanapitiya|999|232|423|165|106|22|51
Mahawewa|1,334|438|658|104|40|4|90
Karapola|1,266|517|443|180|43|4|79
Ginidamana|875|232|419|129|63|5|27
Borawewa|600|169|317|51|26|3|34
Nelumwewa|669|170|367|78|39|1|14
Rideepokuna|544|185|279|34|12|2|32
Aluthwewa|933|194|527|122|62|7|21
Dimbulagala|72,100|19,701|36,091|8,187|4,545|632|2,944
Manampitiya|1,737|521|753|193|126|32|112
Manampitiya East|1,951|504|930|275|133|23|86
Dalukana|1,274|409|648|99|24|4|90
Kudawewa|1,126|258|607|129|82|9|41
Medagama|1,343|340|643|176|122|13|49
Jayapura|1,163|261|630|163|66|14|29
Wijayabapura|1,838|436|962|270|103|26|41
Veheragama|925|272|490|83|48|4|28
Millana|744|173|403|98|47|5|18
Dimbulagala|1,818|667|773|96|63|20|199
Yakkure|699|211|346|65|39|3|35
Damanewewa|844|257|422|68|44|2|51
Pihitiwewa|1,000|277|479|132|73|8|31
Pahala Yakkure|1,121|400|506|90|52|6|67
Maguldamana|1,493|449|750|95|100|14|85
Pelatiyawa|1,553|422|774|181|106|11|59
Mahaulpatha|669|160|362|85|40|5|17
Bogaswewa|1,153|327|574|128|88|9|27
Rathmalthenna|1,305|342|701|171|53|4|34
Track 05 Aralaganvila|1,013|256|398|196|123|11|29
Gomathiyaya|723|206|373|61|52|4|27
Arunapura|495|112|244|88|37|5|9
Aralaganvila|1,644|361|681|312|215|37|38
Aralaganvila West|2,445|585|1,178|348|209|42|83
Weerana|865|216|464|122|28|4|31
Bimpokuna|1,071|269|594|122|46|9|31
Pahala Ellewewa|1,315|350|692|140|67|12|54
Kalukele|2,090|620|1,050|205|109|15|91
Navagaha Ela|914|204|478|170|39|2|21
Nuwaragala|1,001|244|500|133|83|7|34
Bandanagala|1,186|320|583|146|103|8|26
Ellewewa|1,860|556|906|183|104|13|98
Ihala Ellewewa|1,797|506|945|141|121|14|70
Mahadamana|1,219|360|617|91|52|11|88
Pimburattewa West|941|266|478|89|48|5|55
Divuldamana|1,405|377|756|115|93|11|53
Nidanwala|618|161|313|85|37|5|17
Ihalawewa|1,199|290|620|181|75|2|31
Pimburattewa East|1,453|386|668|186|104|17|92
Aluthoya|1,445|440|764|112|67|5|57
Veheragala|1,011|262|474|138|69|18|50
Warapitiya|2,321|663|1,211|270|76|6|95
Gal Eliya|767|225|417|74|27|3|21
Weeralanda|634|175|323|55|51|2|28
Sandagalathenna|1,863|538|928|142|143|12|100
Ulpathwewa|689|192|361|64|30|2|40
Alawakumbura|1,972|591|1,000|200|98|6|77
Kandegama|1,417|484|720|70|38|15|90
Kanichchagala|790|219|459|66|19|6|21
Kekulawela|1,140|324|567|108|89|9|43
Maldeniya|578|182|324|39|11|2|20
Mewathpura|1,660|400|772|301|118|14|55
Rankethgama|1,775|427|957|209|141|12|29
Mudungama|1,943|487|1,020|215|149|15|57
Siripura|2,002|442|944|306|227|47|36
Selasumgama|1,083|319|559|107|38|12|48
Thamankaduwa|74,820|17,559|32,755|12,142|8,289|1,531|2,544
Shanthi Pura|1,321|282|534|286|150|17|52
Sinha Pura|999|185|429|235|105|18|27
Wijayabahu Pura|871|152|377|187|123|16|16
Unagalavehera South|850|218|411|123|67|8|23
Laksha Uyana|1,702|299|861|274|193|25|50
Sevagama|1,482|252|541|345|277|42|25
Wewethenna|829|137|356|189|114|16|17
Monarathenna|1,105|191|611|160|120|8|15
Damana Gemunupura|921|180|480|126|110|12|13
Kalinga Ela|1,398|306|682|187|165|18|40
Onegama|793|214|444|48|45|3|39
Sinharajapura|1,014|278|438|172|74|10|42
Pudur|507|175|250|38|17|3|24
Medamaluwa|1,026|286|493|170|36|15|26
Wijayaraja Pura|946|213|462|139|101|11|20
Palugasdamana 03 Ela|911|218|427|131|86|15|34
Palugasdamana 02 Ela|1,422|310|707|216|137|15|37
Palugasdamana 01 Ela|855|174|263|228|159|18|13
Palugasdamana South|1,018|207|499|163|108|19|22
Palugasdamana North|796|180|415|101|72|12|16
Nishshankamallapura|1,796|448|955|200|123|22|48
Ethumalpitiya|1,631|403|867|187|91|17|66
Nikawewa|1,133|259|505|197|113|17|42
Kadawala Wewa|1,458|373|770|193|53|16|53
Samudragama|1,327|263|516|316|187|21|24
Sirisangabo Pedesa|2,137|490|872|480|207|31|57
Bendiwewa|1,075|262|536|140|80|21|36
Galthambarawa|760|152|360|127|81|16|24
Kuruppu Junction|1,100|187|454|205|200|28|26
Mahasen Pedesa|1,050|212|388|191|183|55|21
Kaduruwela West|1,262|203|511|277|221|39|11
Kaduruwela East|1,535|450|596|288|117|13|71
Divulana|895|269|353|129|61|3|80
Gallella|1,620|557|700|180|65|10|108
Manikkampattiya|1,533|518|698|110|35|5|167
Gallella West|1,023|397|430|85|25|1|85
Nelumvila|1,362|396|597|216|93|7|53
Kaduruwela South|4,521|1,383|1,933|619|315|65|206
Perakum Pedesa|1,515|271|517|360|282|51|34
Weera Pedesa|2,134|524|907|369|228|35|71
Pulathisi Pedesa|1,327|285|529|270|170|27|46
Polonnaruwa Town|2,413|362|786|541|513|170|41
Thopawewa|1,329|262|548|249|165|38|67
Sinha Udagama|1,799|560|965|146|55|4|69
Pothgul Pedesa|1,942|326|561|417|453|155|30
Udawela|1,907|340|801|300|326|102|38
Ganangolla|2,245|531|1,076|350|190|33|65
Nishshankamalla Pedesa|1,645|287|505|384|339|100|30
Mahaweli Pedesa|1,344|262|600|224|193|23|42
Kotaleeya|1,248|229|389|117|421|31|61
Aluth Wewa East|779|198|380|104|62|17|18
Aluth Wewa West|787|168|303|168|113|17|18
Parakrama Samudraya|824|165|333|177|117|15|17
Ambanganga|1,802|537|884|188|100|13|80
Kalahagala|1,796|573|950|120|53|12|88
Elahera|39,773|11,193|19,300|4,733|2,548|346|1,653
Ihakuluwewa|1,620|490|699|229|108|20|74
Katukeliyawa|1,494|437|681|202|120|11|43
Diyabeduma|2,858|778|1,355|398|166|26|135
Konduruwawa|1,383|357|689|166|95|14|62
Attanakadawala West|642|165|310|79|55|7|26
Radavigeoya|1,204|364|647|110|32|8|43
Madudamana|1,304|365|621|165|100|9|44
Attanakadawala North|1,674|409|781|270|149|27|38
Attanakadawala South|934|265|497|90|56|3|23
Ikiriwewa|2,019|571|1,123|137|83|8|97
Kahatagahapitiya|1,662|475|940|133|48|5|61
Nikapitiya|1,675|513|819|186|58|10|89
Sarubima|1,457|475|766|74|43|1|98
Segala|1,532|431|675|197|126|18|85
Kottapitiya South|1,277|349|540|194|101|16|77
Somils|636|178|308|76|45|4|25
Gangeyaya|1,076|328|568|94|51|3|32
Kottapitiya North|824|207|339|130|106|15|27
Damanayaya|1,728|417|827|234|179|14|57
Elahera|2,134|600|1,000|272|133|22|107
Heeratiya|638|188|285|96|37|8|24
Bakamoona|1,954|418|847|349|224|52|64
Sirikanduruyaya|704|216|373|58|32|3|22
Atharagallewa|2,099|683|1,022|179|90|10|115
Maluweyaya|2,203|636|1,096|244|153|11|63
Orubendi Siyambalawa|1,333|367|628|206|74|9|49
Kumara Ella|770|243|356|87|48|5|31
Kirioya|939|268|508|78|36|7|42
Badulla|743,144|205,737|303,460|99,433|70,091|14,156|50,267
Mahiyanganaya|68,516|18,799|31,960|7,120|5,020|1,005|4,612
Rotalawela|1,695|534|745|178|81|12|145
