|||Census of Population and Housing - 2012|||||||||||||
Kallanchiya|89|210|152||2|29||1|-||25||1|||
Gonewa|92|286|141||5|71|-||-||69|-||||
Ikirigollewa|102|808|694||20|55|-|||2|27||10|||
Wahamalgollewa|108|259|151||14|16|-||-||71||7|||
Wahamalgollewa Track 03|109|187|96||6|23||1|-||58||3|||
Pallankulama|99|347|193||18|55|-||-||81|-||||
Mahawewa|114|322|171||29|38|-||-||82||2|||
Pandukabhayapura|115|234|115||4|59|-|||1|55|-||||
Katupuliyankulama|112|305|190||15|40|-||-||59||1|||
Sandamalgama|113|254|152||6|39||1|-||56|-||||
Rambewa|100|378|242||46|20|-|||1|69|-||||
Nabadagaswewa|101|236|181||4|18||1|-||32|-||||
Mahakanadarawa R. B. Track93||251|125||10|60|-||-||56|-||||
Kapiriggama|98|124|67||9|20|-||-||28|-||||
Peenagama|90|242|144||4|41|-||-||51||2|||
Meemalwewa|88|135|53|-||32||1|-||49|-||||
Rotawewa|95|183|116||9|20||1|-||37|-||||
Kudagama|96|183|97||4|61|-|||1|20|-||||
Mahakanadarawa R. B. Track94||253|149||4|39|-|||2|59|-||||
Kahatagasdigiliya||10,452|6,608||235|1,457||12||7|2,122||11|||
Kirigallewa|226|217|150||3|20|-||-||44|-||||
Rathmalgahawewa|225|219|128||12|38|-||-||41|-||||
Kudapattiya|207|333|244||6|22|-||-||61|-||||
Maha Kumbukwewa|222|227|153||10|36|-||-||28|-||||
Palippothana|224|157|72||7|19|-||-||59|-||||
Gonumeru Wewa|223|205|163|-||28||2|-||12|-||||
Thurukkuragama|234|260|193||2|46|-||-||19|-||||
Maha Kiribbewa|233|246|218||4|15|-||-||9|-||||
Maha Galkandegama|235|202|144|-||22|-||-||36|-||||
Dachchihalmillawewa|206|281|192||4|22|-||-||63|-||||
Maha Hammillawewa|208|224|143||8|17|-||-||56|-||||
Kumbukgollewa|209|226|95||3|75||1|-||52|-||||
Pandarellewa|210|214|142||4|27|-||-||38||3|||
Sampathgama|205|340|310|-||17|-||-||13|-||||
Thallattewa|217|226|123||1|45|-|||1|56|-||||
Mahawewa|221|372|173||2|72|-||-||125|-||||
Kahatagasdigiliya East|231|431|325||18|26|-||-||59||3|||
Kahatagasdigiliya West|232|502|395||11|29|-||-||67|-||||
Kokmaduwa|201|280|193||2|40|-||-||45|-||||
Moragahawela|202|183|130||1|31||1|-||20|-||||
Samadhigama|204|193|95|-||58|-||-||40|-||||
Mekichchawa|203|359|109||15|136||1|-||98|-||||
Ranpathvila|196|380|249||24|34||3|-||70|-||||
Bethkewa - Thulana|198|308|185||4|48|-||-||70||1|||
Maha Messalewa|230|445|327||25|18|-||-||72||3|||
Kohombagaskada|220|248|113||1|56|-|||1|77|-||||
Konwewa|216|316|212||8|23|-||-||73|-||||
Ambagahawewa|213|224|98||1|65||1|-||59|-||||
Panwella|211|170|91||3|15|-||-||61|-||||
Mee - Kumbukwewa|212|215|70|-||55|-||-||90|-||||
Tikkampothana|214|120|45||3|47|-||-||25|-||||
Punchi Halmillewa|219|175|68||1|50||1|-||55|-||||
Weligollewa|218|197|173||2|9|-|||2|11|-||||
Divulwewa|215|284|157||2|39|-|||2|84|-||||
Diganhalmillawewa|229|318|260||4|28|-|||1|25|-||||
Kelenikawewa|227|239|142||8|34|-||-||55|-||||
Nelugollakada|228|178|80||3|25|-||-||69||1|||
Ellawewa|197|245|159||8|28|-||-||50|-||||
Nekutunu Wewa|200|292|143||18|23|-||-||108|-||||
Kanadara - Rathmale|199|201|146||7|19||2|-||27|-||||
Horowpothana||9,450|6,470||142|1,288||11||38|1,488||13|||
Wahalkada D 2|145|354|157|-||70|-|||2|125|-||||
Wahalkada D 1|144|281|179|-||52|-|||15|35|-||||
Maradanmaduwa|146|247|141||1|57|-||-||47||1|||
Pahala Divulwewa|141|172|67||2|30|-||-||73|-||||
Weerasole|139|262|239||3|15||1|-||4|-||||
Anaolondewa|138|351|282|-||35|-||-||34|-||||
Kapugollewa|140|235|182||5|25|-||-||22||1|||
Wagollakada|143|154|84||1|24||1|-|||44|-|||
Dutuwewa|142|277|153|-||89||1||1||33|-|||
Morawewa|135|252|208||2|38|-||-|||4|-|||
Thawalanhalmillewa|137|119|39|-||28|-||-|||52|-|||
Thimbiriettawala|123|195|153||7|26||1|-|||8|-|||
Nikawewa|121|307|261||6|23|-|||1||16|-|||
Welimuwapothana|120|235|124||1|55|-|||1||53||1||
Kivulekada|129|278|215||4|24|-||-|||35|-|||
Puhulewewa|134|309|206||8|27|-|||1||67|-|||
Rathmale|147|218|177|-||23|-||-|||17||1||
Welangahaulpatha|148|78|44|-||14|-||-|||20|-|||
Maradankadawala|133|416|298||16|48|-||-|||54|-|||
Horowpothana|128|459|347||12|27|-||-|||73|-|||
Medawachchi Handiya|130|190|126||11|18|-|||1||33||1||
Mukkarawewa|122|318|230||3|51|-|||1||32||1||
Ihala Angunachchiya|119|258|246|-||4|-|||8|-||-|||
Rasnaka Wewa|118|149|87||3|15|-|||1||43|-|||
Walahaviddawewa|117|284|228||9|24||1|-|||21||1||
Gammahegewewa|124|201|135||3|24|-|||1||36||2||
Morakewa|127|477|298||7|104||6||2||60|-|||
Nanumillawewa|131|223|164||6|23|-||-|||29||1||
Thirappankadawala|136|205|116||9|32|-|||1||47|-|||
Parangiyawadiya|149|258|184||1|22|-||-|||50||1||
Nabadawewa|152|245|128||3|60|-||-|||54|-|||
Puliyankadawala|150|274|163||3|42|-||-|||66|-|||
Vilewewa|132|152|72||1|33|-||-|||46|-|||
Wadigawewa|126|194|116||3|26|-||-|||49|-|||
Kalpe|125|231|155||9|14|-||-|||51||2||
Dekethipothana|153|236|194||2|25|-||-|||15|-|||
Dematawewa|154|159|97||1|30|-||-|||31|-|||
Diyatittawewa|151|197|175|-||11|-|||2||9|-|||
Galenbindunuwewa||12,590|8,186||428|1,760||14||9|2,161|||32||
Konwewa|156|180|112|-||21|-||-|||47|-|||
Ellawewa|178|462|276||3|83|-||-|||99||1||
Kataranpuraya|168|269|165||2|34|-|||1||67|-|||
Dutuwewa|165|224|125||8|52|-||-|||39|-|||
Perettupala Gama|167|303|229||9|42|-||-|||23|-|||
Kokawewa|169|463|275||10|85|-|||1||92|-|||
Dutuwewa Paranagama|166|354|258||10|39|-||-|||47|-|||
21 Colony East|180|181|128||8|22|-||-||23|-||||
21 Colony West|179|214|138||4|35|-||-||37|-||||
Ulpathgama|158|267|199||6|14|-||-||47||1|||
Upuldeniya|155|366|258||8|45||1|-||53||1|||
Himbutugollewa|157|242|160||7|27|-||-||48|-||||
Mailagaswewa|159|207|167||8|5|-||-||27|-||||
Ihalagama|163|144|93||11|15|-||-||25|-||||
Galenbindunuwewa|162|453|352||46|13|-||-||41||1|||
Karuwalagaswewa|173|429|261||5|70|-||-||92||1|||
Palugollagama|170|317|190||7|42||1|-||74||3|||
Aluth Divulwewa|171|301|192||4|29||1|-||75|-||||
Getalawa|172|485|333||10|46|-|||2|93||1|||
Hurulunikawewa|176|339|260||12|22|-||-||45|-||||
Ilukbadayagama|164|473|337||19|39|-|||1|77|-||||
Kuda Galenbindunuwewa|161|286|158||20|24||1|-||82||1|||
Thammennagama|160|113|62||18|2|-||-||31|-||||
Sivalakulama|182|253|132||8|45||6|-||62|-||||
Gomarankalla|190|222|206|-||15|-||-||1|-||||
Hurulunikawewa|177|290|208||14|23|-||-||43||2|||
Kumbukwewa|175|428|243||16|88|-||-||80||1|||
Janasirigama|174|549|327||29|50||1||1|138||3|||
Kurunegala Colony|194|385|247||8|102|-||-||27||1|||
Nuwaragam Colony|195|204|127||8|69|-||-||-|-||||
Hurulu Jayapura|189|238|172||17|19|-||-||30|-||||
Sunanda Mawatha|191|307|168||19|56|-||-||64|-||||
Galwaduwagama|183|406|176||13|77||1||1|138|-||||
Muriyakadawala|181|241|127||8|57|-||-||49|-||||
Ihala Galkulama|187|376|269||12|49|-||-||35||11|||
Hurulumeegahapattiya|188|217|149||3|31||1|-||33|-||||
Nuwaraeli Colony|193|120|65||8|20|-||-||27|-||||
Pandikaramaduwa|192|274|186||1|64|-|||1|22|-||||
Yakalla|186|555|427||14|85||1|-||28|-||||
Manankattiya|184|311|167||10|85|-|||1|48|-||||
Wannamkulama|185|142|62||5|19|-||-||52||4|||
Mihinthale||8,714|5,410||578|867||12||10|1,829||8|||
Ukkulankulama|588|307|190||16|29|-||-||72|-||||
Mahakanadarawa Track 03|585|226|163||4|12||1|-||46|-||||
Mahakanadarawa Track 02|584|299|177||19|25|-||-||78|-||||
Mahakanadarawa Track 01|583|259|141||16|21|-|||1|80|-||||
Maradankulama|586|338|217|23|46|-||-||51||1||||
Doramadalawa|587|234|134|2|47|-||-||51|-|||||
Kunchikulama|573|773|436|78|41|-|||1|217|-|||||
Hena Watta|572|554|359|71|14|-||-||110|-|||||
Nuwarawewa|571|394|264|62|10||1||1|56|-|||||
Kurundankulama|574|465|278|47|17|-|||1|122|-|||||
Kannattiya|575|395|278|18|35|-||-||60||4||||
Mihinthale|577|538|420|45|17|-|||1|55|-|||||
Ruwangama|578|550|331|53|64||4||1|97|-|||||
Namalwewa|579|336|205|21|28|-||-||82|-|||||
Bogahayaya|582|312|175|17|48|-|||1|71|-|||||
Pothana|564|385|148|10|103|-|||3|121|-|||||
Seeppukulama|566|326|228|28|31||1|-||38|-|||||
Thammennawa|567|188|126|7|29|-||-||26|-|||||
Kasamaduwa|568|304|150|14|60||1|-||79|-|||||
Katukeliyawa|569|327|299|2|19||2|-||5|-|||||
Kattaduwagama|570|178|98|4|24|-||-||52|-|||||
Kahapathvilagama|576|175|110|1|15|-||-||48||1||||
Ihalagama|565|212|141|2|25|-||-||44|-|||||
Maradankalla|581|346|204|5|64|-||-||72||1||||
Wellaragama|580|293|138|13|43||2|-||96||1||||
Nuwaragam Palatha East||17,534|11,498|3,369|645||6||13|1,984||19||||
Nuwara Wewa|250|479|363|72|6|-||-||38|-|||||
Step 1 part i|248|460|389|61|6|-||-||4|-|||||
Mahakalattewa|279|478|292|43|33|-|||2|105||3||||
Thariyankulama|280|325|189|10|53|-||-||72||1||||
Nelunkanniya|278|360|204|7|75|-||-||73||1||||
Kuda Nelumkulama|277|456|283|46|30|-|||2|95|-|||||
Keerikkulama|276|479|230|26|72|-||-||151|-|||||
Thammennapura|241|434|289|50|22|-||-||73|-|||||
Wannithammennawa|239|442|290|76|21||1|-||54|-|||||
Thammennakulama|240|1,147|677|338|21|-|||1|108||2||||
Step 1 part ii|249|479|304|127|6|-||-||42|-|||||
Step 2 part iii|253|637|473|131|-|-||-||30||3||||
Step 2 part ii|252|809|578|137|7|-||-||87|-|||||
Pothanegama|258|755|583|98|11||2|-||61|-|||||
Step 3 part iii|257|1,204|888|269|9|-|||1|36||1||||
Step 2 part i|251|1,054|701|296|3|-||-||54|-|||||
Step 2 part iv|254|813|450|335|2|-||-||24||2||||
Wanniyankulama Kotasa 4|245|437|272|116|3|-||-||46|-|||||
Wanniyankulama Kotasa 5|246|529|364|98|7|-||-||59||1||||
Wanniyankulama Kotasa 6|247|470|298|119|4|-||-||49|-|||||
Gnanikulama|238|446|293|58|18|-||-||77|-|||||
Kawarakkulama|275|535|349|43|46|-|||1|93||3||||
Mahapaladikulama|237|703|362|59|75|-|||2|203||2||||
Step 3 part i|255|819|527|214|8|-||-||70|-|||||
Step 3 part ii|256|830|482|302|2|-||-||44|-|||||
Wanniyankulama Kotasa 3|244|350|256|52|9||1|-||32|-|||||
Wanniyankulama Kotasa 1|242|765|557|93|18||1|-||96|-|||||
Wanniyankulama Kotasa 2|243|395|283|69|5|-|||1|37|-|||||
Sucharithagama|236|444|272|24|73||1||3|71|-|||||
Nachchaduwa||6,830|4,759|392|732||1||17|914||15||||
Kimbulakada|262|440|256|35|54|-|||1|94|-|||||
Shrawasthipura|259|571|384|108|14|-||-||65|-|||||
Kuda Nelubewa|265|360|258|32|30|-|||1|37||2||||
Shrawasthiwatta|260|442|276|41|38|-|||1|86|-|||||
Aluthwewa|261|483|256|32|71|-||-||124|-|||||
Amane|263|440|316|14|45|-||-||63||2||||
Maha Nelubewa|266|354|212|15|41|-|||3|82||1||||
Divulwewa|264|303|218|13|25|-||-||47|-|||||
Hidogama|271|393|286|12|51|-||-||43||1||||
Pawakkulama|267|316|185|18|41|-|||2|63||7||||
Kaluvila North|274|255|162|9|37|-||-||47|-|||||
Madawalagama|273|175|128|6|22|-|||1|17||1||||
Nachchadoowa|535|288|278|5|3||1|-||1|-|||||
Nachchadoowa New Town|536|444|382|15|15|-|||6|26|-|||||
Palayakulama|538|314|233|9|60|-|||1|11|-|||||
Suhadagama|272|311|203|10|52|-||-||46|-|||||
Thuruvila|270|364|291|7|26|-|||1|38||1||||
Kaluarachchiyagama|268|296|234|7|34|-||-||21|-|||||
Pahalawewa|269|281|201|4|73|-||-||3|-|||||
Nochchiyagama||13,656|8,698|519|2,190||13||11|2,194||31||||
Kukulkatuwa|320|172|99|10|26|-|||1|36|-|||||
Ittikulama|321|250|119|9|52|-||-||70|-|||||
Ranorawa|322|123|76|4|25|-|||1|17|-|||||
Mahalindawewa|323|37|6|-|23|-||-||8|-|||||
Bogahawewa|324|400|216|9|98||4|-||73|-|||||
Ambagahawewa|325|208|114|4|43|-|||1|46|-|||||
Ehetuwagama|326|280|142|8|60||2|-||68|-|||||
Thalgaswewa|332|253|185|13|33|-||-||22|-|||||
Hunuvilagama|327|268|212|9|21|-||-||26|-|||||
Horuvila|355|228|172|5|32|-|||1|18|-|||||
Lindawewa|331|320|211|12|36||1|-||59||1||||
Kusumpura|333|486|313|26|87||1||1|57||1||||
Mudithagama|337|856|619|40|86|-||-||106||5||||
Ralapanawagama|338|406|239|39|52|-|||1|75|-|||||
Adampane|340|346|185|6|88|-||-||67|-|||||
Andarawewa|341|406|246|20|47|-||-||93|-|||||
Ralapanawa Colony|339|439|303|15|45|-||-||76|-|||||
Nochchiyagama|334|896|749|78|14|-||-||55|-|||||
Dunudambuwewa|336|377|239|13|55|-||-||69||1||||
Thimbiriwewa|328|322|259|8|34|-|||2|19|-|||||
Katupathwewa|329|348|246|3|67|-||-||32|-|||||
Pahala Maragahawewa|330|301|244|21|9|-||-||27|-|||||
Nelawagama|349|530|238|10|149|-|||2|130||1||||
Pahala Halmillewa|350|521|310|18|106||2|-||85|-|||||
Halmillakulama|335|552|400|22|51|-||-||77||2||||
Dunupothagama|345|288|172|19|40|-||-||53||4||||
Dombawalagama|346|391|231|6|80|-||-||72||2||||
Pahamunegama|342|435|230|6|107|-||-||92|-|||||
Navakkulama|343|424|215|8|93|-||-||103||5||||
Galadivulwewa|344|269|186|11|26|-||-||46|-|||||
Jayagama|347|303|174|3|55||2|-||61||8||||
Amunukole|348|495|325|10|99||1|-||60|-|||||
Mihiripura|352|241|154|6|44|-||-||37|-|||||
Pahala Kedithokkuwa|351|430|232|17|86|-||-||95|-|||||
Rankethgama|353|603|391|22|132|-||-||58|-|||||
Ottappuwa|354|452|246|9|89|-|||1|106||1||||
Rajanganaya||9,296|6,653|307|1,059||8||14|1,181||74||||
Track 13/18|456|417|309|5|58|-||-||45|-|||||
Track 16/17|458|883|675|51|68||2||1|85||1||||
Veheragala|455|787|615|34|72|-||-||64||2||||
Yaya 12|454|405|280|8|47|-||-||68||2||||
Track 09 - 10|452|496|367|30|54|-|||3|41||1||||
Track 11|453|357|247|9|35|-|||4|62|-|||||
Track 15|457|695|425|33|115|-|||1|119||2||||
Gemunupura|451|517|358|8|49|-|||1|83||18||||
Track 07|450|363|269|5|30|-||-||40||19||||
Thumbullegama|449|394|234|8|82||2|-||68|-|||||
Randenigama|447|360|224|6|53|-||-||68||9||||
Track 04|445|370|299|6|28|-||-||37|-|||||
Track 03|444|298|214|6|25|-||-||38||15||||
Naigala|443|371|284|17|40|-||-||30|-|||||
Thissapura|446|239|175|5|14|-|||1|41||3||||
Maha Thimbirikalla|442|538|425|16|43|-|||1|51||2||||
Angamuwa|448|366|229|10|54||3||1|69|-|||||
04 1/2 Kanuwa|441|377|269|11|53|-||-||44|-|||||
Sirimapura|440|320|232|10|40||1||1|36|-|||||
Panthiyawa|439|322|243|9|36|-||-||34|-|||||
Kalundegama|438|421|280|20|63|-||-||58|-|||||
Thambuttegama||11,470|6,577|513|2,138||11||11|2,205||15||||
Kongollewa|431|666|292|37|183||1||1|152|-|||||
Kelegama|433|426|235|12|113||1|-||65|-|||||
Pahalagama|432|419|255|9|69||2||1|83|-|||||
Solama|434|321|134|5|71|-||-||111|-|||||
Maha Bellankadawala|435|469|250|14|111||1||1|89||3||||
Eriyagama|430|321|188|18|49|-||-||66|-|||||
Delnegama|436|357|153|2|129|-||-||73|-|||||
Kuda Bellankadawala|437|314|161|7|79|-|||2|65|-|||||
Konwewa|425|478|329|21|55|-||-||72||1||||
Jayasirigama|423|246|147|14|39|-||-||46|-|||||
Lunuwewa|422|321|214|14|34|-||-||59|-|||||
Veheragala|426|560|325|19|115||1|-||100|-|||||
Thammennagama|424|917|637|104|46|-|||1|124||5||||
Nallachchiya|421|692|450|46|63||1|-||128||4||||
Galviharawewa|429|333|162|-|121|-||-||50|-|||||
Thelhiriyawa|427|427|221|7|102||1|-||96|-|||||
Ikiriwewa|419|889|481|20|177|-|||1|208||2||||
Musalpitiya|420|469|320|52|30|-|||1|66|-|||||
Thambuttegama|418|480|316|34|51|-|||1|78|-|||||
Thispanepura|428|241|157|5|52|-||-||27|-|||||
Makulewa|415|356|196|13|78|-||-||69|-|||||
Thammennawa|417|473|267|17|113||1|-||75|-|||||
Mudungoda|416|412|218|10|83||1|-||100|-|||||
Helambawewa|413|225|112|13|46|-|||2|52|-|||||
Hureegaswewa|412|327|164|4|65|-||-||94|-|||||
Weliyawa|414|331|193|16|64||1|-||57|-|||||
Thalawa||15,589|9,170|745|2,546||15||21|3,065||27||||
Daladapura|408|207|107|3|64||1|-||32|-|||||
Pahala Thalawa|407|323|202|9|75|-||-||37|-|||||
Moragoda|405|493|307|27|62|-||-||97|-|||||
Kumbukgahawewa|410|468|230|18|117|-||-||103|-|||||
Nawa Hanguranketha|409|438|155|41|117|-|||7|117||1||||
Hirigollegama|411|505|269|9|98||1|-||127||1||||
Karagahawewa|406|653|350|19|112|-||-||170||2||||
Ihala Thalawa|404|594|435|74|23|-|||1|59||2||||
Hinguruwewa|401|289|186|15|52|-||-||36|-|||||
Korakahawewa|402|228|160|3|23|-||-||42|-|||||
Kurunduwewa|403|508|266|18|74||2|-||148|-|||||
Meegassegama|400|407|183|17|86|-||-||121|-|||||
Kiralogama|398|403|270|19|36|-||-||77||1||||
Kadurugaswewa|389|274|87|6|70|-||-||111|-|||||
Palugaswewa|391|578|379|21|79|-||-||99|-|||||
Ketakale|399|418|284|15|59|-|||2|58|-|||||
Rajjallegama|396|274|164|14|46|-|||5|42||3||||
Eliyadivulwewa|388|481|270|29|70|-||-||112|-|||||
Ihala Siyambalewa|390|534|337|63|56|-||-||78|-|||||
Eppawala|373|527|365|43|52||1|-||66|-|||||
Mawathawewa|377|331|157|11|101|-||-||62|-|||||
Nallamudawa|376|354|126|8|102||1|-||112||5||||
Medagama|381|393|218|18|84||1|-||72|-|||||
Kiriamunukole|375|441|293|32|60|-||-||55||1||||
Kadigawa|374|322|190|35|47|-||-||50|-|||||
Mediyawa|392|250|172|7|27|-||-||44|-|||||
Katiyawa Track 02|387|197|138|6|28|-||-||25|-|||||
Galwaduwagama|394|312|173|5|61||2||1|70|-|||||
Ihala Halmillewa|395|283|166|12|30||1|-||74|-|||||
Adhiranigama|397|426|258|4|84|-||-||80|-|||||
Katiyawa Track 10|385|336|154|8|96|-||-||78|-|||||
Katiyawa Track 09|384|508|393|15|40|-||-||60|-|||||
Katiyawa Track 01|386|533|381|17|53||1||1|80|-|||||
Endagala|393|428|264|25|58|-||-||81|-|||||
Kelesiyambalewa|380|393|181|7|93||2||2|108|-|||||
Galmaduwa|378|260|198|12|28||1|-||21|-|||||
Ihalagama|382|348|165|20|91||1||1|70|-|||||
Keledivulwewa|379|312|220||26|16|-||-||50|-||||
Katiyawa Track 06|383|560|317||14|76|-|||1|141||11|||
Thirappane||7,498|4,506||283|1,389||10||4|1,305||1|||
Karuwalagaswewa|527|121|67||10|18|-||-||26|-||||
Galkulama|526|179|122||22|12||1||1|20||1|||
Gnanikkulama|528|190|115||5|22|-||-||48|-||||
Perimiyankulama|529|106|58||3|25|-||-||20|-||||
Wannamkulama|521|81|35||5|18|-||-||23|-||||
Uttimaduwa|520|132|93||1|20|-||-||18|-||||
Dematawewa|525|92|43||3|22|-||-||24|-||||
Pairimaduwa|524|208|133||11|54|-||-||10|-||||
Kuttikulama|530|250|103||12|56|-||-||79|-||||
Puliyankulama|531|211|170||12|11|-||-||18|-||||
Mawathawewa|522|130|53||36|9|-||-||32|-||||
Periyakulama|523|113|65||4|17|-||-||27|-||||
Ethungama South|552|247|106||3|59|-||-||79|-||||
Meewellewa|553|292|98||1|62||1|-||130|-||||
Ethungama North|551|266|206||4|23|-||-||33|-||||
Aluth Punchikulama|534|217|114||4|48|-||-||51|-||||
Wannammaduwa|549|223|124||7|44|-||-||48|-||||
Thirappane Kadaweediya|532|198|151||5|11|-||-||31|-||||
Thirappanegama|533|185|112||17|31|-||-||25|-||||
Sembukulama|550|211|134||8|48|-||-||21|-||||
Wellamudawa|539|205|87||9|41|-||-||68|-||||
Selesthimaduwa|537|255|142||4|48|-||-||61|-||||
Idigahawewa|547|131|67||6|25||2||2|29|-||||
Paindikulama|554|191|141|-||32||1|-||17|-||||
Walagambahuwa|562|144|77||5|48|-||-||14|-||||
Mahakanumulla|540|118|81||3|29|-||-||5|-||||
Alisthana|548|290|162||22|42|-|||1|63|-||||
Dayagama|563|85|50||4|21|-||-||10|-||||
Wanamal Uyana|561|315|184||14|41|-||-||76|-||||
Manakkulama|541|164|62|-||60||1|-||41|-||||
Pethis Rambewa|542|195|158|-||37|-||-||-|-||||
Kattamurichchana|546|220|148|-||64||1|-||7|-||||
Kandupagama|556|149|72||7|42|-||-||28|-||||
Labunoruwa|555|239|130||1|102|-||-||6|-||||
Pahala Ambathale|557|75|63||6|3|-||-||3|-||||
Ihala Ambathale|545|254|149||6|59||1|-||39|-||||
Alagollewa|543|193|126||4|29||2|-||32|-||||
Muriyakadawala|544|138|95||8|27|-||-||8|-||||
Amunichchiya|558|119|69||8|9|-||-||33|-||||
Sandapagama|559|158|141||2|13|-||-||2|-||||
Uttupitiya|560|208|200||1|7|-||-||-|-||||
Kekirawa||15,558|10,493||823|1,818||22||43|2,340||19|||
Navakkulama|605|264|143||13|34||2||1|71|-||||
Moragoda|606|243|106||13|44||1|-||79|-||||
Mahadivulwewa|608|154|71||7|32|-|||2|41||1|||
Keeriyagaswewa|607|111|34|-||51|-||-||26|-||||
Ihala Puliyankulama|616|365|235||12|35|-||-||83|-||||
Kelepuliyankulama|615|203|121||8|39|-||-||35|-||||
Maradankadawala|617|812|597||88|24||1||2|100|-||||
Thoruwewa|614|149|112|-||19|-||-||17||1|||
Mamineeyawa|613|164|117||8|19|-||-||20|-||||
Maminiya Rambewa|611|303|203||5|62|-|||1|32|-||||
Ganewalpola|610|362|277||9|18|-|||16|42|-||||
Heenukkiriyawa|609|301|214||4|44|-||-||39|-||||
Embulgaswewa|632|184|120||3|37||2|-||22|-||||
Olukarada|618|187|135||14|12|-||-||26|-||||
Kollankuttigama|612|395|314||15|37||1||1|27|-||||
Mudaperumagama|619|206|118||4|57||1|-||26|-||||
Ihalagama|621|181|94||7|48|-||-||32|-||||
Shasthrawelliya|622|133|86||10|20|-||-||17|-||||
Railway Town|620|287|193||36|20|-|||2|34||2|||
Maradankadawala Road|627|335|284||31|8|-||-||11||1|||
Maldenipura|631|310|213||24|29|-||-||44|-||||
Mankadawala|630|181|125||9|23|-||-||24|-||||
Medawewa|633|164|94||2|31|-||-||37|-||||
Pothanegama|634|481|282||10|87|-||-||96||6|||
Kuda Kekirawa|629|411|279||66|13|-|||11|42|-||||
Kekirawa Town|628|267|223||13|12|-|||1|18|-||||
Malawa|626|360|221||44|21||1|-||72||1|||
Neekiniyawa|625|312|212||35|21|-||-||44|-||||
Mailagaswewa|624|194|144||14|6|-||-||30|-||||
Karukkankulama|623|166|106||8|30|-||-||22|-||||
Olombewa|638|468|359||14|46||2|-||47|-||||
Maha Kekirawa|637|680|465||63|67|-|||1|84|-||||
Kumbukwewa|635|255|193||5|33|-||-||24|-||||
Rathmallewa|636|188|87||14|27||1|-||59|-||||
Medagama|640|184|114||4|44|-||-||22|-||||
Korasagalla|639|177|142||7|17|-||-||11|-||||
Unagollewa|643|218|168||6|22|-||-||22|-||||
Horapola|644|357|306||12|18||2|-||19|-||||
Dambewatana|657|338|191||17|44||1|-||85|-||||
Uduruwa|656|279|184||2|15|-||-||76||2|||
Nidigama|645|452|336||4|63||3||1|43||2|||
Maha Elagamuwa|641|460|263||27|70||1|-||98||1|||
Pallehingura|642|188|104|-||49||1||2|32|-||||
Nelbegama|649|138|65||7|28|-||-||38|-||||
Murungahitikanda|647|346|215||12|57|-||-||62|-||||
Baravila|646|120|106||2|11|-||-||1|-||||
Bandarapothana|655|365|318||4|19|-||-||24|-||||
Kotagala|648|275|166||12|25|-||-||72|-||||
Madatugama|650|460|347||18|48|-||-||47|-||||
Dunumadalawa|654|290|156||24|48|-|||1|61|-||||
Kandalama West|653|311|188||12|43|-|||1|67|-||||
Kithulhitiyawa|652|355|222||28|42||1|-||62|-||||
Kandalama East|651|469|325||17|49||1|-||75||2|||
Palugaswewa||4,197|2,420||202|748||5||7|809||6|||
Maithrigama|600|115|61|-||39|-||-||15|-||||
Maha Rambawewa|599|179|50||2|76|-||-||51|-||||
Madawala|598|262|112||3|65|-||-||80||2|||
Eppawala|597|223|93||2|59|-|||1|68|-||||
Galapitagala|604|128|84||5|13|-||-||26|-||||
Kumbukwewa|596|182|123||13|28|-||-||18|-||||
Senadhiriyagama|602|226|143||11|26|-|||1|45|-||||
Horivila|603|305|185||16|45||1|-||58|-||||
Palugaswewa|601|273|189||12|32|-|||1|38||1|||
Kuda Rambawewa|595|202|98||4|48||1|-||51|-||||
Habarana|589|880|661||83|33|-|||3|100|-||||
Demuththewa|594|127|62||9|24||2|-||30|-||||
Kelewa|593|251|113||5|56|-||-||77|-||||
Wayaulpatha|592|264|90||5|116|-|||1|51||1|||
Hiriwadunna|591|262|173||8|36|-||-||43||2|||
Kashyapagama|590|318|183||24|52||1|-||58|-||||
Ipalogama||10,817|7,378||335|1,428||6||92|1,538||40|||
Dikwewa - Senapura|500|484|273||13|71|-|||1|125||1|||
Galagedara Gama|512|88|60|1|11|-||-||16|-|||||
Senapura Gama|504|170|119|6|20|-||-||24||1||||
Mahailuppallama|499|375|276|13|28|-||-||56||2||||
Gonapathirawa|509|460|239|19|46|-|||84|66||6||||
Sangattewa|498|455|258|18|81|-||-||96||2||||
Kadiyangalla|510|407|208|16|80||1|-||100||2||||
Ipalogama|501|320|216|4|40|-|||1|59|-|||||
Manewa|502|209|145|2|40|-||-||22|-|||||
Heenukwe Gama|518|147|86|5|27|-||-||29|-|||||
Dampelessa Gama|517|228|133|5|34|-||-||56|-|||||
Ihala Kagama|519|209|131|12|27|-||-||39|-|||||
Kunchikulama|514|1,404|1,213|50|52|-||-||89|-|||||
Hiripitiya Gama|515|496|271|28|65|-||-||131||1||||
Aswedduma|506|235|157|5|35|-|||1|37|-|||||
Ganthiriya Gama|503|317|191|6|58||1|-||61|-|||||
Galwanguwa|507|314|201|11|49|-||-||50||3||||
Wedinigama|511|278|172|8|39|-||-||58||1||||
Narangalle Gama|505|257|186|11|14|-||-||39||7||||
Kallanchiya Gama|508|376|286|8|49|-||-||33|-|||||
Aluth Dambewatana|513|132|96|7|16|-||-||13|-|||||
